timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix
1574047584.046,0.021,-0.017,1.085,-0.000,0.000,0.007,-0.011,-0.006,0.004,182.000,207.000,199.000,166.000,1.820,2.070,1.990,1.660,-0.003,0.012,0.031,0.036,309.000
1574047584.064,0.019,-0.016,1.073,-0.000,0.000,0.007,-0.011,-0.013,0.008,182.000,207.000,199.000,166.000,1.820,2.070,1.990,1.660,-0.001,0.012,0.031,0.036,309.000
1574047584.081,0.016,-0.015,1.062,-0.000,0.000,0.007,-0.011,-0.017,0.009,182.000,207.000,199.000,166.000,1.820,2.070,1.990,1.660,0.001,0.011,0.031,0.036,309.000
1574047584.099,0.014,-0.014,1.054,-0.000,0.000,0.007,-0.011,-0.018,0.009,182.000,207.000,199.000,166.000,1.820,2.070,1.990,1.660,0.003,0.011,0.031,0.036,309.000
1574047584.115,0.016,-0.012,1.044,-0.000,0.000,0.007,-0.011,-0.005,0.018,184.000,202.000,200.000,166.000,1.840,2.020,2.000,1.660,0.004,0.011,0.031,0.036,309.000
1574047584.132,0.017,-0.010,1.036,-0.000,0.000,0.007,-0.011,0.002,0.022,184.000,202.000,200.000,166.000,1.840,2.020,2.000,1.660,0.005,0.011,0.031,0.036,309.000
1574047584.149,0.018,-0.008,1.043,-0.000,0.000,0.007,-0.011,0.006,0.025,185.000,204.000,201.000,169.000,1.850,2.040,2.010,1.690,0.005,0.011,0.031,0.036,309.000
1574047584.166,0.019,-0.006,1.051,-0.000,0.000,0.007,-0.011,0.008,0.025,185.000,204.000,201.000,169.000,1.850,2.040,2.010,1.690,0.005,0.012,0.031,0.036,309.000
1574047584.192,0.021,-0.004,1.058,-0.000,0.000,0.007,-0.011,0.008,0.024,185.000,204.000,201.000,169.000,1.850,2.040,2.010,1.690,0.005,0.012,0.031,0.036,309.000
1574047584.205,0.022,-0.003,1.066,-0.000,0.000,0.007,-0.011,0.009,0.022,185.000,204.000,201.000,169.000,1.850,2.040,2.010,1.690,0.004,0.012,0.031,0.036,309.000
1574047584.225,0.023,-0.002,1.073,-0.000,0.000,0.007,-0.011,0.008,0.019,185.000,204.000,201.000,169.000,1.850,2.040,2.010,1.690,0.004,0.012,0.031,0.036,309.000
1574047584.241,0.023,-0.001,1.079,-0.000,0.000,0.007,-0.011,0.008,0.017,185.000,204.000,201.000,169.000,1.850,2.040,2.010,1.690,0.004,0.012,0.031,0.036,309.000
1574047584.254,0.024,-0.005,1.090,-0.000,0.000,0.007,-0.011,0.004,-0.011,188.000,207.000,200.000,167.000,1.880,2.070,2.000,1.670,0.005,0.011,0.031,0.036,309.000
1574047584.271,0.024,-0.008,1.099,-0.000,0.000,0.007,-0.011,0.002,-0.026,188.000,207.000,200.000,167.000,1.880,2.070,2.000,1.670,0.008,0.011,0.031,0.036,309.000
1574047584.289,0.024,-0.011,1.107,-0.000,0.000,0.007,-0.011,0.001,-0.032,188.000,207.000,200.000,167.000,1.880,2.070,2.000,1.670,0.010,0.011,0.031,0.036,309.000
1574047584.306,0.024,-0.013,1.113,-0.000,0.000,0.007,-0.011,0.000,-0.033,188.000,207.000,200.000,167.000,1.880,2.070,2.000,1.670,0.011,0.010,0.031,0.036,309.000
1574047584.323,0.024,-0.015,1.119,-0.000,0.000,0.007,-0.011,0.000,-0.032,188.000,207.000,200.000,167.000,1.880,2.070,2.000,1.670,0.013,0.010,0.031,0.036,309.000
1574047584.342,0.024,-0.017,1.123,-0.000,0.000,0.007,-0.011,0.000,-0.029,188.000,207.000,200.000,167.000,1.880,2.070,2.000,1.670,0.013,0.010,0.031,0.036,309.000
1574047584.358,0.025,-0.015,1.128,-0.000,0.000,0.007,-0.011,0.004,-0.005,188.000,203.000,203.000,168.000,1.880,2.030,2.030,1.680,0.013,0.011,0.031,0.036,309.000
1574047584.374,0.026,-0.013,1.131,-0.000,0.000,0.007,-0.011,0.006,0.009,188.000,203.000,203.000,168.000,1.880,2.030,2.030,1.680,0.013,0.011,0.031,0.036,309.000
1574047584.392,0.024,-0.009,1.133,-0.000,0.000,0.007,-0.011,-0.001,0.027,186.000,203.000,205.000,168.000,1.860,2.030,2.050,1.680,0.012,0.011,0.031,0.036,309.000
1574047584.409,0.023,-0.006,1.134,-0.000,0.000,0.007,-0.011,-0.005,0.035,186.000,203.000,205.000,168.000,1.860,2.030,2.050,1.680,0.010,0.010,0.031,0.036,309.000
1574047584.429,0.022,-0.003,1.135,-0.000,0.000,0.007,-0.011,-0.007,0.037,188.000,203.000,200.000,170.000,1.860,2.030,2.050,1.680,0.009,0.010,0.031,0.036,309.000
1574047584.451,0.026,-0.003,1.136,-0.000,0.000,0.007,-0.011,0.011,0.023,188.000,203.000,200.000,170.000,1.880,2.030,2.000,1.700,0.008,0.010,0.031,0.036,309.000
1574047584.470,0.029,-0.003,1.136,-0.000,0.000,0.007,-0.011,0.021,0.014,188.000,203.000,200.000,170.000,1.880,2.030,2.000,1.700,0.008,0.011,0.031,0.036,309.000
1574047584.483,0.033,-0.003,1.135,-0.000,0.000,0.007,-0.011,0.026,0.008,188.000,203.000,200.000,170.000,1.880,2.030,2.000,1.700,0.008,0.011,0.031,0.036,309.000
1574047584.500,0.036,-0.003,1.135,-0.000,0.000,0.007,-0.011,0.027,0.004,188.000,203.000,200.000,170.000,1.880,2.030,2.000,1.700,0.008,0.012,0.031,0.036,309.000
1574047584.516,0.037,-0.008,1.147,-0.000,0.000,0.007,-0.011,0.023,-0.024,193.000,206.000,201.000,168.000,1.930,2.060,2.010,1.680,0.009,0.013,0.031,0.036,309.000
1574047584.533,0.039,-0.012,1.157,-0.000,0.000,0.007,-0.011,0.019,-0.038,193.000,206.000,201.000,168.000,1.930,2.060,2.010,1.680,0.010,0.013,0.031,0.036,309.000
1574047584.550,0.039,-0.010,1.158,-0.000,0.000,0.007,-0.011,0.013,-0.015,189.000,203.000,203.000,169.000,1.890,2.030,2.030,1.690,0.011,0.013,0.031,0.036,309.000
1574047584.567,0.040,-0.009,1.159,-0.000,0.000,0.007,-0.011,0.010,-0.002,189.000,203.000,203.000,169.000,1.890,2.030,2.030,1.690,0.011,0.013,0.031,0.036,309.000
1574047584.585,0.040,-0.008,1.159,-0.000,0.000,0.007,-0.011,0.007,0.005,189.000,203.000,203.000,169.000,1.890,2.030,2.030,1.690,0.011,0.013,0.031,0.036,309.000
1574047584.601,0.040,-0.007,1.159,-0.000,0.000,0.007,-0.011,0.005,0.009,189.000,203.000,203.000,169.000,1.890,2.030,2.030,1.690,0.010,0.013,0.031,0.036,309.000
1574047584.618,0.040,-0.006,1.159,-0.000,0.000,0.007,-0.011,0.004,0.011,189.000,203.000,203.000,169.000,1.890,2.030,2.030,1.690,0.009,0.013,0.031,0.036,309.000
1574047584.636,0.040,-0.008,1.149,-0.000,0.000,0.007,-0.011,0.003,-0.002,188.000,204.000,200.000,167.000,1.880,2.040,2.000,1.670,0.009,0.012,0.031,0.036,309.000
1574047584.652,0.040,-0.009,1.141,-0.000,0.000,0.007,-0.011,0.002,-0.009,188.000,204.000,200.000,167.000,1.880,2.040,2.000,1.670,0.009,0.012,0.031,0.036,309.000
1574047584.676,0.040,-0.010,1.143,-0.000,0.000,0.007,-0.011,-0.000,-0.012,189.000,206.000,201.000,169.000,1.890,2.060,2.010,1.690,0.009,0.012,0.031,0.036,309.000
1574047584.699,0.040,-0.011,1.146,-0.000,0.000,0.007,-0.011,-0.002,-0.013,189.000,206.000,201.000,169.000,1.890,2.060,2.010,1.690,0.009,0.012,0.031,0.036,309.000
1574047584.711,0.039,-0.012,1.148,-0.000,0.000,0.007,-0.011,-0.002,-0.013,189.000,206.000,201.000,169.000,1.890,2.060,2.010,1.690,0.010,0.011,0.031,0.036,309.000
1574047584.730,0.039,-0.013,1.150,-0.000,0.000,0.007,-0.011,-0.003,-0.012,189.000,206.000,201.000,169.000,1.890,2.060,2.010,1.690,0.010,0.010,0.031,0.036,309.000
1574047584.743,0.039,-0.014,1.152,-0.000,0.000,0.007,-0.011,-0.003,-0.010,189.000,206.000,201.000,169.000,1.890,2.060,2.010,1.690,0.010,0.010,0.031,0.036,309.000
1574047584.760,0.035,-0.012,1.149,-0.000,0.000,0.007,-0.011,-0.019,0.001,187.000,205.000,205.000,166.000,1.870,2.050,2.050,1.660,0.010,0.009,0.031,0.036,309.000
1574047584.777,0.031,-0.011,1.145,-0.000,0.000,0.007,-0.011,-0.027,0.007,187.000,205.000,205.000,166.000,1.870,2.050,2.050,1.660,0.010,0.008,0.031,0.036,309.000
1574047584.794,0.032,-0.014,1.126,-0.000,0.000,0.007,-0.011,-0.011,-0.011,187.000,204.000,197.000,165.000,1.870,2.040,1.970,1.650,0.010,0.008,0.031,0.036,309.000
1574047584.811,0.033,-0.016,1.109,-0.000,0.000,0.007,-0.011,-0.001,-0.019,187.000,204.000,197.000,165.000,1.870,2.040,1.970,1.650,0.010,0.008,0.031,0.036,309.000
1574047584.830,0.034,-0.018,1.094,-0.000,0.000,0.007,-0.011,0.004,-0.023,187.000,204.000,197.000,165.000,1.870,2.040,1.970,1.650,0.009,0.007,0.031,0.036,309.000
1574047584.846,0.035,-0.018,1.090,-0.000,0.000,0.007,-0.011,0.006,-0.016,189.000,203.000,200.000,166.000,1.890,2.030,2.000,1.660,0.009,0.008,0.031,0.036,309.000
1574047584.864,0.036,-0.019,1.087,-0.000,0.000,0.007,-0.011,0.008,-0.011,189.000,203.000,200.000,166.000,1.890,2.030,2.000,1.660,0.009,0.009,0.031,0.036,309.000
1574047584.880,0.037,-0.019,1.085,-0.000,0.000,0.007,-0.011,0.008,-0.008,189.000,203.000,200.000,166.000,1.890,2.030,2.000,1.660,0.009,0.009,0.032,0.036,309.000
1574047584.898,0.037,-0.019,1.084,-0.000,0.000,0.007,-0.011,0.008,-0.006,189.000,203.000,200.000,166.000,1.890,2.030,2.000,1.660,0.009,0.009,0.032,0.036,309.000
1574047584.921,0.038,-0.019,1.083,-0.000,0.000,0.007,-0.011,0.007,-0.004,189.000,203.000,200.000,166.000,1.890,2.030,2.000,1.660,0.009,0.010,0.032,0.036,309.000
1574047584.941,0.036,-0.019,1.091,-0.000,0.000,0.007,-0.011,-0.005,0.000,188.000,206.000,202.000,167.000,1.880,2.060,2.020,1.670,0.009,0.011,0.032,0.035,309.000
1574047584.958,0.034,-0.019,1.099,-0.000,0.000,0.007,-0.011,-0.012,0.002,188.000,206.000,202.000,167.000,1.880,2.060,2.020,1.670,0.009,0.011,0.032,0.035,309.000
1574047584.974,0.032,-0.018,1.107,-0.000,0.000,0.007,-0.011,-0.015,0.003,188.000,206.000,202.000,167.000,1.880,2.060,2.020,1.670,0.009,0.011,0.032,0.035,309.000
1574047584.992,0.031,-0.018,1.113,-0.000,0.000,0.007,-0.011,-0.016,0.004,188.000,206.000,202.000,167.000,1.880,2.060,2.020,1.670,0.009,0.011,0.032,0.035,309.000
1574047585.009,0.029,-0.018,1.119,-0.000,0.000,0.007,-0.011,-0.015,0.003,188.000,206.000,202.000,167.000,1.880,2.060,2.020,1.670,0.009,0.010,0.032,0.035,309.000
1574047585.028,0.028,-0.018,1.123,-0.000,0.000,0.007,-0.011,-0.015,0.003,188.000,206.000,202.000,167.000,1.880,2.060,2.020,1.670,0.009,0.010,0.032,0.035,309.000
1574047585.043,0.027,-0.017,1.127,-0.000,0.000,0.007,-0.011,-0.013,0.003,188.000,206.000,202.000,167.000,1.880,2.060,2.020,1.670,0.008,0.010,0.032,0.035,309.000
1574047585.060,0.026,-0.017,1.131,-0.000,0.000,0.007,-0.011,-0.012,0.002,188.000,206.000,202.000,167.000,1.880,2.060,2.020,1.670,0.008,0.009,0.032,0.035,309.000
1574047585.078,0.025,-0.017,1.133,-0.000,0.000,0.007,-0.011,-0.011,0.002,188.000,206.000,202.000,167.000,1.880,2.060,2.020,1.670,0.008,0.009,0.032,0.035,309.000
1574047585.095,0.024,-0.017,1.135,-0.000,0.000,0.007,-0.011,-0.010,0.002,188.000,206.000,202.000,167.000,1.880,2.060,2.020,1.670,0.008,0.008,0.032,0.035,309.000
1574047585.113,0.023,-0.017,1.137,-0.000,0.000,0.007,-0.011,-0.008,0.001,188.000,203.000,203.000,168.000,1.880,2.060,2.020,1.670,0.008,0.008,0.032,0.035,309.000
1574047585.130,0.024,-0.015,1.137,-0.000,0.000,0.007,-0.011,-0.001,0.014,188.000,203.000,203.000,168.000,1.880,2.030,2.030,1.680,0.008,0.008,0.032,0.035,309.000
1574047585.149,0.025,-0.013,1.137,-0.000,0.000,0.007,-0.011,0.003,0.020,188.000,203.000,203.000,168.000,1.880,2.030,2.030,1.680,0.008,0.008,0.032,0.035,309.000
1574047585.173,0.026,-0.011,1.137,-0.000,0.000,0.007,-0.011,0.005,0.022,188.000,203.000,203.000,168.000,1.880,2.030,2.030,1.680,0.007,0.008,0.032,0.035,309.000
1574047585.191,0.027,-0.009,1.136,-0.000,0.000,0.007,-0.011,0.006,0.022,188.000,203.000,203.000,168.000,1.880,2.030,2.030,1.680,0.007,0.009,0.032,0.035,309.000
1574047585.206,0.028,-0.008,1.136,-0.000,0.000,0.007,-0.011,0.007,0.020,188.000,203.000,203.000,168.000,1.880,2.030,2.030,1.680,0.007,0.009,0.032,0.035,309.000
1574047585.221,0.023,-0.007,1.131,-0.000,0.000,0.007,-0.011,-0.015,0.017,183.000,208.000,203.000,167.000,1.830,2.080,2.030,1.670,0.007,0.009,0.032,0.035,309.000
1574047585.238,0.026,-0.007,1.125,-0.000,0.000,0.007,-0.011,0.005,0.010,188.000,202.000,200.000,168.000,1.880,2.020,2.000,1.680,0.008,0.008,0.032,0.035,309.000
1574047585.255,0.029,-0.007,1.119,-0.000,0.000,0.007,-0.011,0.015,0.006,188.000,202.000,200.000,168.000,1.880,2.020,2.000,1.680,0.008,0.008,0.032,0.035,309.000
1574047585.274,0.032,-0.007,1.114,-0.000,0.000,0.007,-0.011,0.021,0.003,188.000,202.000,200.000,168.000,1.880,2.020,2.000,1.680,0.009,0.009,0.032,0.035,309.000
1574047585.290,0.034,-0.007,1.110,-0.000,0.000,0.007,-0.011,0.023,0.002,188.000,202.000,200.000,168.000,1.880,2.020,2.000,1.680,0.009,0.010,0.032,0.035,309.000
1574047585.308,0.037,-0.007,1.107,-0.000,0.000,0.007,-0.011,0.023,0.001,188.000,202.000,200.000,168.000,1.880,2.020,2.000,1.680,0.009,0.010,0.032,0.035,309.000
1574047585.324,0.037,-0.009,1.115,-0.000,0.000,0.007,-0.011,0.014,-0.013,189.000,207.000,200.000,169.000,1.890,2.070,2.000,1.690,0.010,0.011,0.032,0.035,309.000
1574047585.341,0.037,-0.011,1.124,-0.000,0.000,0.007,-0.011,0.008,-0.020,189.000,207.000,200.000,169.000,1.890,2.070,2.000,1.690,0.010,0.011,0.032,0.035,309.000
1574047585.359,0.038,-0.014,1.135,-0.000,0.000,0.007,-0.011,0.008,-0.028,191.000,207.000,200.000,169.000,1.910,2.070,2.000,1.690,0.010,0.012,0.032,0.035,309.000
1574047585.376,0.039,-0.017,1.145,-0.000,0.000,0.007,-0.011,0.008,-0.031,191.000,207.000,200.000,169.000,1.910,2.070,2.000,1.690,0.010,0.012,0.032,0.035,309.000
1574047585.401,0.040,-0.019,1.154,-0.000,0.000,0.007,-0.011,0.008,-0.030,191.000,207.000,200.000,169.000,1.910,2.070,2.000,1.690,0.011,0.012,0.032,0.035,309.000
1574047585.422,0.040,-0.021,1.161,-0.000,0.000,0.007,-0.011,0.007,-0.028,191.000,207.000,200.000,169.000,1.910,2.070,2.000,1.690,0.011,0.012,0.032,0.035,309.000
1574047585.438,0.041,-0.022,1.167,-0.000,0.000,0.007,-0.011,0.007,-0.025,191.000,207.000,200.000,169.000,1.910,2.070,2.000,1.690,0.012,0.012,0.032,0.035,309.000
1574047585.455,0.040,-0.021,1.169,-0.000,0.000,0.007,-0.011,0.000,-0.008,189.000,206.000,202.000,169.000,1.890,2.060,2.020,1.690,0.012,0.012,0.032,0.035,309.000
1574047585.469,0.039,-0.020,1.171,-0.000,0.000,0.007,-0.011,-0.003,0.001,189.000,206.000,202.000,169.000,1.890,2.060,2.020,1.690,0.011,0.012,0.032,0.035,309.000
1574047585.486,0.038,-0.019,1.172,-0.000,0.000,0.007,-0.011,-0.005,0.007,189.000,206.000,202.000,169.000,1.890,2.060,2.020,1.690,0.011,0.013,0.032,0.035,309.000
1574047585.503,0.038,-0.018,1.172,-0.000,0.000,0.007,-0.011,-0.006,0.009,189.000,206.000,202.000,169.000,1.890,2.060,2.020,1.690,0.010,0.013,0.032,0.035,309.000
1574047585.520,0.036,-0.015,1.176,-0.000,0.000,0.007,-0.011,-0.010,0.021,187.000,207.000,203.000,171.000,1.870,2.070,2.030,1.710,0.009,0.013,0.032,0.035,309.000
1574047585.537,0.035,-0.013,1.179,-0.000,0.000,0.007,-0.011,-0.012,0.026,187.000,207.000,203.000,171.000,1.870,2.070,2.030,1.710,0.008,0.012,0.032,0.035,309.000
1574047585.555,0.033,-0.011,1.181,-0.000,0.000,0.007,-0.011,-0.013,0.028,187.000,207.000,203.000,171.000,1.870,2.070,2.030,1.710,0.007,0.012,0.032,0.035,309.000
1574047585.572,0.032,-0.009,1.183,-0.000,0.000,0.007,-0.011,-0.013,0.026,187.000,207.000,203.000,171.000,1.870,2.070,2.030,1.710,0.006,0.012,0.032,0.035,309.000
1574047585.588,0.031,-0.008,1.184,-0.000,0.000,0.007,-0.011,-0.012,0.024,187.000,207.000,203.000,171.000,1.870,2.070,2.030,1.710,0.006,0.012,0.032,0.035,309.000
1574047585.606,0.029,-0.008,1.168,-0.000,0.000,0.007,-0.011,-0.015,0.013,186.000,205.000,202.000,166.000,1.860,2.050,2.020,1.660,0.006,0.011,0.032,0.035,309.000
1574047585.623,0.027,-0.008,1.154,-0.000,0.000,0.007,-0.011,-0.016,0.005,186.000,205.000,202.000,166.000,1.860,2.050,2.020,1.660,0.007,0.011,0.032,0.035,309.000
1574047585.649,0.025,-0.008,1.141,-0.000,0.000,0.007,-0.011,-0.016,0.001,186.000,205.000,202.000,166.000,1.860,2.050,2.020,1.660,0.007,0.010,0.032,0.035,309.000
1574047585.663,0.023,-0.009,1.130,-0.000,0.000,0.007,-0.011,-0.016,-0.001,186.000,205.000,202.000,166.000,1.860,2.050,2.020,1.660,0.007,0.010,0.032,0.035,309.000
1574047585.686,0.022,-0.009,1.120,-0.000,0.000,0.007,-0.011,-0.015,-0.002,188.000,204.000,201.000,170.000,1.860,2.050,2.020,1.660,0.007,0.009,0.032,0.035,309.000
1574047585.695,0.024,-0.008,1.121,-0.000,0.000,0.007,-0.011,0.001,0.003,188.000,204.000,201.000,170.000,1.880,2.040,2.010,1.700,0.007,0.010,0.032,0.035,309.000
1574047585.712,0.026,-0.008,1.118,-0.000,0.000,0.007,-0.011,0.007,-0.000,188.000,204.000,201.000,168.000,1.880,2.040,2.010,1.680,0.007,0.010,0.032,0.035,309.000
1574047585.729,0.027,-0.009,1.116,-0.000,0.000,0.007,-0.011,0.010,-0.002,188.000,204.000,201.000,168.000,1.880,2.040,2.010,1.680,0.007,0.011,0.032,0.035,309.000
1574047585.746,0.029,-0.009,1.114,-0.000,0.000,0.007,-0.011,0.011,-0.002,188.000,204.000,201.000,168.000,1.880,2.040,2.010,1.680,0.007,0.011,0.032,0.035,309.000
1574047585.764,0.031,-0.011,1.123,-0.000,0.000,0.007,-0.011,0.016,-0.011,191.000,205.000,201.000,169.000,1.910,2.050,2.010,1.690,0.008,0.012,0.032,0.035,309.000
1574047585.780,0.033,-0.012,1.131,-0.000,0.000,0.007,-0.011,0.018,-0.016,191.000,205.000,201.000,169.000,1.910,2.050,2.010,1.690,0.008,0.013,0.032,0.035,309.000
1574047585.799,0.035,-0.014,1.138,-0.000,0.000,0.007,-0.011,0.018,-0.017,191.000,205.000,201.000,169.000,1.910,2.050,2.010,1.690,0.009,0.013,0.032,0.035,309.000
1574047585.816,0.034,-0.012,1.140,-0.000,0.000,0.007,-0.011,0.006,0.001,187.000,205.000,203.000,169.000,1.870,2.050,2.030,1.690,0.009,0.013,0.032,0.035,309.000
1574047585.834,0.033,-0.010,1.142,-0.000,0.000,0.007,-0.011,-0.001,0.010,187.000,205.000,203.000,169.000,1.870,2.050,2.030,1.690,0.009,0.012,0.032,0.035,309.000
1574047585.850,0.032,-0.009,1.143,-0.000,0.000,0.007,-0.011,-0.005,0.014,187.000,205.000,203.000,169.000,1.870,2.050,2.030,1.690,0.009,0.012,0.032,0.035,309.000
1574047585.872,0.031,-0.007,1.144,-0.000,0.000,0.007,-0.011,-0.007,0.016,187.000,205.000,203.000,169.000,1.870,2.050,2.030,1.690,0.009,0.012,0.032,0.035,309.000
1574047585.891,0.030,-0.006,1.145,-0.000,0.000,0.007,-0.011,-0.008,0.016,187.000,205.000,203.000,169.000,1.870,2.050,2.030,1.690,0.008,0.011,0.032,0.035,309.000
1574047585.912,0.029,-0.005,1.146,-0.000,0.000,0.007,-0.011,-0.008,0.014,187.000,205.000,203.000,169.000,1.870,2.050,2.030,1.690,0.008,0.011,0.032,0.035,309.000
1574047585.928,0.029,-0.005,1.147,-0.000,0.000,0.007,-0.011,-0.007,0.013,189.000,204.000,201.000,170.000,1.870,2.050,2.030,1.690,0.007,0.010,0.032,0.035,309.000
1574047585.943,0.031,-0.005,1.148,-0.000,0.000,0.007,-0.011,0.005,0.006,189.000,204.000,201.000,170.000,1.890,2.040,2.010,1.700,0.007,0.011,0.032,0.035,309.000
1574047585.961,0.030,-0.007,1.148,-0.000,0.000,0.007,-0.011,0.000,-0.010,189.000,206.000,202.000,167.000,1.890,2.060,2.020,1.670,0.007,0.011,0.032,0.035,309.000
1574047585.977,0.029,-0.009,1.148,-0.000,0.000,0.007,-0.011,-0.003,-0.018,189.000,206.000,202.000,167.000,1.890,2.060,2.020,1.670,0.008,0.011,0.032,0.035,309.000
1574047585.995,0.029,-0.011,1.147,-0.000,0.000,0.007,-0.011,-0.005,-0.021,189.000,206.000,202.000,167.000,1.890,2.060,2.020,1.670,0.009,0.011,0.032,0.035,309.000
1574047586.011,0.030,-0.012,1.132,-0.000,0.000,0.007,-0.011,0.004,-0.016,185.000,205.000,197.000,168.000,1.850,2.050,1.970,1.680,0.010,0.011,0.032,0.035,309.000
1574047586.029,0.031,-0.012,1.118,-0.000,0.000,0.007,-0.011,0.009,-0.013,185.000,205.000,197.000,168.000,1.850,2.050,1.970,1.680,0.011,0.011,0.032,0.035,309.000
1574047586.046,0.031,-0.014,1.113,-0.000,0.000,0.007,-0.011,0.005,-0.016,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.011,0.011,0.032,0.035,309.000
1574047586.063,0.031,-0.015,1.108,-0.000,0.000,0.007,-0.011,0.003,-0.017,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.012,0.032,0.035,309.000
1574047586.082,0.031,-0.016,1.105,-0.000,0.000,0.007,-0.011,0.001,-0.017,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.012,0.032,0.035,309.000
1574047586.098,0.031,-0.017,1.102,-0.000,0.000,0.007,-0.011,0.000,-0.015,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.012,0.032,0.035,309.000
1574047586.122,0.031,-0.018,1.099,-0.000,0.000,0.007,-0.011,-0.000,-0.013,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.012,0.032,0.035,309.000
1574047586.145,0.031,-0.019,1.098,-0.000,0.000,0.007,-0.011,-0.001,-0.012,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.012,0.032,0.035,309.000
1574047586.160,0.031,-0.019,1.096,-0.000,0.000,0.007,-0.011,-0.001,-0.010,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.012,0.032,0.035,309.000
1574047586.175,0.031,-0.020,1.096,-0.000,0.000,0.007,-0.011,-0.001,-0.008,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.013,0.012,0.032,0.035,309.000
1574047586.191,0.031,-0.020,1.095,-0.000,0.000,0.007,-0.011,-0.001,-0.007,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.013,0.012,0.032,0.035,309.000
1574047586.208,0.030,-0.020,1.095,-0.000,0.000,0.007,-0.011,-0.001,-0.006,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.013,0.012,0.032,0.035,309.000
1574047586.226,0.030,-0.021,1.095,-0.000,0.000,0.007,-0.011,-0.001,-0.005,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.013,0.011,0.032,0.035,309.000
1574047586.243,0.030,-0.021,1.095,-0.000,0.000,0.007,-0.011,-0.001,-0.004,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.011,0.032,0.035,309.000
1574047586.260,0.030,-0.021,1.096,-0.000,0.000,0.007,-0.011,-0.001,-0.003,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.010,0.032,0.035,309.000
1574047586.278,0.030,-0.021,1.096,-0.000,0.000,0.007,-0.011,-0.001,-0.003,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.009,0.032,0.035,309.000
1574047586.294,0.030,-0.021,1.097,-0.000,0.000,0.007,-0.011,-0.001,-0.002,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.009,0.032,0.035,309.000
1574047586.311,0.030,-0.021,1.098,-0.000,0.000,0.007,-0.011,-0.001,-0.002,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.009,0.032,0.035,309.000
1574047586.329,0.030,-0.021,1.098,-0.000,0.000,0.007,-0.011,-0.001,-0.001,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.009,0.032,0.035,309.000
1574047586.348,0.030,-0.021,1.099,-0.000,0.000,0.007,-0.011,-0.001,-0.001,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.009,0.032,0.035,309.000
1574047586.373,0.030,-0.022,1.100,-0.000,0.000,0.007,-0.011,-0.001,-0.001,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.012,0.009,0.032,0.035,309.000
1574047586.390,0.030,-0.022,1.100,-0.000,0.000,0.007,-0.011,-0.000,-0.001,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.011,0.010,0.032,0.035,309.000
1574047586.407,0.030,-0.022,1.101,-0.000,0.000,0.007,-0.011,-0.000,-0.001,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.010,0.010,0.032,0.035,309.000
1574047586.421,0.030,-0.022,1.101,-0.000,0.000,0.007,-0.011,-0.000,-0.000,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.010,0.010,0.032,0.035,309.000
1574047586.438,0.030,-0.022,1.102,-0.000,0.000,0.007,-0.011,-0.000,-0.000,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.010,0.010,0.032,0.035,309.000
1574047586.454,0.030,-0.022,1.102,-0.000,0.000,0.007,-0.011,-0.000,-0.000,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.010,0.010,0.032,0.035,309.000
1574047586.471,0.030,-0.022,1.102,-0.000,0.000,0.007,-0.011,-0.000,-0.000,187.000,206.000,199.000,167.000,1.870,2.060,1.990,1.670,0.010,0.010,0.032,0.035,309.000
1574047586.488,0.030,-0.017,1.103,-0.000,0.000,0.007,-0.011,-0.000,0.027,185.000,203.000,202.000,169.000,1.850,2.030,2.020,1.690,0.010,0.010,0.032,0.035,309.000
