timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573800119.100,0.064,1.062,0.243,-0.000,0.000,0.303,0.896,-0.036,-0.002,117.000,113.000,281.000,264.000,0.009,-0.011,0.039,0.040,306.000
1573800119.118,0.061,1.062,0.262,-0.000,0.000,0.303,0.896,-0.034,-0.002,117.000,113.000,281.000,264.000,0.009,-0.011,0.039,0.040,306.000
1573800119.134,0.060,1.061,0.260,-0.000,0.000,0.303,0.896,-0.026,-0.006,120.000,117.000,279.000,268.000,0.009,-0.011,0.039,0.040,306.000
1573800119.152,0.059,1.060,0.257,-0.000,0.000,0.303,0.896,-0.021,-0.008,120.000,117.000,279.000,268.000,0.009,-0.010,0.039,0.040,306.000
1573800119.169,0.058,1.059,0.253,-0.000,0.000,0.303,0.896,-0.016,-0.008,120.000,117.000,279.000,268.000,0.010,-0.010,0.039,0.040,306.000
1573800119.186,0.057,1.059,0.249,-0.000,0.000,0.303,0.896,-0.013,-0.008,120.000,117.000,279.000,268.000,0.010,-0.010,0.039,0.040,306.000
1573800119.206,0.056,1.058,0.246,-0.000,0.000,0.303,0.896,-0.011,-0.008,120.000,117.000,279.000,268.000,0.011,-0.011,0.039,0.040,306.000
1573800119.223,0.056,1.058,0.242,-0.000,0.000,0.303,0.896,-0.009,-0.007,120.000,117.000,279.000,268.000,0.011,-0.011,0.039,0.040,306.000
1573800119.245,0.055,1.057,0.239,-0.000,0.000,0.303,0.896,-0.007,-0.006,120.000,117.000,279.000,268.000,0.011,-0.011,0.039,0.040,306.000
1573800119.266,0.057,1.063,0.231,-0.000,0.000,0.303,0.896,0.006,0.024,120.000,115.000,281.000,274.000,0.011,-0.010,0.039,0.040,306.000
1573800119.278,0.059,1.068,0.225,-0.000,0.000,0.303,0.896,0.013,0.040,120.000,115.000,281.000,274.000,0.010,-0.010,0.039,0.040,306.000
1573800119.295,0.059,1.065,0.206,-0.000,0.000,0.303,0.896,0.006,0.011,124.000,119.000,281.000,267.000,0.009,-0.009,0.039,0.040,306.000
1573800119.313,0.059,1.063,0.190,-0.000,0.000,0.303,0.896,0.002,-0.006,124.000,119.000,281.000,267.000,0.009,-0.009,0.039,0.040,306.000
1573800119.330,0.058,1.061,0.176,-0.000,0.000,0.303,0.896,-0.000,-0.014,124.000,119.000,281.000,267.000,0.010,-0.009,0.039,0.040,306.000
1573800119.347,0.058,1.059,0.164,-0.000,0.000,0.303,0.896,-0.002,-0.018,124.000,119.000,281.000,267.000,0.011,-0.009,0.039,0.040,306.000
1573800119.366,0.058,1.057,0.155,-0.000,0.000,0.303,0.896,-0.002,-0.020,124.000,119.000,281.000,267.000,0.011,-0.009,0.039,0.040,306.000
1573800119.382,0.059,1.063,0.169,-0.000,0.000,0.303,0.896,0.005,0.017,118.000,114.000,280.000,274.000,0.012,-0.009,0.039,0.040,306.000
1573800119.399,0.060,1.068,0.181,-0.000,0.000,0.303,0.896,0.009,0.036,118.000,114.000,280.000,274.000,0.011,-0.008,0.039,0.040,306.000
1573800119.417,0.068,1.064,0.176,-0.000,0.000,0.303,0.896,0.040,0.003,129.000,113.000,279.000,267.000,0.010,-0.007,0.039,0.040,306.000
1573800119.435,0.074,1.061,0.173,-0.000,0.000,0.303,0.896,0.055,-0.015,129.000,113.000,279.000,267.000,0.011,-0.006,0.039,0.040,306.000
1573800119.452,0.080,1.058,0.170,-0.000,0.000,0.303,0.896,0.061,-0.024,129.000,113.000,279.000,267.000,0.012,-0.004,0.039,0.040,306.000
1573800119.486,0.085,1.056,0.167,-0.000,0.000,0.303,0.896,0.060,-0.027,129.000,113.000,279.000,267.000,0.013,-0.002,0.039,0.040,306.000
1573800119.503,0.089,1.054,0.166,-0.000,0.000,0.303,0.896,0.057,-0.028,129.000,113.000,279.000,267.000,0.014,-0.002,0.039,0.040,306.000
1573800119.518,0.087,1.055,0.184,-0.000,0.000,0.303,0.896,0.021,-0.006,120.000,113.000,281.000,267.000,0.015,-0.001,0.039,0.040,306.000
1573800119.533,0.082,1.057,0.194,-0.000,0.000,0.303,0.896,-0.011,0.006,119.000,116.000,281.000,268.000,0.014,-0.003,0.039,0.040,306.000
1573800119.550,0.077,1.059,0.203,-0.000,0.000,0.303,0.896,-0.028,0.012,119.000,116.000,281.000,268.000,0.013,-0.005,0.039,0.040,306.000
1573800119.570,0.073,1.060,0.211,-0.000,0.000,0.303,0.896,-0.036,0.015,119.000,116.000,281.000,268.000,0.013,-0.007,0.039,0.040,306.000
1573800119.585,0.070,1.062,0.218,-0.000,0.000,0.303,0.896,-0.039,0.016,119.000,116.000,281.000,268.000,0.013,-0.009,0.039,0.040,306.000
1573800119.601,0.067,1.063,0.224,-0.000,0.000,0.303,0.896,-0.038,0.015,119.000,116.000,281.000,268.000,0.013,-0.010,0.039,0.040,306.000
1573800119.619,0.064,1.064,0.229,-0.000,0.000,0.303,0.896,-0.035,0.013,119.000,116.000,281.000,268.000,0.012,-0.012,0.039,0.040,306.000
1573800119.636,0.062,1.065,0.233,-0.000,0.000,0.303,0.896,-0.032,0.012,119.000,116.000,281.000,268.000,0.012,-0.012,0.039,0.040,306.000
1573800119.654,0.060,1.065,0.237,-0.000,0.000,0.303,0.896,-0.028,0.010,119.000,116.000,281.000,268.000,0.012,-0.012,0.039,0.040,306.000
1573800119.672,0.058,1.066,0.240,-0.000,0.000,0.303,0.896,-0.025,0.009,119.000,116.000,281.000,268.000,0.012,-0.012,0.040,0.040,306.000
1573800119.690,0.057,1.066,0.242,-0.000,0.000,0.303,0.896,-0.021,0.008,119.000,116.000,281.000,268.000,0.011,-0.012,0.040,0.040,306.000
1573800119.721,0.056,1.067,0.243,-0.000,0.000,0.303,0.896,-0.018,0.006,119.000,116.000,281.000,268.000,0.011,-0.011,0.040,0.040,306.000
1573800119.738,0.055,1.067,0.244,-0.000,0.000,0.303,0.896,-0.015,0.005,119.000,116.000,281.000,268.000,0.011,-0.010,0.040,0.040,306.000
1573800119.759,0.054,1.067,0.245,-0.000,0.000,0.303,0.896,-0.013,0.005,127.000,114.000,280.000,270.000,0.011,-0.010,0.040,0.040,306.000
1573800119.769,0.060,1.066,0.228,-0.000,0.000,0.303,0.896,0.025,-0.002,127.000,114.000,280.000,270.000,0.011,-0.009,0.040,0.040,306.000
1573800119.784,0.066,1.066,0.213,-0.000,0.000,0.303,0.896,0.044,-0.005,127.000,114.000,280.000,270.000,0.012,-0.008,0.040,0.040,306.000
1573800119.801,0.072,1.065,0.200,-0.000,0.000,0.303,0.896,0.052,-0.006,127.000,114.000,280.000,270.000,0.013,-0.006,0.040,0.040,306.000
1573800119.819,0.072,1.071,0.226,-0.000,0.000,0.303,0.896,0.032,0.030,116.000,109.000,283.000,271.000,0.013,-0.005,0.040,0.040,306.000
1573800119.837,0.072,1.077,0.248,-0.000,0.000,0.303,0.896,0.019,0.048,116.000,109.000,283.000,271.000,0.012,-0.005,0.040,0.040,306.000
1573800119.856,0.072,1.082,0.268,-0.000,0.000,0.303,0.896,0.011,0.055,116.000,109.000,283.000,271.000,0.010,-0.005,0.040,0.040,306.000
1573800119.871,0.072,1.079,0.257,-0.000,0.000,0.303,0.896,0.005,0.016,124.000,115.000,283.000,265.000,0.009,-0.006,0.040,0.040,306.000
1573800119.889,0.071,1.076,0.247,-0.000,0.000,0.303,0.896,0.001,-0.007,124.000,115.000,283.000,265.000,0.010,-0.007,0.040,0.040,306.000
1573800119.906,0.067,1.077,0.249,-0.000,0.000,0.303,0.896,-0.021,-0.000,116.000,117.000,280.000,271.000,0.010,-0.008,0.040,0.040,306.000
1573800119.924,0.063,1.078,0.250,-0.000,0.000,0.303,0.896,-0.032,0.003,116.000,117.000,280.000,271.000,0.010,-0.009,0.040,0.040,306.000
1573800119.941,0.059,1.078,0.252,-0.000,0.000,0.303,0.896,-0.037,0.005,116.000,117.000,280.000,271.000,0.010,-0.011,0.040,0.040,306.000
1573800119.966,0.056,1.079,0.252,-0.000,0.000,0.303,0.896,-0.037,0.006,116.000,117.000,280.000,271.000,0.010,-0.012,0.040,0.040,306.000
1573800119.990,0.054,1.079,0.253,-0.000,0.000,0.303,0.896,-0.035,0.006,116.000,117.000,280.000,271.000,0.010,-0.013,0.040,0.040,306.000
1573800120.004,0.051,1.080,0.254,-0.000,0.000,0.303,0.896,-0.032,0.005,116.000,117.000,280.000,271.000,0.010,-0.013,0.040,0.040,306.000
1573800120.019,0.054,1.075,0.254,-0.000,0.000,0.303,0.896,-0.004,-0.023,122.000,114.000,278.000,266.000,0.010,-0.013,0.040,0.040,306.000
1573800120.035,0.057,1.073,0.249,-0.000,0.000,0.303,0.896,0.010,-0.024,123.000,113.000,283.000,265.000,0.011,-0.012,0.040,0.040,306.000
1573800120.053,0.059,1.071,0.245,-0.000,0.000,0.303,0.896,0.017,-0.023,123.000,113.000,283.000,265.000,0.012,-0.011,0.040,0.040,306.000
1573800120.069,0.061,1.070,0.242,-0.000,0.000,0.303,0.896,0.020,-0.021,123.000,113.000,283.000,265.000,0.012,-0.010,0.040,0.040,306.000
1573800120.086,0.063,1.068,0.238,-0.000,0.000,0.303,0.896,0.020,-0.018,123.000,113.000,283.000,265.000,0.012,-0.009,0.040,0.040,306.000
1573800120.104,0.067,1.070,0.234,-0.000,0.000,0.303,0.896,0.034,-0.001,123.000,112.000,281.000,271.000,0.012,-0.008,0.040,0.040,306.000
1573800120.121,0.071,1.072,0.230,-0.000,0.000,0.303,0.896,0.039,0.008,123.000,112.000,281.000,271.000,0.012,-0.007,0.040,0.040,306.000
1573800120.140,0.074,1.073,0.226,-0.000,0.000,0.303,0.896,0.040,0.013,123.000,112.000,281.000,271.000,0.011,-0.006,0.040,0.040,306.000
1573800120.157,0.075,1.077,0.247,-0.000,0.000,0.303,0.896,0.029,0.028,118.000,108.000,283.000,269.000,0.011,-0.006,0.040,0.040,306.000
1573800120.174,0.076,1.081,0.265,-0.000,0.000,0.303,0.896,0.022,0.035,118.000,108.000,283.000,269.000,0.010,-0.005,0.040,0.040,306.000
1573800120.199,0.072,1.078,0.256,-0.000,0.000,0.303,0.896,-0.007,0.005,121.000,117.000,283.000,265.000,0.009,-0.006,0.040,0.040,306.000
1573800120.215,0.069,1.075,0.246,-0.000,0.000,0.303,0.896,-0.023,-0.011,121.000,117.000,283.000,265.000,0.010,-0.006,0.040,0.040,306.000
1573800120.237,0.065,1.073,0.237,-0.000,0.000,0.303,0.896,-0.031,-0.019,121.000,117.000,283.000,265.000,0.010,-0.007,0.040,0.040,306.000
1573800120.254,0.062,1.071,0.229,-0.000,0.000,0.303,0.896,-0.033,-0.023,121.000,117.000,283.000,265.000,0.011,-0.009,0.040,0.040,306.000
1573800120.267,0.067,1.071,0.237,-0.000,0.000,0.303,0.896,0.003,-0.011,123.000,109.000,282.000,267.000,0.012,-0.009,0.040,0.040,306.000
1573800120.285,0.071,1.071,0.244,-0.000,0.000,0.303,0.896,0.023,-0.004,123.000,109.000,282.000,267.000,0.012,-0.009,0.040,0.040,306.000
1573800120.303,0.075,1.072,0.250,-0.000,0.000,0.303,0.896,0.032,-0.000,123.000,109.000,282.000,267.000,0.012,-0.007,0.040,0.040,306.000
1573800120.319,0.078,1.072,0.256,-0.000,0.000,0.303,0.896,0.036,0.002,123.000,109.000,282.000,267.000,0.012,-0.006,0.040,0.040,306.000
1573800120.338,0.081,1.073,0.261,-0.000,0.000,0.303,0.896,0.036,0.003,123.000,109.000,282.000,267.000,0.012,-0.006,0.040,0.040,306.000
1573800120.354,0.084,1.073,0.266,-0.000,0.000,0.303,0.896,0.034,0.004,123.000,109.000,282.000,267.000,0.012,-0.005,0.040,0.040,306.000
1573800120.370,0.086,1.073,0.270,-0.000,0.000,0.303,0.896,0.031,0.004,123.000,109.000,282.000,267.000,0.012,-0.006,0.040,0.040,306.000
1573800120.388,0.088,1.074,0.273,-0.000,0.000,0.303,0.896,0.028,0.004,123.000,109.000,282.000,267.000,0.012,-0.006,0.040,0.040,306.000
1573800120.406,0.090,1.074,0.276,-0.000,0.000,0.303,0.896,0.024,0.003,123.000,109.000,282.000,267.000,0.011,-0.006,0.040,0.040,306.000
1573800120.426,0.091,1.074,0.278,-0.000,0.000,0.303,0.896,0.021,0.003,123.000,109.000,282.000,267.000,0.011,-0.006,0.040,0.040,306.000
1573800120.450,0.092,1.074,0.281,-0.000,0.000,0.303,0.896,0.019,0.003,123.000,109.000,282.000,267.000,0.010,-0.006,0.040,0.040,306.000
1573800120.471,0.093,1.074,0.282,-0.000,0.000,0.303,0.896,0.016,0.003,123.000,109.000,282.000,267.000,0.009,-0.006,0.040,0.040,306.000
1573800120.488,0.094,1.074,0.284,-0.000,0.000,0.303,0.896,0.014,0.002,123.000,109.000,282.000,267.000,0.010,-0.006,0.040,0.040,306.000
1573800120.501,0.095,1.074,0.285,-0.000,0.000,0.303,0.896,0.012,0.002,123.000,109.000,282.000,267.000,0.010,-0.006,0.040,0.040,306.000
1573800120.516,0.090,1.078,0.288,-0.000,0.000,0.303,0.896,-0.017,0.019,116.000,113.000,281.000,272.000,0.010,-0.006,0.040,0.040,306.000
1573800120.534,0.086,1.081,0.291,-0.000,0.000,0.303,0.896,-0.032,0.027,116.000,113.000,281.000,272.000,0.009,-0.007,0.040,0.040,306.000
1573800120.550,0.084,1.081,0.273,-0.000,0.000,0.303,0.896,-0.027,0.015,122.000,115.000,281.000,271.000,0.008,-0.009,0.040,0.040,306.000
1573800120.567,0.083,1.081,0.256,-0.000,0.000,0.303,0.896,-0.023,0.008,122.000,115.000,281.000,271.000,0.008,-0.009,0.040,0.040,306.000
1573800120.587,0.082,1.080,0.241,-0.000,0.000,0.303,0.896,-0.019,0.003,122.000,115.000,281.000,271.000,0.009,-0.010,0.040,0.040,306.000
1573800120.602,0.081,1.080,0.228,-0.000,0.000,0.303,0.896,-0.016,0.001,122.000,115.000,281.000,271.000,0.009,-0.010,0.040,0.040,306.000
1573800120.620,0.080,1.080,0.217,-0.000,0.000,0.303,0.896,-0.014,-0.001,122.000,115.000,281.000,271.000,0.009,-0.010,0.040,0.040,306.000
1573800120.636,0.079,1.080,0.208,-0.000,0.000,0.303,0.896,-0.012,-0.002,122.000,115.000,281.000,271.000,0.010,-0.010,0.040,0.040,306.000
1573800120.653,0.079,1.080,0.201,-0.000,0.000,0.303,0.896,-0.010,-0.002,122.000,115.000,281.000,271.000,0.010,-0.009,0.040,0.040,306.000
1573800120.679,0.081,1.080,0.182,-0.000,0.000,0.303,0.896,0.008,-0.001,127.000,114.000,283.000,271.000,0.010,-0.009,0.040,0.040,306.000
1573800120.695,0.084,1.080,0.167,-0.000,0.000,0.303,0.896,0.018,-0.000,127.000,114.000,283.000,271.000,0.011,-0.008,0.040,0.040,306.000
1573800120.711,0.086,1.080,0.155,-0.000,0.000,0.303,0.896,0.022,0.000,127.000,114.000,283.000,271.000,0.011,-0.007,0.040,0.041,306.000
1573800120.734,0.088,1.080,0.145,-0.000,0.000,0.303,0.896,0.023,0.000,127.000,114.000,283.000,271.000,0.011,-0.006,0.040,0.041,306.000
1573800120.744,0.090,1.080,0.138,-0.000,0.000,0.303,0.896,0.022,0.000,124.000,112.000,283.000,273.000,0.012,-0.004,0.040,0.041,306.000
1573800120.759,0.091,1.083,0.142,-0.000,0.000,0.303,0.896,0.020,0.014,124.000,112.000,283.000,273.000,0.012,-0.003,0.040,0.041,306.000
1573800120.776,0.093,1.085,0.147,-0.000,0.000,0.303,0.896,0.018,0.021,124.000,112.000,283.000,273.000,0.011,-0.002,0.040,0.041,306.000
1573800120.793,0.090,1.086,0.147,-0.000,0.000,0.303,0.896,-0.000,0.017,123.000,115.000,284.000,271.000,0.011,-0.002,0.040,0.041,306.000
1573800120.810,0.088,1.087,0.148,-0.000,0.000,0.303,0.896,-0.011,0.014,123.000,115.000,284.000,271.000,0.011,-0.003,0.040,0.041,306.000
1573800120.828,0.086,1.087,0.150,-0.000,0.000,0.303,0.896,-0.016,0.011,123.000,115.000,284.000,271.000,0.010,-0.006,0.040,0.041,306.000
1573800120.845,0.087,1.086,0.138,-0.000,0.000,0.303,0.896,-0.004,-0.002,128.000,116.000,283.000,271.000,0.010,-0.007,0.040,0.041,306.000
1573800120.862,0.088,1.084,0.128,-0.000,0.000,0.303,0.896,0.003,-0.010,128.000,116.000,283.000,271.000,0.010,-0.008,0.040,0.041,306.000
1573800120.878,0.089,1.083,0.120,-0.000,0.000,0.303,0.896,0.006,-0.013,128.000,116.000,283.000,271.000,0.011,-0.009,0.041,0.041,306.000
1573800120.896,0.090,1.081,0.114,-0.000,0.000,0.303,0.896,0.008,-0.014,128.000,116.000,283.000,271.000,0.012,-0.010,0.041,0.041,306.000
1573800120.914,0.091,1.080,0.109,-0.000,0.000,0.303,0.896,0.008,-0.014,128.000,116.000,283.000,271.000,0.012,-0.009,0.040,0.041,306.000
1573800120.935,0.094,1.082,0.120,-0.000,0.000,0.303,0.896,0.018,-0.000,126.000,111.000,283.000,272.000,0.013,-0.008,0.040,0.041,306.000
1573800120.952,0.096,1.083,0.131,-0.000,0.000,0.303,0.896,0.023,0.008,126.000,111.000,283.000,272.000,0.013,-0.007,0.040,0.041,306.000
1573800120.971,0.099,1.085,0.140,-0.000,0.000,0.303,0.896,0.025,0.012,126.000,111.000,283.000,272.000,0.013,-0.005,0.040,0.041,306.000
1573800120.986,0.099,1.084,0.146,-0.000,0.000,0.303,0.896,0.018,0.004,126.000,113.000,282.000,271.000,0.012,-0.004,0.040,0.041,306.000
1573800121.003,0.100,1.084,0.151,-0.000,0.000,0.303,0.896,0.014,-0.001,126.000,113.000,282.000,271.000,0.012,-0.003,0.041,0.041,306.000
1573800121.019,0.101,1.083,0.155,-0.000,0.000,0.303,0.896,0.011,-0.004,126.000,113.000,282.000,271.000,0.011,-0.003,0.041,0.041,306.000
1573800121.037,0.096,1.079,0.158,-0.000,0.000,0.303,0.896,-0.014,-0.021,123.000,118.000,279.000,270.000,0.011,-0.005,0.041,0.041,306.000
1573800121.054,0.092,1.076,0.161,-0.000,0.000,0.303,0.896,-0.027,-0.029,123.000,118.000,279.000,270.000,0.011,-0.007,0.040,0.041,306.000
1573800121.072,0.089,1.073,0.163,-0.000,0.000,0.303,0.896,-0.033,-0.032,123.000,118.000,279.000,270.000,0.011,-0.010,0.041,0.041,306.000
1573800121.088,0.091,1.072,0.176,-0.000,0.000,0.303,0.896,-0.010,-0.025,124.000,112.000,278.000,271.000,0.012,-0.013,0.041,0.041,306.000
1573800121.105,0.093,1.071,0.188,-0.000,0.000,0.303,0.896,0.003,-0.019,124.000,112.000,278.000,271.000,0.011,-0.014,0.041,0.041,306.000
1573800121.122,0.090,1.069,0.209,-0.000,0.000,0.303,0.896,-0.013,-0.024,121.000,112.000,281.000,264.000,0.012,-0.016,0.041,0.041,306.000
1573800121.139,0.087,1.067,0.228,-0.000,0.000,0.303,0.896,-0.022,-0.025,121.000,112.000,281.000,264.000,0.013,-0.017,0.041,0.041,306.000
1573800121.162,0.085,1.065,0.244,-0.000,0.000,0.303,0.896,-0.025,-0.025,121.000,112.000,281.000,264.000,0.013,-0.017,0.041,0.041,306.000
1573800121.185,0.083,1.063,0.259,-0.000,0.000,0.303,0.896,-0.025,-0.023,121.000,112.000,281.000,264.000,0.013,-0.018,0.041,0.041,306.000
1573800121.200,0.081,1.062,0.271,-0.000,0.000,0.303,0.896,-0.024,-0.020,121.000,112.000,281.000,264.000,0.014,-0.019,0.041,0.041,306.000
1573800121.216,0.079,1.061,0.282,-0.000,0.000,0.303,0.896,-0.022,-0.018,121.000,112.000,281.000,264.000,0.014,-0.020,0.041,0.041,306.000
1573800121.231,0.076,1.057,0.284,-0.000,0.000,0.303,0.896,-0.027,-0.029,121.000,116.000,278.000,265.000,0.014,-0.021,0.041,0.041,306.000
1573800121.247,0.073,1.055,0.286,-0.000,0.000,0.303,0.896,-0.032,-0.028,121.000,115.000,281.000,263.000,0.015,-0.022,0.041,0.041,306.000
1573800121.265,0.070,1.053,0.286,-0.000,0.000,0.303,0.896,-0.033,-0.026,121.000,115.000,281.000,263.000,0.014,-0.024,0.041,0.041,306.000
1573800121.282,0.068,1.052,0.286,-0.000,0.000,0.303,0.896,-0.032,-0.023,121.000,115.000,281.000,263.000,0.013,-0.027,0.041,0.041,306.000
1573800121.298,0.066,1.051,0.285,-0.000,0.000,0.303,0.896,-0.030,-0.021,121.000,115.000,281.000,263.000,0.013,-0.030,0.041,0.041,306.000
1573800121.317,0.064,1.049,0.283,-0.000,0.000,0.303,0.896,-0.027,-0.018,121.000,115.000,281.000,263.000,0.013,-0.032,0.041,0.041,306.000
1573800121.333,0.064,1.049,0.273,-0.000,0.000,0.303,0.896,-0.018,-0.012,123.000,115.000,282.000,264.000,0.012,-0.034,0.041,0.041,306.000
1573800121.350,0.063,1.049,0.263,-0.000,0.000,0.303,0.896,-0.012,-0.008,123.000,115.000,282.000,264.000,0.011,-0.033,0.041,0.041,306.000
1573800121.367,0.063,1.049,0.268,-0.000,0.000,0.303,0.896,-0.009,-0.005,120.000,114.000,279.000,265.000,0.010,-0.031,0.041,0.041,306.000
1573800121.384,0.063,1.049,0.272,-0.000,0.000,0.303,0.896,-0.006,-0.004,120.000,114.000,279.000,265.000,0.009,-0.030,0.041,0.041,306.000
1573800121.409,0.063,1.049,0.276,-0.000,0.000,0.303,0.896,-0.004,-0.003,120.000,114.000,279.000,265.000,0.008,-0.029,0.041,0.041,306.000
1573800121.427,0.062,1.048,0.278,-0.000,0.000,0.303,0.896,-0.003,-0.002,120.000,114.000,279.000,265.000,0.009,-0.027,0.042,0.042,306.000
1573800121.442,0.062,1.047,0.295,-0.000,0.000,0.303,0.896,-0.001,-0.006,118.000,112.000,277.000,264.000,0.009,-0.026,0.042,0.042,306.000
1573800121.458,0.063,1.047,0.309,-0.000,0.000,0.303,0.896,0.000,-0.007,118.000,112.000,277.000,264.000,0.009,-0.024,0.042,0.042,306.000
1573800121.473,0.063,1.046,0.322,-0.000,-0.036,0.303,0.895,0.002,-0.021,118.000,112.000,277.000,264.000,0.009,-0.024,0.043,0.042,306.000
1573800121.489,0.063,1.045,0.334,-0.000,-0.037,0.303,0.893,0.003,-0.029,118.000,112.000,277.000,264.000,0.008,-0.024,0.043,0.042,306.000
1573800121.507,0.063,1.044,0.345,-0.000,-0.037,0.303,0.893,0.003,-0.034,118.000,112.000,277.000,264.000,0.007,-0.023,0.044,0.042,306.000
1573800121.524,0.063,1.041,0.348,-0.000,-0.074,0.303,0.890,0.002,-0.057,119.000,114.000,276.000,264.000,0.007,-0.022,0.044,0.042,306.000
1573800121.540,0.063,1.039,0.349,-0.000,-0.074,0.303,0.890,0.001,-0.070,119.000,114.000,276.000,264.000,0.007,-0.020,0.044,0.042,306.000
1573800121.559,0.062,1.037,0.351,-0.000,-0.074,0.303,0.890,0.001,-0.076,119.000,114.000,276.000,264.000,0.007,-0.019,0.045,0.042,306.000
1573800121.575,0.062,1.035,0.351,-0.000,-0.036,0.303,0.888,0.001,-0.065,119.000,114.000,276.000,264.000,0.009,-0.018,0.045,0.042,306.000
1573800121.592,0.062,1.034,0.351,-0.000,-0.036,0.303,0.888,0.000,-0.057,119.000,114.000,276.000,264.000,0.011,-0.018,0.046,0.042,306.000
1573800121.609,0.062,1.033,0.350,-0.000,-0.074,0.303,0.885,0.001,-0.064,119.000,114.000,276.000,264.000,0.012,-0.018,0.046,0.042,306.000
1573800121.626,0.062,1.032,0.349,-0.000,-0.074,0.303,0.885,0.001,-0.068,119.000,114.000,276.000,264.000,0.016,-0.020,0.046,0.042,306.000
1573800121.648,0.062,1.031,0.348,-0.000,-0.074,0.303,0.885,0.001,-0.070,119.000,114.000,276.000,264.000,0.017,-0.022,0.045,0.042,306.000
1573800121.670,0.062,1.030,0.346,-0.000,-0.074,0.303,0.885,0.001,-0.071,119.000,114.000,276.000,264.000,0.018,-0.025,0.045,0.047,306.000
1573800121.684,0.062,1.029,0.345,-0.000,-0.074,0.303,0.885,0.001,-0.070,119.000,114.000,276.000,264.000,0.018,-0.027,0.045,0.047,306.000
1573800121.700,0.059,1.031,0.339,-0.000,0.000,0.303,0.885,-0.011,-0.033,118.000,115.000,279.000,264.000,0.018,-0.028,0.044,0.047,306.000
1573800121.716,0.057,1.032,0.333,-0.000,-0.073,0.303,0.882,-0.016,-0.036,118.000,115.000,279.000,264.000,0.015,-0.030,0.043,0.047,306.000
1573800121.732,0.051,1.033,0.324,-0.000,-0.074,0.303,0.879,-0.037,-0.038,116.000,118.000,281.000,263.000,0.012,-0.033,0.042,0.047,306.000
1573800121.750,0.046,1.035,0.315,-0.000,-0.074,0.303,0.879,-0.047,-0.040,116.000,118.000,281.000,263.000,0.009,-0.033,0.041,0.047,306.000
1573800121.766,0.042,1.032,0.312,-0.000,-0.036,0.303,0.878,-0.046,-0.050,115.000,120.000,273.000,265.000,0.009,-0.034,0.040,0.047,306.000
1573800121.783,0.039,1.029,0.310,-0.000,-0.036,0.303,0.878,-0.043,-0.054,115.000,120.000,273.000,265.000,0.010,-0.032,0.039,0.047,306.000
1573800121.802,0.036,1.027,0.308,-0.000,-0.036,0.303,0.878,-0.039,-0.055,115.000,120.000,273.000,265.000,0.012,-0.030,0.038,0.047,306.000
1573800121.817,0.039,1.025,0.275,-0.000,-0.074,0.303,0.875,-0.008,-0.068,124.000,120.000,276.000,266.000,0.013,-0.027,0.036,0.047,306.000
1573800121.835,0.042,1.023,0.244,-0.000,-0.074,0.303,0.875,0.009,-0.075,124.000,120.000,276.000,266.000,0.014,-0.023,0.035,0.047,306.000
1573800121.853,0.044,1.020,0.218,-0.000,-0.255,0.303,0.864,0.021,-0.142,124.000,120.000,276.000,266.000,0.010,-0.018,0.034,0.047,306.000
1573800121.873,0.046,1.017,0.198,-0.000,-0.255,0.303,0.864,0.026,-0.182,124.000,120.000,276.000,266.000,0.008,-0.014,0.033,0.047,306.000
1573800121.888,0.048,1.014,0.182,-0.000,-0.255,0.303,0.864,0.028,-0.206,124.000,120.000,276.000,266.000,0.008,-0.011,0.032,0.047,306.000
1573800121.909,0.050,1.011,0.169,-0.000,-0.255,0.303,0.864,0.028,-0.218,124.000,120.000,276.000,266.000,0.008,-0.009,0.031,0.033,306.000
1573800121.930,0.048,1.009,0.185,-0.000,-0.073,0.303,0.861,0.008,-0.164,119.000,118.000,276.000,261.000,0.014,-0.007,0.030,0.033,307.000
1573800121.943,0.046,1.008,0.198,-0.000,-0.073,0.303,0.861,-0.003,-0.129,119.000,118.000,276.000,261.000,0.018,-0.007,0.029,0.033,307.000
1573800121.959,0.043,1.004,0.188,-0.000,-0.073,0.303,0.858,-0.014,-0.119,121.000,125.000,272.000,265.000,0.018,-0.008,0.028,0.033,307.000
1573800121.976,0.041,1.001,0.179,-0.000,-0.036,0.303,0.856,-0.019,-0.096,121.000,125.000,272.000,265.000,0.019,-0.008,0.028,0.033,307.000
1573800121.994,0.039,0.999,0.172,-0.000,-0.036,0.303,0.856,-0.021,-0.080,121.000,125.000,272.000,265.000,0.020,-0.007,0.027,0.033,307.000
1573800122.011,0.041,0.999,0.154,-0.000,-0.221,0.303,0.847,-0.001,-0.117,125.000,123.000,275.000,268.000,0.015,-0.006,0.027,0.033,307.000
1573800122.028,0.042,0.999,0.140,-0.000,-0.221,0.303,0.847,0.010,-0.141,125.000,123.000,275.000,268.000,0.012,-0.006,0.026,0.033,307.000
1573800122.047,0.044,0.999,0.128,-0.000,-0.221,0.303,0.847,0.016,-0.156,125.000,123.000,275.000,268.000,0.011,-0.006,0.026,0.033,307.000
