timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573802237.501,0.343,-0.051,1.186,-0.189,0.000,0.251,-0.630,-0.260,0.026,209.000,181.000,175.000,194.000,0.011,0.012,0.022,0.031,309.000
1573802237.519,0.334,-0.048,1.182,-0.189,0.000,0.251,-0.630,-0.255,0.025,209.000,181.000,175.000,194.000,0.011,0.010,0.021,0.031,309.000
1573802237.535,0.323,-0.046,1.172,-0.223,-0.074,0.242,-0.633,-0.271,0.006,206.000,180.000,176.000,192.000,0.008,0.014,0.022,0.031,309.000
1573802237.552,0.314,-0.043,1.163,-0.223,-0.074,0.242,-0.633,-0.274,-0.009,206.000,180.000,176.000,192.000,0.009,0.010,0.021,0.031,309.000
1573802237.571,0.305,-0.042,1.155,-0.223,-0.074,0.242,-0.633,-0.274,-0.021,206.000,180.000,176.000,192.000,0.009,0.010,0.021,0.031,309.000
1573802237.586,0.296,-0.042,1.162,-0.150,0.000,0.236,-0.633,-0.252,-0.015,211.000,181.000,181.000,188.000,0.011,0.008,0.022,0.031,309.000
1573802237.604,0.287,-0.042,1.169,-0.150,0.000,0.236,-0.633,-0.234,-0.012,211.000,181.000,181.000,188.000,0.011,0.006,0.022,0.031,309.000
1573802237.621,0.280,-0.042,1.176,-0.150,0.000,0.230,-0.633,-0.220,-0.009,211.000,181.000,181.000,188.000,0.007,0.007,0.022,0.031,309.000
1573802237.638,0.274,-0.042,1.182,-0.150,0.000,0.230,-0.633,-0.206,-0.006,211.000,181.000,181.000,188.000,0.004,0.005,0.023,0.031,309.000
1573802237.663,0.268,-0.043,1.188,-0.150,0.000,0.230,-0.633,-0.196,-0.005,211.000,181.000,181.000,188.000,0.003,0.007,0.023,0.031,309.000
1573802237.678,0.263,-0.043,1.192,-0.150,0.000,0.230,-0.633,-0.187,-0.004,211.000,181.000,181.000,188.000,0.003,0.008,0.024,0.029,309.000
1573802237.697,0.259,-0.043,1.196,-0.375,-0.037,0.214,-0.634,-0.180,-0.004,203.000,180.000,184.000,188.000,0.004,0.013,0.024,0.029,309.000
1573802237.711,0.248,-0.037,1.191,-0.375,-0.037,0.214,-0.634,-0.274,0.014,203.000,180.000,184.000,188.000,0.000,0.022,0.025,0.029,309.000
1573802237.727,0.242,-0.037,1.183,-0.147,0.000,0.208,-0.634,-0.238,0.010,205.000,182.000,179.000,188.000,-0.002,0.017,0.026,0.029,309.000
1573802237.744,0.237,-0.037,1.176,-0.075,0.000,0.204,-0.634,-0.187,0.008,205.000,182.000,179.000,188.000,0.000,0.014,0.028,0.029,309.000
1573802237.761,0.234,-0.036,1.170,-0.075,0.000,0.204,-0.634,-0.151,0.006,205.000,182.000,179.000,188.000,0.004,0.011,0.028,0.029,309.000
1573802237.778,0.228,-0.038,1.178,-0.297,0.000,0.192,-0.634,-0.212,-0.009,206.000,186.000,180.000,189.000,0.004,0.015,0.030,0.029,309.000
1573802237.795,0.222,-0.039,1.185,-0.297,0.000,0.192,-0.634,-0.249,-0.015,206.000,186.000,180.000,189.000,0.003,0.016,0.031,0.029,309.000
1573802237.813,0.216,-0.040,1.192,-0.297,0.000,0.192,-0.634,-0.270,-0.019,206.000,186.000,180.000,189.000,0.007,0.014,0.032,0.029,309.000
1573802237.829,0.211,-0.038,1.202,-0.189,0.000,0.184,-0.634,-0.247,-0.003,206.000,184.000,184.000,189.000,0.004,0.009,0.033,0.029,309.000
1573802237.846,0.207,-0.036,1.210,-0.189,0.000,0.184,-0.634,-0.230,0.006,206.000,184.000,184.000,189.000,-0.004,0.013,0.034,0.029,309.000
1573802237.863,0.200,-0.036,1.220,-0.109,0.000,0.179,-0.634,-0.201,0.005,204.000,188.000,184.000,188.000,-0.004,0.013,0.035,0.029,309.000
1573802237.885,0.194,-0.036,1.228,-0.109,0.000,0.179,-0.634,-0.179,0.002,204.000,188.000,184.000,188.000,0.001,0.004,0.036,0.029,309.000
1573802237.902,0.189,-0.036,1.235,-0.109,0.000,0.179,-0.634,-0.165,-0.001,204.000,188.000,184.000,188.000,-0.001,0.002,0.037,0.029,309.000
1573802237.921,0.184,-0.037,1.240,-0.109,0.000,0.179,-0.634,-0.153,-0.002,204.000,188.000,184.000,188.000,-0.001,0.005,0.038,0.042,309.000
1573802237.937,0.181,-0.037,1.244,-0.109,0.000,0.179,-0.634,-0.143,-0.002,204.000,188.000,184.000,188.000,0.005,-0.003,0.038,0.042,308.000
1573802237.953,0.175,-0.036,1.248,-0.328,0.036,0.166,-0.633,-0.216,0.006,204.000,188.000,184.000,188.000,0.008,0.000,0.039,0.042,308.000
1573802237.967,0.173,-0.036,1.241,-0.148,0.000,0.159,-0.633,-0.189,0.004,202.000,187.000,181.000,189.000,0.009,0.004,0.040,0.042,308.000
1573802237.985,0.171,-0.038,1.235,-0.151,0.000,0.153,-0.633,-0.175,-0.009,203.000,188.000,181.000,187.000,0.015,0.004,0.040,0.042,308.000
1573802238.003,0.168,-0.039,1.230,-0.151,0.000,0.153,-0.633,-0.164,-0.017,203.000,188.000,181.000,187.000,0.016,-0.001,0.039,0.042,308.000
1573802238.020,0.166,-0.040,1.225,-0.151,0.000,0.153,-0.633,-0.158,-0.020,203.000,188.000,181.000,187.000,0.012,0.002,0.040,0.042,308.000
1573802238.036,0.163,-0.041,1.220,-0.335,0.037,0.139,-0.631,-0.218,-0.008,203.000,188.000,181.000,187.000,0.014,0.007,0.041,0.042,308.000
1573802238.055,0.160,-0.042,1.216,-0.335,0.037,0.139,-0.631,-0.256,-0.002,203.000,188.000,181.000,187.000,0.015,0.004,0.040,0.042,308.000
1573802238.070,0.156,-0.040,1.224,-0.112,0.000,0.134,-0.631,-0.207,0.010,203.000,188.000,186.000,188.000,0.010,0.001,0.040,0.042,308.000
1573802238.087,0.153,-0.038,1.231,-0.112,0.000,0.134,-0.631,-0.173,0.016,203.000,188.000,186.000,188.000,0.011,0.002,0.041,0.042,308.000
1573802238.104,0.141,-0.035,1.236,-0.259,0.037,0.123,-0.630,-0.237,0.031,197.000,193.000,189.000,185.000,0.012,0.001,0.041,0.042,308.000
1573802238.126,0.130,-0.033,1.241,-0.259,0.037,0.123,-0.630,-0.275,0.038,197.000,193.000,189.000,185.000,0.008,0.000,0.041,0.042,308.000
1573802238.144,0.120,-0.032,1.245,-0.259,0.037,0.123,-0.630,-0.293,0.042,197.000,193.000,189.000,185.000,0.009,0.001,0.041,0.042,308.000
1573802238.162,0.110,-0.030,1.248,-0.259,0.037,0.123,-0.630,-0.300,0.042,197.000,193.000,189.000,185.000,0.013,-0.003,0.041,0.048,308.000
1573802238.178,0.102,-0.029,1.250,-0.259,0.037,0.123,-0.630,-0.301,0.040,197.000,193.000,189.000,185.000,0.013,-0.006,0.041,0.048,308.000
1573802238.194,0.098,-0.028,1.248,-0.188,-0.037,0.116,-0.631,-0.259,0.012,199.000,190.000,188.000,185.000,0.009,-0.008,0.041,0.048,308.000
1573802238.210,0.096,-0.028,1.246,-0.074,0.000,0.112,-0.631,-0.189,0.010,199.000,190.000,188.000,185.000,0.009,-0.013,0.040,0.048,308.000
1573802238.227,0.092,-0.027,1.237,-0.036,0.000,0.111,-0.631,-0.143,0.008,196.000,191.000,188.000,183.000,0.013,-0.017,0.040,0.048,308.000
1573802238.244,0.088,-0.027,1.230,-0.036,0.000,0.111,-0.631,-0.112,0.006,196.000,191.000,188.000,183.000,0.014,-0.019,0.040,0.048,308.000
1573802238.262,0.085,-0.026,1.223,-0.036,0.000,0.111,-0.631,-0.091,0.004,196.000,191.000,188.000,183.000,0.013,-0.018,0.039,0.048,308.000
1573802238.278,0.079,-0.027,1.224,-0.418,0.000,0.093,-0.631,-0.217,-0.007,196.000,194.000,188.000,184.000,0.013,-0.003,0.039,0.048,308.000
1573802238.295,0.072,-0.028,1.225,-0.418,0.000,0.093,-0.631,-0.295,-0.014,196.000,194.000,188.000,184.000,0.015,0.004,0.038,0.048,308.000
1573802238.312,0.067,-0.029,1.226,-0.184,0.000,0.086,-0.631,-0.258,-0.014,196.000,194.000,188.000,184.000,0.019,0.001,0.038,0.048,308.000
1573802238.329,0.064,-0.029,1.227,-0.184,0.000,0.086,-0.631,-0.231,-0.015,196.000,194.000,188.000,184.000,0.020,-0.001,0.038,0.048,308.000
1573802238.347,0.060,-0.030,1.228,-0.184,0.000,0.086,-0.631,-0.213,-0.014,196.000,194.000,188.000,184.000,0.019,-0.005,0.037,0.048,308.000
1573802238.370,0.055,-0.034,1.232,-0.147,0.000,0.080,-0.631,-0.200,-0.034,197.000,198.000,188.000,181.000,0.022,-0.007,0.037,0.048,308.000
1573802238.392,0.050,-0.038,1.236,-0.147,0.000,0.080,-0.631,-0.189,-0.043,197.000,198.000,188.000,181.000,0.027,-0.007,0.036,0.048,308.000
1573802238.405,0.046,-0.041,1.239,-0.147,0.000,0.080,-0.631,-0.180,-0.046,197.000,198.000,188.000,181.000,0.034,-0.006,0.036,0.043,308.000
1573802238.427,0.042,-0.044,1.241,-0.147,0.000,0.080,-0.631,-0.172,-0.046,197.000,198.000,188.000,181.000,0.040,-0.004,0.036,0.043,308.000
1573802238.438,0.037,-0.043,1.233,-0.109,0.000,0.067,-0.631,-0.159,-0.026,195.000,194.000,191.000,178.000,0.041,-0.004,0.035,0.043,308.000
1573802238.455,0.032,-0.043,1.226,-0.109,0.000,0.067,-0.631,-0.150,-0.013,195.000,194.000,191.000,178.000,0.041,-0.004,0.035,0.043,308.000
1573802238.473,0.028,-0.042,1.219,-0.108,-0.036,0.063,-0.633,-0.141,-0.018,195.000,194.000,191.000,178.000,0.043,-0.001,0.035,0.043,308.000
1573802238.489,0.025,-0.042,1.213,-0.108,-0.036,0.063,-0.633,-0.134,-0.022,195.000,194.000,191.000,178.000,0.044,0.001,0.035,0.043,308.000
1573802238.507,0.022,-0.042,1.209,-0.108,-0.036,0.063,-0.633,-0.127,-0.025,195.000,194.000,191.000,178.000,0.045,0.001,0.035,0.043,308.000
1573802238.524,0.022,-0.042,1.212,-0.073,0.000,0.060,-0.633,-0.097,-0.015,197.000,194.000,190.000,181.000,0.046,0.001,0.036,0.043,308.000
1573802238.541,0.023,-0.041,1.215,-0.073,0.000,0.060,-0.633,-0.079,-0.008,197.000,194.000,190.000,181.000,0.043,0.001,0.036,0.043,308.000
1573802238.558,0.023,-0.041,1.218,-0.221,-0.036,0.050,-0.634,-0.121,-0.017,197.000,194.000,190.000,181.000,0.042,0.006,0.036,0.043,308.000
1573802238.575,0.022,-0.041,1.221,-0.221,-0.036,0.050,-0.634,-0.148,-0.023,197.000,194.000,190.000,181.000,0.043,0.009,0.037,0.043,308.000
1573802238.593,0.022,-0.041,1.223,-0.221,-0.036,0.050,-0.634,-0.164,-0.028,197.000,194.000,190.000,181.000,0.044,0.012,0.037,0.043,308.000
1573802238.615,0.022,-0.041,1.225,-0.037,0.000,0.049,-0.634,-0.109,-0.016,197.000,194.000,190.000,181.000,0.043,0.006,0.037,0.043,308.000
1573802238.635,0.023,-0.041,1.227,-0.037,0.000,0.049,-0.634,-0.074,-0.008,197.000,194.000,190.000,181.000,0.043,0.003,0.037,0.043,308.000
1573802238.654,0.025,-0.040,1.229,-0.037,0.000,0.049,-0.634,-0.052,-0.003,197.000,194.000,190.000,181.000,0.042,0.003,0.037,0.043,308.000
1573802238.665,0.026,-0.040,1.230,-0.037,0.000,0.049,-0.634,-0.039,-0.001,197.000,194.000,190.000,181.000,0.040,0.003,0.038,0.043,308.000
1573802238.681,0.019,-0.034,1.240,-0.074,0.000,0.046,-0.634,-0.076,0.036,193.000,194.000,200.000,180.000,0.037,0.002,0.038,0.043,308.000
1573802238.698,0.012,-0.028,1.248,-0.074,0.000,0.046,-0.634,-0.097,0.053,193.000,194.000,200.000,180.000,0.033,0.001,0.038,0.043,308.000
1573802238.716,0.006,-0.023,1.256,-0.074,0.000,0.046,-0.634,-0.107,0.058,193.000,194.000,200.000,180.000,0.028,0.001,0.038,0.043,308.000
1573802238.733,0.002,-0.023,1.250,-0.036,0.000,0.044,-0.634,-0.096,0.037,193.000,195.000,196.000,177.000,0.023,-0.001,0.038,0.043,308.000
1573802238.750,-0.003,-0.022,1.246,-0.036,0.000,0.044,-0.634,-0.087,0.023,193.000,195.000,196.000,177.000,0.020,-0.002,0.038,0.043,308.000
1573802238.767,-0.007,-0.022,1.241,-0.074,0.000,0.041,-0.634,-0.093,0.013,193.000,195.000,196.000,177.000,0.018,-0.002,0.038,0.043,308.000
1573802238.784,-0.011,-0.022,1.237,-0.074,0.000,0.041,-0.634,-0.095,0.007,193.000,195.000,196.000,177.000,0.016,-0.003,0.037,0.043,308.000
1573802238.801,-0.010,-0.021,1.236,-0.037,0.037,0.040,-0.633,-0.067,0.025,193.000,194.000,194.000,181.000,0.018,-0.005,0.037,0.043,308.000
1573802238.818,-0.009,-0.019,1.234,-0.037,0.037,0.040,-0.633,-0.050,0.035,193.000,194.000,194.000,181.000,0.019,-0.005,0.037,0.043,308.000
1573802238.836,-0.008,-0.018,1.233,-0.037,0.037,0.040,-0.633,-0.040,0.040,193.000,194.000,194.000,181.000,0.021,-0.005,0.037,0.043,308.000
1573802238.856,-0.008,-0.016,1.232,-0.037,0.037,0.040,-0.633,-0.034,0.042,193.000,194.000,194.000,181.000,0.022,-0.005,0.037,0.043,308.000
1573802238.875,-0.010,-0.018,1.238,-0.000,0.000,0.040,-0.633,-0.029,0.017,194.000,197.000,196.000,179.000,0.019,-0.006,0.037,0.043,308.000
1573802238.894,-0.012,-0.019,1.243,-0.000,0.000,0.040,-0.633,-0.025,0.004,194.000,197.000,196.000,179.000,0.018,-0.007,0.037,0.042,308.000
1573802238.909,-0.013,-0.020,1.248,-0.000,0.000,0.040,-0.633,-0.022,-0.004,194.000,197.000,196.000,179.000,0.018,-0.006,0.036,0.042,308.000
1573802238.923,-0.014,-0.020,1.259,0.036,0.000,0.040,-0.633,-0.002,-0.003,196.000,196.000,198.000,180.000,0.016,-0.006,0.036,0.042,308.000
1573802238.940,-0.014,-0.020,1.268,0.036,0.000,0.040,-0.633,0.010,-0.002,196.000,196.000,198.000,180.000,0.012,-0.006,0.036,0.042,308.000
1573802238.958,-0.014,-0.020,1.276,0.036,0.000,0.040,-0.633,0.018,-0.000,196.000,196.000,198.000,180.000,0.010,-0.004,0.036,0.042,308.000
1573802238.974,-0.015,-0.018,1.263,0.035,0.000,0.041,-0.633,0.019,0.015,189.000,195.000,195.000,180.000,0.008,-0.002,0.036,0.042,308.000
1573802238.992,-0.016,-0.015,1.251,0.035,0.000,0.041,-0.633,0.019,0.023,189.000,195.000,195.000,180.000,0.005,-0.002,0.036,0.042,308.000
1573802239.008,-0.017,-0.013,1.242,-0.000,0.000,0.041,-0.633,0.007,0.025,189.000,195.000,195.000,180.000,0.006,0.000,0.035,0.042,308.000
1573802239.026,-0.018,-0.012,1.233,-0.000,0.000,0.041,-0.633,0.000,0.025,189.000,195.000,195.000,180.000,0.006,0.002,0.035,0.042,308.000
1573802239.043,-0.020,-0.010,1.225,-0.036,0.000,0.040,-0.633,-0.017,0.022,189.000,195.000,195.000,180.000,0.006,0.004,0.035,0.042,308.000
1573802239.059,-0.021,-0.009,1.218,-0.036,0.000,0.040,-0.633,-0.028,0.019,189.000,195.000,195.000,180.000,0.008,0.006,0.035,0.042,308.000
1573802239.077,-0.022,-0.008,1.212,-0.036,0.000,0.040,-0.633,-0.033,0.016,189.000,195.000,195.000,180.000,0.010,0.008,0.035,0.042,308.000
1573802239.101,-0.024,-0.007,1.208,-0.036,0.000,0.040,-0.633,-0.036,0.013,189.000,195.000,195.000,180.000,0.012,0.009,0.035,0.042,308.000
1573802239.118,-0.025,-0.007,1.204,-0.036,0.000,0.040,-0.633,-0.038,0.011,189.000,195.000,195.000,180.000,0.014,0.010,0.036,0.040,308.000
1573802239.132,-0.020,-0.005,1.212,-0.036,0.000,0.038,-0.633,-0.014,0.014,193.000,193.000,194.000,185.000,0.016,0.009,0.036,0.040,308.000
1573802239.149,-0.015,-0.004,1.220,-0.036,0.000,0.038,-0.633,-0.002,0.014,193.000,193.000,194.000,185.000,0.016,0.009,0.036,0.040,308.000
1573802239.166,-0.015,-0.005,1.225,-0.036,0.000,0.029,-0.633,-0.014,-0.000,193.000,195.000,196.000,180.000,0.017,0.009,0.036,0.040,308.000
1573802239.182,-0.016,-0.006,1.230,-0.036,0.000,0.029,-0.633,-0.023,-0.008,193.000,195.000,196.000,180.000,0.018,0.008,0.036,0.040,308.000
1573802239.200,-0.016,-0.008,1.234,-0.036,0.000,0.029,-0.633,-0.027,-0.012,193.000,195.000,196.000,180.000,0.017,0.007,0.036,0.040,308.000
1573802239.216,-0.014,-0.009,1.242,-0.036,0.000,0.027,-0.633,-0.021,-0.016,196.000,194.000,196.000,181.000,0.016,0.006,0.036,0.040,308.000
1573802239.233,-0.012,-0.010,1.250,-0.036,0.000,0.027,-0.633,-0.017,-0.017,196.000,194.000,196.000,181.000,0.017,0.005,0.036,0.040,308.000
1573802239.250,-0.014,-0.014,1.256,-0.000,0.000,0.027,-0.633,-0.019,-0.032,194.000,199.000,195.000,179.000,0.017,0.003,0.036,0.040,308.000
1573802239.267,-0.016,-0.018,1.261,-0.000,0.000,0.027,-0.633,-0.019,-0.039,194.000,199.000,195.000,179.000,0.016,0.001,0.035,0.040,308.000
1573802239.286,-0.017,-0.021,1.264,-0.000,0.000,0.027,-0.633,-0.018,-0.040,194.000,199.000,195.000,179.000,0.015,-0.000,0.035,0.040,308.000
1573802239.302,-0.019,-0.023,1.267,-0.000,0.000,0.027,-0.633,-0.017,-0.037,194.000,199.000,195.000,179.000,0.013,-0.001,0.034,0.040,308.000
1573802239.320,-0.020,-0.026,1.269,-0.000,0.000,0.027,-0.633,-0.016,-0.034,194.000,199.000,195.000,179.000,0.012,-0.002,0.034,0.040,308.000
1573802239.344,-0.021,-0.027,1.271,-0.000,0.000,0.027,-0.633,-0.014,-0.030,194.000,199.000,195.000,179.000,0.009,-0.002,0.033,0.040,308.000
1573802239.361,-0.022,-0.029,1.272,-0.000,0.000,0.027,-0.633,-0.013,-0.025,194.000,199.000,195.000,179.000,0.007,-0.002,0.033,0.038,308.000
1573802239.379,-0.023,-0.030,1.273,-0.000,0.000,0.027,-0.633,-0.011,-0.021,194.000,199.000,195.000,179.000,0.005,-0.001,0.032,0.038,308.000
1573802239.394,-0.024,-0.031,1.273,-0.000,0.000,0.027,-0.633,-0.010,-0.018,194.000,199.000,195.000,179.000,0.003,0.002,0.032,0.038,308.000
1573802239.409,-0.024,-0.026,1.282,-0.000,0.000,0.027,-0.633,-0.007,0.021,192.000,197.000,199.000,184.000,0.001,0.003,0.032,0.038,308.000
1573802239.427,-0.025,-0.021,1.290,-0.000,0.000,0.027,-0.633,-0.005,0.041,192.000,197.000,199.000,184.000,-0.000,0.004,0.031,0.038,308.000
1573802239.445,-0.025,-0.017,1.296,-0.000,0.000,0.027,-0.633,-0.003,0.048,192.000,197.000,199.000,184.000,0.000,0.007,0.032,0.038,308.000
1573802239.461,-0.025,-0.013,1.301,-0.000,0.000,0.027,-0.633,-0.002,0.049,192.000,197.000,199.000,184.000,-0.000,0.007,0.032,0.038,308.000
1573802239.478,-0.025,-0.010,1.305,-0.000,0.000,0.027,-0.633,-0.001,0.047,192.000,197.000,199.000,184.000,0.000,0.008,0.032,0.038,308.000
1573802239.495,-0.019,-0.009,1.293,-0.000,0.000,0.027,-0.633,0.023,0.034,194.000,192.000,194.000,183.000,0.002,0.010,0.033,0.038,308.000
1573802239.512,-0.014,-0.008,1.283,-0.000,0.000,0.027,-0.633,0.035,0.025,194.000,192.000,194.000,183.000,0.003,0.010,0.033,0.038,308.000
1573802239.530,-0.009,-0.007,1.274,-0.000,0.000,0.027,-0.633,0.041,0.018,194.000,192.000,194.000,183.000,0.003,0.010,0.033,0.038,308.000
1573802239.546,-0.004,-0.008,1.271,-0.000,0.000,0.027,-0.633,0.044,0.006,195.000,194.000,193.000,184.000,0.004,0.011,0.033,0.038,308.000
1573802239.566,-0.000,-0.009,1.268,-0.000,0.000,0.027,-0.633,0.044,-0.002,195.000,194.000,193.000,184.000,0.005,0.011,0.033,0.038,308.000
1573802239.589,0.004,-0.009,1.266,-0.000,0.000,0.027,-0.633,0.041,-0.006,195.000,194.000,193.000,184.000,0.004,0.010,0.033,0.038,308.000
1573802239.603,0.007,-0.010,1.264,-0.000,0.000,0.027,-0.633,0.038,-0.007,195.000,194.000,193.000,184.000,0.004,0.010,0.033,0.038,308.000
1573802239.622,0.010,-0.010,1.263,-0.000,0.000,0.027,-0.633,0.035,-0.007,192.000,190.000,196.000,182.000,0.004,0.010,0.033,0.037,308.000
1573802239.638,0.011,-0.007,1.252,-0.000,0.000,0.027,-0.633,0.023,0.015,192.000,190.000,196.000,182.000,0.003,0.009,0.033,0.037,308.000
1573802239.654,0.011,-0.007,1.243,-0.000,0.000,0.027,-0.633,0.014,0.007,193.000,193.000,194.000,181.000,0.003,0.009,0.033,0.037,308.000
1573802239.671,0.011,-0.008,1.236,-0.000,0.000,0.027,-0.633,0.008,0.003,193.000,193.000,194.000,181.000,0.003,0.008,0.033,0.037,308.000
1573802239.689,0.011,-0.008,1.230,-0.000,0.000,0.027,-0.633,0.004,-0.000,193.000,193.000,194.000,181.000,0.004,0.008,0.033,0.037,308.000
1573802239.705,0.010,-0.008,1.225,-0.000,0.000,0.027,-0.633,0.002,-0.002,193.000,193.000,194.000,181.000,0.005,0.008,0.033,0.037,308.000
1573802239.722,0.010,-0.009,1.221,-0.000,0.000,0.027,-0.633,0.000,-0.003,193.000,193.000,194.000,181.000,0.007,0.008,0.033,0.037,308.000
1573802239.742,0.010,-0.009,1.219,-0.000,0.000,0.027,-0.633,-0.000,-0.003,193.000,193.000,194.000,181.000,0.007,0.007,0.033,0.037,308.000
1573802239.757,0.010,-0.009,1.216,-0.000,0.000,0.027,-0.633,-0.001,-0.003,193.000,193.000,194.000,181.000,0.008,0.007,0.033,0.037,308.000
1573802239.774,0.010,-0.009,1.215,-0.000,0.000,0.027,-0.633,-0.001,-0.003,193.000,193.000,194.000,181.000,0.007,0.007,0.033,0.037,308.000
1573802239.791,0.010,-0.009,1.214,-0.000,0.000,0.027,-0.633,-0.001,-0.003,193.000,193.000,194.000,181.000,0.006,0.007,0.033,0.037,308.000
1573802239.813,0.010,-0.009,1.214,-0.000,0.000,0.027,-0.633,-0.001,-0.002,193.000,193.000,194.000,181.000,0.005,0.006,0.033,0.037,308.000
1573802239.834,0.010,-0.009,1.214,-0.000,0.000,0.027,-0.633,-0.001,-0.002,193.000,193.000,194.000,181.000,0.004,0.005,0.033,0.037,308.000
1573802239.850,0.010,-0.010,1.214,-0.000,0.000,0.027,-0.633,-0.001,-0.001,193.000,193.000,194.000,181.000,0.003,0.005,0.033,0.037,308.000
1573802239.869,0.009,-0.010,1.214,-0.000,0.000,0.027,-0.633,-0.001,-0.001,193.000,193.000,194.000,181.000,0.003,0.005,0.033,0.037,308.000
1573802239.882,0.009,-0.010,1.215,-0.000,0.000,0.027,-0.633,-0.001,-0.001,193.000,193.000,194.000,181.000,0.003,0.005,0.033,0.037,308.000
1573802239.898,0.009,-0.010,1.210,-0.000,0.000,0.027,-0.633,-0.003,-0.003,191.000,194.000,192.000,181.000,0.004,0.005,0.033,0.037,308.000
1573802239.914,0.008,-0.011,1.206,-0.000,0.000,0.027,-0.633,-0.003,-0.004,191.000,194.000,192.000,181.000,0.005,0.004,0.033,0.037,308.000
1573802239.932,0.008,-0.011,1.203,-0.000,0.000,0.027,-0.633,-0.004,-0.004,191.000,194.000,192.000,181.000,0.006,0.003,0.033,0.037,308.000
1573802239.948,0.003,-0.013,1.210,-0.000,0.000,0.027,-0.633,-0.021,-0.016,192.000,198.000,195.000,179.000,0.006,0.002,0.033,0.037,308.000
1573802239.965,-0.001,-0.015,1.217,-0.000,0.000,0.027,-0.633,-0.030,-0.021,192.000,198.000,195.000,179.000,0.007,0.001,0.033,0.037,308.000
1573802239.983,-0.001,-0.017,1.222,-0.000,0.000,0.027,-0.633,-0.019,-0.025,193.000,197.000,192.000,181.000,0.007,-0.000,0.033,0.037,308.000
1573802239.999,-0.001,-0.019,1.226,-0.000,0.000,0.027,-0.633,-0.012,-0.026,193.000,197.000,192.000,181.000,0.006,-0.001,0.033,0.037,308.000
1573802240.018,-0.001,-0.021,1.229,-0.000,0.000,0.027,-0.633,-0.007,-0.024,193.000,197.000,192.000,181.000,0.005,-0.001,0.033,0.037,308.000
1573802240.034,-0.001,-0.022,1.232,-0.000,0.000,0.027,-0.633,-0.004,-0.022,193.000,197.000,192.000,181.000,0.005,-0.001,0.033,0.037,308.000
1573802240.056,-0.001,-0.023,1.235,-0.000,0.000,0.027,-0.633,-0.003,-0.019,193.000,197.000,192.000,181.000,0.005,-0.001,0.033,0.037,308.000
1573802240.072,-0.001,-0.024,1.237,-0.000,0.000,0.027,-0.633,-0.001,-0.016,193.000,197.000,192.000,181.000,0.005,-0.001,0.033,0.037,308.000
1573802240.094,-0.001,-0.025,1.239,-0.000,0.000,0.027,-0.633,-0.001,-0.014,193.000,197.000,192.000,181.000,0.005,0.000,0.033,0.037,308.000
1573802240.110,0.002,-0.026,1.242,-0.000,0.000,0.027,-0.633,0.010,-0.014,195.000,196.000,191.000,182.000,0.006,0.001,0.033,0.037,308.000
1573802240.124,-0.000,-0.024,1.248,-0.000,0.000,0.027,-0.633,-0.001,0.008,193.000,195.000,197.000,181.000,0.006,0.001,0.033,0.037,308.000
1573802240.141,-0.002,-0.021,1.253,-0.000,0.000,0.027,-0.633,-0.008,0.019,193.000,195.000,197.000,181.000,0.006,0.001,0.033,0.037,308.000
1573802240.159,-0.003,-0.019,1.257,-0.000,0.000,0.027,-0.633,-0.011,0.024,193.000,195.000,197.000,181.000,0.005,0.001,0.033,0.037,308.000
1573802240.175,-0.005,-0.017,1.260,-0.000,0.000,0.027,-0.633,-0.012,0.025,193.000,195.000,197.000,181.000,0.004,0.001,0.033,0.037,308.000
1573802240.192,-0.003,-0.013,1.265,-0.000,0.000,0.027,-0.633,-0.002,0.038,193.000,193.000,197.000,184.000,0.003,0.001,0.033,0.037,308.000
1573802240.210,-0.002,-0.009,1.268,-0.000,0.000,0.027,-0.633,0.004,0.042,193.000,193.000,197.000,184.000,0.002,0.001,0.033,0.037,308.000
1573802240.226,-0.006,-0.006,1.271,-0.000,0.000,0.027,-0.633,-0.013,0.042,190.000,196.000,199.000,182.000,0.000,0.001,0.033,0.037,308.000
1573802240.243,-0.010,-0.004,1.273,-0.000,0.000,0.027,-0.633,-0.023,0.039,190.000,196.000,199.000,182.000,-0.001,0.000,0.033,0.037,308.000
1573802240.261,-0.013,-0.001,1.274,-0.000,0.000,0.027,-0.633,-0.027,0.035,190.000,196.000,199.000,182.000,-0.002,-0.000,0.033,0.037,308.000
1573802240.277,-0.014,-0.001,1.276,-0.000,0.000,0.027,-0.633,-0.018,0.022,194.000,194.000,199.000,181.000,-0.002,-0.001,0.033,0.037,308.000
1573802240.301,-0.014,-0.001,1.278,-0.000,0.000,0.027,-0.633,-0.012,0.014,194.000,194.000,199.000,181.000,-0.002,-0.000,0.033,0.037,308.000
1573802240.316,-0.014,-0.001,1.280,-0.000,0.000,0.027,-0.633,-0.008,0.008,194.000,194.000,199.000,181.000,-0.001,0.000,0.033,0.037,308.000
1573802240.334,-0.014,-0.001,1.281,-0.000,0.000,0.027,-0.633,-0.006,0.005,194.000,194.000,199.000,181.000,0.001,0.000,0.033,0.037,308.000
1573802240.348,-0.015,-0.001,1.281,-0.000,0.000,0.027,-0.633,-0.004,0.002,194.000,194.000,199.000,181.000,0.003,0.001,0.033,0.037,308.000
