timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256094.374,0.996,-0.116,0.191,-0.043,-0.468,-0.063,-0.201,-0.125,0.020,1547.3701901986951,1491.7380213734227,1565.5683177464527,1507.4250368809273,492,389,376,483,4.92,3.89,3.7600000000000002,4.83,-0.007,1,-1
1554256094.403,1.001,-0.121,0.202,-0.026,-0.439,-0.001,-0.189,-0.136,0.022,1563.4694773407136,1500.070842081107,1558.323261370052,1507.8569762527704,492,385,371,483,4.92,3.85,3.71,4.83,-0.007,1,-1
1554256094.424,1.005,-0.124,0.213,-0.013,-0.412,0.042,-0.121,-0.125,0.021,1564.1182505473635,1509.5702220177925,1552.8391317620153,1507.9174363166244,492,385,371,483,4.92,3.85,3.71,4.83,-0.007,1,-1
1554256094.446,1.009,-0.128,0.223,-0.006,-0.439,0.070,-0.123,-0.083,0.021,1561.4740223300812,1508.5444334414858,1551.5149658667606,1507.9150032076182,494,383,377,"484
",4.92,3.85,3.71,4.83,-0.007,1,-1
1554256094.468,1.012,-0.129,0.231,0.012,-0.436,0.073,-0.154,-0.041,0.017,1558.8427130397856,1522.461820384382,1554.7055349734837,1507.5892363378382,494,383,377,484,4.94,3.83,3.77,4.84,-0.007,1,-1
1554256094.491,1.016,-0.129,0.239,0.046,-0.380,0.070,-0.099,-0.041,0.014,1561.4675689080734,1532.0585123767023,1554.517900437347,1507.196129663932,494,383,377,484,4.94,3.83,3.77,4.84,-0.007,1,-1
1554256094.514,1.021,-0.133,0.247,0.048,-0.393,0.109,-0.083,-0.021,0.013,1562.856721152211,1514.5014993633285,1555.7527814839116,1506.93412872248,502,381,379,477,5.0200000000000005,3.81,3.79,4.7700000000000005,-0.007,1,-1
1554256094.538,1.025,-0.136,0.254,0.072,-0.371,0.128,-0.037,-0.035,0.010,1563.559416586274,1514.1202511491013,1554.8871786559603,1506.5362252573625,502,381,379,477,5.0200000000000005,3.81,3.79,4.7700000000000005,-0.007,1,-1
1554256094.564,1.028,-0.139,0.260,0.068,-0.383,0.117,-0.034,-0.027,0.009,1561.578851399195,1513.0032850881037,1555.9550168086043,1506.2736608463317,503,385,375,"468
",5.0200000000000005,3.81,3.79,4.7700000000000005,-0.003,1,-1
1554256094.583,1.029,-0.149,0.268,0.070,-0.389,0.112,-0.026,-0.033,0.008,1545.1127866663985,1473.4147473412181,1554.5181250234864,1506.1145051067247,503,385,375,468,5.03,3.85,3.75,4.68,-0.003,1,-1
1554256094.607,1.029,-0.159,0.274,0.070,-0.397,0.116,-0.019,-0.048,0.007,1542.6479471025948,1469.9119577295526,1556.6226148551732,1506.0346528622322,506,393,372,"454
",5.03,3.85,3.75,4.68,-0.003,1,-1
1554256094.631,1.024,-0.179,0.281,0.047,-0.418,0.100,0.018,-0.059,0.008,1513.0383432088774,1412.3642351382948,1555.3649463638781,1506.0405586128081,506,393,372,454,5.0600000000000005,3.93,3.72,4.54,-0.003,1,-1
1554256094.651,1.020,-0.197,0.287,0.042,-0.442,0.109,0.067,-0.100,0.007,1511.0942135345765,1409.6508197289486,1559.509569161929,1506.0191503698047,506,393,372,454,5.0600000000000005,3.93,3.72,4.54,-0.003,1,-1
1554256094.674,1.016,-0.214,0.293,0.010,-0.489,0.124,0.071,-0.106,0.008,1514.865301223799,1416.1806471373188,1561.6259292622422,1506.0911653552657,506,392,372,456,5.0600000000000005,3.92,3.72,4.5600000000000005,-0.003,1,-1
1554256094.696,1.013,-0.228,0.298,0.035,-0.453,0.148,0.195,-0.202,0.010,1521.4979357670402,1430.598416935411,1573.581946498907,1506.3002013534422,506,392,372,456,5.0600000000000005,3.92,3.72,4.5600000000000005,-0.003,1,-1
1554256094.723,1.011,-0.242,0.304,-0.011,-0.523,0.177,0.220,-0.233,0.008,1520.0637051090862,1432.0561062072256,1583.6704175285076,1506.2137483579402,506,392,372,456,5.0600000000000005,3.92,3.72,4.5600000000000005,-0.003,1,-1
1554256094.743,1.007,-0.255,0.309,-0.035,-0.517,0.255,0.309,-0.248,0.005,1515.4603121531252,1437.3046288715184,1598.1889208608045,1505.8316353055234,506,392,372,456,5.0600000000000005,3.92,3.72,4.5600000000000005,-0.003,1,-1
1554256094.765,1.004,-0.269,0.315,-0.037,-0.585,0.330,0.295,-0.290,0.000,1515.6639019316178,1433.9363276449662,1603.964092191917,1505.2563184211749,506,392,372,456,5.0600000000000005,3.92,3.72,4.5600000000000005,-0.003,1,-1
1554256094.789,1.000,-0.283,0.322,-0.060,-0.611,0.399,0.230,-0.310,-0.002,1515.0042897295245,1428.3745487111084,1599.9776664258293,1504.7917928381669,506,392,372,456,5.0600000000000005,3.92,3.72,4.5600000000000005,-0.003,1,-1
1554256094.811,0.998,-0.287,0.327,-0.073,-0.586,0.434,0.154,-0.294,-0.002,1521.1012189209055,1479.0048936492449,1592.9889004965196,1504.6998464667913,501,390,377,468,5.01,3.9,3.77,4.68,0.010,1,-1
1554256094.833,0.996,-0.291,0.333,-0.066,-0.566,0.458,0.050,-0.276,0.002,1522.6584547211519,1488.954757463227,1583.5268011244766,1505.0434055391518,501,390,377,468,5.01,3.9,3.77,4.68,0.010,1,-1
1554256094.859,0.995,-0.294,0.339,-0.053,-0.527,0.445,-0.021,-0.279,0.005,1526.213076598967,1495.792942077683,1581.0236345094281,1505.5338937097476,500,395,375,"470
",5.01,3.9,3.77,4.68,0.010,1,-1
1554256094.881,0.993,-0.297,0.344,-0.055,-0.466,0.418,0.014,-0.281,0.008,1526.1713147137123,1495.7044957775847,1583.6921706081912,1506.0254626814419,500,395,375,470,5.0,3.95,3.75,4.7,0.010,1,-1
1554256094.903,0.992,-0.299,0.348,-0.058,-0.470,0.366,0.005,-0.278,0.010,1526.4597055178483,1498.5410103287295,1586.4027531736574,1506.4041278279853,500,395,375,470,5.0,3.95,3.75,4.7,0.010,1,-1
1554256094.926,0.989,-0.296,0.350,-0.086,-0.453,0.317,-0.027,-0.222,0.014,1520.3919352215103,1530.8316613922505,1587.4578556299812,1506.9126242945363,495,394,379,476,4.95,3.94,3.79,4.76,0.010,1,-1
1554256094.948,0.986,-0.293,0.351,-0.098,-0.437,0.245,-0.080,-0.150,0.016,1517.3685824309155,1534.4184552501365,1584.7124360819635,1507.3472774255351,495,394,379,476,4.95,3.94,3.79,4.76,0.010,1,-1
1554256094.970,0.984,-0.288,0.351,-0.092,-0.386,0.184,-0.081,-0.098,0.018,1518.7133995051965,1539.3841974957302,1584.1289135811012,1507.7087580020243,493,394,375,"471
",4.95,3.94,3.79,4.76,0.010,1,-1
1554256094.992,0.981,-0.285,0.351,-0.081,-0.322,0.158,-0.006,-0.081,0.020,1516.9408926237943,1536.9171576595804,1580.3669615134797,1508.0692741333958,493,394,375,471,4.93,3.94,3.75,4.71,0.010,1,-1
1554256095.018,0.979,-0.282,0.351,-0.090,-0.318,0.151,0.030,-0.053,0.022,1517.9133776449403,1536.981604157169,1580.224296254451,1508.4111515231398,493,394,375,471,4.93,3.94,3.75,4.71,0.010,1,-1
1554256095.038,0.976,-0.278,0.350,-0.091,-0.278,0.126,0.100,-0.032,0.024,1518.7370784220702,1539.5191620078258,1581.4118466727818,1508.8357134145713,493,394,375,471,4.93,3.94,3.75,4.71,0.010,1,-1
1554256095.060,0.973,-0.276,0.350,-0.131,-0.303,0.094,0.076,0.065,0.026,1513.563040647316,1532.399723125965,1583.0138229420031,1509.2170552414818,493,394,375,471,4.93,3.94,3.75,4.71,0.010,1,-1
1554256095.084,0.971,-0.274,0.348,-0.105,-0.292,0.053,0.041,0.098,0.028,1516.522322739792,1527.2268504347717,1584.7238937701227,1509.5617713365034,493,394,375,471,4.93,3.94,3.75,4.71,0.046,1,-1
1554256095.107,0.968,-0.273,0.347,-0.110,-0.285,0.035,-0.013,0.137,0.031,1519.5637968745018,1524.808997594414,1588.0855546018079,1510.0362143682087,493,394,375,471,4.93,3.94,3.75,4.71,0.046,1,-1
1554256095.128,0.967,-0.271,0.345,-0.090,-0.253,-0.005,-0.033,0.135,0.033,1524.117274178041,1527.9920931132103,1589.6535019863313,1510.464586717286,493,394,375,471,4.93,3.94,3.75,4.71,0.046,1,-1
1554256095.150,0.966,-0.268,0.343,-0.111,-0.224,-0.055,-0.028,0.174,0.036,1522.9229447745204,1532.8637425492943,1594.10021559387,1510.9428035600233,493,394,375,471,4.93,3.94,3.75,4.71,0.046,1,-1
1554256095.173,0.966,-0.265,0.341,-0.058,-0.208,-0.108,-0.026,0.115,0.038,1530.6038022097791,1535.105581690084,1593.0995030395579,1511.3701242873697,493,394,375,471,4.93,3.94,3.75,4.71,0.046,1,-1
1554256095.195,0.966,-0.263,0.338,-0.066,-0.205,-0.127,-0.047,0.081,0.040,1533.814032535214,1533.5387468653612,1593.3354187939967,1511.7977001145503,493,394,375,471,4.93,3.94,3.75,4.71,0.046,1,-1
1554256095.217,0.966,-0.260,0.335,-0.054,-0.183,-0.180,-0.048,0.037,0.042,1534.5283181189764,1534.5491707051847,1592.0686717029841,1512.2822403999533,493,394,375,471,4.93,3.94,3.75,4.71,0.046,1,-1
1554256095.244,0.967,-0.257,0.331,-0.050,-0.154,-0.221,-0.026,-0.002,0.043,1534.7864807459337,1538.3056561487724,1592.5919042837381,1512.5929037442381,492,383,388,"461
",4.93,3.94,3.75,4.71,0.046,1,-1
1554256095.264,0.963,-0.245,0.327,-0.055,-0.103,-0.232,0.021,-0.056,0.045,1509.1075183384596,1586.063891422259,1595.485466597087,1512.9074409689035,492,383,388,461,4.92,3.83,3.88,4.61,0.046,1,-1
1554256095.287,0.959,-0.232,0.322,-0.085,-0.052,-0.218,0.104,-0.075,0.045,1503.0592566763164,1597.3711280020482,1597.6721309930497,1513.1248963764692,492,383,388,461,4.92,3.83,3.88,4.61,0.046,1,-1
1554256095.310,0.953,-0.219,0.317,-0.106,-0.041,-0.209,0.145,-0.079,0.045,1493.9984492544015,1599.338878809249,1604.8474455187813,1513.2412261920877,493,383,392,460,4.93,3.83,3.92,4.6000000000000005,0.067,1,-1
1554256095.332,0.948,-0.208,0.312,-0.108,-0.015,-0.192,0.179,-0.106,0.046,1495.8380391688536,1595.4307287767608,1608.2597212807041,1513.4475330927662,493,383,392,460,4.93,3.83,3.92,4.6000000000000005,0.067,1,-1
1554256095.353,0.943,-0.197,0.308,-0.137,0.006,-0.180,0.201,-0.094,0.049,1495.1957315391242,1591.5458081847555,1609.0177622377719,1513.8630984579693,493,383,392,460,4.93,3.83,3.92,4.6000000000000005,0.067,1,-1
1554256095.375,0.938,-0.187,0.305,-0.134,0.032,-0.157,0.227,-0.101,0.050,1497.4840999318978,1589.2045047881454,1610.6684076621871,1514.273471481609,493,383,392,460,4.93,3.83,3.92,4.6000000000000005,0.067,1,-1
1554256095.399,0.933,-0.177,0.302,-0.159,0.046,-0.105,0.238,-0.061,0.054,1497.093937506997,1585.9342497572654,1609.4523356959876,1514.8983160637476,493,383,392,460,4.93,3.83,3.92,4.6000000000000005,0.067,1,-1
1554256095.420,0.929,-0.169,0.301,-0.162,0.039,-0.055,0.176,-0.012,0.058,1497.367487695225,1576.980801709013,1600.0692251100963,1515.6127282328353,493,383,392,460,4.93,3.83,3.92,4.6000000000000005,0.067,1,-1
1554256095.443,0.924,-0.163,0.300,-0.177,0.052,-0.013,0.077,0.084,0.060,1496.4524763198754,1568.840554740464,1590.213302603903,1516.1610304123465,493,383,392,460,4.93,3.83,3.92,4.6000000000000005,0.067,1,-1
1554256095.469,0.921,-0.156,0.300,-0.144,0.084,-0.010,-0.021,0.108,0.062,1502.446055438015,1567.2968096290906,1585.4966705019344,1516.563984387185,493,383,392,460,4.93,3.83,3.92,4.6000000000000005,0.067,1,-1
1554256095.488,0.919,-0.149,0.300,-0.131,0.137,0.005,-0.054,0.090,0.061,1509.8112942876492,1572.900653112769,1585.1407862294595,1516.7599265641572,493,383,392,460,4.93,3.83,3.92,4.6000000000000005,0.067,1,-1
1554256095.510,0.916,-0.142,0.300,-0.151,0.153,0.065,-0.097,0.110,0.061,1510.2477523488901,1574.7200414804481,1587.1501813479367,1516.9115795337511,493,383,392,460,4.93,3.83,3.92,4.6000000000000005,0.067,1,-1
1554256095.536,0.915,-0.134,0.302,-0.123,0.202,0.134,-0.061,0.056,0.062,1513.9727799700509,1579.8812085829263,1582.1820073483564,1517.0889298443328,493,383,392,460,4.93,3.83,3.92,4.6000000000000005,0.067,1,-1
1554256095.557,0.910,-0.122,0.301,-0.138,0.216,0.161,-0.022,-0.022,0.062,1493.4594243524018,1600.3964936226998,1585.5010969887439,1517.2513326849169,481,387,392,462,4.8100000000000005,3.87,3.92,4.62,0.067,1,-1
1554256095.579,0.904,-0.111,0.301,-0.180,0.215,0.158,-0.013,-0.040,0.063,1487.9270491312147,1598.1798817551291,1585.4656900664127,1517.457732183907,481,387,392,462,4.8100000000000005,3.87,3.92,4.62,0.067,1,-1
1554256095.605,0.898,-0.102,0.300,-0.200,0.217,0.157,-0.035,-0.031,0.063,1485.334887166071,1591.5424449609357,1585.9198406830269,1517.648183768732,486,385,395,"459
",4.8100000000000005,3.87,3.92,4.62,0.067,1,-1
1554256095.625,0.893,-0.093,0.298,-0.208,0.251,0.116,-0.006,-0.014,0.063,1487.8263973828207,1586.9122925722565,1590.4282544880678,1517.8130988687844,486,385,395,459,4.86,3.85,3.95,4.59,0.072,1,-1
1554256095.648,0.889,-0.084,0.295,-0.190,0.277,0.050,0.051,-0.044,0.063,1493.287562620084,1588.4464075446526,1592.9789089030642,1517.9849665136501,486,385,395,459,4.86,3.85,3.95,4.59,0.072,1,-1
1554256095.671,0.897,-0.072,0.290,-0.140,0.296,-0.010,0.108,-0.093,0.064,1558.944705704177,1611.365528794284,1604.9325595647865,1518.2340795091079,493,381,390,477,4.93,3.81,3.9,4.7700000000000005,0.072,1,-1
1554256095.693,0.905,-0.062,0.284,-0.114,0.277,-0.077,0.093,-0.115,0.065,1568.8896482557732,1606.8892667803893,1609.5029421518966,1518.5449214602575,493,381,390,477,4.93,3.81,3.9,4.7700000000000005,0.072,1,-1
1554256095.718,0.912,-0.052,0.278,-0.110,0.293,-0.118,0.087,-0.087,0.066,1564.9460345191037,1601.582609800687,1610.7143952463712,1518.7793868781828,488,383,393,"481
",4.93,3.81,3.9,4.7700000000000005,0.072,1,-1
1554256095.739,0.915,-0.040,0.270,-0.115,0.301,-0.173,0.055,-0.013,0.065,1546.7946496122722,1616.3495985185598,1613.0669620472986,1518.8470782049144,488,383,393,481,4.88,3.83,3.93,4.8100000000000005,0.072,1,-1
1554256095.762,0.918,-0.029,0.262,-0.091,0.296,-0.199,-0.020,0.048,0.064,1543.1584255419805,1610.8274042107455,1612.6191271416915,1518.9162645942856,488,383,393,481,4.88,3.83,3.93,4.8100000000000005,0.072,1,-1
1554256095.788,0.919,-0.021,0.252,-0.055,0.347,-0.223,-0.006,0.051,0.063,1531.334537237666,1597.4485302604198,1619.7906797880019,1518.8987091803378,485,394,393,484,4.8500000000000005,3.94,3.93,4.84,0.072,1,-1
1554256095.810,0.920,-0.013,0.243,-0.052,0.342,-0.219,-0.013,0.063,0.062,1531.35482877887,1594.4879024198137,1619.8870425412749,1518.8053718879132,485,394,393,484,4.8500000000000005,3.94,3.93,4.84,0.072,1,-1
1554256095.834,0.922,-0.005,0.234,-0.035,0.364,-0.208,0.016,0.053,0.062,1532.8603250103533,1594.2739586438179,1617.1315918966875,1518.9127715242048,477,393,400,"478
",4.8500000000000005,3.94,3.93,4.84,0.072,1,-1
1554256095.857,0.916,0.006,0.227,-0.071,0.340,-0.175,-0.040,0.091,0.062,1493.8825295462525,1607.5739792440672,1615.0712895228485,1519.0489012380499,477,393,400,478,4.7700000000000005,3.93,4.0,4.78,0.072,1,-1
1554256095.881,0.910,0.016,0.221,-0.080,0.366,-0.182,-0.079,0.116,0.061,1488.2908182880824,1606.1546582216763,1613.5460076408922,1519.1121078453793,485,381,396,"459
",4.7700000000000005,3.93,4.0,4.78,0.072,1,-1
1554256095.905,0.907,0.018,0.218,-0.071,0.346,-0.164,-0.162,0.104,0.062,1500.5506552112813,1566.5235694922014,1608.2273935480298,1519.3117321170751,485,381,396,459,4.8500000000000005,3.81,3.96,4.59,0.062,1,-1
1554256095.927,0.904,0.019,0.216,-0.080,0.336,-0.143,-0.272,0.088,0.065,1505.1753754337956,1555.6698368388656,1615.0982404346785,1519.7944835014353,485,381,396,459,4.8500000000000005,3.81,3.96,4.59,0.062,1,-1
1554256095.949,0.904,0.016,0.213,-0.080,0.355,-0.145,-0.304,0.077,0.066,1525.0543511244123,1532.0745225913508,1623.1645551499516,1520.083311007422,490,383,390,460,4.9,3.83,3.9,4.6000000000000005,0.062,1,-1
1554256095.972,0.905,0.014,0.211,-0.072,0.340,-0.124,-0.329,0.059,0.066,1528.6729731100781,1531.4749531492794,1628.5210820608743,1520.3244890923629,490,383,390,460,4.9,3.83,3.9,4.6000000000000005,0.062,1,-1
1554256095.995,0.905,0.012,0.209,-0.063,0.346,-0.124,-0.292,0.027,0.067,1530.2752180183872,1535.8008101893488,1623.4629330709949,1520.5653624425336,490,383,390,460,4.9,3.83,3.9,4.6000000000000005,0.062,1,-1
1554256096.016,0.918,0.013,0.200,-0.028,0.310,-0.119,-0.302,0.017,0.067,1593.9154086185297,1553.703990506383,1643.9650883870249,1520.8031631880685,503,389,390,488,5.03,3.89,3.9,4.88,0.062,1,-1
1554256096.039,0.931,0.013,0.192,0.025,0.291,-0.128,-0.328,-0.026,0.069,1603.5096408401841,1552.2291714366543,1648.9209831167182,1521.194230495913,503,389,390,488,5.03,3.89,3.9,4.88,0.062,1,-1
1554256096.061,0.942,0.014,0.186,0.049,0.303,-0.127,-0.301,-0.050,0.074,1601.3327949009984,1554.8536738942325,1644.8554221047502,1521.9412120581733,503,389,390,488,5.03,3.89,3.9,4.88,0.062,1,-1
1554256096.083,0.953,0.015,0.179,0.075,0.291,-0.122,-0.267,-0.059,0.075,1596.2714354740006,1556.4934273766853,1637.7976546497798,1522.3967323546074,503,389,390,488,5.03,3.89,3.9,4.88,0.062,1,-1
1554256096.105,0.963,0.015,0.174,0.110,0.254,-0.119,-0.284,-0.073,0.076,1593.8494708248384,1551.375242167082,1636.882074191521,1522.7930938118882,503,389,390,488,5.03,3.89,3.9,4.88,0.062,1,-1
1554256096.128,0.973,0.013,0.169,0.134,0.217,-0.128,-0.353,-0.073,0.077,1591.8550786502449,1542.854757555881,1644.7156802706977,1523.0941295213654,503,389,390,488,5.03,3.89,3.9,4.88,0.062,1,-1
1554256096.150,0.981,0.011,0.164,0.150,0.203,-0.119,-0.438,-0.051,0.076,1588.3265367384097,1536.8671409499684,1661.1391320683533,1523.2265191100678,503,389,390,488,5.03,3.89,3.9,4.88,0.062,1,-1
1554256096.173,0.989,0.008,0.160,0.164,0.203,-0.116,-0.519,-0.009,0.075,1583.839678208325,1535.4776582243007,1683.2534374173431,1523.1928218239505,503,389,390,488,5.03,3.89,3.9,4.88,0.062,1,-1
1554256096.195,0.995,0.007,0.156,0.164,0.212,-0.139,-0.571,0.075,0.073,1577.2850113025438,1538.0087936130508,1706.515613035785,1523.0621215059261,503,389,390,488,5.03,3.89,3.9,4.88,0.062,1,-1
1554256096.217,1.001,0.006,0.153,0.183,0.242,-0.160,-0.549,0.141,0.074,1573.195163368016,1545.9151270885634,1712.255331304938,1523.2414328495524,503,389,390,488,5.03,3.89,3.9,4.88,0.062,1,-1
1554256096.240,1.001,0.019,0.147,0.197,0.276,-0.145,-0.510,0.155,0.074,1535.2883511980299,1614.7137298692828,1711.5850260702664,1523.4235329819869,488,390,400,494,4.88,3.9,4.0,4.94,0.062,1,-1
1554256096.262,1.001,0.032,0.142,0.185,0.279,-0.105,-0.503,0.179,0.077,1529.574987721933,1622.3224359552146,1707.869000621592,1523.94324392608,488,390,400,494,4.88,3.9,4.0,4.94,0.062,1,-1
1554256096.284,1.001,0.042,0.139,0.186,0.289,-0.096,-0.512,0.182,0.081,1529.4146280778764,1618.681035059622,1706.6370812212544,1524.6020617064601,485,387,398,"497
",4.88,3.9,4.0,4.94,0.062,1,-1
1554256096.307,1.003,0.057,0.136,0.186,0.344,-0.065,-0.448,0.172,0.081,1536.5588626264973,1636.9761213444783,1686.5865583884984,1525.0204032831739,485,387,398,497,4.8500000000000005,3.87,3.98,4.97,0.062,1,-1
1554256096.329,1.004,0.072,0.134,0.187,0.375,-0.036,-0.328,0.142,0.081,1537.953017744534,1644.5153093844317,1654.0592185148794,1525.2537554868854,485,387,398,497,4.8500000000000005,3.87,3.98,4.97,0.062,1,-1
1554256096.352,1.006,0.082,0.134,0.167,0.357,-0.001,-0.221,0.136,0.080,1536.3694292935613,1624.3470004950868,1622.8885166112425,1525.2878611154056,478,385,394,"491
",4.8500000000000005,3.85,3.94,4.91,0.062,1,-1
1554256096.376,1.004,0.093,0.136,0.153,0.335,0.018,-0.165,0.132,0.077,1521.5209611348218,1624.7846816372537,1605.8994071792727,1525.1469532779342,478,385,394,491,4.78,3.85,3.94,4.91,0.062,1,-1
1554256096.398,1.001,0.103,0.139,0.116,0.323,0.050,-0.143,0.188,0.074,1516.260062359914,1616.3462941045325,1602.0268577048691,1524.8752070402682,478,385,394,491,4.78,3.85,3.94,4.91,0.062,1,-1
1554256096.421,1.000,0.112,0.141,0.131,0.337,0.060,-0.096,0.181,0.071,1518.3744880053503,1612.5308018046035,1600.2859920241399,1524.5947829804725,478,385,394,491,4.78,3.85,3.94,4.91,0.062,1,-1
1554256096.443,0.998,0.119,0.144,0.107,0.302,0.053,-0.132,0.199,0.069,1520.170328530886,1603.7022969889533,1601.8673881525897,1524.3195211994994,478,385,394,491,4.78,3.85,3.94,4.91,0.069,1,-1
1554256096.466,0.996,0.126,0.146,0.081,0.314,0.068,-0.152,0.236,0.065,1517.8491329425992,1597.9622996232592,1607.5834609739661,1523.8741070549943,496,393,397,"493
",4.78,3.85,3.94,4.91,0.069,1,-1
1554256096.487,0.997,0.124,0.144,0.081,0.306,0.095,-0.151,0.276,0.063,1538.5034101071246,1555.8187432112763,1628.5635005204344,1523.6964463744671,496,393,397,493,4.96,3.93,3.97,4.93,0.069,1,-1
1554256096.515,0.999,0.122,0.141,0.110,0.296,0.130,-0.126,0.245,0.062,1545.6355965113569,1550.470740964515,1627.6175937593453,1523.5364169312552,496,393,397,493,4.96,3.93,3.97,4.93,0.069,1,-1
1554256096.534,1.003,0.120,0.141,0.120,0.272,0.155,-0.096,0.190,0.061,1559.6937348656206,1545.1367471181009,1614.7719413903274,1523.4920345508076,497,391,394,493,4.97,3.91,3.94,4.93,0.069,1,-1
1554256096.557,1.006,0.118,0.141,0.095,0.250,0.181,-0.056,0.193,0.060,1556.783113337885,1543.411679048745,1608.8949222009942,1523.4559058188781,497,391,394,493,4.97,3.91,3.94,4.93,0.069,1,-1
1554256096.582,1.008,0.116,0.142,0.101,0.245,0.198,0.030,0.193,0.058,1552.9213755823455,1545.3619481267126,1605.7116565292699,1523.3465152214073,500,385,387,"497
",4.97,3.91,3.94,4.93,0.069,1,-1
1554256096.603,1.017,0.113,0.145,0.132,0.218,0.205,0.121,0.175,0.056,1586.527191609474,1546.7722604196906,1599.3213442882998,1523.2005623613502,500,385,387,497,5.0,3.85,3.87,4.97,0.069,1,-1
1554256096.628,1.026,0.111,0.147,0.145,0.198,0.205,0.228,0.167,0.054,1589.6097015667256,1546.355576657808,1605.546795646947,1522.9264925223979,501,385,385,"499
",5.0,3.85,3.87,4.97,0.069,1,-1
1554256096.648,1.035,0.108,0.150,0.162,0.164,0.204,0.320,0.173,0.049,1595.7628820510529,1541.1637787617155,1618.2241222411162,1522.409013351727,501,385,385,499,5.01,3.85,3.85,4.99,0.069,1,-1
1554256096.670,1.043,0.105,0.153,0.184,0.134,0.211,0.401,0.175,0.045,1594.43469056202,1537.4708459638564,1636.8741758678543,1521.8863252519075,501,385,385,499,5.01,3.85,3.85,4.99,0.069,1,-1
1554256096.693,1.051,0.101,0.155,0.198,0.109,0.199,0.471,0.185,0.043,1591.9166812248686,1534.482573577137,1658.5949000580895,1521.5960400563258,504,375,394,"475
",5.01,3.85,3.85,4.99,0.069,1,-1
1554256096.718,1.051,0.095,0.161,0.193,0.070,0.196,0.503,0.189,0.041,1552.9983470063596,1522.275739586148,1663.2036418606308,1521.3561877434047,504,375,394,475,5.04,3.75,3.94,4.75,0.045,1,-1
1554256096.738,1.052,0.089,0.166,0.189,0.024,0.252,0.482,0.187,0.037,1546.9500822942814,1514.4536347798728,1663.6690253584916,1520.8762422619914,504,375,394,475,5.04,3.75,3.94,4.75,0.045,1,-1
1554256096.762,1.047,0.074,0.175,0.165,-0.011,0.309,0.452,0.173,0.036,1519.2757535763344,1471.3814153020994,1646.0209562433563,1520.6346397328725,501,378,390,462,5.01,3.7800000000000002,3.9,4.62,0.045,1,-1
1554256096.787,1.042,0.061,0.184,0.126,-0.047,0.393,0.396,0.188,0.035,1512.9116945687592,1464.480465000196,1629.8614277145948,1520.4922710520157,501,378,390,462,5.01,3.7800000000000002,3.9,4.62,0.045,1,-1
1554256096.812,1.037,0.047,0.193,0.117,-0.062,0.448,0.344,0.170,0.033,1513.3641628842452,1466.0781350537732,1616.9447993924514,1520.2830609622754,475,388,391,"487
",5.01,3.7800000000000002,3.9,4.62,0.045,1,-1
1554256096.831,1.028,0.050,0.202,0.053,-0.045,0.521,0.273,0.222,0.031,1487.4357692573617,1547.4802267790412,1603.8087625726637,1520.0912388750733,475,388,391,487,4.75,3.88,3.91,4.87,0.045,1,-1
1554256096.854,1.019,0.053,0.212,0.032,-0.018,0.573,0.202,0.262,0.031,1483.0346250068028,1562.1271588212044,1597.5609524943529,1519.989325885472,475,388,391,487,4.75,3.88,3.91,4.87,0.045,1,-1
1554256096.880,1.014,0.052,0.218,0.043,-0.014,0.593,0.093,0.226,0.029,1504.4015038353677,1548.6830619957116,1593.8905425983503,1519.8104693375258,483,392,392,491,4.83,3.92,3.92,4.91,0.045,1,-1
1554256096.902,1.010,0.052,0.225,0.015,0.024,0.585,0.047,0.197,0.028,1510.2124043965496,1551.4426418251257,1588.6681601355165,1519.7241841866949,483,392,392,491,4.83,3.92,3.92,4.91,0.045,1,-1
1554256096.923,1.005,0.054,0.231,-0.013,0.042,0.578,0.027,0.200,0.028,1509.208246031729,1556.7822600021643,1588.3794353162793,1519.729621138541,494,388,383,"489
",4.83,3.92,3.92,4.91,0.045,1,-1
1554256096.945,1.008,0.048,0.238,0.017,0.026,0.585,0.008,0.161,0.029,1550.6639876381025,1520.5740770955986,1581.9464016314139,1519.9056092418696,494,388,383,489,4.94,3.88,3.83,4.89,0.045,1,-1
1554256096.968,1.011,0.043,0.244,0.013,0.022,0.609,0.017,0.153,0.029,1557.0689373171722,1517.1057208545408,1581.1446445733272,1519.9961816443968,494,388,383,489,4.94,3.88,3.83,4.89,0.028,1,-1
1554256096.990,1.014,0.034,0.250,0.007,-0.001,0.635,0.034,0.185,0.030,1558.248130010099,1498.4505915948778,1584.2572767667029,1520.0880552536394,500,388,383,485,5.0,3.88,3.83,4.8500000000000005,0.028,1,-1
1554256097.013,1.017,0.025,0.256,0.023,-0.029,0.644,0.045,0.207,0.031,1557.3181378548086,1495.757489817626,1587.8344176865321,1520.2854885073957,500,388,383,485,5.0,3.88,3.83,4.8500000000000005,0.028,1,-1
1554256097.036,1.020,0.017,0.261,0.042,-0.049,0.679,0.067,0.206,0.030,1558.6664581649109,1496.5561732734188,1590.7004312568179,1520.2848981041698,501,385,385,"477
",5.0,3.88,3.83,4.8500000000000005,0.028,1,-1
