timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,0.832,0.181,1.3
1554258377.400,-1.700,0.790,0.124,0.254,-0.064,0.150,-0.016,-0.014,0.018,1542.2550692496056,1537.6919560592455,1650.8219828260508,1502.865714272272,267,583,633,356,2.67,5.83,6.33,3.56,0.018,1,-1
1554258377.422,-1.689,0.784,0.125,0.264,-0.093,0.127,-0.046,-0.033,0.019,1540.1854102328755,1535.1916288767513,1653.5086602724555,1502.9380015722077,266,581,637,"354
",2.67,5.83,6.33,3.56,0.018,1,-1
1554258377.444,-1.681,0.778,0.126,0.278,-0.103,0.090,-0.070,-0.050,0.020,1533.0030215972286,1537.4266134990642,1656.0813860127885,1503.0683539847523,266,581,637,354,2.66,5.8100000000000005,6.37,3.54,0.018,1,-1
1554258377.467,-1.672,0.772,0.126,0.299,-0.126,0.028,-0.115,-0.090,0.021,1530.8285061903737,1537.7056198479336,1661.5416960324665,1503.2716705105602,266,581,637,354,2.66,5.8100000000000005,6.37,3.54,0.018,1,-1
1554258377.490,-1.665,0.767,0.125,0.308,-0.127,-0.050,-0.134,-0.120,0.022,1528.7969277674163,1539.1856180813134,1668.3756048152895,1503.3929504858882,262,579,637,"356
",2.66,5.8100000000000005,6.37,3.54,0.018,1,-1
1554258377.513,-1.658,0.765,0.125,0.310,-0.110,-0.121,-0.123,-0.132,0.021,1526.8646652644616,1552.1061509643805,1670.8871138035222,1503.328440502981,262,579,637,356,2.62,5.79,6.37,3.56,0.018,1,-1
1554258377.535,-1.652,0.765,0.123,0.308,-0.113,-0.188,-0.125,-0.134,0.022,1523.968432515933,1554.591333652082,1674.7608052115465,1503.4669749178415,263,582,629,"356
",2.62,5.79,6.37,3.56,0.018,1,-1
1554258377.561,-1.645,0.760,0.121,0.294,-0.141,-0.234,-0.161,-0.094,0.023,1525.9736612989216,1542.42844247622,1677.5164154895824,1503.5463416379853,263,582,629,356,2.63,5.82,6.29,3.56,0.018,1,-1
1554258377.581,-1.638,0.755,0.118,0.307,-0.146,-0.283,-0.190,-0.079,0.023,1524.943876254644,1540.7738786420655,1681.272318758294,1503.6473248974416,263,582,629,356,2.63,5.82,6.29,3.56,0.018,1,-1
1554258377.603,-1.632,0.750,0.114,0.309,-0.173,-0.352,-0.245,-0.060,0.023,1523.6672664910761,1539.5643374111955,1688.5141216100401,1503.638650494963,263,580,639,"360
",2.63,5.82,6.29,3.56,0.018,1,-1
1554258377.626,-1.630,0.750,0.109,0.287,-0.180,-0.408,-0.317,-0.022,0.023,1513.6415206373508,1556.1900312832138,1706.9260420773576,1503.6725651406764,263,580,639,360,2.63,5.8,6.390000000000001,3.6,0.024,1,-1
1554258377.648,-1.627,0.752,0.103,0.277,-0.138,-0.473,-0.320,0.008,0.023,1510.420504661611,1562.84237996341,1713.6219077485662,1503.6737209096684,267,577,629,"360
",2.63,5.8,6.390000000000001,3.6,0.024,1,-1
1554258377.671,-1.619,0.750,0.096,0.297,-0.133,-0.531,-0.318,0.015,0.023,1529.4943665559322,1554.0464056637882,1716.358179800759,1503.6515290949912,267,577,629,360,2.67,5.7700000000000005,6.29,3.6,0.024,1,-1
1554258377.693,-1.611,0.750,0.090,0.297,-0.105,-0.582,-0.274,0.037,0.025,1530.1467412595748,1555.7331749046944,1711.6699029868448,1503.8257051004709,267,577,629,360,2.67,5.7700000000000005,6.29,3.6,0.024,1,-1
1554258377.724,-1.603,0.750,0.084,0.330,-0.104,-0.599,-0.244,0.011,0.025,1530.95487797897,1556.5809155769996,1706.1168566233227,1503.9322925924184,267,577,629,360,2.67,5.7700000000000005,6.29,3.6,0.024,1,-1
1554258377.744,-1.597,0.750,0.076,0.341,-0.111,-0.591,-0.239,-0.027,0.025,1527.2959705602773,1559.155364175112,1709.1471420384082,1503.9271551145546,271,578,635,362,2.71,5.78,6.3500000000000005,3.62,0.024,1,-1
1554258377.767,-1.591,0.750,0.069,0.337,-0.120,-0.575,-0.260,-0.055,0.024,1524.8496759486015,1557.3958116624437,1710.0193059130072,1503.8606177721701,271,578,635,362,2.71,5.78,6.3500000000000005,3.62,0.024,1,-1
1554258377.793,-1.586,0.751,0.063,0.326,-0.081,-0.565,-0.217,-0.069,0.024,1521.523741981597,1560.77788796078,1703.4494439300252,1503.7862140811405,271,578,635,362,2.71,5.78,6.3500000000000005,3.62,0.024,1,-1
1554258377.813,-1.582,0.752,0.057,0.324,-0.088,-0.570,-0.203,-0.088,0.024,1519.3118618104693,1561.0578580828414,1699.0453899848821,1503.8066790028126,271,578,635,362,2.71,5.78,6.3500000000000005,3.62,0.024,1,-1
1554258377.835,-1.578,0.753,0.052,0.320,-0.076,-0.568,-0.176,-0.112,0.024,1517.783491566314,1561.197483242416,1695.5525496984837,1503.838504056215,271,578,635,362,2.71,5.78,6.3500000000000005,3.62,0.024,1,-1
1554258377.857,-1.574,0.755,0.048,0.311,-0.055,-0.589,-0.124,-0.130,0.025,1515.8750682106752,1562.9725010955647,1690.5595783339077,1503.9411091490892,271,578,635,362,2.71,5.78,6.3500000000000005,3.62,0.024,1,-1
1554258377.879,-1.572,0.756,0.044,0.294,-0.060,-0.575,-0.091,-0.126,0.026,1513.215379576091,1562.6306730799681,1687.348582073693,1504.0829947211328,271,578,635,362,2.71,5.78,6.3500000000000005,3.62,0.024,1,-1
1554258377.901,-1.570,0.757,0.040,0.280,-0.063,-0.535,-0.075,-0.116,0.027,1510.8010055637242,1561.1402552162376,1683.7881077195552,1504.2400836787378,271,578,635,362,2.71,5.78,6.3500000000000005,3.62,0.024,1,-1
1554258377.927,-1.569,0.758,0.038,0.257,-0.067,-0.506,-0.072,-0.075,0.028,1507.8088360246652,1559.5200011894287,1678.3802844142922,1504.3365732685295,271,578,635,362,2.71,5.78,6.3500000000000005,3.62,0.031,1,-1
1554258377.949,-1.569,0.758,0.036,0.249,-0.068,-0.467,-0.082,-0.038,0.027,1506.1432138351524,1558.3002341049507,1674.579925962463,1504.3461734317393,262,584,630,"367
",2.71,5.78,6.3500000000000005,3.62,0.031,1,-1
1554258377.970,-1.570,0.763,0.035,0.247,-0.029,-0.417,-0.037,-0.027,0.028,1500.4070095265176,1571.5755445494035,1669.1612881126039,1504.4115605227619,262,584,630,367,2.62,5.84,6.3,3.67,0.031,1,-1
1554258377.992,-1.570,0.768,0.035,0.236,-0.017,-0.379,0.010,-0.031,0.028,1500.181762290186,1574.6641648558739,1665.4652828136304,1504.4529208561444,268,576,630,"363
",2.62,5.84,6.3,3.67,0.031,1,-1
1554258378.019,-1.567,0.770,0.036,0.241,-0.008,-0.364,0.075,-0.049,0.027,1513.9164867620575,1566.5187538543105,1663.3975890954912,1504.3458038438621,268,576,630,363,2.68,5.76,6.3,3.63,0.031,1,-1
1554258378.041,-1.564,0.772,0.037,0.214,-0.017,-0.320,0.123,-0.017,0.025,1513.1420089518977,1564.2464661732783,1664.8223148445618,1504.1297782206489,268,576,630,363,2.68,5.76,6.3,3.63,0.031,1,-1
1554258378.063,-1.563,0.773,0.039,0.203,-0.025,-0.265,0.158,0.045,0.025,1509.9775186379404,1562.317797631875,1666.4783349017375,1504.057822930368,263,579,633,"365
",2.68,5.76,6.3,3.63,0.031,1,-1
1554258378.085,-1.565,0.777,0.042,0.196,-0.022,-0.209,0.182,0.102,0.026,1498.1938630156146,1571.1721679696316,1667.9331605040945,1504.0965507035708,263,579,633,365,2.63,5.79,6.33,3.65,0.031,1,-1
1554258378.108,-1.567,0.781,0.045,0.180,-0.012,-0.141,0.211,0.183,0.026,1495.6300568945169,1571.9776682675542,1674.9683824972328,1504.0937032417089,263,574,633,"367
",2.63,5.79,6.33,3.65,0.031,1,-1
1554258378.131,-1.566,0.787,0.049,0.205,-0.011,-0.074,0.216,0.219,0.026,1505.275605814582,1577.8179269192628,1680.2822790608047,1504.1268669641172,263,574,633,367,2.63,5.74,6.33,3.67,0.031,1,-1
1554258378.153,-1.565,0.792,0.054,0.204,-0.003,-0.008,0.201,0.253,0.025,1507.68678771692,1576.7916626933402,1683.0388939846739,1504.0754773558726,263,574,633,367,2.63,5.74,6.33,3.67,0.031,1,-1
1554258378.176,-1.563,0.797,0.059,0.219,0.029,0.061,0.229,0.248,0.025,1509.337001454715,1577.6065431371264,1685.4202539157814,1503.9890950078441,264,578,631,"369
",2.63,5.74,6.33,3.67,0.031,1,-1
1554258378.198,-1.562,0.801,0.064,0.215,0.010,0.121,0.185,0.238,0.024,1509.524284785991,1573.2181219553725,1681.4535164722311,1503.8628341347685,264,578,631,369,2.64,5.78,6.3100000000000005,3.69,0.031,1,-1
1554258378.222,-1.560,0.805,0.069,0.212,0.029,0.125,0.153,0.212,0.025,1509.5390469800388,1571.3253852587545,1674.0876565640451,1503.9003525584671,264,578,631,369,2.64,5.78,6.3100000000000005,3.69,0.027,1,-1
1554258378.246,-1.561,0.812,0.073,0.187,0.046,0.114,0.111,0.207,0.025,1501.5810944895125,1581.720481828484,1671.8465788762446,1503.9497024314946,263,578,637,371,2.63,5.78,6.37,3.71,0.027,1,-1
1554258378.267,-1.562,0.818,0.077,0.162,0.063,0.115,0.065,0.222,0.025,1498.6243315169168,1582.3438816646426,1671.7372916537042,1504.0078950543457,263,578,637,371,2.63,5.78,6.37,3.71,0.027,1,-1
1554258378.289,-1.564,0.825,0.080,0.153,0.088,0.131,0.032,0.229,0.025,1497.950225438513,1582.2502891677238,1672.731151163109,1503.9414217044327,258,576,637,"370
",2.63,5.78,6.37,3.71,0.027,1,-1
1554258378.316,-1.566,0.832,0.085,0.145,0.094,0.148,-0.032,0.209,0.024,1496.6636665027947,1585.5306008442928,1665.4623420567027,1503.8724461737913,258,576,637,370,2.58,5.76,6.37,3.7,0.027,1,-1
1554258378.339,-1.568,0.840,0.090,0.118,0.133,0.151,-0.050,0.217,0.024,1495.693036278691,1586.6501511682063,1665.8697863012653,1503.8390252636864,258,576,637,370,2.58,5.76,6.37,3.7,0.027,1,-1
1554258378.359,-1.569,0.845,0.094,0.117,0.135,0.169,-0.095,0.206,0.022,1499.2283775215906,1581.3549796847033,1670.7572253557296,1503.5979233653864,262,576,637,370,2.62,5.76,6.37,3.7,0.027,1,-1
1554258378.381,-1.570,0.850,0.096,0.103,0.138,0.178,-0.158,0.203,0.021,1499.8577087050078,1578.2259047390048,1676.2123419830107,1503.4115739763101,262,576,637,370,2.62,5.76,6.37,3.7,0.027,1,-1
1554258378.403,-1.570,0.855,0.099,0.110,0.157,0.175,-0.205,0.158,0.020,1501.484700970943,1577.5616250782484,1678.4678542780794,1503.2601925725967,260,579,632,"371
",2.62,5.76,6.37,3.7,0.027,1,-1
1554258378.425,-1.570,0.860,0.102,0.093,0.191,0.136,-0.185,0.132,0.019,1502.3082385129183,1577.5589131682118,1675.2152468068291,1503.148886406982,260,579,632,371,2.6,5.79,6.32,3.71,0.027,1,-1
1554258378.447,-1.571,0.864,0.104,0.074,0.189,0.125,-0.181,0.135,0.018,1500.827695124417,1577.4676609262742,1676.7525145076261,1502.9587499065397,260,579,632,371,2.6,5.79,6.32,3.71,0.027,1,-1
1554258378.470,-1.573,0.869,0.106,0.051,0.216,0.130,-0.126,0.161,0.018,1498.5472096091894,1578.739636082651,1675.1890565941458,1502.8753584297565,260,579,632,371,2.6,5.79,6.32,3.71,0.027,1,-1
1554258378.492,-1.574,0.873,0.108,0.043,0.188,0.158,-0.130,0.196,0.018,1497.2515477248455,1576.0259216265758,1678.3440175015194,1502.8374893772493,260,579,632,371,2.6,5.79,6.32,3.71,0.027,1,-1
1554258378.515,-1.576,0.876,0.110,0.056,0.180,0.166,-0.151,0.188,0.019,1498.9570923462145,1572.4252553420285,1679.9585534930479,1502.9828510352756,260,579,632,371,2.6,5.79,6.32,3.71,0.027,1,-1
1554258378.538,-1.576,0.879,0.112,0.060,0.181,0.121,-0.169,0.159,0.020,1501.0694091266507,1570.9395069238653,1679.9420084747526,1503.1283796620482,260,579,632,371,2.6,5.79,6.32,3.71,0.014,1,-1
1554258378.561,-1.577,0.882,0.113,0.039,0.183,0.078,-0.177,0.164,0.021,1500.2522966338202,1570.5184718477462,1683.1314864124415,1503.2274716805171,260,579,632,371,2.6,5.79,6.32,3.71,0.014,1,-1
1554258378.584,-1.578,0.885,0.113,0.028,0.206,0.069,-0.140,0.179,0.021,1498.841506391086,1572.3536862744263,1684.4137981248646,1503.310495382708,260,579,632,371,2.6,5.79,6.32,3.71,0.014,1,-1
1554258378.607,-1.579,0.888,0.113,0.043,0.198,0.070,-0.114,0.158,0.021,1500.4009100743633,1572.4322367649536,1682.3342927061283,1503.3302051693288,260,579,632,371,2.6,5.79,6.32,3.71,0.014,1,-1
1554258378.628,-1.579,0.890,0.113,0.044,0.181,0.049,-0.119,0.126,0.020,1502.0069547162602,1569.827398667834,1679.7955005493613,1503.251719215358,267,574,633,"374
",2.6,5.79,6.32,3.71,0.014,1,-1
1554258378.651,-1.575,0.892,0.112,0.048,0.157,0.016,-0.169,0.110,0.020,1515.1735220253138,1568.6631504042364,1685.5040720828217,1503.18060047731,267,574,633,374,2.67,5.74,6.33,3.74,0.014,1,-1
1554258378.674,-1.571,0.894,0.110,0.062,0.174,-0.022,-0.178,0.087,0.019,1517.0133760309811,1569.1603127908102,1687.6995499385537,1503.0690659817524,257,577,631,"371
",2.67,5.74,6.33,3.74,0.014,1,-1
1554258378.695,-1.572,0.897,0.110,0.040,0.182,-0.065,-0.171,0.098,0.018,1503.112101930053,1571.0933089915254,1681.7913247366168,1502.9187635226822,257,577,631,371,2.57,5.7700000000000005,6.3100000000000005,3.71,0.014,1,-1
1554258378.718,-1.573,0.900,0.110,0.046,0.207,-0.078,-0.117,0.088,0.017,1501.193461250576,1573.9388839997657,1678.910811390354,1502.7428087054745,257,577,631,371,2.57,5.7700000000000005,6.3100000000000005,3.71,0.014,1,-1
1554258378.740,-1.574,0.903,0.110,0.029,0.192,-0.073,-0.088,0.101,0.015,1500.207305596561,1573.2602218482052,1677.4314172002373,1502.5137000112547,259,570,632,"373
",2.57,5.7700000000000005,6.3100000000000005,3.71,0.014,1,-1
1554258378.762,-1.571,0.908,0.109,0.045,0.187,-0.075,-0.078,0.094,0.016,1511.8359836639831,1578.1636515776431,1675.7562751201099,1502.5090010253996,259,570,632,373,2.59,5.7,6.32,3.73,0.014,1,-1
1554258378.785,-1.568,0.912,0.109,0.039,0.189,-0.072,-0.065,0.117,0.016,1512.3569917354935,1577.6111757562442,1675.8793551936512,1502.5707554035296,259,570,632,373,2.59,5.7,6.32,3.73,0.006,1,-1
1554258378.806,-1.566,0.915,0.109,0.039,0.159,-0.053,-0.117,0.148,0.015,1510.9534381550006,1573.0722191343407,1679.6576869670139,1502.4285648160346,263,573,635,"372
",2.59,5.7,6.32,3.73,0.006,1,-1
1554258378.828,-1.566,0.916,0.108,0.054,0.174,-0.043,-0.132,0.150,0.015,1506.8551707924657,1567.2277245482799,1685.7138259572939,1502.4152728475656,263,573,635,372,2.63,5.73,6.3500000000000005,3.72,0.006,1,-1
1554258378.855,-1.565,0.918,0.107,0.061,0.196,-0.046,-0.095,0.137,0.015,1507.3377137995717,1569.6005945258603,1683.8768968209572,1502.4103074330428,266,573,628,"373
",2.63,5.73,6.3500000000000005,3.72,0.006,1,-1
1554258378.874,-1.560,0.917,0.106,0.075,0.173,-0.021,-0.078,0.117,0.014,1519.2564992373418,1561.4014204718665,1682.2914447060682,1502.2370505235722,266,573,628,373,2.66,5.73,6.28,3.73,0.006,1,-1
1554258378.896,-1.556,0.917,0.106,0.075,0.170,-0.013,-0.041,0.119,0.014,1519.5589141073995,1560.112123976086,1679.3320696550259,1502.214798542977,266,573,628,373,2.66,5.73,6.28,3.73,0.006,1,-1
1554258378.918,-1.552,0.916,0.105,0.087,0.152,0.015,-0.013,0.115,0.012,1518.775883443544,1559.5076416785673,1677.6591805514445,1502.0469871740829,258,575,637,"375
",2.66,5.73,6.28,3.73,0.006,1,-1
1554258378.944,-1.554,0.922,0.106,0.085,0.167,0.070,0.044,0.080,0.012,1500.9238716359985,1580.332107219236,1672.6586471642536,1501.9338078543462,258,575,637,375,2.58,5.75,6.37,3.75,0.006,1,-1
1554258378.964,-1.555,0.927,0.107,0.073,0.147,0.107,0.055,0.033,0.010,1499.0154063276177,1580.8836129797987,1668.6943362670179,1501.7260843614538,258,575,637,375,2.58,5.75,6.37,3.75,0.006,1,-1
1554258378.986,-1.557,0.931,0.109,0.064,0.135,0.142,0.028,-0.035,0.009,1499.6500741056677,1577.1257683507733,1666.0320511101925,1501.5101507837437,258,575,637,375,2.58,5.75,6.37,3.75,0.006,1,-1
1554258379.008,-1.558,0.934,0.111,0.038,0.153,0.182,0.032,-0.097,0.009,1499.2515226955256,1576.3733692195992,1666.4350627381632,1501.4242176947023,258,575,637,375,2.58,5.75,6.37,3.75,0.006,1,-1
1554258379.033,-1.560,0.938,0.114,0.023,0.147,0.202,0.009,-0.171,0.008,1498.790431298599,1575.2892298693257,1669.8099816600879,1501.3244247772286,264,569,633,"376
",2.58,5.75,6.37,3.75,-0.003,1,-1
1554258379.054,-1.556,0.939,0.116,0.007,0.159,0.225,0.016,-0.195,0.007,1515.2747250115654,1570.9074536669837,1674.560337181719,1501.2325736625453,264,569,633,376,2.64,5.69,6.33,3.7600000000000002,-0.003,1,-1
1554258379.076,-1.553,0.942,0.118,0.014,0.167,0.235,0.049,-0.218,0.006,1516.325598090046,1571.4645362676115,1678.6063833656572,1501.0121576951396,263,570,635,"377
",2.64,5.69,6.33,3.7600000000000002,-0.003,1,-1
1554258379.101,-1.551,0.946,0.121,-0.003,0.185,0.214,0.131,-0.195,0.005,1510.3796053248082,1577.8064164805476,1681.4067682443888,1500.8889203311628,263,570,635,377,2.63,5.7,6.3500000000000005,3.77,-0.003,1,-1
1554258379.122,-1.550,0.950,0.122,0.009,0.185,0.191,0.218,-0.186,0.004,1508.955441726952,1579.1093031560263,1689.7280392521973,1500.6932314626602,263,570,635,377,2.63,5.7,6.3500000000000005,3.77,-0.003,1,-1
1554258379.144,-1.549,0.954,0.123,0.011,0.172,0.137,0.272,-0.171,0.003,1508.7810941316757,1577.1292108339262,1699.3037934575686,1500.5215398827586,264,570,630,"379
",2.63,5.7,6.3500000000000005,3.77,-0.003,1,-1
1554258379.166,-1.546,0.956,0.124,0.013,0.146,0.096,0.276,-0.136,0.001,1515.7446376127361,1571.1276420858667,1703.085273270063,1500.326763640164,264,570,630,379,2.64,5.7,6.3,3.79,-0.003,1,-1
1554258379.190,-1.543,0.956,0.123,0.020,0.127,0.030,0.249,-0.105,-0.000,1516.0090605783107,1567.0569242370038,1701.0709909507254,1500.0758117032999,265,570,637,"378
",2.64,5.7,6.3,3.79,-0.003,1,-1
1554258379.212,-1.543,0.958,0.121,0.018,0.134,-0.002,0.240,-0.063,0.001,1507.3880494214488,1570.278148959456,1703.2285225585915,1500.1054877180668,265,570,637,378,2.65,5.7,6.37,3.7800000000000002,-0.003,1,-1
1554258379.235,-1.543,0.960,0.118,0.032,0.119,-0.001,0.200,-0.048,0.000,1507.0170169050316,1569.1861599341237,1698.6943384287958,1500.049934852261,265,570,637,378,2.65,5.7,6.37,3.7800000000000002,-0.003,1,-1
1554258379.259,-1.542,0.961,0.116,0.046,0.132,-0.017,0.192,-0.056,0.001,1508.8155310914353,1569.532223824716,1695.4331052163798,1500.1100449760677,266,570,637,"379
",2.65,5.7,6.37,3.7800000000000002,-0.003,1,-1
1554258379.281,-1.540,0.963,0.114,0.051,0.131,-0.044,0.178,-0.076,-0.001,1511.3249157342611,1570.7660269113564,1695.2666785449946,1499.9009437871998,266,570,637,379,2.66,5.7,6.37,3.79,-0.003,1,-1
1554258379.303,-1.538,0.966,0.111,0.044,0.151,-0.072,0.209,-0.076,-0.001,1510.6116174663648,1572.7513440481835,1698.8961193415271,1499.846789418842,261,566,638,"383
",2.66,5.7,6.37,3.79,-0.003,1,-1
1554258379.329,-1.537,0.973,0.110,0.033,0.137,-0.115,0.182,-0.050,-0.003,1511.4464664689608,1587.0604024497504,1693.8655422118641,1499.6359453009884,261,566,638,383,2.61,5.66,6.38,3.83,-0.003,1,-1
1554258379.348,-1.536,0.980,0.108,0.030,0.167,-0.152,0.197,-0.017,-0.005,1510.3852758421638,1589.343473688575,1694.9310728429127,1499.3935384276224,261,566,638,383,2.61,5.66,6.38,3.83,-0.012,1,-1
1554258379.371,-1.534,0.986,0.105,0.044,0.173,-0.176,0.202,-0.004,-0.006,1511.0716083986213,1589.019459937667,1696.3486767758552,1499.1903802597083,264,568,627,"381
",2.61,5.66,6.38,3.83,-0.012,1,-1
1554258379.393,-1.529,0.986,0.104,0.070,0.174,-0.224,0.222,-0.014,-0.006,1523.4316495239984,1568.9136555501805,1698.0170173963365,1499.1002085259679,264,568,627,381,2.64,5.68,6.2700000000000005,3.81,-0.012,1,-1
1554258379.417,-1.524,0.986,0.101,0.064,0.165,-0.260,0.238,0.016,-0.005,1523.2951878140098,1565.3951756769957,1702.406059176323,1499.1282522754923,264,568,627,381,2.64,5.68,6.2700000000000005,3.81,-0.012,1,-1
1554258379.439,-1.520,0.986,0.098,0.066,0.160,-0.269,0.257,0.060,-0.005,1520.9076226117945,1564.746577807919,1707.5495103639146,1499.1454874919614,264,569,631,"379
",2.64,5.68,6.2700000000000005,3.81,-0.012,1,-1
1554258379.462,-1.519,0.986,0.095,0.077,0.149,-0.256,0.274,0.087,-0.004,1513.1488696044341,1563.9553166651722,1711.82405161425,1499.2973850549567,264,569,631,379,2.64,5.69,6.3100000000000005,3.79,-0.012,1,-1
1554258379.484,-1.517,0.985,0.093,0.080,0.144,-0.265,0.295,0.111,-0.003,1512.050961116169,1563.6706741749672,1716.2756381440183,1499.4778196843561,264,569,631,379,2.64,5.69,6.3100000000000005,3.79,-0.012,1,-1
1554258379.506,-1.516,0.984,0.091,0.096,0.108,-0.277,0.263,0.097,-0.005,1513.2091981068477,1560.3614443753463,1712.7253390133894,1499.3173380998703,264,569,631,379,2.64,5.69,6.3100000000000005,3.79,-0.012,1,-1
1554258379.528,-1.514,0.983,0.089,0.095,0.114,-0.288,0.262,0.086,-0.007,1513.46425110596,1560.232274578981,1711.2796518122254,1499.0464175515824,264,569,631,379,2.64,5.69,6.3100000000000005,3.79,-0.012,1,-1
1554258379.551,-1.512,0.981,0.087,0.102,0.084,-0.269,0.218,0.057,-0.009,1513.7794935810168,1558.239856531534,1704.5559115752317,1498.7049438889462,264,569,631,379,2.64,5.69,6.3100000000000005,3.79,-0.012,1,-1
1554258379.573,-1.510,0.979,0.086,0.111,0.087,-0.247,0.195,0.008,-0.011,1514.7940181078768,1558.0960294224415,1698.23557921426,1498.4433233983634,264,569,631,379,2.64,5.69,6.3100000000000005,3.79,-0.017,1,-1
1554258379.596,-1.508,0.976,0.085,0.089,0.058,-0.238,0.125,0.002,-0.011,1512.5727478283231,1556.190681252168,1689.4049010076706,1498.2860848019559,268,564,631,"381
",2.64,5.69,6.3100000000000005,3.79,-0.017,1,-1
1554258379.618,-1.503,0.975,0.083,0.115,0.068,-0.246,0.087,-0.038,-0.011,1524.0665965229296,1559.7603146905278,1686.9589854056121,1498.2502387158097,268,564,631,381,2.68,5.64,6.3100000000000005,3.81,-0.017,1,-1
1554258379.644,-1.498,0.974,0.081,0.123,0.054,-0.240,0.025,-0.075,-0.011,1525.6800285164625,1559.880404103542,1685.1930091059614,1498.2067446876354,268,564,631,381,2.68,5.64,6.3100000000000005,3.81,-0.017,1,-1
1554258379.664,-1.494,0.973,0.080,0.118,0.056,-0.247,-0.023,-0.091,-0.011,1523.7186733817332,1560.2897141327,1684.6465093597587,1498.1940457251228,268,564,631,381,2.68,5.64,6.3100000000000005,3.81,-0.017,1,-1
1554258379.686,-1.490,0.972,0.079,0.112,0.049,-0.245,-0.082,-0.083,-0.012,1520.8290336737905,1560.2964068503002,1685.6574467798105,1498.1111443575289,268,564,631,381,2.68,5.64,6.3100000000000005,3.81,-0.017,1,-1
1554258379.707,-1.487,0.971,0.078,0.121,0.046,-0.234,-0.141,-0.079,-0.012,1519.4856949279413,1560.185749572527,1688.683435209653,1498.055924542007,263,565,626,"390
",2.68,5.64,6.3100000000000005,3.81,-0.017,1,-1
1554258379.732,-1.482,0.975,0.078,0.122,0.048,-0.246,-0.221,-0.061,-0.012,1524.7926098048194,1576.4138480849551,1693.020928761393,1498.1011500968727,263,565,626,390,2.63,5.65,6.26,3.9,-0.017,1,-1
1554258379.754,-1.478,0.979,0.078,0.127,0.053,-0.284,-0.298,-0.030,-0.012,1524.164471602407,1578.1840468746261,1704.3100141960072,1498.11684686904,263,565,626,390,2.63,5.65,6.26,3.9,-0.017,1,-1
1554258379.776,-1.474,0.984,0.077,0.139,0.100,-0.300,-0.296,-0.015,-0.013,1523.8017875850003,1582.0660368180875,1710.0297002365564,1498.0254746816481,261,571,634,"387
",2.63,5.65,6.26,3.9,-0.017,1,-1
1554258379.803,-1.477,0.989,0.076,0.108,0.091,-0.307,-0.332,0.025,-0.013,1500.7720713546169,1582.8780811515671,1719.5203890686234,1497.9301313917633,261,571,634,387,2.61,5.71,6.34,3.87,-0.017,1,-1
1554258379.823,-1.481,0.994,0.074,0.093,0.118,-0.326,-0.328,0.058,-0.015,1496.9653713483651,1583.635955559293,1722.2430975791251,1497.7322988536359,260,569,637,"385
",2.61,5.71,6.34,3.87,-0.017,1,-1
1554258379.846,-1.485,1.000,0.074,0.089,0.129,-0.338,-0.322,0.063,-0.016,1495.30714678168,1585.5469014078515,1721.4601438670566,1497.5008113538236,260,569,637,385,2.6,5.69,6.37,3.85,-0.017,1,-1
1554258379.868,-1.488,1.005,0.073,0.066,0.150,-0.382,-0.297,0.082,-0.019,1495.4704776462247,1586.2574861340165,1718.3255069770153,1497.187954201662,260,569,637,385,2.6,5.69,6.37,3.85,-0.017,1,-1
1554258379.893,-1.492,1.010,0.071,0.052,0.142,-0.410,-0.302,0.097,-0.020,1495.8027769201278,1584.3638506403333,1720.8325677134767,1496.8930448485312,260,569,637,385,2.6,5.69,6.37,3.85,-0.027,1,-1
1554258379.915,-1.495,1.014,0.070,0.048,0.139,-0.455,-0.321,0.093,-0.023,1497.3378788554069,1581.7821301938686,1725.0743988729171,1496.5406933758809,260,569,637,385,2.6,5.69,6.37,3.85,-0.027,1,-1
1554258379.941,-1.498,1.019,0.067,0.032,0.167,-0.479,-0.297,0.096,-0.026,1498.0588215335392,1582.8765325897607,1724.1630424731406,1496.138530794517,261,557,629,"392
",2.6,5.69,6.37,3.85,-0.027,1,-1
1554258379.961,-1.491,1.027,0.066,0.055,0.161,-0.518,-0.312,0.091,-0.025,1530.0183595365406,1592.0896583125566,1723.2339166793315,1496.0120798258074,261,557,629,392,2.61,5.57,6.29,3.92,-0.027,1,-1
1554258379.983,-1.484,1.033,0.064,0.065,0.158,-0.542,-0.345,0.104,-0.026,1533.4050446036936,1590.3841300454574,1730.499228190517,1495.9438596178811,261,557,629,392,2.61,5.57,6.29,3.92,-0.027,1,-1
1554258380.005,-1.477,1.039,0.063,0.086,0.154,-0.548,-0.395,0.105,-0.026,1533.0820950499747,1587.4686138438215,1742.9087732255302,1495.8375240819496,263,560,632,"396
",2.61,5.57,6.29,3.92,-0.027,1,-1
1554258380.027,-1.472,1.048,0.059,0.100,0.206,-0.527,-0.372,0.104,-0.027,1529.881466137287,1597.6741067922326,1747.6063164157576,1495.7369160816932,263,560,632,396,2.63,5.6000000000000005,6.32,3.96,-0.027,1,-1
1554258380.053,-1.467,1.057,0.057,0.116,0.218,-0.513,-0.357,0.089,-0.029,1529.4112589147885,1599.50825497169,1743.0894182066111,1495.5100984526809,265,561,634,"396
",2.63,5.6000000000000005,6.32,3.96,-0.027,1,-1
