timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248306.504,-0.062,0.004,0.949,-0.022,0.042,0.195,0.011,0.002,-0.044,1492.9576526909864,1528.6914253401028,1924,1442.4849498093336,295,346,358,299,2.95,3.46,3.58,2.99,-0.051,Auto,0
1554248306.525,-0.062,0.006,0.949,-0.023,0.045,0.223,0.011,0.005,-0.045,1493.127743716504,1528.0110835066876,1924,1442.3404334601896,295,346,358,299,2.95,3.46,3.58,2.99,-0.051,Auto,0
1554248306.547,-0.063,0.007,0.949,-0.025,0.048,0.253,0.011,0.009,-0.046,1493.130467910551,1527.4798209923645,1924,1442.0913461681193,301,348,362,"289
",2.95,3.46,3.58,2.99,-0.051,Auto,0
1554248306.570,-0.067,0.003,0.945,-0.037,0.034,0.266,0.012,0.013,-0.047,1471.3795077101172,1494.4873044924054,1924,1441.7987160914513,301,348,362,289,3.0100000000000002,3.48,3.62,2.89,-0.051,Auto,0
1554248306.592,-0.070,-0.001,0.940,-0.046,0.021,0.282,0.015,0.013,-0.049,1468.623568530405,1489.7502577517496,1924,1441.487123165329,301,348,362,289,3.0100000000000002,3.48,3.62,2.89,-0.051,Auto,0
1554248306.614,-0.074,-0.005,0.937,-0.055,0.008,0.301,0.016,0.010,-0.050,1469.124436010969,1489.613839244063,1924,1441.1865042691159,300,349,358,"287
",3.0100000000000002,3.48,3.62,2.89,-0.051,Auto,0
1554248306.637,-0.077,-0.011,0.927,-0.063,-0.011,0.301,0.013,0.009,-0.052,1470.1174841303955,1477.7401672859055,1924,1440.7896187075116,300,349,358,287,3.0,3.49,3.58,2.87,-0.051,Auto,0
1554248306.659,-0.080,-0.017,0.919,-0.069,-0.028,0.307,0.009,0.008,-0.054,1470.9950050064247,1476.7533442251245,1924,1440.346480506701,303,348,358,"299
",3.0,3.49,3.58,2.87,-0.051,Auto,0
1554248306.683,-0.078,-0.018,0.909,-0.057,-0.029,0.306,0.011,0.004,-0.055,1502.9239089399375,1499.7153227535523,1924,1440.0264362304988,303,348,358,299,3.0300000000000002,3.48,3.58,2.99,-0.051,Auto,0
1554248306.708,-0.076,-0.019,0.899,-0.047,-0.030,0.305,0.016,0.002,-0.055,1508.04360946838,1504.3118830354904,1924,1439.8645296660761,303,348,358,299,3.0300000000000002,3.48,3.58,2.99,-0.063,Auto,0
1554248306.729,-0.074,-0.020,0.891,-0.038,-0.033,0.304,0.018,0.001,-0.055,1508.5842046873074,1505.4819874572738,1924,1439.6826665722408,305,348,358,"309
",3.0300000000000002,3.48,3.58,2.99,-0.063,Auto,0
1554248306.751,-0.068,-0.018,0.875,-0.015,-0.027,0.276,0.019,-0.001,-0.055,1531.4482960197156,1523.4363966358474,1924,1439.595769135306,305,348,358,309,3.0500000000000003,3.48,3.58,3.09,-0.063,Auto,0
1554248306.774,-0.062,-0.016,0.860,0.006,-0.022,0.251,0.018,-0.008,-0.054,1534.6190031761914,1525.8796223865352,1924,1439.5838863548904,307,351,358,"304
",3.0500000000000003,3.48,3.58,3.09,-0.063,Auto,0
1554248306.797,-0.059,-0.018,0.841,0.017,-0.027,0.208,0.015,-0.017,-0.053,1521.1728193177448,1504.3228873178248,1924,1439.6458997949037,307,351,358,304,3.0700000000000003,3.5100000000000002,3.58,3.04,-0.063,Auto,0
1554248306.818,-0.056,-0.020,0.823,0.027,-0.031,0.170,0.013,-0.024,-0.051,1518.4143252102715,1501.0975281030665,1924,1439.7946262085384,307,351,358,304,3.0700000000000003,3.5100000000000002,3.58,3.04,-0.063,Auto,0
1554248306.841,-0.053,-0.022,0.806,0.034,-0.032,0.135,0.018,-0.028,-0.049,1517.1715748504275,1501.3805151675822,1924,1439.9705091771805,313,354,368,"311
",3.0700000000000003,3.5100000000000002,3.58,3.04,-0.063,Auto,0
1554248306.863,-0.050,-0.020,0.780,0.038,-0.026,0.070,0.026,-0.029,-0.047,1512.6605479613468,1518.7857002296346,1924,1440.2212368935443,313,354,368,311,3.13,3.54,3.68,3.11,-0.063,Auto,0
1554248306.886,-0.048,-0.019,0.756,0.044,-0.024,0.010,0.027,-0.031,-0.044,1511.413263506291,1521.3682199174518,1924,1440.5339693525682,310,354,356,"307
",3.13,3.54,3.68,3.11,-0.063,Auto,0
1554248306.911,-0.044,-0.022,0.733,0.056,-0.034,-0.048,0.020,-0.038,-0.042,1522.6637737994038,1494.575936341176,1924,1440.7759665420003,310,354,356,307,3.1,3.54,3.56,3.0700000000000003,-0.063,Auto,0
1554248306.933,-0.040,-0.026,0.711,0.064,-0.040,-0.102,0.023,-0.040,-0.040,1523.5054463565332,1491.016643050958,1924,1440.9904493299748,310,354,356,307,3.1,3.54,3.56,3.0700000000000003,-0.037,Auto,0
1554248306.956,-0.037,-0.029,0.690,0.071,-0.045,-0.154,0.034,-0.038,-0.037,1522.5032155188267,1491.718446597803,1924,1441.3852618793692,302,356,363,"317
",3.1,3.54,3.56,3.0700000000000003,-0.037,Auto,0
1554248306.978,-0.036,-0.023,0.658,0.071,-0.028,-0.245,0.032,-0.045,-0.033,1507.6047098585043,1543.8465818449736,1924,1441.8223601233792,302,356,363,317,3.02,3.56,3.63,3.17,-0.037,Auto,0
1554248306.999,-0.035,-0.017,0.628,0.071,-0.011,-0.329,0.020,-0.057,-0.033,1505.0801702982324,1551.0021328357818,1924,1441.9382743561328,310,356,360,"322
",3.02,3.56,3.63,3.17,-0.037,Auto,0
1554248307.023,-0.030,-0.014,0.594,0.085,0.001,-0.423,0.014,-0.063,-0.036,1534.1951308017249,1537.9293775488113,1924,1441.6430862731852,310,356,360,322,3.1,3.56,3.6,3.22,-0.037,Auto,0
1554248307.047,-0.024,-0.010,0.563,0.095,0.015,-0.509,0.021,-0.062,-0.037,1537.229987618764,1536.246711222592,1924,1441.3180019410063,310,356,360,322,3.1,3.56,3.6,3.22,-0.037,Auto,0
1554248307.069,-0.019,-0.007,0.534,0.106,0.024,-0.589,0.026,-0.063,-0.038,1536.0534265477327,1535.8148629788652,1924,1441.1155645955077,317,356,356,"320
",3.1,3.56,3.6,3.22,-0.037,Auto,0
1554248307.090,-0.011,-0.009,0.500,0.126,0.015,-0.686,0.022,-0.068,-0.038,1551.353150537152,1505.7305262672676,1924,1440.969534503304,317,356,356,320,3.17,3.56,3.56,3.2,-0.037,Auto,0
1554248307.113,-0.004,-0.011,0.467,0.144,0.008,-0.775,0.017,-0.072,-0.038,1552.3586772875128,1500.5874341578883,1924,1440.8989811007609,321,363,365,"327
",3.17,3.56,3.56,3.2,-0.037,Auto,0
1554248307.137,0.001,-0.011,0.428,0.152,0.009,-0.888,0.015,-0.076,-0.038,1537.380647745629,1511.911107923175,1924,1440.7914301054429,321,363,365,327,3.21,3.63,3.65,3.27,-0.037,Auto,0
1554248307.158,0.005,-0.011,0.391,0.156,0.009,-0.991,0.010,-0.074,-0.037,1533.285999781527,1513.8541016496629,1924,1440.7915533393127,321,363,365,327,3.21,3.63,3.65,3.27,-0.037,Auto,0
1554248307.184,0.009,-0.011,0.356,0.159,0.008,-1.083,0.003,-0.071,-0.036,1530.7507018121003,1513.9300803412702,1924,1440.845266524072,325,364,371,"333
",3.21,3.63,3.65,3.27,-0.028,Auto,0
1554248307.204,0.013,-0.008,0.316,0.165,0.015,-1.190,-0.005,-0.071,-0.035,1533.3170036721237,1528.5826743085784,1924,1440.8951446698763,325,364,371,333,3.25,3.64,3.71,3.33,-0.028,Auto,0
1554248307.227,0.017,-0.006,0.278,0.170,0.021,-1.285,-0.013,-0.075,-0.034,1532.5897386555707,1530.5689236762773,1924,1440.9663505039039,327,362,377,"333
",3.25,3.64,3.71,3.33,-0.028,Auto,0
1554248307.252,0.020,-0.001,0.238,0.169,0.031,-1.387,-0.024,-0.072,-0.034,1526.5899635633186,1542.1170009738476,1924,1440.9647465465446,327,362,377,333,3.27,3.62,3.77,3.33,-0.028,Auto,0
1554248307.273,0.023,0.003,0.201,0.167,0.043,-1.475,-0.030,-0.065,-0.034,1523.9907784005425,1543.6675461020009,1924,1440.9257698729957,327,362,377,333,3.27,3.62,3.77,3.33,-0.028,Auto,0
1554248307.295,0.025,0.007,0.167,0.166,0.053,-1.553,-0.032,-0.060,-0.035,1522.3787553246289,1543.3881602944905,1924,1440.776796119123,327,362,377,333,3.27,3.62,3.77,3.33,-0.028,Auto,0
1554248307.317,0.028,0.011,0.135,0.165,0.061,-1.620,-0.036,-0.058,-0.038,1521.3763110295097,1542.4860005972782,1924,1440.3794661343056,327,362,377,333,3.27,3.62,3.77,3.33,-0.028,Auto,0
1554248307.340,0.030,0.014,0.106,0.162,0.071,-1.676,-0.035,-0.054,-0.038,1520.1685481789937,1542.1546121425015,1924,1440.1306360668921,327,362,377,333,3.27,3.62,3.77,3.33,-0.028,Auto,0
1554248307.365,0.031,0.018,0.079,0.159,0.080,-1.722,-0.028,-0.049,-0.037,1518.8092484859453,1541.83330820044,1924,1440.1800616991231,327,362,377,333,3.27,3.62,3.77,3.33,-0.028,Auto,0
1554248307.385,0.033,0.021,0.054,0.155,0.085,-1.755,-0.026,-0.049,-0.036,1517.5184443147407,1540.8699031837752,1924,1440.2056888116399,327,362,377,333,3.27,3.62,3.77,3.33,-0.028,Auto,0
1554248307.407,0.034,0.024,0.032,0.154,0.089,-1.772,-0.030,-0.053,-0.033,1516.656181960214,1539.451275313833,1924,1440.4877814553276,327,362,377,333,3.27,3.62,3.77,3.33,-0.028,Auto,0
1554248307.431,0.036,0.027,0.011,0.151,0.092,-1.771,-0.031,-0.062,-0.028,1515.9223535062758,1538.1854916696443,1924,1441.0249717582587,327,362,377,333,3.27,3.62,3.77,3.33,-0.028,Auto,0
1554248307.454,0.037,0.030,-0.007,0.148,0.095,-1.757,-0.034,-0.066,-0.026,1515.082125400868,1537.0477987475797,1924,1441.4252075116801,327,362,377,333,3.27,3.62,3.77,3.33,-0.029,Auto,0
1554248307.478,0.038,0.032,-0.022,0.147,0.096,-1.737,-0.040,-0.072,-0.026,1514.6825601336004,1535.700836143629,1924,1441.4878215187082,337,360,374,"353
",3.27,3.62,3.77,3.33,-0.029,Auto,0
1554248307.498,0.051,0.039,-0.048,0.178,0.116,-1.759,-0.023,-0.061,-0.030,1583.7133504366057,1556.482733207035,1924,1441.1000681440096,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.029,Auto,0
1554248307.520,0.063,0.045,-0.072,0.201,0.138,-1.779,0.021,-0.024,-0.033,1591.1535464029664,1560.9241115363886,1924,1440.5712091634859,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.029,Auto,0
1554248307.543,0.074,0.051,-0.093,0.225,0.147,-1.791,0.040,-0.007,-0.033,1589.0441963187368,1560.228836954746,1924,1440.3624766286775,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.029,Auto,0
1554248307.565,0.085,0.057,-0.112,0.246,0.148,-1.780,0.008,-0.012,-0.037,1585.8251856673571,1556.326957760842,1924,1439.8476856724269,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.029,Auto,0
1554248307.588,0.094,0.061,-0.129,0.263,0.152,-1.753,-0.008,-0.004,-0.037,1582.0659811131761,1552.9316359301042,1924,1439.5742033189181,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.029,Auto,0
1554248307.611,0.104,0.066,-0.144,0.279,0.163,-1.725,0.016,0.006,-0.032,1578.5592804831094,1552.3285532513341,1924,1439.9376738410865,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.029,Auto,0
1554248307.633,0.112,0.071,-0.156,0.291,0.171,-1.687,0.034,0.012,-0.032,1575.1289751955758,1552.0988053992073,1924,1440.0225788036587,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.029,Auto,0
1554248307.655,0.120,0.075,-0.167,0.304,0.169,-1.640,0.026,0.014,-0.031,1572.1964807686154,1549.7356594143098,1924,1440.0989265486669,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.029,Auto,0
1554248307.681,0.128,0.078,-0.176,0.311,0.171,-1.591,0.012,0.012,-0.034,1569.0788138222235,1547.1786787558913,1924,1439.8046089593847,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.029,Auto,0
1554248307.701,0.135,0.082,-0.183,0.317,0.175,-1.532,0.021,0.018,-0.033,1565.6157325808647,1546.039231142875,1924,1439.793507353563,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.026,Auto,0
1554248307.724,0.141,0.085,-0.189,0.320,0.175,-1.469,0.031,0.022,-0.031,1562.1784849750034,1544.8431873790478,1924,1439.9790552407217,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.026,Auto,0
1554248307.745,0.147,0.088,-0.193,0.323,0.174,-1.406,0.028,0.021,-0.031,1559.1141047514416,1543.159917636246,1924,1439.9531462336683,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.026,Auto,0
1554248307.771,0.152,0.090,-0.196,0.324,0.171,-1.340,0.021,0.020,-0.031,1556.2669535885345,1541.375613561782,1924,1439.8711545290917,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.026,Auto,0
1554248307.791,0.157,0.093,-0.197,0.321,0.171,-1.272,0.020,0.021,-0.032,1553.197916249765,1540.1635147647225,1924,1439.7521681323949,337,360,374,353,3.37,3.6,3.74,3.5300000000000002,-0.026,Auto,0
1554248307.814,0.161,0.095,-0.198,0.318,0.170,-1.204,0.026,0.024,-0.030,1550.082954134892,1539.2322699537306,1924,1439.8678558709794,330,371,374,"352
",3.37,3.6,3.74,3.5300000000000002,-0.026,Auto,0
1554248307.836,0.158,0.095,-0.198,0.293,0.161,-1.140,0.025,0.024,-0.030,1504.8674824421441,1528.748272803805,1924,1439.7984886186646,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248307.858,0.155,0.095,-0.198,0.268,0.152,-1.076,0.022,0.024,-0.031,1496.6935429811213,1526.1302959849909,1924,1439.7281664900495,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248307.880,0.151,0.095,-0.197,0.244,0.146,-1.013,0.022,0.024,-0.030,1494.7620029755012,1525.2651880319377,1924,1439.7059011441456,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248307.904,0.148,0.095,-0.195,0.221,0.138,-0.950,0.024,0.026,-0.030,1493.9228633150797,1524.5743390485975,1924,1439.681029903164,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248307.929,0.144,0.094,-0.192,0.199,0.130,-0.888,0.023,0.026,-0.030,1493.4738647024947,1523.8434290051762,1924,1439.6572915494021,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248307.948,0.141,0.094,-0.189,0.179,0.123,-0.827,0.022,0.026,-0.030,1493.23374333371,1523.272498689817,1924,1439.5752466154049,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248307.970,0.137,0.094,-0.185,0.160,0.116,-0.766,0.023,0.026,-0.029,1493.0834457361243,1522.843059375846,1924,1439.556341189548,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248307.995,0.134,0.093,-0.181,0.141,0.108,-0.707,0.024,0.026,-0.029,1492.9885496812096,1522.4027287686497,1924,1439.5367985382429,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248308.016,0.130,0.093,-0.176,0.124,0.101,-0.651,0.023,0.027,-0.029,1492.9774137877741,1521.9437590780408,1924,1439.4746833434865,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248308.038,0.127,0.092,-0.171,0.108,0.095,-0.596,0.023,0.027,-0.029,1493.098034523679,1521.5157900690679,1924,1439.4291988224657,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248308.060,0.124,0.091,-0.165,0.093,0.089,-0.544,0.024,0.027,-0.029,1493.3149221950703,1521.2415953426719,1924,1439.3830754889948,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248308.083,0.121,0.091,-0.160,0.079,0.082,-0.494,0.024,0.028,-0.029,1493.5888738287463,1520.9544161282142,1924,1439.3660744746512,330,371,374,352,3.3000000000000003,3.71,3.74,3.52,-0.026,Auto,0
1554248308.108,0.121,0.095,-0.158,0.076,0.091,-0.460,0.024,0.028,-0.029,1514.1780065646108,1550.663963529174,1924,1439.3029399296981,334,372,379,364,3.34,3.72,3.79,3.64,-0.026,Auto,0
1554248308.134,0.121,0.099,-0.156,0.073,0.099,-0.426,0.024,0.028,-0.029,1517.1346337748187,1554.4845197752943,1924,1439.2691018904561,334,372,379,364,3.34,3.72,3.79,3.64,-0.026,Auto,0
1554248308.160,0.121,0.103,-0.154,0.070,0.105,-0.394,0.025,0.029,-0.028,1517.1788314033206,1553.9992475689942,1924,1439.2331578443423,339,373,375,"319
",3.34,3.72,3.79,3.64,-0.026,Auto,0
1554248308.179,0.109,0.084,-0.144,0.029,0.044,-0.337,0.025,0.029,-0.028,1439.0062998942344,1417.9713500489584,1924,1439.1999735074942,339,373,375,319,3.39,3.73,3.75,3.19,-0.026,Auto,0
1554248308.204,0.097,0.065,-0.134,-0.009,-0.011,-0.283,0.024,0.029,-0.028,1428.4561754392303,1398.7066319695018,1924,1439.1617102205846,334,373,375,"319
",3.39,3.73,3.75,3.19,-0.026,Auto,0
1554248308.223,0.083,0.049,-0.123,-0.048,-0.055,-0.230,0.024,0.029,-0.028,1419.108958871776,1411.0873612454484,1924,1439.1109084394645,334,373,375,319,3.34,3.73,3.75,3.19,-0.026,Auto,0
1554248308.245,0.071,0.034,-0.113,-0.083,-0.095,-0.181,0.025,0.029,-0.028,1420.6079406572326,1416.3663183147555,1924,1439.0661775197577,334,373,375,319,3.34,3.73,3.75,3.19,-0.026,Auto,0
1554248308.267,0.059,0.019,-0.103,-0.115,-0.131,-0.137,0.025,0.029,-0.028,1423.9341389882431,1420.4540041342689,1924,1439.0176255217521,337,374,376,"338
",3.34,3.73,3.75,3.19,-0.026,Auto,0
1554248308.289,0.055,0.013,-0.098,-0.122,-0.144,-0.111,0.025,0.029,-0.028,1468.4295194826682,1463.4913816539674,1924,1438.9715384147962,337,374,376,338,3.37,3.74,3.7600000000000002,3.38,-0.026,Auto,0
1554248308.311,0.050,0.006,-0.093,-0.128,-0.155,-0.086,0.026,0.030,-0.028,1477.3162227620376,1472.4386988477968,1924,1438.9150810844612,337,374,376,338,3.37,3.74,3.7600000000000002,3.38,-0.026,Auto,0
1554248308.333,0.045,-0.002,-0.086,-0.138,-0.173,-0.059,0.026,0.030,-0.028,1470.0267337866615,1458.2524165521215,1924,1438.8626349235753,338,373,376,331,3.38,3.73,3.7600000000000002,3.31,-0.026,Auto,0
1554248308.355,0.040,-0.011,-0.080,-0.146,-0.189,-0.035,0.026,0.030,-0.028,1470.6010620632246,1458.0949270476597,1924,1438.8183099641642,338,373,376,331,3.38,3.73,3.7600000000000002,3.31,-0.026,Auto,0
1554248308.386,0.035,-0.019,-0.074,-0.152,-0.202,-0.013,0.026,0.029,-0.028,1472.4766086041282,1460.3266342435893,1924,1438.7691057153422,337,372,377,"339
",3.38,3.73,3.7600000000000002,3.31,-0.026,Auto,0
1554248308.406,0.033,-0.021,-0.070,-0.151,-0.201,0.002,0.026,0.028,-0.028,1489.2643109248406,1489.0421756214973,1924,1438.7183745531952,337,372,377,339,3.37,3.72,3.77,3.39,-0.026,Auto,0
1554248308.429,0.032,-0.024,-0.066,-0.148,-0.199,0.015,0.025,0.028,-0.028,1493.1370866944594,1495.0663262531275,1924,1438.6634465633836,337,372,377,339,3.37,3.72,3.77,3.39,-0.025,Auto,0
1554248308.451,0.030,-0.026,-0.063,-0.146,-0.196,0.028,0.025,0.028,-0.027,1494.764112552699,1497.339262995694,1924,1438.6198220903066,337,372,377,339,3.37,3.72,3.77,3.39,-0.025,Auto,0
1554248308.473,0.029,-0.028,-0.059,-0.142,-0.192,0.039,0.024,0.028,-0.027,1496.0111345227751,1498.888358929997,1924,1438.5704358292267,337,372,377,339,3.37,3.72,3.77,3.39,-0.025,Auto,0
1554248308.495,0.028,-0.030,-0.056,-0.139,-0.188,0.048,0.024,0.028,-0.027,1497.1470810477017,1500.250833232556,1924,1438.521099022294,337,372,377,339,3.37,3.72,3.77,3.39,-0.025,Auto,0
1554248308.517,0.027,-0.032,-0.052,-0.135,-0.184,0.057,0.024,0.028,-0.027,1498.1694616265818,1501.622712427761,1924,1438.4752929259985,337,372,377,339,3.37,3.72,3.77,3.39,-0.025,Auto,0
1554248308.539,0.026,-0.033,-0.050,-0.131,-0.179,0.064,0.025,0.029,-0.027,1499.1696598751944,1502.9411603845463,1924,1438.4338628479084,337,372,377,339,3.37,3.72,3.77,3.39,-0.025,Auto,0
1554248308.561,0.025,-0.034,-0.047,-0.126,-0.174,0.070,0.025,0.029,-0.027,1500.1714122199598,1504.0991069344639,1924,1438.3862581820665,337,372,377,339,3.37,3.72,3.77,3.39,-0.025,Auto,0
1554248308.583,0.025,-0.035,-0.044,-0.121,-0.168,0.074,0.025,0.028,-0.027,1501.0944772947425,1505.2208983985429,1924,1438.3383261371628,337,372,377,339,3.37,3.72,3.77,3.39,-0.025,Auto,0
1554248308.607,0.024,-0.036,-0.042,-0.117,-0.163,0.078,0.026,0.029,-0.027,1501.9037701286268,1506.2533003466483,1924,1438.2956573892966,337,372,377,339,3.37,3.72,3.77,3.39,-0.025,Auto,0
1554248308.632,0.024,-0.037,-0.040,-0.112,-0.158,0.080,0.025,0.029,-0.027,1502.6832749091614,1507.1878239363095,1924,1438.2488155580879,337,373,378,"334
",3.37,3.72,3.77,3.39,-0.025,Auto,0
1554248308.654,0.021,-0.039,-0.037,-0.114,-0.158,0.084,0.025,0.029,-0.027,1488.5492864191554,1496.2855009474047,1924,1438.2041566130717,337,373,378,334,3.37,3.73,3.7800000000000002,3.34,-0.025,Auto,0
1554248308.677,0.019,-0.042,-0.035,-0.116,-0.157,0.086,0.026,0.028,-0.027,1487.3018376231173,1495.6180331571234,1924,1438.1576690950142,337,373,378,334,3.37,3.73,3.7800000000000002,3.34,-0.025,Auto,0
1554248308.699,0.016,-0.044,-0.033,-0.117,-0.156,0.088,0.026,0.028,-0.027,1488.141533994521,1496.5726086644204,1924,1438.1103438957325,337,373,378,334,3.37,3.73,3.7800000000000002,3.34,-0.025,Auto,0
1554248308.721,0.014,-0.046,-0.031,-0.118,-0.154,0.089,0.026,0.028,-0.027,1489.2321043673012,1497.673341547511,1924,1438.0663498296676,337,373,378,334,3.37,3.73,3.7800000000000002,3.34,-0.025,Auto,0
1554248308.743,0.012,-0.048,-0.030,-0.117,-0.152,0.089,0.026,0.028,-0.027,1490.3712267480985,1498.7967423860127,1924,1438.0230519428444,337,373,378,334,3.37,3.73,3.7800000000000002,3.34,-0.025,Auto,0
1554248308.765,0.011,-0.049,-0.028,-0.117,-0.149,0.089,0.026,0.027,-0.027,1491.480982104632,1499.8976786535118,1924,1437.9760423736434,337,373,378,334,3.37,3.73,3.7800000000000002,3.34,-0.025,Auto,0
1554248308.789,0.009,-0.051,-0.027,-0.116,-0.146,0.088,0.026,0.028,-0.026,1492.5192156101295,1500.9620086354726,1924,1437.9276060598443,339,371,377,"333
",3.37,3.73,3.7800000000000002,3.34,-0.025,Auto,0
1554248308.811,0.009,-0.053,-0.026,-0.110,-0.145,0.087,0.026,0.028,-0.026,1502.2305557057446,1496.6263262354169,1924,1437.8895732657109,339,371,377,333,3.39,3.71,3.77,3.33,-0.025,Auto,0
1554248308.832,0.009,-0.055,-0.025,-0.104,-0.144,0.085,0.026,0.029,-0.026,1504.3492722406722,1496.8685890528277,1924,1437.8419246148394,339,371,377,333,3.39,3.71,3.77,3.33,-0.025,Auto,0
1554248308.860,0.010,-0.057,-0.024,-0.097,-0.142,0.083,0.026,0.029,-0.026,1505.1851305028706,1497.8626987093003,1924,1437.7964169306106,336,371,378,"342
",3.39,3.71,3.77,3.33,-0.025,Auto,0
1554248308.883,0.012,-0.053,-0.024,-0.086,-0.124,0.078,0.027,0.029,-0.026,1516.224959704567,1529.9950515795956,1924,1437.7477210488282,336,371,378,342,3.36,3.71,3.7800000000000002,3.42,-0.025,Auto,0
1554248308.911,0.014,-0.049,-0.024,-0.076,-0.108,0.073,0.027,0.029,-0.026,1518.0847597922725,1535.299068777787,1924,1437.7010621877216,332,374,376,"336
",3.36,3.71,3.7800000000000002,3.42,-0.025,Auto,0
1554248308.930,0.012,-0.048,-0.022,-0.078,-0.100,0.073,0.028,0.030,-0.026,1495.8585749482843,1520.9068786156295,1924,1437.6532245967956,332,374,376,336,3.3200000000000003,3.74,3.7600000000000002,3.36,-0.025,Auto,0
1554248308.952,0.010,-0.047,-0.021,-0.079,-0.092,0.073,0.028,0.030,-0.026,1492.9017966092636,1518.7068317725914,1924,1437.6066307059646,332,374,376,336,3.3200000000000003,3.74,3.7600000000000002,3.36,-0.025,Auto,0
1554248308.975,0.009,-0.046,-0.021,-0.079,-0.086,0.069,0.028,0.030,-0.026,1494.3684872840502,1516.0658207022764,1924,1437.558504957685,334,375,377,337,3.34,3.75,3.77,3.37,-0.025,Auto,0
1554248308.997,0.008,-0.046,-0.021,-0.079,-0.080,0.066,0.028,0.030,-0.026,1495.2102508443413,1515.860183645478,1924,1437.5097478357031,334,375,377,337,3.34,3.75,3.77,3.37,-0.025,Auto,0
1554248309.023,0.007,-0.045,-0.021,-0.078,-0.075,0.062,0.028,0.031,-0.026,1495.9083527998957,1516.0522618455805,1924,1437.4606144845973,330,373,375,"335
",3.34,3.75,3.77,3.37,-0.025,Auto,0
1554248309.044,0.005,-0.043,-0.019,-0.078,-0.067,0.064,0.027,0.031,-0.026,1494.0604267753583,1521.1635172274441,1924,1437.4130167087314,330,373,375,335,3.3000000000000003,3.73,3.75,3.35,-0.025,Auto,0
1554248309.067,0.004,-0.042,-0.017,-0.078,-0.059,0.066,0.027,0.031,-0.026,1494.3975830896868,1522.0283780533152,1924,1437.3620384904546,330,373,375,335,3.3000000000000003,3.73,3.75,3.35,-0.025,Auto,0
1554248309.091,0.002,-0.040,-0.016,-0.080,-0.050,0.067,0.027,0.032,-0.026,1490.5795149959476,1526.61010097486,1924,1437.3155468999862,330,373,377,335,3.3000000000000003,3.73,3.77,3.35,-0.025,Auto,0
1554248309.115,-0.000,-0.037,-0.015,-0.082,-0.041,0.067,0.027,0.032,-0.026,1490.7099910866586,1527.1704952251637,1924,1437.2685304386214,330,373,377,335,3.3000000000000003,3.73,3.77,3.35,-0.025,Auto,0
1554248309.140,-0.002,-0.035,-0.014,-0.082,-0.033,0.067,0.026,0.032,-0.026,1491.4901962673787,1527.0457000042884,1924,1437.2203749521652,334,373,378,"340
",3.3000000000000003,3.73,3.77,3.35,-0.025,Auto,0
1554248309.160,-0.001,-0.032,-0.015,-0.075,-0.023,0.059,0.027,0.031,-0.026,1507.9007050885825,1531.1326317087814,1924,1437.1735469319567,334,373,378,340,3.34,3.73,3.7800000000000002,3.4,-0.025,Auto,0
1554248309.181,0.001,-0.030,-0.016,-0.068,-0.014,0.052,0.027,0.031,-0.026,1510.748379575047,1531.449070356057,1924,1437.1291140669211,334,373,378,340,3.34,3.73,3.7800000000000002,3.4,-0.025,Auto,0
1554248309.203,0.002,-0.031,-0.016,-0.060,-0.018,0.048,0.027,0.031,-0.026,1511.409080359313,1506.6882267297722,1924,1437.0851706240942,338,372,377,334,3.38,3.72,3.77,3.34,-0.025,Auto,0
