timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.85,0.181,2.0
1554259549.621,0.093,0.154,0.159,-0.036,0.449,-0.907,0.206,-0.131,-0.014,1509.8293634982451,1562.7386936200014,1813.6695452081926,1498.1418125772725,413,441,455,415,4.13,4.41,4.55,4.15,0.001,1,0
1554259549.643,0.090,0.155,0.151,-0.034,0.421,-0.917,0.227,-0.138,-0.020,1511.8300050658127,1560.0790743843609,1815.7484745334118,1497.3096801617655,413,441,455,415,4.13,4.41,4.55,4.15,0.001,1,0
1554259549.665,0.088,0.155,0.144,-0.034,0.396,-0.909,0.234,-0.150,-0.021,1514.384188596592,1556.1171132362545,1817.0429209240015,1496.8929329066882,413,441,455,415,4.13,4.41,4.55,4.15,0.001,1,0
1554259549.687,0.086,0.154,0.137,-0.039,0.370,-0.890,0.230,-0.159,-0.021,1515.647763365084,1552.430991777493,1815.9541052469208,1496.7249866321138,413,441,455,415,4.13,4.41,4.55,4.15,0.001,1,0
1554259549.709,0.085,0.152,0.132,-0.037,0.345,-0.893,0.215,-0.171,-0.020,1517.1000567091082,1549.1601551386348,1812.6582081591039,1496.7453205599027,413,441,455,415,4.13,4.41,4.55,4.15,0.001,1,0
1554259549.731,0.083,0.150,0.127,-0.045,0.317,-0.872,0.188,-0.174,-0.020,1517.2236568540752,1545.7898705144503,1808.1609765548628,1496.770072442627,413,441,455,415,4.13,4.41,4.55,4.15,0.001,1,0
1554259549.754,0.082,0.147,0.123,-0.037,0.281,-0.856,0.132,-0.197,-0.018,1518.9280484913097,1540.9929490954264,1801.5104795504076,1497.0203440369694,413,441,455,415,4.13,4.41,4.55,4.15,-0.029,1,0
1554259549.775,0.081,0.144,0.120,-0.041,0.266,-0.845,0.087,-0.214,-0.019,1519.6760650539932,1539.6563442683794,1797.5728223506107,1497.0287092084354,420,460,453,"408
",4.13,4.41,4.55,4.15,-0.029,1,0
1554259549.797,0.074,0.127,0.113,-0.060,0.233,-0.849,0.091,-0.236,-0.021,1491.546171028901,1473.966563250696,1810.6230096469758,1496.817841779864,420,460,453,408,4.2,4.6000000000000005,4.53,4.08,-0.029,1,0
1554259549.819,0.068,0.111,0.106,-0.075,0.165,-0.841,0.063,-0.267,-0.022,1488.8971792959187,1463.0175752814591,1814.6059092701651,1496.6422310462108,415,465,444,"413
",4.2,4.6000000000000005,4.53,4.08,-0.029,1,0
1554259549.843,0.063,0.094,0.102,-0.102,0.140,-0.824,0.089,-0.268,-0.023,1493.4156616460439,1459.695468666213,1812.9549076452313,1496.4836618820939,415,465,444,413,4.15,4.65,4.44,4.13,-0.029,1,0
1554259549.863,0.058,0.078,0.098,-0.101,0.083,-0.834,0.092,-0.291,-0.023,1496.243428303223,1460.7879196520369,1814.6110800698557,1496.384555838152,415,465,444,413,4.15,4.65,4.44,4.13,-0.029,1,0
1554259549.885,0.054,0.061,0.094,-0.110,0.016,-0.811,0.055,-0.311,-0.022,1498.597769105586,1457.8770333273678,1817.0738746007189,1496.4338583094498,416,463,452,"408
",4.15,4.65,4.44,4.13,-0.029,1,0
1554259549.907,0.046,0.049,0.091,-0.139,0.044,-0.796,0.147,-0.307,-0.024,1483.2778166518615,1476.8158886956355,1820.4099637558393,1496.2664904359126,416,463,452,408,4.16,4.63,4.5200000000000005,4.08,-0.029,1,0
1554259549.930,0.039,0.036,0.089,-0.173,-0.052,-0.795,0.106,-0.274,-0.026,1478.9504168205933,1474.3446263922856,1812.961227019302,1495.9750261951649,416,463,452,408,4.16,4.63,4.5200000000000005,4.08,-0.029,1,0
1554259549.951,0.031,0.020,0.086,-0.206,-0.137,-0.786,-0.027,-0.210,-0.027,1475.9287249949716,1462.6654852199765,1797.1003049229062,1495.7432238324493,417,463,456,"403
",4.16,4.63,4.5200000000000005,4.08,-0.029,1,0
1554259549.973,0.021,0.006,0.085,-0.204,-0.107,-0.783,-0.023,-0.192,-0.027,1467.9616339388654,1467.068243628945,1790.1777618515703,1495.7101985155291,417,463,456,403,4.17,4.63,4.5600000000000005,4.03,-0.029,1,0
1554259549.995,0.013,-0.007,0.083,-0.215,-0.149,-0.778,-0.053,-0.180,-0.027,1471.9372014282294,1471.753886618645,1787.1035317166993,1495.7192706388591,417,470,446,"403
",4.17,4.63,4.5600000000000005,4.03,-0.031,1,0
1554259550.017,0.007,-0.025,0.083,-0.216,-0.151,-0.760,0.001,-0.177,-0.023,1481.0386985950854,1446.919733123947,1780.9939018157363,1496.0951809437979,417,470,446,403,4.17,4.7,4.46,4.03,-0.031,1,0
1554259550.039,0.000,-0.044,0.083,-0.255,-0.272,-0.753,-0.104,-0.113,-0.025,1480.0235505351225,1433.701789637572,1776.9146839796999,1496.0689453346961,417,470,446,403,4.17,4.7,4.46,4.03,-0.031,1,0
1554259550.062,-0.005,-0.061,0.084,-0.221,-0.232,-0.729,-0.050,-0.124,-0.021,1486.678321513236,1443.3922189437112,1773.947884733273,1496.5026260340376,417,470,446,403,4.17,4.7,4.46,4.03,-0.031,1,0
1554259550.085,-0.010,-0.078,0.084,-0.250,-0.303,-0.707,-0.082,-0.079,-0.020,1488.158895605796,1445.6385414852116,1771.5712315714252,1496.717603870328,419,464,449,"402
",4.17,4.7,4.46,4.03,-0.031,1,0
1554259550.106,-0.012,-0.091,0.087,-0.206,-0.329,-0.677,-0.114,-0.116,-0.022,1501.5018179503018,1456.8244505032217,1770.12234754886,1496.5922417424604,419,464,449,402,4.19,4.64,4.49,4.0200000000000005,-0.031,1,0
1554259550.128,-0.013,-0.103,0.089,-0.196,-0.312,-0.629,-0.076,-0.166,-0.022,1508.640035541022,1467.5693041332418,1771.2391581293589,1496.5622982257951,419,464,449,402,4.19,4.64,4.49,4.0200000000000005,-0.031,1,0
1554259550.150,-0.014,-0.114,0.092,-0.190,-0.343,-0.562,-0.071,-0.225,-0.021,1511.459774633859,1471.2976764071955,1776.3026226551099,1496.6652047532859,419,464,449,402,4.19,4.64,4.49,4.0200000000000005,-0.031,1,0
1554259550.176,-0.015,-0.125,0.096,-0.208,-0.353,-0.505,-0.058,-0.236,-0.020,1508.808313732599,1473.7208962124428,1777.9200218437934,1496.7190608546136,416,452,451,"403
",4.19,4.64,4.49,4.0200000000000005,-0.031,1,0
1554259550.197,-0.015,-0.127,0.102,-0.201,-0.356,-0.453,-0.073,-0.229,-0.020,1520.1834475653914,1511.7503634470595,1769.6699323561675,1496.8357933773784,416,452,451,403,4.16,4.5200000000000005,4.51,4.03,-0.031,1,0
1554259550.220,-0.014,-0.128,0.109,-0.207,-0.310,-0.363,-0.012,-0.164,-0.019,1518.3980581987698,1525.132389082487,1759.79471839804,1496.8853037482029,417,461,447,"403
",4.16,4.5200000000000005,4.51,4.03,-0.031,1,0
1554259550.242,-0.015,-0.135,0.116,-0.166,-0.332,-0.288,0.026,-0.150,-0.017,1514.955193971272,1500.1318266988897,1752.9309724163677,1497.1351112617447,417,461,447,403,4.17,4.61,4.47,4.03,-0.008,1,0
1554259550.264,-0.015,-0.142,0.124,-0.157,-0.363,-0.224,0.007,-0.126,-0.016,1516.9128074949813,1491.7768607572184,1748.7609086901343,1497.3087466786967,417,461,447,403,4.17,4.61,4.47,4.03,-0.008,1,0
1554259550.286,-0.015,-0.149,0.133,-0.141,-0.357,-0.124,0.004,-0.108,-0.016,1518.2908979837493,1491.5965486058647,1746.1454767454491,1497.4366833728427,414,479,453,"399
",4.17,4.61,4.47,4.03,-0.008,1,0
1554259550.309,-0.024,-0.163,0.140,-0.150,-0.398,-0.037,-0.070,-0.122,-0.013,1472.3928877715193,1462.0937118451259,1749.366603962214,1497.7793494347836,414,479,453,399,4.14,4.79,4.53,3.99,-0.008,1,0
1554259550.333,-0.033,-0.176,0.148,-0.192,-0.411,0.061,-0.192,-0.091,-0.013,1465.275766370194,1455.030578315975,1753.4085197866577,1497.849849247325,414,479,453,399,4.14,4.79,4.53,3.99,-0.008,1,0
1554259550.356,-0.041,-0.187,0.156,-0.191,-0.365,0.144,-0.228,-0.101,-0.014,1467.5581080319648,1463.4199113483305,1758.6476657357612,1497.7942056787233,414,479,453,399,4.14,4.79,4.53,3.99,-0.008,1,0
1554259550.377,-0.047,-0.197,0.167,-0.211,-0.350,0.280,-0.227,-0.099,-0.014,1478.6642600926841,1471.5557132770225,1755.9861195797482,1497.8081032059542,417,472,453,394,4.17,4.72,4.53,3.94,-0.008,1,0
1554259550.399,-0.053,-0.206,0.179,-0.219,-0.351,0.399,-0.197,-0.097,-0.012,1481.798621355746,1478.376080397023,1744.8643917668874,1497.9758842260653,417,465,449,"397
",4.17,4.72,4.53,3.94,-0.008,1,0
1554259550.421,-0.054,-0.211,0.195,-0.215,-0.379,0.510,-0.242,-0.068,-0.011,1505.2486068176995,1491.1315822479569,1739.4547283995464,1498.1320914271239,417,465,449,397,4.17,4.65,4.49,3.97,-0.008,1,0
1554259550.444,-0.054,-0.216,0.210,-0.188,-0.349,0.595,-0.225,-0.061,-0.009,1510.7284120552713,1496.0760877021976,1736.1305345186579,1498.3959215274947,417,465,449,397,4.17,4.65,4.49,3.97,-0.008,1,0
1554259550.465,-0.054,-0.220,0.225,-0.171,-0.344,0.659,-0.187,-0.064,-0.009,1514.193584060151,1501.6182681509174,1731.9901169227085,1498.5334055572566,421,457,451,"398
",4.17,4.65,4.49,3.97,-0.008,1,0
1554259550.488,-0.050,-0.221,0.240,-0.138,-0.354,0.710,-0.184,-0.095,-0.007,1534.0727046292718,1514.9161839927592,1730.6351186521488,1498.7198049328103,421,457,451,398,4.21,4.57,4.51,3.98,-0.008,1,0
1554259550.509,-0.045,-0.223,0.255,-0.121,-0.362,0.747,-0.231,-0.128,-0.005,1537.9464659561877,1513.9367024779765,1739.0160992587273,1498.9977253175762,410,465,452,"397
",4.21,4.57,4.51,3.98,-0.008,1,0
1554259550.531,-0.048,-0.223,0.270,-0.151,-0.317,0.783,-0.218,-0.093,-0.006,1503.346410121297,1525.73025432154,1738.0864073817079,1499.0319997428626,410,465,452,397,4.1,4.65,4.5200000000000005,3.97,-0.008,1,0
1554259550.555,-0.052,-0.221,0.283,-0.148,-0.307,0.795,-0.216,-0.056,-0.007,1496.9597377137338,1529.9991231594595,1738.5576922503958,1498.9724035828101,410,465,452,397,4.1,4.65,4.5200000000000005,3.97,-0.008,1,0
1554259550.578,-0.055,-0.221,0.295,-0.144,-0.324,0.819,-0.302,-0.019,-0.008,1497.4482577708823,1525.956046784354,1751.7259771670438,1498.8509614437739,410,465,452,397,4.1,4.65,4.5200000000000005,3.97,0.008,1,0
1554259550.599,-0.057,-0.221,0.307,-0.142,-0.272,0.871,-0.334,0.027,-0.009,1498.362061793903,1526.8052330796336,1763.6289384616171,1498.6876991036117,410,478,460,"391
",4.1,4.65,4.5200000000000005,3.97,0.008,1,0
1554259550.622,-0.069,-0.225,0.317,-0.159,-0.256,0.923,-0.347,0.064,-0.010,1457.6438352183623,1506.885439340696,1773.781653649364,1498.520075019336,410,478,460,391,4.1,4.78,4.6000000000000005,3.91,0.008,1,0
1554259550.644,-0.079,-0.229,0.327,-0.176,-0.265,0.952,-0.408,0.095,-0.011,1454.7487491015625,1503.1545271555437,1790.9454069369749,1498.3802800143055,415,473,456,"390
",4.1,4.78,4.6000000000000005,3.91,0.008,1,0
1554259550.666,-0.083,-0.234,0.338,-0.147,-0.232,0.970,-0.397,0.034,-0.010,1482.2040434829562,1495.9880980071252,1789.6708594305446,1498.3903660237024,415,473,456,390,4.15,4.73,4.5600000000000005,3.9,0.008,1,0
1554259550.688,-0.086,-0.238,0.348,-0.162,-0.229,1.010,-0.372,-0.041,-0.010,1491.4288753246228,1499.556685814944,1786.6636870924885,1498.3717993777871,413,468,458,"389
",4.15,4.73,4.5600000000000005,3.9,0.008,1,0
1554259550.710,-0.090,-0.239,0.360,-0.190,-0.254,1.032,-0.439,-0.091,-0.010,1492.2548791114464,1513.0013203234935,1797.8823692655988,1498.3552620826301,413,468,458,389,4.13,4.68,4.58,3.89,0.008,1,0
1554259550.732,-0.093,-0.239,0.370,-0.191,-0.191,1.058,-0.387,-0.181,-0.010,1493.7886832489935,1520.4747350907376,1798.6209190052689,1498.4419600320466,413,468,458,389,4.13,4.68,4.58,3.89,0.008,1,0
1554259550.754,-0.096,-0.237,0.380,-0.232,-0.168,1.105,-0.249,-0.208,-0.010,1492.4014675526653,1531.2631517358527,1777.3165560252453,1498.4322688552281,404,461,447,"396
",4.13,4.68,4.58,3.89,0.008,1,0
1554259550.776,-0.094,-0.230,0.393,-0.218,-0.197,1.098,-0.190,-0.227,-0.009,1516.902219062098,1559.8430681978505,1758.4650271992364,1498.5562827725148,404,461,447,396,4.04,4.61,4.47,3.96,0.009,1,0
1554259550.798,-0.092,-0.223,0.405,-0.207,-0.163,1.072,-0.071,-0.225,-0.008,1520.176872489014,1563.0903922651617,1748.7790140395145,1498.6192952309007,404,452,454,"394
",4.04,4.61,4.47,3.96,0.009,1,0
1554259550.820,-0.091,-0.211,0.416,-0.207,-0.169,1.061,-0.022,-0.168,-0.009,1517.7117352193618,1586.3078015322521,1738.8897859305425,1498.5629169553476,404,452,454,394,4.04,4.5200000000000005,4.54,3.94,0.009,1,0
1554259550.843,-0.090,-0.199,0.426,-0.173,-0.100,1.037,0.128,-0.129,-0.007,1517.9740337526773,1592.0660222599497,1739.0489554947098,1498.7648748021181,404,452,454,394,4.04,4.5200000000000005,4.54,3.94,0.009,1,0
1554259550.867,-0.088,-0.186,0.435,-0.148,-0.078,0.982,0.277,-0.097,-0.005,1520.0226253772848,1594.160852290584,1754.8840845975978,1499.0402928060889,404,463,457,"390
",4.04,4.5200000000000005,4.54,3.94,0.009,1,0
1554259550.888,-0.092,-0.181,0.442,-0.134,-0.115,0.945,0.325,-0.095,-0.005,1495.0334145736356,1561.0532865876216,1774.3350222843635,1499.1120866931599,404,463,457,390,4.04,4.63,4.57,3.9,0.009,1,0
1554259550.911,-0.095,-0.178,0.447,-0.134,-0.116,0.918,0.345,-0.100,-0.003,1493.6838692187102,1549.5030463701387,1788.4863564284428,1499.3722287648748,406,467,457,"388
",4.04,4.63,4.57,3.9,0.009,1,0
1554259550.935,-0.099,-0.179,0.452,-0.141,-0.122,0.832,0.344,-0.103,0.001,1488.0626157589254,1528.0907931567,1795.8171590535817,1499.8847074394093,406,467,457,388,4.0600000000000005,4.67,4.57,3.88,0.009,1,0
1554259550.957,-0.103,-0.178,0.455,-0.148,-0.081,0.752,0.413,-0.094,0.006,1488.1684129542223,1529.5238847579951,1817.6110559913727,1500.5480379256837,406,467,457,388,4.0600000000000005,4.67,4.57,3.88,0.009,1,0
1554259550.979,-0.106,-0.178,0.456,-0.146,-0.104,0.687,0.422,-0.096,0.009,1489.8442347900104,1528.0857614319875,1830.427884472593,1501.1133037324498,406,467,457,388,4.0600000000000005,4.67,4.57,3.88,0.009,1,0
1554259551.001,-0.109,-0.177,0.457,-0.128,-0.064,0.673,0.506,-0.147,0.010,1494.7851466290474,1532.133159754341,1862.9946202128999,1501.4028574091753,406,467,457,388,4.0600000000000005,4.67,4.57,3.88,0.009,1,0
1554259551.024,-0.110,-0.176,0.457,-0.123,-0.057,0.628,0.577,-0.202,0.008,1498.0886265953004,1535.0405656420626,1904.7061326507305,1501.3446836657238,397,452,461,"395
",4.0600000000000005,4.67,4.57,3.88,0.009,1,0
1554259551.046,-0.110,-0.160,0.459,-0.150,-0.048,0.498,0.576,-0.182,0.004,1507.7570396705626,1600.9280258625809,1913.2672286648592,1500.9003843814592,397,452,461,395,3.97,4.5200000000000005,4.61,3.95,0.009,1,0
1554259551.070,-0.110,-0.148,0.459,-0.138,-0.064,0.418,0.478,-0.175,0.001,1508.3923084137966,1599.328846630522,1887.0554046689272,1500.3656613041196,397,452,461,395,3.97,4.5200000000000005,4.61,3.95,0.009,1,0
1554259551.092,-0.110,-0.137,0.457,-0.143,-0.051,0.317,0.358,-0.146,-0.002,1507.4768327064494,1591.7057850900567,1849.2722918918123,1499.8814321884936,397,452,461,395,3.97,4.5200000000000005,4.61,3.95,0.009,1,0
1554259551.114,-0.111,-0.127,0.454,-0.129,-0.006,0.304,0.256,-0.123,-0.004,1507.4927723106318,1589.4096967487478,1820.665788003595,1499.5779906504674,399,450,447,"392
",3.97,4.5200000000000005,4.61,3.95,0.007,1,0
1554259551.137,-0.106,-0.123,0.453,-0.117,0.027,0.280,0.184,-0.052,-0.002,1529.5902848561113,1559.4745357316751,1791.1529801929792,1499.684187351286,399,450,447,392,3.99,4.5,4.47,3.92,0.007,1,0
1554259551.158,-0.101,-0.119,0.453,-0.068,0.031,0.267,0.087,-0.017,-0.001,1535.6219568200706,1553.5998100117863,1772.0138503795097,1499.8178733774373,395,449,448,"389
",3.99,4.5,4.47,3.92,0.007,1,0
1554259551.180,-0.098,-0.114,0.455,-0.042,0.063,0.236,0.028,0.006,0.002,1529.3291090270445,1561.4345123174667,1761.2229578324309,1500.1211468813335,395,449,448,389,3.95,4.49,4.48,3.89,0.007,1,0
1554259551.205,-0.094,-0.108,0.456,-0.027,0.077,0.199,-0.033,0.028,0.002,1528.6588333947857,1563.5245168345332,1760.8621616069267,1500.2943203715115,395,449,448,389,3.95,4.49,4.48,3.89,0.007,1,0
1554259551.225,-0.091,-0.102,0.457,-0.017,0.134,0.205,-0.001,0.050,0.005,1527.5276008221304,1570.445840499322,1763.0963091555502,1500.6103565617943,391,448,459,"391
",3.95,4.49,4.48,3.89,0.007,1,0
1554259551.247,-0.093,-0.089,0.456,-0.036,0.117,0.177,-0.072,0.104,0.005,1504.8925604142669,1600.3736466136377,1772.2112599680854,1500.7684483690375,391,448,459,391,3.91,4.48,4.59,3.91,0.007,1,0
1554259551.269,-0.095,-0.078,0.454,-0.056,0.119,0.145,-0.197,0.195,0.006,1497.5158550669926,1595.4400496295852,1789.9771232740886,1500.902866502242,395,447,465,"390
",3.91,4.48,4.59,3.91,0.007,1,0
1554259551.291,-0.098,-0.067,0.452,-0.037,0.172,0.084,-0.257,0.224,0.008,1496.1999016242012,1598.248783914605,1808.0699692717408,1501.1726007026741,395,447,465,390,3.95,4.47,4.65,3.9,0.007,1,0
1554259551.313,-0.099,-0.054,0.449,-0.016,0.238,0.019,-0.234,0.205,0.010,1501.819843196427,1606.0794875294014,1810.7253877971525,1501.4121379026622,395,447,465,390,3.95,4.47,4.65,3.9,0.007,1,0
1554259551.336,-0.099,-0.042,0.446,0.002,0.247,-0.024,-0.236,0.151,0.010,1507.5791230921707,1606.0693328283003,1808.8976025322213,1501.5440198090457,395,447,465,390,3.95,4.47,4.65,3.9,0.007,1,0
1554259551.359,-0.099,-0.031,0.443,-0.016,0.279,-0.052,-0.211,0.138,0.011,1507.1818637940448,1605.060971346911,1805.0508841218898,1501.7199796253433,395,447,465,390,3.95,4.47,4.65,3.9,0.019,1,0
1554259551.380,-0.100,-0.020,0.440,-0.017,0.274,-0.068,-0.231,0.130,0.011,1506.1482697907084,1599.7744348899823,1806.1879997409783,1501.7392226983457,393,459,460,"389
",3.95,4.47,4.65,3.9,0.019,1,0
1554259551.402,-0.103,-0.016,0.436,-0.029,0.296,-0.065,-0.200,0.119,0.011,1491.112120945948,1569.3977560226633,1803.1597795728949,1501.7932273786241,393,459,460,389,3.93,4.59,4.6000000000000005,3.89,0.019,1,0
1554259551.424,-0.107,-0.012,0.433,-0.047,0.288,-0.087,-0.180,0.123,0.011,1488.292202240826,1563.6730866921346,1798.7984593012984,1501.782647985453,393,459,460,389,3.93,4.59,4.6000000000000005,3.89,0.019,1,0
1554259551.449,-0.110,-0.009,0.429,-0.054,0.287,-0.061,-0.153,0.118,0.010,1488.6777951438057,1561.7092430723897,1794.8988629963342,1501.6639788995508,393,459,460,389,3.93,4.59,4.6000000000000005,3.89,0.019,1,0
1554259551.469,-0.113,-0.005,0.427,-0.056,0.287,-0.011,-0.102,0.091,0.010,1491.203462062529,1561.9285274728493,1786.7439225764629,1501.5816296721641,392,452,470,"389
",3.93,4.59,4.6000000000000005,3.89,0.019,1,0
1554259551.490,-0.118,0.006,0.424,-0.088,0.313,0.046,0.007,0.096,0.009,1483.4640579887573,1599.296580670488,1779.2339592533131,1501.4297648594099,393,451,465,"393
",3.92,4.5200000000000005,4.7,3.89,0.019,1,0
1554259551.513,-0.118,0.018,0.423,-0.070,0.327,0.050,0.158,0.051,0.008,1501.7009042468571,1605.6311164141755,1778.7654052071809,1501.3606116415835,393,451,465,393,3.93,4.51,4.65,3.93,0.019,1,0
1554259551.534,-0.118,0.028,0.421,-0.077,0.299,0.051,0.265,0.010,0.006,1505.8894595829877,1600.491370779623,1790.183500590188,1501.0720184368313,393,451,465,393,3.93,4.51,4.65,3.93,0.019,1,0
1554259551.560,-0.118,0.035,0.420,-0.076,0.254,0.063,0.278,-0.039,0.004,1506.8263852605196,1587.6506576275474,1798.1277095600606,1500.7496908645726,394,448,456,"394
",3.93,4.51,4.65,3.93,0.019,1,0
1554259551.582,-0.114,0.038,0.421,-0.066,0.255,0.032,0.303,-0.077,0.002,1528.4143543629075,1569.0160077778212,1799.9144892916963,1500.4784498952179,394,448,456,394,3.94,4.48,4.5600000000000005,3.94,0.019,1,0
1554259551.604,-0.110,0.041,0.422,-0.051,0.242,0.041,0.307,-0.104,0.003,1530.87173827739,1563.6184230856459,1805.6251310643586,1500.4310719002935,389,445,459,"394
",3.94,4.48,4.5600000000000005,3.94,0.024,1,0
1554259551.626,-0.108,0.048,0.422,-0.067,0.235,0.069,0.276,-0.071,0.005,1519.4396625857514,1580.3987864320595,1802.183361808794,1500.7192918600301,389,445,459,394,3.89,4.45,4.59,3.94,0.024,1,0
1554259551.651,-0.107,0.053,0.423,-0.052,0.220,0.114,0.181,-0.041,0.010,1515.8167792132022,1575.9424175983165,1785.8639272003195,1501.267819895726,389,445,459,394,3.89,4.45,4.59,3.94,0.024,1,0
1554259551.671,-0.106,0.058,0.424,-0.049,0.247,0.133,0.115,0.012,0.011,1514.0604719150642,1574.4712437093995,1773.6816453480483,1501.6365695692455,389,445,459,394,3.89,4.45,4.59,3.94,0.024,1,0
1554259551.692,-0.105,0.063,0.425,-0.051,0.259,0.145,0.049,0.101,0.013,1510.890684600722,1574.6270390700952,1768.974692078978,1501.9624708732354,394,447,455,"395
",3.89,4.45,4.59,3.94,0.024,1,0
1554259551.714,-0.102,0.063,0.425,-0.029,0.270,0.114,0.018,0.183,0.015,1522.4353618941577,1556.6746181362164,1776.2197004289283,1502.2219510745524,393,455,458,"393
",3.94,4.47,4.55,3.95,0.024,1,0
1554259551.737,-0.103,0.062,0.424,0.003,0.264,0.077,0.003,0.197,0.017,1506.8438474135621,1543.7687723759852,1785.5919204349082,1502.5413803733313,393,455,458,393,3.93,4.55,4.58,3.93,0.024,1,0
1554259551.759,-0.103,0.062,0.422,0.027,0.285,0.048,0.061,0.164,0.018,1509.9350314612302,1546.9199093946656,1786.6047131532287,1502.7359099410669,393,455,458,393,3.93,4.55,4.58,3.93,0.024,1,0
1554259551.780,-0.102,0.062,0.420,0.028,0.243,0.017,0.057,0.126,0.019,1512.2610877161974,1544.6249757276128,1784.7274940389816,1502.9557884743977,395,461,461,"395
",3.93,4.55,4.58,3.93,0.024,1,0
1554259551.805,-0.103,0.059,0.415,0.009,0.211,-0.034,0.023,0.117,0.020,1502.2056104882645,1533.881551405929,1792.057307405039,1503.0946919973148,395,461,461,395,3.95,4.61,4.61,3.95,0.024,1,0
1554259551.827,-0.105,0.055,0.409,0.013,0.183,-0.081,-0.027,0.087,0.022,1501.2015792547063,1529.026726931482,1791.8021597393422,1503.3163262174853,395,461,461,395,3.95,4.61,4.61,3.95,0.042,1,0
1554259551.849,-0.106,0.053,0.404,-0.008,0.189,-0.128,-0.029,0.087,0.024,1499.385444787496,1531.0485569610487,1792.3843891742495,1503.6920239677138,394,464,468,"395
",3.95,4.61,4.61,3.95,0.042,1,0
1554259551.871,-0.112,0.052,0.397,-0.036,0.179,-0.163,-0.036,0.106,0.026,1479.239208160894,1542.0775116248615,1797.5457171273274,1503.9920243967265,394,464,468,395,3.94,4.64,4.68,3.95,0.042,1,0
1554259551.893,-0.117,0.052,0.390,-0.028,0.178,-0.148,-0.031,0.079,0.027,1479.9233674442773,1544.5637655211249,1796.7478114489327,1504.2406848602686,391,466,468,"394
",3.94,4.64,4.68,3.95,0.042,1,0
1554259551.915,-0.123,0.051,0.384,-0.048,0.152,-0.128,-0.060,0.048,0.030,1473.7408722436685,1542.0839259627912,1795.6957260461345,1504.6281937109065,391,466,468,394,3.91,4.66,4.68,3.94,0.042,1,0
1554259551.938,-0.129,0.051,0.378,-0.080,0.158,-0.124,-0.062,0.048,0.031,1471.754495172293,1542.4046740633278,1793.0763335118345,1504.8134414393232,391,466,468,394,3.91,4.66,4.68,3.94,0.042,1,0
1554259551.963,-0.135,0.051,0.373,-0.078,0.170,-0.163,-0.027,0.011,0.033,1474.302462434409,1546.3324080372847,1789.3694359269557,1505.0643764266454,388,462,470,"397
",3.91,4.66,4.68,3.94,0.042,1,0
1554259551.984,-0.139,0.057,0.368,-0.103,0.203,-0.224,0.059,0.001,0.034,1477.0704797782055,1576.020157117125,1790.2410405543294,1505.3313343603918,388,462,470,397,3.88,4.62,4.7,3.97,0.042,1,0
1554259552.006,-0.144,0.063,0.362,-0.115,0.206,-0.284,0.122,-0.002,0.034,1477.3808226321441,1579.9294517136013,1794.7133850265895,1505.3526292047763,389,449,475,"402
",3.88,4.62,4.7,3.97,0.042,1,0
1554259552.034,-0.143,0.077,0.356,-0.100,0.217,-0.349,0.142,-0.016,0.035,1499.9332564859874,1618.5480337653926,1799.2348840414988,1505.4451051243007,389,449,475,402,3.89,4.49,4.75,4.0200000000000005,0.042,1,0
1554259552.053,-0.143,0.090,0.350,-0.111,0.239,-0.406,0.157,0.004,0.036,1501.7843208893582,1620.7708376392352,1803.034758676393,1505.5994652725708,389,449,475,402,3.89,4.49,4.75,4.0200000000000005,0.042,1,0
1554259552.075,-0.143,0.102,0.343,-0.094,0.249,-0.461,0.149,0.006,0.036,1503.1984916639587,1616.7811202458065,1804.2933791307059,1505.6865703718099,389,452,459,"404
",3.89,4.49,4.75,4.0200000000000005,0.042,1,0
1554259552.098,-0.138,0.106,0.337,-0.097,0.259,-0.513,0.157,0.060,0.037,1524.9170341726533,1583.5634352346246,1806.5613260383009,1505.8423002161383,389,452,459,404,3.89,4.5200000000000005,4.59,4.04,0.042,1,0
1554259552.120,-0.133,0.111,0.330,-0.038,0.273,-0.561,0.189,0.043,0.040,1532.5211757153074,1579.4521868820596,1810.4149015413252,1506.1655375681323,389,452,459,404,3.89,4.5200000000000005,4.59,4.04,0.051,1,0
1554259552.141,-0.127,0.114,0.323,-0.025,0.249,-0.597,0.175,0.053,0.043,1533.877337138005,1574.0078737078425,1810.7666789605851,1506.6620121679728,389,456,463,"398
",3.89,4.5200000000000005,4.59,4.04,0.051,1,0
1554259552.164,-0.128,0.114,0.315,-0.051,0.234,-0.624,0.159,0.114,0.048,1507.1306127953117,1555.3899588485156,1814.754249375246,1507.3323488544243,389,456,463,398,3.89,4.5600000000000005,4.63,3.98,0.051,1,0
1554259552.190,-0.128,0.116,0.308,-0.031,0.275,-0.647,0.232,0.128,0.051,1504.0906845875604,1560.156426546004,1823.6528482947106,1507.8967476382945,389,456,463,398,3.89,4.5600000000000005,4.63,3.98,0.051,1,0
1554259552.211,-0.128,0.115,0.301,-0.038,0.202,-0.651,0.182,0.157,0.052,1503.9900096178949,1551.266836422906,1822.27080260915,1508.1684632737877,391,467,472,"400
",3.89,4.5600000000000005,4.63,3.98,0.051,1,0
