timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554239588.369,0.026,0.155,0.370,0.014,-0.073,-0.046,0.003,0.003,0.100,1488.7945370946281,1528.3954848277726,1430.2509526369854,1525.2598186044556,284,339,369,318,2.84,3.39,3.69,3.18,0.105
1554239588.391,0.023,0.155,0.366,0.000,-0.070,-0.072,-0.003,-0.004,0.101,1487.131590688075,1529.0969028108864,1431.8681208023299,1525.4974147705861,287,338,366,"321
",2.84,3.39,3.69,3.18,0.105
1554239588.413,0.023,0.154,0.361,-0.003,-0.069,-0.098,-0.006,-0.002,0.102,1506.5918438555068,1528.1797144225695,1433.2173316384294,1525.7722339317304,287,338,366,321,2.87,3.38,3.66,3.21,0.105
1554239588.435,0.024,0.153,0.357,-0.004,-0.067,-0.122,-0.007,0.004,0.102,1508.9793532596545,1528.738800408981,1433.3678816963493,1525.9136884756301,287,338,366,321,2.87,3.38,3.66,3.21,0.105
1554239588.457,0.024,0.153,0.353,0.002,-0.065,-0.138,-0.008,0.002,0.103,1510.0727354949963,1529.4859554379905,1433.2304645798492,1526.0677168267757,286,337,360,"320
",2.87,3.38,3.66,3.21,0.105
1554239588.480,0.026,0.150,0.349,0.005,-0.071,-0.153,-0.012,0.010,0.103,1522.2046413558382,1519.2126021301913,1431.1366848477633,1526.2515609041961,286,337,360,320,2.86,3.37,3.6,3.2,0.105
1554239588.502,0.028,0.147,0.346,0.008,-0.075,-0.162,-0.015,0.023,0.104,1522.8278034808318,1518.0887733529394,1430.4878563689565,1526.3908328356931,286,337,360,320,2.86,3.37,3.6,3.2,0.105
1554239588.524,0.030,0.145,0.342,0.014,-0.077,-0.162,-0.017,0.037,0.105,1522.0842076574327,1518.721980049931,1429.8679306932993,1526.5543977384993,286,337,360,320,2.86,3.37,3.6,3.2,0.105
1554239588.549,0.031,0.143,0.340,0.016,-0.076,-0.159,-0.014,0.055,0.105,1520.8750913797435,1520.114360657379,1428.9772189900109,1526.7193764214728,286,337,360,320,2.86,3.37,3.6,3.2,0.105
1554239588.570,0.033,0.141,0.337,0.027,-0.077,-0.154,-0.010,0.061,0.106,1521.0709412308076,1521.5093133394605,1427.9588457542386,1526.8405049608721,282,344,374,"320
",2.86,3.37,3.6,3.2,0.105
1554239588.592,0.025,0.144,0.331,0.002,-0.064,-0.165,-0.006,0.068,0.106,1464.45795034618,1542.8762449808091,1441.1879743219897,1526.8709928412893,282,344,374,320,2.82,3.44,3.74,3.2,0.105
1554239588.615,0.018,0.147,0.325,-0.024,-0.055,-0.175,-0.006,0.082,0.106,1456.1033514347282,1545.9243395481371,1442.3042292870521,1526.8911968402535,282,344,374,320,2.82,3.44,3.74,3.2,0.105
1554239588.637,0.011,0.149,0.320,-0.044,-0.043,-0.183,-0.004,0.097,0.106,1456.1240375648388,1546.4079237400802,1441.5246443431015,1526.8840443890072,282,344,374,320,2.82,3.44,3.74,3.2,0.105
1554239588.659,0.005,0.152,0.315,-0.054,-0.033,-0.185,-0.002,0.097,0.106,1459.23218841099,1546.6315051920228,1440.1755142197248,1526.9638429587496,278,341,372,"319
",2.82,3.44,3.74,3.2,0.105
1554239588.683,-0.001,0.156,0.311,-0.067,-0.019,-0.187,0.000,0.091,0.106,1463.2837066495292,1554.5164548281593,1437.2728492027561,1526.9942884413142,285,340,373,"325
",2.7800000000000002,3.41,3.72,3.19,0.105
1554239588.704,-0.002,0.160,0.305,-0.069,-0.005,-0.200,0.002,0.089,0.106,1489.7192746900182,1562.1430587303287,1445.6734987021691,1526.984456043212,285,340,373,325,2.85,3.4,3.73,3.25,0.105
1554239588.727,-0.003,0.164,0.299,-0.068,0.007,-0.205,0.002,0.086,0.106,1494.6234819666186,1562.8865150505217,1445.5402279667674,1526.9525810918306,285,340,373,325,2.85,3.4,3.73,3.25,0.105
1554239588.749,-0.004,0.168,0.294,-0.066,0.016,-0.206,-0.002,0.081,0.106,1496.1924341875458,1561.8697219431556,1443.6482422753879,1527.0009472039492,283,349,366,"323
",2.85,3.4,3.73,3.25,0.105
1554239588.772,-0.007,0.166,0.289,-0.072,0.006,-0.208,-0.010,0.076,0.107,1487.0776841181967,1525.5109944243377,1443.3974795794466,1527.0958320822976,283,349,366,323,2.83,3.49,3.66,3.23,0.105
1554239588.793,-0.010,0.164,0.284,-0.084,-0.002,-0.209,-0.016,0.090,0.106,1485.2411635346311,1519.2913069902838,1442.0428204916896,1527.0644901577218,283,349,366,323,2.83,3.49,3.66,3.23,0.105
1554239588.816,-0.012,0.162,0.280,-0.086,-0.003,-0.202,-0.007,0.102,0.106,1485.5605930180354,1519.4500339241627,1440.7129617415019,1527.1005488619903,287,342,375,"322
",2.83,3.49,3.66,3.23,0.105
1554239588.841,-0.014,0.163,0.275,-0.083,0.002,-0.199,0.002,0.107,0.107,1488.6201590950973,1542.1879088489184,1443.9328000149646,1527.1638974262376,287,342,375,322,2.87,3.42,3.75,3.22,0.105
1554239588.862,-0.016,0.165,0.270,-0.082,0.004,-0.198,0.006,0.106,0.107,1490.7382099788572,1545.2486994559167,1442.6403732451904,1527.2845613662166,284,328,376,"321
",2.87,3.42,3.75,3.22,0.116
1554239588.884,-0.013,0.172,0.268,-0.071,0.028,-0.184,0.012,0.099,0.108,1511.4170734017168,1581.0260149890541,1433.5924764045981,1527.4058873547656,284,328,376,321,2.84,3.2800000000000002,3.7600000000000002,3.21,0.116
1554239588.908,-0.011,0.179,0.267,-0.061,0.048,-0.175,0.021,0.089,0.109,1514.4585296235764,1585.930150633833,1430.4889114138739,1527.5729998500435,284,328,376,321,2.84,3.2800000000000002,3.7600000000000002,3.21,0.116
1554239588.928,-0.008,0.186,0.266,-0.048,0.060,-0.170,0.021,0.072,0.109,1515.4975613365336,1584.504793919644,1428.5819934208585,1527.7218844171239,286,337,370,"324
",2.84,3.2800000000000002,3.7600000000000002,3.21,0.116
1554239588.951,-0.006,0.187,0.262,-0.041,0.062,-0.179,0.023,0.064,0.110,1519.126145247153,1555.4982307518978,1437.253476726306,1527.8941849085161,286,337,370,324,2.86,3.37,3.7,3.24,0.116
1554239588.973,-0.003,0.189,0.258,-0.030,0.058,-0.182,0.016,0.059,0.110,1519.5758721168443,1549.266527158847,1437.8200908974814,1528.0412800717154,287,348,374,"325
",2.86,3.37,3.7,3.24,0.116
1554239588.995,-0.006,0.188,0.252,-0.039,0.056,-0.191,0.014,0.063,0.111,1490.0055152922919,1532.901659277642,1449.7418763867265,1528.1984547849754,287,348,374,325,2.87,3.48,3.74,3.25,0.116
1554239589.018,-0.009,0.187,0.246,-0.046,0.049,-0.200,0.010,0.073,0.112,1485.7519995454845,1530.1199684661299,1450.15769824634,1528.379096332631,287,348,374,325,2.87,3.48,3.74,3.25,0.116
1554239589.041,-0.012,0.186,0.240,-0.050,0.044,-0.204,0.004,0.074,0.112,1486.3228488085297,1529.5063047104163,1448.7529101075793,1528.4444751146514,287,348,374,325,2.87,3.48,3.74,3.25,0.116
1554239589.062,-0.014,0.185,0.235,-0.057,0.044,-0.201,0.007,0.070,0.113,1486.8417244046204,1530.3072451852702,1446.7921160531205,1528.5893234774785,287,348,374,325,2.87,3.48,3.74,3.25,0.116
1554239589.084,-0.017,0.184,0.231,-0.064,0.039,-0.195,0.008,0.059,0.113,1487.0621532498685,1530.6360661548301,1444.3917405841062,1528.7285013830997,287,348,374,325,2.87,3.48,3.74,3.25,0.116
1554239589.106,-0.019,0.184,0.227,-0.067,0.033,-0.192,0.004,0.043,0.113,1487.8431958469253,1530.4065064186036,1441.9613315443503,1528.7364884743795,287,348,374,325,2.87,3.48,3.74,3.25,0.116
1554239589.129,-0.021,0.183,0.223,-0.072,0.030,-0.184,0.002,0.032,0.113,1488.5115849887027,1530.4274210499302,1439.9576991953099,1528.7405042831758,287,348,374,325,2.87,3.48,3.74,3.25,0.116
1554239589.151,-0.023,0.182,0.220,-0.073,0.024,-0.183,-0.004,0.025,0.113,1489.5767871847083,1530.131356865123,1438.0473203672514,1528.7112196627163,287,348,374,325,2.87,3.48,3.74,3.25,0.116
1554239589.173,-0.025,0.181,0.218,-0.077,0.025,-0.178,-0.000,0.029,0.113,1490.09849659748,1530.8371140028332,1436.7322281905313,1528.6982337197887,287,348,374,325,2.87,3.48,3.74,3.25,0.116
1554239589.198,-0.026,0.181,0.216,-0.074,0.023,-0.174,0.007,0.029,0.112,1491.2907390393295,1531.6804730046729,1435.4920327388443,1528.6143977135723,287,348,374,325,2.87,3.48,3.74,3.25,0.116
1554239589.219,-0.028,0.180,0.214,-0.076,0.016,-0.166,0.009,0.030,0.112,1492.3313315545508,1531.4359127857595,1434.447795582422,1528.5744842063827,291,347,373,"328
",2.87,3.48,3.74,3.25,0.116
1554239589.241,-0.026,0.179,0.208,-0.067,0.015,-0.168,0.016,0.027,0.112,1511.1651296649384,1532.0524107469173,1448.5292472029892,1528.4604345685525,291,347,373,328,2.91,3.47,3.73,3.2800000000000002,0.116
1554239589.264,-0.024,0.178,0.203,-0.061,0.011,-0.173,0.022,0.024,0.111,1513.714818353733,1532.3024687392608,1449.0605571384467,1528.3434013270987,293,350,371,"330
",2.91,3.47,3.73,3.2800000000000002,0.116
1554239589.285,-0.022,0.176,0.197,-0.048,0.001,-0.180,0.022,0.015,0.111,1520.1414383532617,1523.1757494148128,1451.608431676176,1528.2271050738591,293,350,371,330,2.93,3.5,3.71,3.3000000000000003,0.116
1554239589.308,-0.019,0.173,0.192,-0.037,-0.004,-0.194,0.027,0.003,0.110,1521.2960882976276,1522.477708776877,1450.4435833127213,1528.1384265276133,293,350,371,330,2.93,3.5,3.71,3.3000000000000003,0.116
1554239589.331,-0.017,0.171,0.187,-0.026,-0.013,-0.206,0.026,-0.007,0.111,1521.4778210822096,1522.5727166801346,1449.2861329405569,1528.1595897976442,292,340,369,"329
",2.93,3.5,3.71,3.3000000000000003,0.116
1554239589.353,-0.010,0.171,0.183,-0.009,-0.013,-0.215,0.022,-0.004,0.111,1543.1454646193708,1539.3346268500022,1442.9310292712009,1528.1958654940233,292,340,369,329,2.92,3.4,3.69,3.29,0.116
1554239589.375,-0.004,0.171,0.181,0.009,-0.012,-0.228,0.018,0.003,0.111,1544.8968227563028,1541.7646615085039,1441.2791185343381,1528.1578746651562,292,336,372,"331
",2.92,3.4,3.69,3.29,0.116
1554239589.397,0.003,0.175,0.177,0.029,-0.002,-0.244,0.014,0.011,0.111,1548.1629535344427,1561.9605447632712,1444.7747424933273,1528.1631666872315,292,336,372,331,2.92,3.36,3.72,3.31,0.114
1554239589.419,0.009,0.178,0.173,0.044,0.006,-0.261,0.006,0.024,0.111,1546.586673351763,1564.0850905646862,1444.9839062728888,1528.2166932064426,292,336,372,331,2.92,3.36,3.72,3.31,0.114
1554239589.441,0.015,0.181,0.169,0.060,0.017,-0.280,0.003,0.032,0.111,1544.6224532710696,1563.851641182279,1444.8142664717882,1528.1815171718465,293,336,378,"335
",2.92,3.36,3.72,3.31,0.114
1554239589.463,0.020,0.188,0.164,0.073,0.037,-0.308,0.006,0.040,0.110,1500,1500,1000,1500,293,336,378,335,2.93,3.36,3.7800000000000002,3.35,0.114
1554239589.485,0.025,0.194,0.159,0.087,0.057,-0.327,0.015,0.043,0.110,1500,1500,1000,1500,293,336,378,335,2.93,3.36,3.7800000000000002,3.35,0.114
1554239589.508,0.029,0.200,0.154,0.101,0.071,-0.342,0.020,0.044,0.110,1500,1500,1000,1500,289,336,378,"335
",2.93,3.36,3.7800000000000002,3.35,0.114
1554239589.530,0.032,0.208,0.150,0.100,0.087,-0.353,0.021,0.057,0.110,1500,1500,1000,1500,289,336,378,335,2.89,3.36,3.7800000000000002,3.35,0.114
1554239589.552,0.035,0.214,0.147,0.104,0.105,-0.361,0.024,0.069,0.109,1500,1500,1000,1500,289,336,378,335,2.89,3.36,3.7800000000000002,3.35,0.114
1554239589.574,0.037,0.221,0.143,0.102,0.119,-0.367,0.024,0.091,0.108,1500,1500,1000,1500,289,336,378,335,2.89,3.36,3.7800000000000002,3.35,0.114
1554239589.596,0.039,0.227,0.140,0.111,0.128,-0.368,0.018,0.098,0.108,1500,1500,1000,1500,289,336,378,335,2.89,3.36,3.7800000000000002,3.35,0.114
1554239589.618,0.042,0.232,0.138,0.116,0.137,-0.362,0.010,0.095,0.106,1500,1500,1000,1500,292,338,376,"333
",2.89,3.36,3.7800000000000002,3.35,0.114
1554239589.641,0.044,0.234,0.135,0.118,0.134,-0.355,0.002,0.088,0.103,1500,1500,1000,1500,292,338,376,333,2.92,3.38,3.7600000000000002,3.33,0.114
1554239589.663,0.047,0.235,0.132,0.120,0.129,-0.347,-0.009,0.077,0.098,1500,1500,1000,1500,294,327,376,"336
",2.92,3.38,3.7600000000000002,3.33,0.114
1554239589.685,0.055,0.241,0.132,0.136,0.142,-0.333,-0.012,0.070,0.091,1500,1500,1000,1500,294,327,376,336,2.94,3.27,3.7600000000000002,3.36,0.114
1554239589.707,0.062,0.246,0.131,0.150,0.150,-0.319,-0.011,0.070,0.082,1500,1500,1000,1500,294,327,376,336,2.94,3.27,3.7600000000000002,3.36,0.114
1554239589.730,0.069,0.251,0.131,0.165,0.156,-0.309,-0.011,0.066,0.072,1500,1500,1000,1500,294,327,376,336,2.94,3.27,3.7600000000000002,3.36,0.114
1554239589.752,0.076,0.255,0.131,0.175,0.159,-0.300,-0.015,0.066,0.060,1500,1500,1000,1500,294,327,376,336,2.94,3.27,3.7600000000000002,3.36,0.114
1554239589.775,0.082,0.260,0.131,0.184,0.166,-0.279,-0.011,0.062,0.047,1500,1500,1000,1500,290,335,371,"333
",2.94,3.27,3.7600000000000002,3.36,0.114
1554239589.798,0.084,0.259,0.132,0.178,0.154,-0.255,-0.010,0.058,0.033,1500,1500,1000,1500,290,335,371,333,2.9,3.35,3.71,3.33,0.114
1554239589.820,0.085,0.258,0.134,0.173,0.146,-0.236,-0.006,0.050,0.019,1500,1500,1000,1500,290,335,371,333,2.9,3.35,3.71,3.33,0.114
1554239589.842,0.086,0.257,0.136,0.163,0.134,-0.218,-0.005,0.053,0.006,1500,1500,1000,1500,290,338,374,"331
",2.9,3.35,3.71,3.33,0.114
1554239589.864,0.084,0.256,0.138,0.149,0.126,-0.202,0.005,0.060,-0.006,1500,1500,1000,1500,290,338,374,331,2.9,3.38,3.74,3.31,-0.096
1554239589.886,0.082,0.254,0.140,0.133,0.113,-0.183,0.009,0.073,-0.026,1500,1500,1000,1500,290,338,374,331,2.9,3.38,3.74,3.31,-0.096
1554239589.908,0.080,0.253,0.142,0.122,0.104,-0.161,0.012,0.079,-0.043,1500,1500,1000,1500,287,344,375,"331
",2.9,3.38,3.74,3.31,-0.096
1554239589.930,0.074,0.251,0.144,0.100,0.090,-0.138,0.007,0.071,-0.058,1500,1500,1000,1500,287,344,375,331,2.87,3.44,3.75,3.31,-0.096
1554239589.952,0.068,0.249,0.147,0.076,0.081,-0.113,0.004,0.050,-0.070,1500,1500,1000,1500,288,339,373,"331
",2.87,3.44,3.75,3.31,-0.096
1554239589.974,0.066,0.247,0.151,0.063,0.075,-0.092,0.005,0.027,-0.079,1500,1500,1000,1500,288,339,373,331,2.88,3.39,3.73,3.31,-0.096
1554239589.996,0.063,0.246,0.154,0.056,0.065,-0.067,0.000,-0.001,-0.086,1500,1500,1000,1500,288,339,373,331,2.88,3.39,3.73,3.31,-0.096
1554239590.018,0.061,0.244,0.158,0.045,0.058,-0.046,-0.006,-0.018,-0.091,1500,1500,1000,1500,289,333,372,"333
",2.88,3.39,3.73,3.31,-0.096
1554239590.040,0.063,0.245,0.163,0.044,0.057,-0.030,-0.014,-0.015,-0.094,1500,1500,1000,1500,289,333,372,333,2.89,3.33,3.72,3.33,-0.096
1554239590.063,0.064,0.245,0.168,0.052,0.056,-0.006,-0.021,-0.019,-0.096,1500,1500,1000,1500,289,333,372,333,2.89,3.33,3.72,3.33,-0.096
1554239590.084,0.066,0.246,0.173,0.056,0.055,0.012,-0.024,-0.024,-0.096,1500,1500,1000,1500,288,340,371,"330
",2.89,3.33,3.72,3.33,-0.096
1554239590.106,0.063,0.243,0.177,0.040,0.043,0.033,-0.029,-0.021,-0.097,1500,1500,1000,1500,288,340,371,330,2.88,3.4,3.71,3.3000000000000003,-0.096
1554239590.129,0.061,0.240,0.181,0.037,0.033,0.060,-0.034,-0.039,-0.096,1500,1500,1000,1500,285,335,366,"328
",2.88,3.4,3.71,3.3000000000000003,-0.096
1554239590.151,0.061,0.236,0.189,0.029,0.024,0.093,-0.040,-0.044,-0.096,1500,1500,1000,1500,285,335,366,328,2.85,3.35,3.66,3.2800000000000002,-0.096
1554239590.173,0.061,0.234,0.196,0.024,0.017,0.116,-0.040,-0.042,-0.097,1500,1500,1000,1500,285,335,366,328,2.85,3.35,3.66,3.2800000000000002,-0.096
1554239590.195,0.060,0.231,0.202,0.025,0.009,0.134,-0.040,-0.045,-0.098,1500,1500,1000,1500,287,346,363,"328
",2.85,3.35,3.66,3.2800000000000002,-0.096
1554239590.218,0.058,0.223,0.207,0.013,-0.013,0.144,-0.034,-0.041,-0.102,1500,1500,1000,1500,287,346,363,328,2.87,3.46,3.63,3.2800000000000002,-0.096
1554239590.240,0.055,0.216,0.211,0.004,-0.035,0.155,-0.026,-0.035,-0.106,1500,1500,1000,1500,285,347,360,"329
",2.87,3.46,3.63,3.2800000000000002,-0.096
1554239590.261,0.052,0.208,0.216,-0.004,-0.055,0.165,-0.014,-0.027,-0.113,1500,1500,1000,1500,285,347,360,329,2.85,3.47,3.6,3.29,-0.096
1554239590.287,0.050,0.201,0.221,-0.013,-0.076,0.176,-0.009,-0.014,-0.120,1500,1500,1000,1500,285,347,360,329,2.85,3.47,3.6,3.29,-0.096
1554239590.306,0.048,0.195,0.225,-0.015,-0.091,0.184,0.000,-0.007,-0.128,1500,1500,1000,1500,284,351,366,"329
",2.85,3.47,3.6,3.29,-0.096
1554239590.328,0.041,0.190,0.229,-0.035,-0.102,0.186,0.010,0.004,-0.136,1500,1500,1000,1500,284,351,366,329,2.84,3.5100000000000002,3.66,3.29,-0.096
1554239590.350,0.036,0.185,0.232,-0.048,-0.110,0.192,0.023,0.010,-0.143,1500,1500,1000,1500,284,351,366,329,2.84,3.5100000000000002,3.66,3.29,-0.096
1554239590.372,0.030,0.181,0.234,-0.064,-0.120,0.192,0.030,0.018,-0.150,1500,1500,1000,1500,289,341,372,"322
",2.84,3.5100000000000002,3.66,3.29,-0.096
1554239590.394,0.026,0.178,0.238,-0.071,-0.127,0.193,0.028,0.025,-0.155,1500,1500,1000,1500,289,341,372,322,2.89,3.41,3.72,3.22,-0.096
1554239590.417,0.023,0.175,0.242,-0.076,-0.130,0.199,0.023,0.028,-0.158,1500,1500,1000,1500,283,339,375,"322
",2.89,3.41,3.72,3.22,-0.289
1554239590.439,0.018,0.176,0.246,-0.087,-0.122,0.201,0.014,0.026,-0.167,1500,1500,1000,1500,283,339,375,322,2.83,3.39,3.75,3.22,-0.289
1554239590.462,0.012,0.177,0.249,-0.099,-0.113,0.203,0.005,0.026,-0.174,1500,1500,1000,1500,283,339,375,322,2.83,3.39,3.75,3.22,-0.289
1554239590.485,0.008,0.178,0.253,-0.108,-0.103,0.207,0.001,0.025,-0.181,1500,1500,1000,1500,287,339,372,"323
",2.83,3.39,3.75,3.22,-0.289
1554239590.507,0.006,0.177,0.256,-0.107,-0.099,0.209,0.003,0.025,-0.186,1500,1500,1000,1500,287,339,372,323,2.87,3.39,3.72,3.23,-0.289
1554239590.529,0.005,0.176,0.259,-0.106,-0.098,0.205,0.002,0.027,-0.191,1500,1500,1000,1500,287,339,372,323,2.87,3.39,3.72,3.23,-0.289
1554239590.551,0.003,0.176,0.261,-0.104,-0.095,0.208,0.003,0.028,-0.195,1500,1500,1000,1500,287,339,372,323,2.87,3.39,3.72,3.23,-0.289
1554239590.573,0.002,0.175,0.264,-0.101,-0.090,0.205,0.008,0.029,-0.197,1500,1500,1000,1500,287,339,372,323,2.87,3.39,3.72,3.23,-0.289
1554239590.595,0.001,0.175,0.266,-0.098,-0.087,0.208,0.011,0.027,-0.201,1500,1500,1000,1500,288,337,371,"323
",2.87,3.39,3.72,3.23,-0.289
1554239590.617,0.002,0.174,0.268,-0.098,-0.085,0.210,0.014,0.041,-0.203,1500,1500,1000,1500,288,337,371,323,2.88,3.37,3.71,3.23,-0.289
1554239590.639,0.002,0.174,0.271,-0.090,-0.084,0.208,0.017,0.052,-0.205,1500,1500,1000,1500,286,341,365,"321
",2.88,3.37,3.71,3.23,-0.289
1554239590.661,0.002,0.170,0.274,-0.085,-0.091,0.205,0.024,0.065,-0.208,1500,1500,1000,1500,286,341,365,321,2.86,3.41,3.65,3.21,-0.289
1554239590.685,0.002,0.166,0.277,-0.079,-0.099,0.196,0.032,0.074,-0.210,1500,1500,1000,1500,286,341,365,321,2.86,3.41,3.65,3.21,-0.289
1554239590.707,0.002,0.163,0.279,-0.074,-0.105,0.192,0.041,0.080,-0.212,1500,1500,1000,1500,288,340,371,"319
",2.86,3.41,3.65,3.21,-0.289
1554239590.728,0.001,0.161,0.280,-0.077,-0.110,0.188,0.047,0.088,-0.215,1500,1500,1000,1500,288,340,371,319,2.88,3.4,3.71,3.19,-0.289
1554239590.750,-0.001,0.158,0.281,-0.073,-0.115,0.181,0.047,0.082,-0.217,1500,1500,1000,1500,288,340,371,319,2.88,3.4,3.71,3.19,-0.289
1554239590.773,-0.002,0.156,0.282,-0.071,-0.118,0.177,0.040,0.071,-0.220,1500,1500,1000,1500,289,343,371,"319
",2.88,3.4,3.71,3.19,-0.289
1554239590.795,-0.004,0.153,0.282,-0.069,-0.124,0.170,0.027,0.054,-0.222,1500,1500,1000,1500,289,343,371,319,2.89,3.43,3.71,3.19,-0.289
1554239590.817,-0.005,0.149,0.282,-0.071,-0.124,0.162,0.018,0.044,-0.225,1500,1500,1000,1500,289,341,363,"319
",2.89,3.43,3.71,3.19,-0.289
1554239590.842,-0.003,0.144,0.284,-0.062,-0.131,0.160,0.014,0.047,-0.228,1500,1500,1000,1500,289,341,363,319,2.89,3.41,3.63,3.19,-0.289
1554239590.861,-0.001,0.140,0.286,-0.052,-0.134,0.159,0.019,0.051,-0.229,1500,1500,1000,1500,289,341,363,319,2.89,3.41,3.63,3.19,-0.289
1554239590.883,0.001,0.135,0.287,-0.045,-0.136,0.164,0.035,0.058,-0.231,1500,1500,1000,1500,289,340,370,"316
",2.89,3.41,3.63,3.19,-0.289
1554239590.906,0.000,0.133,0.288,-0.043,-0.135,0.159,0.053,0.050,-0.233,1500,1500,1000,1500,289,340,370,316,2.89,3.4,3.7,3.16,-0.289
1554239590.927,-0.001,0.131,0.288,-0.044,-0.134,0.155,0.067,0.036,-0.236,1500,1500,1000,1500,289,340,370,316,2.89,3.4,3.7,3.16,-0.289
1554239590.949,-0.002,0.129,0.289,-0.048,-0.133,0.150,0.071,0.022,-0.239,1500,1500,1000,1500,289,340,370,316,2.89,3.4,3.7,3.16,-0.289
1554239590.972,-0.003,0.128,0.289,-0.050,-0.130,0.151,0.068,0.012,-0.242,1500,1500,1000,1500,289,340,370,316,2.89,3.4,3.7,3.16,-0.289
1554239590.993,-0.003,0.126,0.289,-0.052,-0.129,0.154,0.058,0.012,-0.244,1500,1500,1000,1500,294,348,368,"317
",2.89,3.4,3.7,3.16,-0.289
1554239591.016,-0.005,0.120,0.287,-0.050,-0.143,0.148,0.046,0.009,-0.246,1500,1500,1000,1500,294,348,368,317,2.94,3.48,3.68,3.17,-0.289
1554239591.038,-0.006,0.114,0.285,-0.055,-0.149,0.143,0.042,0.016,-0.247,1500,1500,1000,1500,294,348,368,317,2.94,3.48,3.68,3.17,-0.289
1554239591.061,-0.007,0.109,0.284,-0.058,-0.160,0.137,0.037,0.024,-0.249,1500,1500,1000,1500,293,351,369,"318
",2.94,3.48,3.68,3.17,-0.289
1554239591.082,-0.010,0.104,0.281,-0.063,-0.166,0.131,0.036,0.029,-0.251,1500,1500,1000,1500,293,351,369,318,2.93,3.5100000000000002,3.69,3.18,-0.289
1554239591.104,-0.012,0.100,0.278,-0.066,-0.174,0.126,0.029,0.027,-0.253,1500,1500,1000,1500,291,353,371,"315
",2.93,3.5100000000000002,3.69,3.18,-0.289
1554239591.127,-0.018,0.095,0.275,-0.083,-0.176,0.122,0.028,0.034,-0.255,1500,1500,1000,1500,291,353,371,315,2.91,3.5300000000000002,3.71,3.15,-0.289
1554239591.148,-0.023,0.091,0.273,-0.089,-0.180,0.112,0.031,0.030,-0.257,1500,1500,1000,1500,291,353,371,315,2.91,3.5300000000000002,3.71,3.15,-0.289
1554239591.173,-0.028,0.087,0.270,-0.103,-0.183,0.107,0.031,0.033,-0.259,1500,1500,1000,1500,294,354,368,"309
",2.91,3.5300000000000002,3.71,3.15,-0.289
1554239591.192,-0.032,0.078,0.268,-0.112,-0.201,0.105,0.030,0.036,-0.260,1500,1500,1000,1500,294,354,368,309,2.94,3.54,3.68,3.09,-0.289
1554239591.215,-0.037,0.070,0.266,-0.115,-0.217,0.105,0.026,0.029,-0.261,1500,1500,1000,1500,295,354,363,"311
",2.94,3.54,3.68,3.09,-0.289
1554239591.237,-0.038,0.061,0.264,-0.116,-0.232,0.109,0.024,0.027,-0.262,1500,1500,1000,1500,295,354,363,311,2.95,3.54,3.63,3.11,-0.289
1554239591.259,-0.039,0.052,0.263,-0.107,-0.247,0.118,0.018,0.012,-0.263,1500,1500,1000,1500,295,354,363,311,2.95,3.54,3.63,3.11,-0.289
1554239591.281,-0.040,0.044,0.262,-0.108,-0.255,0.126,0.015,0.010,-0.264,1500,1500,1000,1500,293,353,370,"312
",2.95,3.54,3.63,3.11,-0.289
1554239591.303,-0.043,0.041,0.259,-0.110,-0.253,0.122,0.011,0.004,-0.266,1500,1500,1000,1500,293,353,370,312,2.93,3.5300000000000002,3.7,3.12,-0.289
1554239591.325,-0.046,0.038,0.257,-0.118,-0.247,0.120,0.009,0.012,-0.267,1500,1500,1000,1500,293,353,370,312,2.93,3.5300000000000002,3.7,3.12,-0.289
1554239591.347,-0.049,0.036,0.255,-0.121,-0.242,0.119,0.009,0.025,-0.269,1500,1500,1000,1500,295,348,370,"309
",2.93,3.5300000000000002,3.7,3.12,-0.289
1554239591.369,-0.049,0.033,0.253,-0.112,-0.239,0.113,0.007,0.025,-0.270,1500,1500,1000,1500,295,348,370,309,2.95,3.48,3.7,3.09,-0.289
1554239591.391,-0.050,0.031,0.251,-0.107,-0.231,0.116,0.009,0.022,-0.272,1500,1500,1000,1500,293,356,369,"310
",2.95,3.48,3.7,3.09,-0.289
1554239591.413,-0.053,0.027,0.246,-0.112,-0.230,0.109,0.011,0.019,-0.273,1500,1500,1000,1500,293,356,369,310,2.93,3.56,3.69,3.1,-0.289
1554239591.438,-0.057,0.024,0.242,-0.120,-0.229,0.098,0.013,0.023,-0.274,1500,1500,1000,1500,293,356,369,310,2.93,3.56,3.69,3.1,-0.289
1554239591.459,-0.060,0.021,0.239,-0.123,-0.229,0.087,0.010,0.026,-0.275,1500,1500,1000,1500,293,360,364,"315
",2.93,3.56,3.69,3.1,-0.297
1554239591.482,-0.061,0.017,0.233,-0.124,-0.227,0.064,0.012,0.037,-0.276,1500,1500,1000,1500,293,360,364,315,2.93,3.6,3.64,3.15,-0.297
1554239591.503,-0.062,0.014,0.228,-0.115,-0.228,0.047,0.010,0.034,-0.278,1500,1500,1000,1500,290,353,375,"318
",2.93,3.6,3.64,3.15,-0.297
1554239591.526,-0.064,0.019,0.222,-0.114,-0.198,0.033,0.012,0.027,-0.280,1500,1500,1000,1500,290,353,375,318,2.9,3.5300000000000002,3.75,3.18,-0.297
