timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256595.918,0.820,0.010,0.188,0.007,0.060,-0.923,-0.603,-0.089,-0.160,1599.003335481802,1519.0454541979177,1505.0398581897452,1474.4611287445432,471,397,392,476,4.71,3.97,3.92,4.76,-0.165,1,0
1554256595.942,0.820,0.015,0.182,0.012,0.099,-0.943,-0.429,-0.059,-0.158,1600.0793537084644,1530.5905999605243,1462.6923199803564,1474.7050068316992,471,397,392,476,4.71,3.97,3.92,4.76,-0.165,1,0
1554256595.963,0.821,0.020,0.177,0.024,0.109,-0.941,-0.254,-0.043,-0.154,1602.3819727665864,1533.0914113490576,1426.6355001554346,1475.2682068363238,471,397,392,476,4.71,3.97,3.92,4.76,-0.165,1,0
1554256595.984,0.822,0.024,0.173,0.033,0.093,-0.885,-0.111,-0.035,-0.154,1603.9839783255536,1528.7103916933756,1405.759516128458,1475.4688318269716,471,397,392,476,4.71,3.97,3.92,4.76,-0.165,1,0
1554256596.010,0.822,0.026,0.169,0.014,0.065,-0.873,-0.024,0.016,-0.153,1598.850767734947,1519.1626803240736,1399.9877108284941,1475.6036869982695,471,397,392,476,4.71,3.97,3.92,4.76,-0.165,1,0
1554256596.029,0.822,0.027,0.167,0.029,0.033,-0.817,0.011,0.039,-0.150,1597.4120418430794,1509.0214393338392,1393.3322372913865,1475.9216417540288,471,397,392,476,4.71,3.97,3.92,4.76,-0.165,1,0
1554256596.051,0.823,0.027,0.167,0.036,0.022,-0.736,0.031,0.057,-0.148,1598.4123876389326,1503.2311501237023,1388.6563218074277,1476.2482422141593,471,397,392,476,4.71,3.97,3.92,4.76,-0.165,1,0
1554256596.073,0.823,0.025,0.168,0.028,-0.010,-0.662,-0.015,0.097,-0.145,1595.5321702507758,1495.8919330728954,1385.5382948233928,1476.7327401255873,471,397,392,476,4.71,3.97,3.92,4.76,-0.165,1,0
1554256596.096,0.823,0.024,0.170,0.042,-0.002,-0.579,-0.045,0.125,-0.143,1595.851198747966,1494.6830718882245,1382.4605296920283,1477.1110170466472,471,397,392,476,4.71,3.97,3.92,4.76,-0.165,1,0
1554256596.118,0.824,0.023,0.173,0.059,0.013,-0.480,-0.043,0.130,-0.139,1599.5826897679594,1498.6791193666159,1379.0142640999816,1477.600779388157,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.141,0.824,0.022,0.177,0.055,0.009,-0.402,-0.044,0.153,-0.135,1599.9113426282975,1500.807053128793,1376.8099940644743,1478.1736806170704,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.163,0.825,0.022,0.182,0.059,-0.003,-0.333,-0.068,0.176,-0.131,1598.879628251704,1499.6691492647117,1375.7138213651926,1478.8501706082402,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.186,0.825,0.021,0.187,0.068,0.006,-0.292,-0.064,0.189,-0.126,1599.8686325321166,1501.0080914076698,1375.0349539975252,1479.5712651250237,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.209,0.826,0.019,0.193,0.061,-0.031,-0.224,-0.152,0.213,-0.123,1598.092253834329,1495.7478255337523,1378.3651778405738,1480.1923236439225,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.234,0.826,0.018,0.199,0.074,0.003,-0.173,-0.172,0.218,-0.119,1599.1690859942257,1497.6499430579331,1379.84023943752,1480.7518693027509,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.253,0.826,0.017,0.204,0.063,-0.022,-0.114,-0.260,0.248,-0.118,1597.7574481890597,1496.3944031341764,1386.7754611877795,1481.0606186240261,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.275,0.827,0.015,0.210,0.073,-0.002,-0.056,-0.318,0.263,-0.113,1597.7763946107527,1497.004631462678,1394.1244050302348,1481.6535594981904,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.301,0.827,0.015,0.217,0.078,0.008,-0.001,-0.373,0.266,-0.110,1599.5153755082724,1499.5245465470673,1401.9684948246631,1482.1817527717139,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.321,0.828,0.014,0.222,0.088,0.012,0.059,-0.457,0.233,-0.111,1602.0187299675013,1499.2494375630686,1412.7885927084144,1482.3182266656183,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.343,0.829,0.014,0.229,0.076,0.046,0.071,-0.479,0.215,-0.107,1602.5579613998516,1504.465967373534,1417.7374799242684,1482.7751505321153,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.365,0.829,0.013,0.234,0.081,0.019,0.024,-0.579,0.165,-0.105,1602.5842705916707,1502.8761896066758,1437.4254559704013,1483.1462303136614,471,397,392,476,4.71,3.97,3.92,4.76,-0.128,1,0
1554256596.388,0.830,0.012,0.238,0.062,0.036,-0.016,-0.651,0.146,-0.103,1600.8468522234957,1502.6372323582248,1460.7132362756524,1483.503719265791,471,397,392,476,4.71,3.97,3.92,4.76,-0.073,1,0
1554256596.409,0.830,0.013,0.240,0.071,0.069,-0.078,-0.660,0.100,-0.101,1602.0710633448548,1509.0437064726575,1475.9015479209133,1483.7640201835889,471,397,392,476,4.71,3.97,3.92,4.76,-0.073,1,0
1554256596.432,0.830,0.014,0.242,0.050,0.066,-0.106,-0.677,0.092,-0.100,1600.3256530719323,1511.9878010670404,1484.7365216321509,1484.0151886720312,471,397,392,476,4.71,3.97,3.92,4.76,-0.073,1,0
1554256596.457,0.830,0.015,0.244,0.040,0.073,-0.127,-0.675,0.097,-0.095,1597.5744993769265,1513.6240787579595,1487.8184337337743,1484.5882561681722,471,397,392,476,4.71,3.97,3.92,4.76,-0.073,1,0
1554256596.477,0.830,0.017,0.245,0.050,0.101,-0.183,-0.622,0.078,-0.091,1599.2257957955526,1518.7995286883458,1479.7099235860908,1485.2285706428104,471,397,392,476,4.71,3.97,3.92,4.76,-0.073,1,0
1554256596.499,0.830,0.020,0.245,0.039,0.114,-0.200,-0.554,0.078,-0.090,1599.4607929924885,1523.1691699682547,1462.2663350729242,1485.5492197634121,471,397,392,476,4.71,3.97,3.92,4.76,-0.073,1,0
1554256596.522,0.829,0.021,0.245,0.035,0.075,-0.169,-0.564,0.071,-0.090,1598.095912754799,1517.3808822487188,1461.453587155218,1485.6850336496702,471,397,392,476,4.71,3.97,3.92,4.76,-0.073,1,0
1554256596.544,0.829,0.022,0.246,0.018,0.097,-0.149,-0.524,0.095,-0.087,1595.5294478123315,1517.6056354846341,1448.0183262089006,1486.0198093803006,471,397,392,476,4.71,3.97,3.92,4.76,-0.073,1,0
1554256596.566,0.827,0.025,0.249,-0.000,0.135,-0.092,-0.404,0.155,-0.085,1592.4821515047245,1527.1741923260836,1423.5996170652229,1486.3330835111485,471,397,392,476,4.71,3.97,3.92,4.76,-0.073,1,0
1554256596.591,0.826,0.028,0.251,0.023,0.103,-0.067,-0.328,0.155,-0.083,1595.846557136043,1526.483117554442,1414.2402103876263,1486.6231510370947,471,397,392,476,4.71,3.97,3.92,4.76,-0.073,1,0
1554256596.613,0.827,0.029,0.251,0.036,0.076,-0.070,-0.297,0.111,-0.081,1601.0731882488494,1518.2858535285395,1409.3496456222811,1486.9194222695266,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.634,0.828,0.031,0.251,0.043,0.104,-0.098,-0.204,0.046,-0.078,1605.1554067414033,1519.8328081927116,1400.2117069205285,1487.3566494247664,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.656,0.828,0.032,0.252,0.014,0.072,-0.079,-0.173,0.022,-0.076,1602.0918698545559,1516.8018046547134,1394.0128309211545,1487.6996904227904,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.679,0.827,0.032,0.253,0.002,0.054,-0.084,-0.172,0.010,-0.072,1597.4386406026038,1511.0014596520002,1390.8387732670299,1488.2143134832643,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.701,0.827,0.030,0.254,0.007,0.034,-0.087,-0.206,-0.025,-0.069,1597.2238755180208,1505.7170821568607,1392.9432307651286,1488.7116601427695,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.723,0.826,0.030,0.255,-0.012,0.042,-0.087,-0.219,-0.025,-0.068,1595.378815317982,1505.617310932545,1393.6884297178401,1489.0705143176856,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.748,0.825,0.028,0.256,-0.033,0.021,-0.080,-0.267,0.014,-0.066,1590.7317236708877,1503.6091714938225,1396.4269013481585,1489.3942889676023,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.771,0.823,0.026,0.257,-0.030,0.008,-0.106,-0.326,0.037,-0.063,1590.1454492252365,1501.1775371131541,1402.9851559001725,1489.8073420439887,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.794,0.822,0.024,0.258,-0.034,-0.023,-0.094,-0.446,0.060,-0.062,1590.2996532386808,1495.0380391051838,1419.6853678367518,1490.0329533557056,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.816,0.820,0.021,0.258,-0.043,-0.005,-0.093,-0.521,0.100,-0.061,1589.7541456029253,1496.582031783813,1437.4067657651224,1490.2582824106148,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.838,0.819,0.021,0.259,-0.041,0.039,-0.040,-0.509,0.145,-0.060,1590.3338275289025,1507.423538988328,1444.1248324214489,1490.360102167688,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.864,0.818,0.022,0.260,-0.030,0.051,0.012,-0.460,0.176,-0.058,1593.2264694476708,1516.2736405956953,1437.7712787012836,1490.6184618930934,471,397,392,476,4.71,3.97,3.92,4.76,-0.029,1,0
1554256596.888,0.818,0.023,0.261,0.009,0.029,0.031,-0.443,0.118,-0.057,1601.851045852414,1515.0549265483928,1431.8545068565641,1490.8509639652136,471,397,392,476,4.71,3.97,3.92,4.76,-0.020,1,0
1554256596.909,0.819,0.023,0.263,0.002,0.035,-0.002,-0.409,0.076,-0.054,1604.9344509855825,1514.0177152123924,1423.6135681458929,1491.1793957689713,471,397,392,476,4.71,3.97,3.92,4.76,-0.020,1,0
1554256596.931,0.819,0.024,0.264,-0.013,0.048,0.004,-0.345,0.067,-0.054,1602.5400607466863,1517.1039660697684,1414.8025678463082,1491.2788439045987,471,397,392,476,4.71,3.97,3.92,4.76,-0.020,1,0
1554256596.957,0.819,0.024,0.265,-0.012,0.017,0.006,-0.338,0.052,-0.055,1601.111186885094,1513.4544057877335,1411.714296478264,1491.3086825203845,471,397,392,476,4.71,3.97,3.92,4.76,-0.020,1,0
1554256596.978,0.820,0.025,0.266,-0.001,0.059,-0.020,-0.236,0.018,-0.055,1603.214822302538,1518.0543639683585,1402.4638672494343,1491.2726255575187,471,397,392,476,4.71,3.97,3.92,4.76,-0.020,1,0
1554256597.000,0.820,0.026,0.266,-0.005,0.041,-0.043,-0.173,-0.012,-0.055,1603.7696896342948,1518.5336947729024,1397.1458192456239,1491.2209771928001,471,397,392,476,4.71,3.97,3.92,4.76,-0.020,1,0
1554256597.025,0.820,0.026,0.266,-0.026,0.001,-0.039,-0.188,-0.005,-0.054,1599.6599157664023,1510.1654211531359,1396.2896544837436,1491.3967157415364,471,397,392,476,4.71,3.97,3.92,4.76,-0.020,1,0
1554256597.046,0.820,0.025,0.266,0.008,-0.001,-0.007,-0.206,-0.073,-0.053,1603.2773413458426,1505.4634913588568,1399.2946600570763,1491.4770851041537,471,397,392,476,4.71,3.97,3.92,4.76,-0.020,1,0
1554256597.068,0.820,0.024,0.267,-0.023,0.005,0.018,-0.214,-0.082,-0.053,1601.7000356247536,1505.9579116048728,1398.0228864593432,1491.5838837672652,471,397,392,476,4.71,3.97,3.92,4.76,-0.020,1,0
1554256597.093,0.820,0.023,0.268,-0.041,0.009,0.045,-0.212,-0.050,-0.051,1596.1749772164528,1508.125502886166,1396.0617482892885,1491.733021926206,471,397,392,476,4.71,3.97,3.92,4.76,-0.020,1,0
1554256597.113,0.818,0.023,0.270,-0.037,0.008,0.069,-0.205,-0.021,-0.050,1594.6795359746907,1509.6398163184094,1394.4724573753665,1491.970491648108,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,1,0
1554256597.135,0.817,0.025,0.271,-0.038,0.063,0.092,-0.057,0.026,-0.047,1595.0962715824435,1521.6075444385656,1387.6935502207627,1492.3483321683652,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,1,0
1554256597.157,0.817,0.026,0.273,-0.016,0.016,0.117,0.018,0.034,-0.047,1598.5197876115503,1521.637555970224,1385.424913145293,1492.490428410528,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,1,0
1554256597.179,0.817,0.026,0.275,-0.002,-0.005,0.137,0.073,0.004,-0.044,1603.1471064512803,1515.193111607434,1385.1472474888417,1492.8674518449568,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,1,0
1554256597.202,0.818,0.026,0.277,-0.001,-0.014,0.153,0.118,-0.029,-0.042,1605.3831120421821,1511.9426621315254,1386.2075887558933,1493.131823478413,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,1,0
1554256597.224,0.819,0.026,0.278,0.013,-0.002,0.155,0.202,-0.099,-0.041,1608.4576684330118,1513.8524411929288,1390.9284914841821,1493.4077802926108,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,1,0
1554256597.247,0.820,0.026,0.280,-0.005,-0.014,0.134,0.267,-0.132,-0.038,1606.9987861530612,1513.878643944382,1398.3449895584181,1493.8022998593119,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,1,0
1554256597.268,0.820,0.027,0.281,-0.023,-0.006,0.116,0.361,-0.128,-0.035,1602.4120005210405,1515.5012120722897,1410.5615322131694,1494.2318502483188,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,1,0
1554256597.291,0.819,0.025,0.282,-0.040,-0.073,0.090,0.319,-0.091,-0.032,1597.216700026848,1505.7131037869915,1410.5161282469812,1494.6882608990018,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,1,0
1554256597.313,0.818,0.023,0.283,-0.046,-0.073,0.043,0.287,-0.043,-0.029,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,0,0
1554256597.335,0.817,0.020,0.282,-0.042,-0.079,0.028,0.249,-0.001,-0.026,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,0,0
1554256597.357,0.816,0.017,0.282,-0.039,-0.097,0.006,0.181,0.033,-0.022,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,0,0
1554256597.382,0.815,0.016,0.281,-0.045,-0.064,0.019,0.175,0.089,-0.020,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.034,0,0
1554256597.402,0.814,0.013,0.280,-0.034,-0.097,0.022,0.092,0.128,-0.018,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.424,0.814,0.011,0.280,-0.017,-0.096,-0.031,0.020,0.130,-0.013,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.447,0.815,0.009,0.279,-0.002,-0.088,-0.057,-0.045,0.108,-0.009,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.470,0.815,0.008,0.278,-0.009,-0.067,-0.020,-0.082,0.102,-0.008,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.492,0.816,0.008,0.277,0.005,-0.052,0.002,-0.105,0.069,-0.005,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.515,0.817,0.007,0.277,0.005,-0.061,0.028,-0.158,0.029,-0.001,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.536,0.817,0.007,0.277,-0.023,-0.051,0.066,-0.201,0.050,-0.001,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.558,0.817,0.007,0.278,-0.001,-0.058,0.112,-0.266,0.025,-0.000,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.581,0.818,0.007,0.279,-0.005,-0.031,0.143,-0.265,0.004,0.000,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.604,0.819,0.007,0.281,0.002,-0.044,0.172,-0.283,-0.040,-0.000,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.625,0.820,0.008,0.283,-0.001,-0.021,0.211,-0.228,-0.095,-0.000,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.648,0.820,0.010,0.285,-0.014,-0.037,0.231,-0.185,-0.138,-0.002,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.004,0,0
1554256597.672,0.820,0.010,0.287,-0.042,-0.064,0.248,-0.190,-0.125,-0.003,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.014,0,0
1554256597.693,0.819,0.010,0.290,-0.057,-0.048,0.227,-0.154,-0.075,-0.003,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.014,0,0
1554256597.715,0.817,0.009,0.292,-0.052,-0.072,0.218,-0.170,-0.034,-0.002,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.014,0,0
1554256597.737,0.816,0.009,0.293,-0.064,-0.060,0.216,-0.160,0.039,-0.001,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.014,0,0
1554256597.760,0.815,0.007,0.295,-0.040,-0.087,0.223,-0.207,0.073,-0.001,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.014,0,0
1554256597.782,0.814,0.007,0.296,-0.046,-0.044,0.173,-0.153,0.126,-0.001,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.014,0,0
1554256597.804,0.814,0.007,0.296,-0.034,-0.079,0.110,-0.170,0.154,-0.002,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.014,0,0
1554256597.826,0.813,0.004,0.296,-0.050,-0.126,0.014,-0.250,0.209,-0.002,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.014,0,0
1554256597.848,0.813,0.002,0.294,-0.018,-0.100,-0.078,-0.255,0.195,-0.004,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.014,0,0
1554256597.871,0.814,0.001,0.291,-0.006,-0.108,-0.159,-0.268,0.166,-0.003,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.014,0,0
1554256597.893,0.814,-0.002,0.287,-0.027,-0.166,-0.253,-0.361,0.178,0.000,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256597.916,0.815,-0.006,0.281,-0.012,-0.195,-0.351,-0.468,0.157,0.004,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256597.937,0.815,-0.007,0.275,-0.026,-0.146,-0.439,-0.457,0.161,0.011,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256597.960,0.815,-0.008,0.269,-0.030,-0.145,-0.495,-0.460,0.171,0.015,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256597.982,0.815,-0.008,0.262,-0.026,-0.117,-0.576,-0.426,0.172,0.021,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256598.005,0.815,-0.007,0.254,-0.004,-0.103,-0.643,-0.394,0.145,0.021,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256598.027,0.816,-0.006,0.247,-0.019,-0.098,-0.662,-0.368,0.153,0.022,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256598.049,0.815,-0.005,0.241,-0.024,-0.086,-0.663,-0.336,0.177,0.021,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256598.071,0.815,-0.004,0.234,-0.018,-0.057,-0.675,-0.273,0.193,0.019,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256598.096,0.816,-0.002,0.228,-0.011,-0.051,-0.660,-0.214,0.196,0.016,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256598.116,0.816,-0.001,0.223,-0.007,-0.075,-0.646,-0.213,0.192,0.013,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256598.138,0.816,-0.001,0.219,-0.023,-0.076,-0.612,-0.221,0.213,0.015,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256598.160,0.816,-0.002,0.216,-0.018,-0.086,-0.576,-0.257,0.219,0.016,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.008,0,0
1554256598.183,0.816,-0.002,0.213,-0.009,-0.079,-0.551,-0.288,0.200,0.019,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.205,0.816,-0.002,0.212,-0.018,-0.061,-0.475,-0.295,0.189,0.023,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.227,0.817,-0.002,0.211,-0.004,-0.058,-0.395,-0.305,0.139,0.028,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.249,0.817,-0.002,0.211,-0.013,-0.053,-0.343,-0.313,0.097,0.036,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.272,0.817,-0.001,0.213,-0.029,-0.054,-0.300,-0.337,0.086,0.040,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.295,0.816,-0.001,0.216,-0.047,-0.029,-0.260,-0.314,0.123,0.043,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.316,0.815,0.001,0.218,-0.021,-0.016,-0.237,-0.271,0.108,0.043,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.341,0.816,0.003,0.220,-0.018,0.004,-0.224,-0.187,0.084,0.041,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.362,0.816,0.005,0.223,-0.015,-0.006,-0.210,-0.124,0.059,0.035,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.384,0.816,0.006,0.225,-0.018,-0.031,-0.171,-0.112,0.043,0.028,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.405,0.816,0.007,0.227,-0.013,-0.012,-0.149,-0.059,0.014,0.021,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.428,0.816,0.008,0.230,-0.024,-0.024,-0.117,-0.029,0.008,0.013,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.450,0.817,0.009,0.233,-0.016,-0.031,-0.057,-0.012,-0.017,0.004,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,0.033,0,0
1554256598.474,0.817,0.009,0.236,-0.030,-0.031,0.007,0.010,-0.015,-0.004,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.495,0.817,0.010,0.240,-0.021,-0.017,0.062,0.075,-0.034,-0.014,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.517,0.816,0.011,0.245,-0.039,-0.039,0.101,0.102,-0.008,-0.022,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.540,0.815,0.011,0.249,-0.034,-0.054,0.147,0.096,0.017,-0.029,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.564,0.815,0.011,0.254,-0.014,-0.041,0.168,0.123,0.006,-0.035,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.585,0.816,0.010,0.259,0.009,-0.063,0.156,0.097,-0.055,-0.039,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.607,0.817,0.009,0.263,-0.019,-0.066,0.145,0.059,-0.056,-0.042,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.631,0.817,0.010,0.266,-0.006,-0.020,0.118,0.112,-0.077,-0.044,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.653,0.817,0.010,0.269,-0.016,-0.041,0.019,0.101,-0.072,-0.044,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.675,0.817,0.009,0.269,-0.036,-0.068,-0.048,0.040,-0.031,-0.044,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.698,0.816,0.009,0.269,-0.020,-0.031,-0.071,0.052,-0.018,-0.044,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.721,0.816,0.010,0.269,-0.026,-0.012,-0.083,0.093,0.010,-0.044,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.745,0.817,0.010,0.268,-0.002,-0.037,-0.113,0.077,-0.006,-0.042,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.014,0,0
1554256598.767,0.817,0.010,0.267,-0.003,-0.050,-0.121,0.038,-0.020,-0.040,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.114,0,0
1554256598.789,0.817,0.009,0.266,-0.011,-0.039,-0.113,0.019,-0.015,-0.044,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.114,0,0
1554256598.811,0.817,0.009,0.265,-0.014,-0.046,-0.146,-0.010,-0.003,-0.046,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.114,0,0
1554256598.836,0.818,0.009,0.264,0.015,-0.005,-0.185,0.039,-0.039,-0.047,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.114,0,0
1554256598.857,0.819,0.010,0.262,0.005,-0.015,-0.202,0.058,-0.054,-0.050,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.114,0,0
1554256598.879,0.819,0.011,0.261,-0.006,-0.003,-0.208,0.099,-0.047,-0.053,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.114,0,0
1554256598.904,0.819,0.013,0.259,-0.004,0.017,-0.214,0.172,-0.042,-0.055,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.114,0,0
1554256598.923,0.819,0.013,0.257,-0.010,-0.018,-0.219,0.174,-0.032,-0.058,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.114,0,0
1554256598.946,0.818,0.012,0.256,-0.022,-0.046,-0.221,0.127,-0.002,-0.061,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.114,0,0
