timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554238935.945,-0.367,-0.208,-0.043,0.026,-0.035,-0.287,0.006,0.027,0.145,1500,1500,1000,1500,296,410,412,299,2.96,4.1,4.12,2.99,0.132
1554238935.967,-0.367,-0.209,-0.042,0.027,-0.035,-0.268,0.005,0.027,0.144,1500,1500,1000,1500,296,410,412,299,2.96,4.1,4.12,2.99,0.132
1554238935.989,-0.366,-0.210,-0.040,0.028,-0.035,-0.251,0.005,0.027,0.144,1500,1500,1000,1500,296,410,412,299,2.96,4.1,4.12,2.99,0.132
1554238936.012,-0.365,-0.210,-0.039,0.028,-0.035,-0.234,0.005,0.028,0.143,1500,1500,1000,1500,296,410,412,299,2.96,4.1,4.12,2.99,0.132
1554238936.033,-0.365,-0.210,-0.038,0.029,-0.034,-0.218,0.006,0.028,0.143,1500,1500,1000,1500,296,410,412,299,2.96,4.1,4.12,2.99,0.132
1554238936.058,-0.364,-0.211,-0.036,0.028,-0.033,-0.203,0.006,0.028,0.142,1500,1500,1000,1500,299,406,410,"292
",2.96,4.1,4.12,2.99,0.132
1554238936.079,-0.363,-0.215,-0.035,0.031,-0.043,-0.187,0.006,0.028,0.142,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.132
1554238936.101,-0.362,-0.218,-0.033,0.033,-0.050,-0.171,0.006,0.028,0.141,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.132
1554238936.124,-0.361,-0.221,-0.031,0.034,-0.054,-0.157,0.006,0.028,0.141,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.132
1554238936.148,-0.360,-0.223,-0.029,0.035,-0.058,-0.144,0.006,0.028,0.141,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.131
1554238936.169,-0.360,-0.225,-0.028,0.035,-0.060,-0.132,0.006,0.028,0.140,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.131
1554238936.190,-0.359,-0.226,-0.027,0.035,-0.061,-0.120,0.006,0.028,0.140,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.131
1554238936.212,-0.358,-0.227,-0.025,0.035,-0.061,-0.109,0.006,0.028,0.140,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.131
1554238936.234,-0.358,-0.228,-0.024,0.035,-0.060,-0.099,0.006,0.028,0.139,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.131
1554238936.256,-0.358,-0.229,-0.023,0.034,-0.060,-0.089,0.006,0.028,0.139,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.131
1554238936.278,-0.357,-0.229,-0.022,0.033,-0.059,-0.081,0.006,0.029,0.139,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.131
1554238936.300,-0.357,-0.230,-0.021,0.032,-0.057,-0.073,0.006,0.029,0.138,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.131
1554238936.322,-0.357,-0.230,-0.020,0.031,-0.055,-0.066,0.006,0.029,0.138,1500,1500,1000,1500,299,406,410,292,2.99,4.0600000000000005,4.1,2.92,0.131
1554238936.347,-0.357,-0.230,-0.019,0.030,-0.053,-0.060,0.006,0.029,0.138,1500,1500,1000,1500,295,408,408,"295
",2.99,4.0600000000000005,4.1,2.92,0.131
1554238936.370,-0.357,-0.229,-0.018,0.028,-0.047,-0.054,0.006,0.029,0.137,1500,1500,1000,1500,295,408,408,295,2.95,4.08,4.08,2.95,0.131
1554238936.392,-0.357,-0.227,-0.017,0.025,-0.042,-0.048,0.007,0.028,0.137,1500,1500,1000,1500,295,408,408,295,2.95,4.08,4.08,2.95,0.130
1554238936.415,-0.357,-0.226,-0.016,0.023,-0.037,-0.043,0.007,0.029,0.137,1500,1500,1000,1500,297,408,410,"295
",2.95,4.08,4.08,2.95,0.130
1554238936.438,-0.357,-0.225,-0.016,0.021,-0.034,-0.039,0.007,0.029,0.137,1500,1500,1000,1500,297,408,410,295,2.97,4.08,4.1,2.95,0.130
1554238936.460,-0.358,-0.225,-0.016,0.019,-0.031,-0.035,0.007,0.029,0.136,1500,1500,1000,1500,295,408,416,"289
",2.97,4.08,4.1,2.95,0.130
1554238936.484,-0.362,-0.224,-0.015,0.002,-0.027,-0.031,0.006,0.029,0.136,1500,1500,1000,1500,295,408,416,289,2.95,4.08,4.16,2.89,0.130
1554238936.506,-0.366,-0.223,-0.015,-0.014,-0.023,-0.027,0.006,0.029,0.136,1500,1500,1000,1500,291,408,415,"288
",2.95,4.08,4.16,2.89,0.130
1554238936.528,-0.372,-0.221,-0.014,-0.031,-0.018,-0.023,0.006,0.029,0.136,1500,1500,1000,1500,291,408,415,288,2.91,4.08,4.15,2.88,0.130
1554238936.550,-0.376,-0.219,-0.013,-0.046,-0.013,-0.020,0.006,0.028,0.135,1500,1500,1000,1500,291,408,415,288,2.91,4.08,4.15,2.88,0.130
1554238936.572,-0.381,-0.218,-0.012,-0.059,-0.009,-0.017,0.007,0.028,0.135,1500,1500,1000,1500,299,408,414,"289
",2.91,4.08,4.15,2.88,0.130
1554238936.594,-0.382,-0.221,-0.012,-0.059,-0.016,-0.015,0.007,0.027,0.135,1500,1500,1000,1500,299,408,414,289,2.99,4.08,4.14,2.89,0.130
1554238936.617,-0.383,-0.224,-0.012,-0.059,-0.021,-0.014,0.007,0.027,0.135,1500,1500,1000,1500,299,408,414,289,2.99,4.08,4.14,2.89,0.130
1554238936.640,-0.383,-0.225,-0.011,-0.058,-0.025,-0.013,0.007,0.027,0.135,1500,1500,1000,1500,299,406,412,"288
",2.99,4.08,4.14,2.89,0.130
1554238936.664,-0.383,-0.227,-0.011,-0.054,-0.029,-0.012,0.007,0.026,0.135,1500,1500,1000,1500,299,406,412,288,2.99,4.0600000000000005,4.12,2.88,0.130
1554238936.684,-0.383,-0.229,-0.011,-0.049,-0.032,-0.011,0.007,0.027,0.134,1500,1500,1000,1500,297,410,413,"290
",2.99,4.0600000000000005,4.12,2.88,0.130
1554238936.706,-0.384,-0.230,-0.011,-0.051,-0.032,-0.010,0.007,0.027,0.134,1500,1500,1000,1500,297,410,413,290,2.97,4.1,4.13,2.9,0.130
1554238936.732,-0.385,-0.230,-0.011,-0.052,-0.032,-0.009,0.007,0.027,0.134,1500,1500,1000,1500,295,410,410,"290
",2.97,4.1,4.13,2.9,0.130
1554238936.751,-0.386,-0.231,-0.010,-0.051,-0.032,-0.008,0.007,0.028,0.134,1500,1500,1000,1500,295,410,410,290,2.95,4.1,4.1,2.9,0.130
1554238936.773,-0.386,-0.231,-0.010,-0.050,-0.032,-0.006,0.007,0.028,0.134,1500,1500,1000,1500,295,410,410,290,2.95,4.1,4.1,2.9,0.130
1554238936.795,-0.387,-0.231,-0.010,-0.048,-0.032,-0.005,0.007,0.028,0.133,1500,1500,1000,1500,295,408,410,"291
",2.95,4.1,4.1,2.9,0.130
1554238936.817,-0.386,-0.230,-0.009,-0.044,-0.028,-0.004,0.008,0.028,0.133,1500,1500,1000,1500,295,408,410,291,2.95,4.08,4.1,2.91,0.130
1554238936.840,-0.386,-0.230,-0.009,-0.039,-0.024,-0.003,0.008,0.029,0.133,1500,1500,1000,1500,295,408,410,291,2.95,4.08,4.1,2.91,0.130
1554238936.862,-0.385,-0.229,-0.009,-0.035,-0.022,-0.002,0.008,0.028,0.133,1500,1500,1000,1500,295,408,410,291,2.95,4.08,4.1,2.91,0.130
1554238936.885,-0.384,-0.228,-0.009,-0.031,-0.019,-0.002,0.008,0.028,0.133,1500,1500,1000,1500,298,410,417,"293
",2.95,4.08,4.1,2.91,0.130
1554238936.909,-0.385,-0.226,-0.010,-0.032,-0.013,-0.004,0.008,0.028,0.133,1500,1500,1000,1500,298,410,417,293,2.98,4.1,4.17,2.93,0.128
1554238936.932,-0.386,-0.225,-0.010,-0.032,-0.009,-0.006,0.008,0.028,0.132,1500,1500,1000,1500,298,403,412,"287
",2.98,4.1,4.17,2.93,0.128
1554238936.953,-0.385,-0.225,-0.010,-0.025,-0.010,-0.003,0.008,0.027,0.132,1500,1500,1000,1500,298,403,412,287,2.98,4.03,4.12,2.87,0.128
1554238936.975,-0.383,-0.226,-0.009,-0.020,-0.011,-0.001,0.008,0.027,0.132,1500,1500,1000,1500,299,413,410,"289
",2.98,4.03,4.12,2.87,0.128
1554238936.997,-0.384,-0.231,-0.009,-0.020,-0.023,-0.002,0.008,0.028,0.132,1500,1500,1000,1500,299,413,410,289,2.99,4.13,4.1,2.89,0.128
1554238937.019,-0.384,-0.235,-0.010,-0.020,-0.032,-0.003,0.008,0.028,0.132,1500,1500,1000,1500,295,408,410,"290
",2.99,4.13,4.1,2.89,0.128
1554238937.041,-0.384,-0.234,-0.009,-0.018,-0.028,-0.001,0.008,0.028,0.132,1500,1500,1000,1500,295,408,410,290,2.95,4.08,4.1,2.9,0.128
1554238937.063,-0.383,-0.232,-0.009,-0.015,-0.024,0.001,0.008,0.028,0.132,1500,1500,1000,1500,295,408,410,290,2.95,4.08,4.1,2.9,0.128
1554238937.085,-0.383,-0.232,-0.008,-0.013,-0.021,0.003,0.008,0.028,0.131,1500,1500,1000,1500,296,410,416,"287
",2.95,4.08,4.1,2.9,0.128
1554238937.108,-0.386,-0.231,-0.009,-0.023,-0.019,0.002,0.007,0.028,0.131,1500,1500,1000,1500,296,410,416,287,2.96,4.1,4.16,2.87,0.128
1554238937.133,-0.389,-0.231,-0.009,-0.031,-0.017,0.002,0.007,0.029,0.131,1500,1500,1000,1500,296,410,416,287,2.96,4.1,4.16,2.87,0.127
1554238937.154,-0.391,-0.231,-0.009,-0.038,-0.015,0.002,0.008,0.029,0.131,1500,1500,1000,1500,297,410,408,"287
",2.96,4.1,4.16,2.87,0.127
1554238937.176,-0.390,-0.234,-0.008,-0.033,-0.024,0.003,0.008,0.029,0.131,1500,1500,1000,1500,297,410,408,287,2.97,4.1,4.08,2.87,0.127
1554238937.197,-0.390,-0.237,-0.008,-0.029,-0.030,0.004,0.008,0.029,0.131,1500,1500,1000,1500,297,408,408,"290
",2.97,4.1,4.08,2.87,0.127
1554238937.223,-0.388,-0.237,-0.008,-0.019,-0.029,0.005,0.008,0.029,0.131,1500,1500,1000,1500,297,408,408,290,2.97,4.08,4.08,2.9,0.127
1554238937.242,-0.385,-0.237,-0.007,-0.011,-0.028,0.005,0.008,0.029,0.131,1500,1500,1000,1500,297,408,408,290,2.97,4.08,4.08,2.9,0.127
1554238937.264,-0.384,-0.237,-0.007,-0.004,-0.027,0.005,0.008,0.029,0.130,1500,1500,1000,1500,295,410,410,"292
",2.97,4.08,4.08,2.9,0.127
1554238937.286,-0.383,-0.235,-0.007,-0.002,-0.021,0.004,0.007,0.030,0.130,1500,1500,1000,1500,295,410,410,292,2.95,4.1,4.1,2.92,0.127
1554238937.308,-0.383,-0.233,-0.008,0.000,-0.016,0.003,0.007,0.030,0.130,1500,1500,1000,1500,298,410,415,"288
",2.95,4.1,4.1,2.92,0.127
1554238937.333,-0.384,-0.233,-0.008,-0.005,-0.015,0.002,0.007,0.030,0.130,1500,1500,1000,1500,298,410,415,288,2.98,4.1,4.15,2.88,0.127
1554238937.358,-0.385,-0.233,-0.009,-0.010,-0.015,-0.000,0.007,0.030,0.130,1500,1500,1000,1500,298,410,415,288,2.98,4.1,4.15,2.88,0.127
1554238937.380,-0.387,-0.233,-0.009,-0.014,-0.014,-0.002,0.006,0.030,0.130,1500,1500,1000,1500,300,410,408,"290
",2.98,4.1,4.15,2.88,0.127
1554238937.401,-0.384,-0.236,-0.009,-0.004,-0.020,-0.003,0.006,0.030,0.130,1500,1500,1000,1500,300,410,408,290,3.0,4.1,4.08,2.9,0.127
1554238937.423,-0.382,-0.239,-0.009,0.003,-0.025,-0.003,0.007,0.030,0.130,1500,1500,1000,1500,300,410,408,290,3.0,4.1,4.08,2.9,0.127
1554238937.444,-0.380,-0.241,-0.009,0.010,-0.029,-0.003,0.007,0.030,0.129,1500,1500,1000,1500,300,410,408,290,3.0,4.1,4.08,2.9,0.127
1554238937.467,-0.378,-0.242,-0.009,0.016,-0.032,-0.003,0.007,0.031,0.129,1500,1500,1000,1500,300,410,408,290,3.0,4.1,4.08,2.9,0.127
1554238937.488,-0.377,-0.243,-0.010,0.021,-0.033,-0.003,0.007,0.031,0.129,1500,1500,1000,1500,297,408,414,"292
",3.0,4.1,4.08,2.9,0.127
1554238937.514,-0.377,-0.238,-0.010,0.020,-0.020,-0.004,0.007,0.030,0.129,1500,1500,1000,1500,297,408,414,292,2.97,4.08,4.14,2.92,0.127
1554238937.535,-0.377,-0.235,-0.010,0.019,-0.010,-0.005,0.007,0.030,0.129,1500,1500,1000,1500,297,408,414,292,2.97,4.08,4.14,2.92,0.127
1554238937.558,-0.377,-0.231,-0.011,0.017,-0.001,-0.006,0.007,0.030,0.129,1500,1500,1000,1500,297,408,414,292,2.97,4.08,4.14,2.92,0.127
1554238937.580,-0.377,-0.229,-0.011,0.016,0.005,-0.006,0.006,0.030,0.129,1500,1500,1000,1500,297,408,414,292,2.97,4.08,4.14,2.92,0.127
1554238937.603,-0.377,-0.227,-0.011,0.015,0.010,-0.007,0.006,0.029,0.129,1500,1500,1000,1500,297,408,414,292,2.97,4.08,4.14,2.92,0.127
1554238937.625,-0.377,-0.225,-0.011,0.014,0.014,-0.007,0.006,0.030,0.128,1500,1500,1000,1500,297,408,414,292,2.97,4.08,4.14,2.92,0.126
1554238937.647,-0.377,-0.224,-0.012,0.013,0.017,-0.006,0.006,0.029,0.128,1500,1500,1000,1500,297,408,414,292,2.97,4.08,4.14,2.92,0.126
1554238937.669,-0.377,-0.223,-0.012,0.012,0.019,-0.006,0.006,0.029,0.128,1500,1500,1000,1500,297,408,414,292,2.97,4.08,4.14,2.92,0.126
1554238937.694,-0.377,-0.222,-0.012,0.010,0.020,-0.005,0.006,0.029,0.128,1500,1500,1000,1500,297,408,414,292,2.97,4.08,4.14,2.92,0.126
1554238937.713,-0.377,-0.221,-0.012,0.009,0.021,-0.004,0.006,0.029,0.128,1500,1500,1000,1500,293,410,413,"287
",2.97,4.08,4.14,2.92,0.126
1554238937.736,-0.381,-0.222,-0.011,-0.002,0.018,-0.000,0.006,0.029,0.128,1500,1500,1000,1500,293,410,413,287,2.93,4.1,4.13,2.87,0.126
1554238937.760,-0.384,-0.223,-0.010,-0.013,0.015,0.003,0.006,0.029,0.128,1500,1500,1000,1500,295,413,410,"290
",2.93,4.1,4.13,2.87,0.126
1554238937.782,-0.385,-0.226,-0.010,-0.016,0.007,0.004,0.006,0.029,0.128,1500,1500,1000,1500,295,413,410,290,2.95,4.13,4.1,2.9,0.126
1554238937.803,-0.386,-0.228,-0.010,-0.019,0.001,0.005,0.006,0.029,0.128,1500,1500,1000,1500,295,413,410,290,2.95,4.13,4.1,2.9,0.126
1554238937.827,-0.387,-0.230,-0.010,-0.022,-0.003,0.006,0.006,0.029,0.128,1500,1500,1000,1500,297,413,414,"288
",2.95,4.13,4.1,2.9,0.126
1554238937.849,-0.389,-0.232,-0.010,-0.028,-0.007,0.005,0.006,0.029,0.128,1500,1500,1000,1500,297,413,414,288,2.97,4.13,4.14,2.88,0.126
1554238937.871,-0.391,-0.233,-0.010,-0.034,-0.011,0.004,0.007,0.029,0.128,1500,1500,1000,1500,297,413,414,288,2.97,4.13,4.14,2.88,0.125
1554238937.896,-0.392,-0.230,-0.010,-0.035,-0.001,0.004,0.007,0.029,0.127,1500,1500,1000,1500,296,408,417,290,2.96,4.08,4.17,2.9,0.125
1554238937.918,-0.393,-0.227,-0.010,-0.036,0.006,0.003,0.007,0.029,0.127,1500,1500,1000,1500,296,408,417,290,2.96,4.08,4.17,2.9,0.125
1554238937.940,-0.394,-0.224,-0.010,-0.036,0.011,0.003,0.007,0.029,0.127,1500,1500,1000,1500,295,408,414,"291
",2.96,4.08,4.17,2.9,0.125
1554238937.962,-0.393,-0.223,-0.010,-0.033,0.015,0.003,0.007,0.029,0.127,1500,1500,1000,1500,295,408,414,291,2.95,4.08,4.14,2.91,0.125
1554238937.984,-0.393,-0.221,-0.010,-0.030,0.018,0.004,0.007,0.029,0.127,1500,1500,1000,1500,295,408,414,291,2.95,4.08,4.14,2.91,0.125
1554238938.006,-0.393,-0.220,-0.009,-0.027,0.020,0.004,0.007,0.028,0.127,1500,1500,1000,1500,295,404,414,"287
",2.95,4.08,4.14,2.91,0.125
1554238938.028,-0.392,-0.220,-0.009,-0.024,0.020,0.007,0.007,0.028,0.127,1500,1500,1000,1500,295,404,414,287,2.95,4.04,4.14,2.87,0.125
1554238938.050,-0.392,-0.219,-0.008,-0.021,0.021,0.009,0.007,0.027,0.127,1500,1500,1000,1500,297,410,413,"292
",2.95,4.04,4.14,2.87,0.125
1554238938.077,-0.391,-0.220,-0.009,-0.017,0.017,0.007,0.007,0.027,0.127,1500,1500,1000,1500,297,410,413,292,2.97,4.1,4.13,2.92,0.125
1554238938.110,-0.390,-0.221,-0.009,-0.013,0.014,0.006,0.008,0.027,0.127,1500,1500,1000,1500,300,414,410,"288
",2.97,4.1,4.13,2.92,0.125
1554238938.130,-0.390,-0.228,-0.009,-0.011,-0.004,0.006,0.008,0.026,0.127,1500,1500,1000,1500,300,414,410,288,3.0,4.14,4.1,2.88,0.125
1554238938.151,-0.390,-0.234,-0.009,-0.010,-0.018,0.006,0.008,0.026,0.127,1500,1500,1000,1500,300,414,410,288,3.0,4.14,4.1,2.88,0.125
1554238938.175,-0.390,-0.235,-0.009,-0.012,-0.021,0.007,0.008,0.026,0.127,1500,1500,1000,1500,295,414,410,290,2.95,4.14,4.1,2.9,0.125
1554238938.197,-0.391,-0.236,-0.008,-0.013,-0.022,0.008,0.008,0.026,0.127,1500,1500,1000,1500,295,414,410,290,2.95,4.14,4.1,2.9,0.125
1554238938.223,-0.392,-0.237,-0.008,-0.015,-0.023,0.009,0.007,0.026,0.126,1500,1500,1000,1500,297,410,413,"288
",2.95,4.14,4.1,2.9,0.125
1554238938.242,-0.392,-0.237,-0.008,-0.015,-0.022,0.009,0.007,0.026,0.126,1500,1500,1000,1500,297,410,413,288,2.97,4.1,4.13,2.88,0.125
1554238938.264,-0.392,-0.236,-0.008,-0.015,-0.020,0.009,0.007,0.026,0.126,1500,1500,1000,1500,297,410,413,288,2.97,4.1,4.13,2.88,0.125
1554238938.287,-0.392,-0.236,-0.007,-0.015,-0.019,0.009,0.007,0.026,0.126,1500,1500,1000,1500,296,410,410,"292
",2.97,4.1,4.13,2.88,0.125
1554238938.309,-0.391,-0.235,-0.008,-0.008,-0.015,0.007,0.006,0.026,0.126,1500,1500,1000,1500,296,410,410,292,2.96,4.1,4.1,2.92,0.125
1554238938.332,-0.389,-0.234,-0.008,-0.002,-0.011,0.005,0.006,0.026,0.126,1500,1500,1000,1500,299,406,408,"291
",2.96,4.1,4.1,2.92,0.125
1554238938.353,-0.385,-0.234,-0.008,0.013,-0.011,0.005,0.006,0.027,0.126,1500,1500,1000,1500,299,406,408,291,2.99,4.0600000000000005,4.08,2.91,0.125
1554238938.375,-0.381,-0.234,-0.008,0.025,-0.011,0.005,0.005,0.027,0.126,1500,1500,1000,1500,299,406,408,291,2.99,4.0600000000000005,4.08,2.91,0.125
1554238938.397,-0.378,-0.234,-0.008,0.036,-0.011,0.004,0.005,0.027,0.126,1500,1500,1000,1500,294,412,416,"288
",2.99,4.0600000000000005,4.08,2.91,0.125
1554238938.421,-0.381,-0.232,-0.008,0.021,-0.006,0.004,0.005,0.027,0.126,1500,1500,1000,1500,294,412,416,288,2.94,4.12,4.16,2.88,0.125
1554238938.444,-0.385,-0.231,-0.008,0.007,-0.002,0.003,0.005,0.027,0.126,1500,1500,1000,1500,294,412,416,288,2.94,4.12,4.16,2.88,0.125
1554238938.466,-0.388,-0.230,-0.008,-0.005,0.001,0.002,0.005,0.027,0.126,1500,1500,1000,1500,299,410,408,"290
",2.94,4.12,4.16,2.88,0.125
1554238938.487,-0.386,-0.233,-0.008,0.003,-0.007,0.002,0.005,0.028,0.126,1500,1500,1000,1500,299,410,408,290,2.99,4.1,4.08,2.9,0.125
1554238938.512,-0.384,-0.235,-0.009,0.011,-0.012,0.001,0.005,0.028,0.126,1500,1500,1000,1500,299,413,413,"291
",2.99,4.1,4.08,2.9,0.125
1554238938.533,-0.384,-0.236,-0.009,0.009,-0.014,-0.000,0.004,0.028,0.126,1500,1500,1000,1500,299,413,413,291,2.99,4.13,4.13,2.91,0.125
1554238938.555,-0.384,-0.236,-0.009,0.008,-0.014,-0.001,0.004,0.027,0.126,1500,1500,1000,1500,299,413,413,291,2.99,4.13,4.13,2.91,0.125
1554238938.578,-0.385,-0.237,-0.010,0.007,-0.015,-0.001,0.005,0.027,0.126,1500,1500,1000,1500,298,406,410,"292
",2.99,4.13,4.13,2.91,0.125
1554238938.599,-0.382,-0.235,-0.009,0.017,-0.008,-0.000,0.005,0.027,0.126,1500,1500,1000,1500,298,406,410,292,2.98,4.0600000000000005,4.1,2.92,0.125
1554238938.621,-0.379,-0.233,-0.009,0.025,-0.004,0.000,0.005,0.028,0.126,1500,1500,1000,1500,298,406,410,292,2.98,4.0600000000000005,4.1,2.92,0.125
1554238938.644,-0.376,-0.231,-0.009,0.033,0.000,0.001,0.005,0.028,0.126,1500,1500,1000,1500,298,406,410,292,2.98,4.0600000000000005,4.1,2.92,0.125
1554238938.665,-0.374,-0.230,-0.009,0.039,0.003,0.001,0.005,0.028,0.126,1500,1500,1000,1500,298,406,410,292,2.98,4.0600000000000005,4.1,2.92,0.125
1554238938.688,-0.372,-0.229,-0.009,0.044,0.006,0.001,0.005,0.028,0.126,1500,1500,1000,1500,296,412,408,"289
",2.98,4.0600000000000005,4.1,2.92,0.125
1554238938.709,-0.373,-0.232,-0.009,0.039,-0.002,0.001,0.006,0.028,0.126,1500,1500,1000,1500,296,412,408,289,2.96,4.12,4.08,2.89,0.125
1554238938.732,-0.374,-0.234,-0.009,0.033,-0.008,0.001,0.006,0.029,0.126,1500,1500,1000,1500,298,413,416,"290
",2.96,4.12,4.08,2.89,0.125
1554238938.754,-0.376,-0.234,-0.009,0.022,-0.006,-0.001,0.006,0.029,0.126,1500,1500,1000,1500,298,413,416,290,2.98,4.13,4.16,2.9,0.125
1554238938.777,-0.379,-0.234,-0.009,0.011,-0.005,-0.002,0.006,0.029,0.126,1500,1500,1000,1500,298,413,416,290,2.98,4.13,4.16,2.9,0.125
1554238938.799,-0.381,-0.233,-0.010,0.002,-0.004,-0.004,0.006,0.029,0.125,1500,1500,1000,1500,293,406,414,"290
",2.98,4.13,4.16,2.9,0.125
1554238938.821,-0.382,-0.228,-0.009,-0.002,0.008,-0.003,0.005,0.029,0.125,1500,1500,1000,1500,293,406,414,290,2.93,4.0600000000000005,4.14,2.9,0.125
1554238938.843,-0.383,-0.225,-0.009,-0.004,0.017,-0.002,0.005,0.029,0.125,1500,1500,1000,1500,293,406,414,290,2.93,4.0600000000000005,4.14,2.9,0.125
1554238938.865,-0.384,-0.222,-0.009,-0.007,0.024,-0.002,0.005,0.029,0.125,1500,1500,1000,1500,292,410,408,"292
",2.93,4.0600000000000005,4.14,2.9,0.125
1554238938.887,-0.384,-0.222,-0.009,-0.006,0.023,-0.001,0.005,0.028,0.125,1500,1500,1000,1500,292,410,408,292,2.92,4.1,4.08,2.92,0.125
1554238938.909,-0.384,-0.222,-0.008,-0.004,0.022,-0.000,0.004,0.028,0.125,1500,1500,1000,1500,294,404,408,"292
",2.92,4.1,4.08,2.92,0.125
1554238938.932,-0.381,-0.220,-0.007,0.005,0.024,0.003,0.004,0.028,0.125,1500,1500,1000,1500,294,404,408,292,2.94,4.04,4.08,2.92,0.125
1554238938.953,-0.378,-0.219,-0.007,0.014,0.026,0.006,0.004,0.027,0.125,1500,1500,1000,1500,294,404,408,292,2.94,4.04,4.08,2.92,0.125
1554238938.975,-0.376,-0.218,-0.006,0.022,0.027,0.008,0.004,0.027,0.125,1500,1500,1000,1500,297,410,416,"291
",2.94,4.04,4.08,2.92,0.125
1554238939.000,-0.378,-0.219,-0.007,0.014,0.025,0.004,0.004,0.027,0.125,1500,1500,1000,1500,297,410,416,291,2.97,4.1,4.16,2.91,0.125
1554238939.021,-0.379,-0.219,-0.008,0.008,0.023,0.001,0.004,0.027,0.125,1500,1500,1000,1500,298,414,413,"291
",2.97,4.1,4.16,2.91,0.125
1554238939.044,-0.381,-0.223,-0.009,0.002,0.013,-0.002,0.004,0.027,0.125,1500,1500,1000,1500,298,414,413,291,2.98,4.14,4.13,2.91,0.125
1554238939.066,-0.382,-0.226,-0.009,-0.004,0.005,-0.005,0.004,0.028,0.125,1500,1500,1000,1500,298,414,413,291,2.98,4.14,4.13,2.91,0.125
1554238939.088,-0.383,-0.228,-0.010,-0.008,-0.001,-0.007,0.004,0.028,0.125,1500,1500,1000,1500,297,414,410,"291
",2.98,4.14,4.13,2.91,0.125
1554238939.112,-0.384,-0.231,-0.010,-0.009,-0.008,-0.007,0.004,0.028,0.125,1500,1500,1000,1500,297,414,410,291,2.97,4.14,4.1,2.91,0.125
1554238939.132,-0.385,-0.233,-0.010,-0.010,-0.013,-0.007,0.005,0.028,0.125,1500,1500,1000,1500,297,414,410,291,2.97,4.14,4.1,2.91,0.125
1554238939.154,-0.385,-0.235,-0.010,-0.011,-0.017,-0.007,0.005,0.028,0.125,1500,1500,1000,1500,295,408,410,"286
",2.97,4.14,4.1,2.91,0.125
1554238939.176,-0.386,-0.235,-0.009,-0.013,-0.017,-0.005,0.005,0.028,0.125,1500,1500,1000,1500,295,408,410,286,2.95,4.08,4.1,2.86,0.125
1554238939.198,-0.386,-0.236,-0.009,-0.014,-0.018,-0.003,0.006,0.028,0.125,1500,1500,1000,1500,296,412,410,"288
",2.95,4.08,4.1,2.86,0.125
1554238939.223,-0.387,-0.237,-0.009,-0.017,-0.021,-0.003,0.005,0.028,0.125,1500,1500,1000,1500,296,412,410,288,2.96,4.12,4.1,2.88,0.125
1554238939.243,-0.388,-0.238,-0.009,-0.019,-0.022,-0.004,0.005,0.028,0.125,1500,1500,1000,1500,296,412,410,288,2.96,4.12,4.1,2.88,0.125
1554238939.267,-0.389,-0.239,-0.009,-0.020,-0.024,-0.003,0.006,0.028,0.125,1500,1500,1000,1500,301,408,413,"290
",2.96,4.12,4.1,2.88,0.125
1554238939.287,-0.387,-0.239,-0.010,-0.013,-0.021,-0.005,0.006,0.029,0.125,1500,1500,1000,1500,301,408,413,290,3.0100000000000002,4.08,4.13,2.9,0.125
1554238939.309,-0.385,-0.238,-0.010,-0.006,-0.019,-0.005,0.006,0.029,0.125,1500,1500,1000,1500,301,412,410,"290
",3.0100000000000002,4.08,4.13,2.9,0.125
1554238939.332,-0.384,-0.240,-0.010,-0.001,-0.024,-0.005,0.006,0.029,0.125,1500,1500,1000,1500,301,412,410,290,3.0100000000000002,4.12,4.1,2.9,0.125
1554238939.353,-0.383,-0.242,-0.011,0.003,-0.028,-0.005,0.006,0.029,0.125,1500,1500,1000,1500,301,412,410,290,3.0100000000000002,4.12,4.1,2.9,0.125
1554238939.375,-0.382,-0.244,-0.011,0.007,-0.031,-0.005,0.007,0.029,0.125,1500,1500,1000,1500,294,408,406,"291
",3.0100000000000002,4.12,4.1,2.9,0.125
1554238939.398,-0.380,-0.241,-0.010,0.013,-0.023,-0.001,0.007,0.028,0.125,1500,1500,1000,1500,294,408,406,291,2.94,4.08,4.0600000000000005,2.91,0.125
