timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256465.858,0.057,0.075,0.240,0.063,0.033,0.032,0.294,0.087,-0.453,1530.4923080035041,1515.989130987142,1389.3058925878504,1427.6576976526844,404,452,462,400,4.04,4.5200000000000005,4.62,4.0,-0.460,1,0
1554256465.884,0.059,0.076,0.244,0.064,0.034,0.025,0.300,0.059,-0.449,1532.632713139578,1514.5053163899797,1388.3792134970442,1428.2749514461632,404,452,462,400,4.04,4.5200000000000005,4.62,4.0,-0.460,1,0
1554256465.905,0.061,0.077,0.248,0.065,0.064,0.029,0.364,0.056,-0.444,1534.229471515407,1519.449927987563,1394.3729840772769,1429.0237678110814,406,457,464,"403
",4.04,4.5200000000000005,4.62,4.0,-0.460,1,0
1554256465.927,0.062,0.079,0.249,0.057,0.077,0.028,0.459,0.080,-0.438,1529.3230853797945,1523.9863512100276,1413.4425446842008,1429.8550791401542,406,457,464,403,4.0600000000000005,4.57,4.64,4.03,-0.460,1,0
1554256465.949,0.062,0.078,0.250,0.048,0.014,-0.074,0.419,0.058,-0.431,1521.7583927896671,1515.8473698238718,1416.1421320456475,1430.8655349136616,406,457,464,403,4.0600000000000005,4.57,4.64,4.03,-0.460,1,0
1554256465.972,0.063,0.079,0.251,0.051,0.053,-0.122,0.461,0.061,-0.422,1525.8750922353884,1522.0521907153332,1425.1247414903439,1432.1953126502356,404,456,463,404,4.04,4.5600000000000005,4.63,4.04,-0.460,1,0
1554256465.997,0.063,0.081,0.251,0.041,0.073,-0.178,0.515,0.097,-0.414,1527.1901633687987,1528.5363427752195,1436.2826341060686,1433.4486276236337,404,456,463,404,4.04,4.5600000000000005,4.63,4.04,-0.373,1,0
1554256466.017,0.063,0.083,0.250,0.035,0.065,-0.238,0.541,0.119,-0.402,1525.3715105610436,1528.6929862944044,1448.555995791932,1435.1163698953994,404,456,463,404,4.04,4.5600000000000005,4.63,4.04,-0.373,1,0
1554256466.040,0.063,0.083,0.248,0.020,0.032,-0.280,0.508,0.133,-0.391,1520.1828557125698,1523.0740814056908,1450.1510800018164,1436.8429933996661,404,456,463,404,4.04,4.5600000000000005,4.63,4.04,-0.373,1,0
1554256466.063,0.062,0.082,0.246,0.010,0.005,-0.295,0.439,0.139,-0.380,1515.0830612594755,1516.7904580054967,1441.326708485261,1438.6373340914577,404,456,463,404,4.04,4.5600000000000005,4.63,4.04,-0.373,1,0
1554256466.084,0.062,0.080,0.244,0.002,-0.014,-0.325,0.354,0.142,-0.369,1512.1625589979772,1512.7130733643114,1427.9098248014652,1440.349276128906,404,455,464,"404
",4.04,4.5600000000000005,4.63,4.04,-0.373,1,0
1554256466.106,0.061,0.080,0.241,0.003,-0.012,-0.384,0.296,0.141,-0.359,1515.1775799479715,1517.1825863748786,1419.1623635859371,1442.0143206406701,404,455,464,404,4.04,4.55,4.64,4.04,-0.373,1,0
1554256466.130,0.060,0.079,0.239,-0.016,-0.037,-0.422,0.204,0.152,-0.349,1512.67102892229,1515.8327642105382,1411.2648794015738,1443.6427632300354,403,457,459,"408
",4.04,4.55,4.64,4.04,-0.373,1,0
1554256466.152,0.062,0.079,0.235,0.004,-0.009,-0.485,0.192,0.154,-0.339,1525.829443264752,1514.5654912700015,1409.8102373005472,1445.2707827235668,403,457,459,408,4.03,4.57,4.59,4.08,-0.373,1,0
1554256466.176,0.064,0.079,0.231,0.015,-0.003,-0.541,0.192,0.151,-0.331,1531.1529177461807,1517.434341166188,1411.2919852336081,1446.6504843974469,403,457,459,408,4.03,4.57,4.59,4.08,-0.373,1,0
1554256466.197,0.065,0.079,0.227,0.010,-0.007,-0.569,0.183,0.160,-0.322,1529.9803410191475,1518.07676733924,1412.1194938997114,1448.0383385520936,403,457,459,408,4.03,4.57,4.59,4.08,-0.373,1,0
1554256466.219,0.065,0.079,0.223,0.032,0.008,-0.553,0.210,0.134,-0.315,1520.5429747667133,1517.4804120060317,1412.2389614570845,1449.2547604161464,402,460,460,406,4.0200000000000005,4.6000000000000005,4.6000000000000005,4.0600000000000005,-0.373,1,0
1554256466.243,0.065,0.079,0.220,0.027,0.022,-0.561,0.255,0.120,-0.309,1520.6720828532355,1520.461677755932,1412.1726872492443,1450.3461178838925,404,457,462,"403
",4.0200000000000005,4.6000000000000005,4.6000000000000005,4.0600000000000005,-0.373,1,0
1554256466.267,0.065,0.077,0.217,0.027,-0.019,-0.572,0.219,0.075,-0.303,1517.8979484328308,1512.1908637432816,1409.2772153162332,1451.3371197626145,404,457,462,403,4.04,4.57,4.62,4.03,-0.373,1,0
1554256466.287,0.065,0.075,0.214,0.016,-0.031,-0.570,0.162,0.040,-0.297,1514.4036675840148,1506.6616861337445,1404.0558796965929,1452.2143130666918,404,457,462,403,4.04,4.57,4.62,4.03,-0.203,1,0
1554256466.310,0.063,0.072,0.212,-0.019,-0.054,-0.563,0.060,0.057,-0.287,1506.4200307009435,1503.710709192022,1397.2796965195666,1453.6621549038177,403,447,463,"408
",4.04,4.57,4.62,4.03,-0.203,1,0
1554256466.333,0.067,0.077,0.210,0.018,-0.018,-0.558,0.011,0.034,-0.274,1542.4672493262997,1537.5421336482773,1393.8924791842824,1455.448378576395,403,447,463,408,4.03,4.47,4.63,4.08,-0.203,1,0
1554256466.355,0.071,0.081,0.209,0.042,-0.020,-0.533,-0.082,-0.026,-0.265,1550.924495154118,1539.528986389116,1393.64085398825,1457.0312226583617,404,457,463,"404
",4.03,4.47,4.63,4.08,-0.203,1,0
1554256466.377,0.070,0.080,0.207,0.024,0.022,-0.500,-0.103,-0.043,-0.255,1520.0261295980893,1519.2108072960798,1394.4703289316064,1458.637771957629,404,457,463,404,4.04,4.57,4.63,4.04,-0.203,1,0
1554256466.400,0.070,0.080,0.206,0.030,0.031,-0.442,-0.112,-0.086,-0.247,1517.5387757788196,1520.3755476143203,1394.3945225929792,1460.0528677526972,404,457,463,404,4.04,4.57,4.63,4.04,-0.203,1,0
1554256466.423,0.069,0.079,0.206,0.004,0.014,-0.398,-0.172,-0.104,-0.237,1513.6246915093284,1517.444635624708,1394.6364974244825,1461.5422938781553,403,445,461,"406
",4.04,4.57,4.63,4.04,-0.203,1,0
1554256466.445,0.072,0.084,0.209,0.006,0.038,-0.361,-0.216,-0.093,-0.229,1542.800119979902,1540.0412775153388,1389.4121554262986,1462.9220205177282,403,445,461,406,4.03,4.45,4.61,4.0600000000000005,-0.203,1,0
1554256466.467,0.075,0.088,0.212,0.019,0.045,-0.316,-0.281,-0.085,-0.221,1545.7225032863073,1543.1879261997938,1392.437237903604,1464.1853116171396,401,447,462,"403
",4.03,4.45,4.61,4.0600000000000005,-0.203,1,0
1554256466.490,0.076,0.092,0.215,0.023,0.069,-0.236,-0.332,-0.068,-0.216,1530.9698795609725,1542.633798564379,1395.9830136232322,1465.1714009853879,401,447,462,403,4.01,4.47,4.62,4.03,-0.203,1,0
1554256466.516,0.077,0.095,0.220,0.037,0.076,-0.150,-0.410,-0.081,-0.211,1530.0972699311956,1541.0204336609256,1403.4909450229411,1465.9556131516135,401,447,462,403,4.01,4.47,4.62,4.03,-0.085,1,0
1554256466.536,0.077,0.098,0.225,0.038,0.088,-0.063,-0.529,-0.099,-0.202,1529.7489619562973,1537.590119331428,1420.3622122344354,1467.2139765880081,404,446,461,"408
",4.01,4.47,4.62,4.03,-0.085,1,0
1554256466.559,0.082,0.102,0.230,0.054,0.145,0.006,-0.579,-0.104,-0.195,1548.6865393438873,1544.2803564084059,1436.2938381868385,1468.4246849906192,404,446,461,408,4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.581,0.086,0.109,0.236,0.087,0.200,0.113,-0.526,-0.164,-0.187,1557.3631382360877,1555.227225476485,1431.1346857585575,1469.6339274385969,404,446,461,408,4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.604,0.091,0.116,0.244,0.080,0.212,0.204,-0.443,-0.214,-0.180,1559.3415019922406,1561.2213399730647,1416.1230229546093,1470.7877552747793,404,446,461,408,4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.625,0.095,0.123,0.251,0.059,0.213,0.237,-0.344,-0.209,-0.172,1553.310513230848,1562.8923289073841,1400.3625424230345,1471.9788826640831,404,446,461,408,4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.652,0.097,0.128,0.258,0.042,0.176,0.252,-0.311,-0.155,-0.167,1544.0665289870483,1557.8181683441994,1393.5943288509218,1472.9623968183071,404,446,461,408,4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.672,0.098,0.132,0.263,0.045,0.153,0.229,-0.319,-0.094,-0.160,1537.906520019832,1549.7500986686405,1391.1712307001583,1474.0326243622794,404,446,461,408,4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.693,0.100,0.135,0.269,0.073,0.158,0.214,-0.307,-0.080,-0.155,1538.9146925139448,1546.1153022559988,1390.0386781785087,1474.9213618653005,404,446,461,408,4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.716,0.102,0.138,0.274,0.083,0.148,0.214,-0.318,-0.083,-0.150,1540.6811671561513,1542.8633747295708,1392.2414591882123,1475.697250496537,404,446,461,408,4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.740,0.104,0.140,0.278,0.076,0.128,0.184,-0.372,-0.077,-0.146,1538.4184492758927,1537.5764523226146,1399.3662931771823,1476.3849984242013,404,446,461,408,4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.762,0.106,0.142,0.281,0.081,0.153,0.149,-0.374,-0.074,-0.139,1537.3352282304595,1539.068264334651,1404.5917513220609,1477.3759700182129,404,446,461,408,4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.784,0.108,0.144,0.284,0.100,0.141,0.134,-0.404,-0.110,-0.133,1539.128149565477,1538.512243731016,1411.3331331538691,1478.30407149999,404,446,461,408,4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.806,0.110,0.146,0.286,0.091,0.143,0.114,-0.431,-0.126,-0.127,1538.0410079743413,1537.1473601344596,1419.6083913339398,1479.3400304756638,400,458,466,"399
",4.04,4.46,4.61,4.08,-0.085,1,0
1554256466.830,0.103,0.143,0.288,0.079,0.148,0.110,-0.421,-0.175,-0.119,1484.538562086003,1518.7999711177777,1425.3067455540609,1480.4840821014857,400,458,466,399,4.0,4.58,4.66,3.99,-0.034,1,0
1554256466.852,0.095,0.141,0.289,0.035,0.151,0.136,-0.383,-0.191,-0.115,1476.796723968915,1519.5484812778896,1424.602527645661,1481.3336438008073,400,458,466,399,4.0,4.58,4.66,3.99,-0.034,1,0
1554256466.873,0.087,0.139,0.289,-0.012,0.151,0.169,-0.303,-0.160,-0.110,1472.7572258887374,1524.342216826986,1415.3673370997969,1482.1166954065436,394,475,471,"399
",4.0,4.58,4.66,3.99,-0.034,1,0
1554256466.896,0.070,0.135,0.287,-0.072,0.097,0.180,-0.283,-0.122,-0.106,1419.666994842341,1514.6658978182193,1416.8577104416577,1482.8126455117506,394,475,471,399,3.94,4.75,4.71,3.99,-0.034,1,0
1554256466.917,0.053,0.130,0.285,-0.128,0.068,0.170,-0.278,-0.063,-0.100,1412.3732610392492,1507.9927285490178,1413.7352645219958,1483.6230216211625,394,467,469,"396
",3.94,4.75,4.71,3.99,-0.034,1,0
1554256466.939,0.040,0.126,0.286,-0.143,0.040,0.196,-0.302,-0.043,-0.097,1430.823545027361,1506.966700271141,1406.7178529494495,1484.2390521851546,394,467,469,396,3.94,4.67,4.69,3.96,-0.034,1,0
1554256466.964,0.029,0.121,0.287,-0.164,0.039,0.198,-0.299,-0.039,-0.094,1440.4384987404167,1507.6636880491842,1404.1378787892609,1484.7826437673161,394,467,469,396,3.94,4.67,4.69,3.96,-0.034,1,0
1554256466.985,0.018,0.118,0.288,-0.203,0.029,0.197,-0.294,-0.006,-0.088,1443.870058492875,1509.1221321539515,1404.2894943843405,1485.6012296715171,398,487,477,"398
",3.94,4.67,4.69,3.96,-0.034,1,0
1554256467.007,-0.000,0.110,0.284,-0.252,0.035,0.174,-0.215,0.043,-0.084,1403.3736911716478,1490.4194266469117,1413.6775243284919,1486.260910299872,398,487,477,398,3.98,4.87,4.7700000000000005,3.98,-0.034,1,0
1554256467.032,-0.017,0.103,0.280,-0.288,0.008,0.153,-0.129,0.083,-0.081,1402.234344256608,1490.640456391987,1410.1155761511786,1486.8441557904175,396,489,485,"394
",3.98,4.87,4.7700000000000005,3.98,-0.034,1,0
1554256467.052,-0.038,0.096,0.276,-0.321,-0.069,0.145,-0.155,0.073,-0.077,1382.327644016536,1490.7940147000268,1410.2316943552178,1487.4043857559452,396,489,485,394,3.96,4.89,4.8500000000000005,3.94,-0.034,1,0
1554256467.075,-0.056,0.088,0.272,-0.358,-0.091,0.130,-0.188,0.042,-0.074,1387.1191250928455,1484.801203654854,1410.1030849841106,1487.9546479027317,396,489,485,394,3.96,4.89,4.8500000000000005,3.94,-0.034,1,0
1554256467.097,-0.074,0.080,0.269,-0.414,-0.105,0.155,-0.230,0.040,-0.072,1391.447107341678,1483.376484056228,1412.7769805786743,1488.329868543887,393,493,479,"397
",3.96,4.89,4.8500000000000005,3.94,-0.006,1,0
1554256467.120,-0.090,0.072,0.266,-0.453,-0.097,0.186,-0.222,0.061,-0.068,1398.0043682007358,1481.8366621844896,1412.1652855241421,1488.87658665903,393,493,479,397,3.93,4.93,4.79,3.97,-0.006,1,0
1554256467.143,-0.104,0.066,0.264,-0.468,-0.103,0.247,-0.181,0.070,-0.065,1405.038544573555,1487.0118430065,1407.8624046699124,1489.4482724450145,392,492,485,"393
",3.93,4.93,4.79,3.97,-0.006,1,0
1554256467.164,-0.121,0.062,0.262,-0.481,-0.110,0.288,-0.100,0.034,-0.059,1398.5882791628533,1499.397335871338,1400.8414501115221,1490.2188350276442,392,492,485,393,3.92,4.92,4.8500000000000005,3.93,-0.006,1,0
1554256467.189,-0.135,0.058,0.262,-0.512,-0.136,0.318,-0.017,-0.006,-0.057,1404.2205147809432,1501.6552213684436,1395.2392128564584,1490.724247067511,392,492,485,393,3.92,4.92,4.8500000000000005,3.93,-0.006,1,0
1554256467.211,-0.148,0.054,0.262,-0.518,-0.161,0.319,0.058,-0.099,-0.055,1412.8223354368095,1499.8422709487438,1393.6705334945877,1491.1022665590644,392,492,485,393,3.92,4.92,4.8500000000000005,3.93,-0.006,1,0
1554256467.233,-0.160,0.050,0.262,-0.562,-0.157,0.306,0.194,-0.144,-0.052,1417.2724007699194,1502.219630490054,1399.4753912876495,1491.4702323514289,392,492,485,393,3.92,4.92,4.8500000000000005,3.93,-0.006,1,0
1554256467.256,-0.172,0.046,0.261,-0.579,-0.215,0.281,0.229,-0.184,-0.050,1419.4246962156537,1497.214444148501,1406.4899545336325,1491.8633957500638,392,492,485,393,3.92,4.92,4.8500000000000005,3.93,-0.006,1,0
1554256467.278,-0.183,0.040,0.261,-0.578,-0.232,0.265,0.243,-0.243,-0.047,1425.0707245166539,1491.0943083998245,1414.2292710134864,1492.2991100279726,390,496,482,"390
",3.92,4.92,4.8500000000000005,3.93,-0.006,1,0
1554256467.300,-0.194,0.033,0.260,-0.589,-0.210,0.219,0.331,-0.286,-0.044,1420.2299006832163,1479.0048762767938,1426.6337024496836,1492.7532256942827,390,496,482,390,3.9,4.96,4.82,3.9,-0.006,1,0
1554256467.324,-0.204,0.027,0.259,-0.588,-0.205,0.173,0.444,-0.327,-0.041,1424.3948095833587,1483.2061289462458,1449.8597597218538,1493.2345866736584,390,496,482,390,3.9,4.96,4.82,3.9,-0.006,1,0
1554256467.345,-0.214,0.021,0.258,-0.597,-0.241,0.137,0.501,-0.344,-0.039,1427.8866385873716,1481.8029100007159,1470.6992982219101,1493.6206094892111,389,499,491,"390
",3.9,4.96,4.82,3.9,-0.006,1,0
1554256467.367,-0.227,0.017,0.254,-0.623,-0.239,0.046,0.558,-0.331,-0.036,1406.4966718175879,1496.050918986112,1495.9027395358582,1494.0205329661487,389,499,491,390,3.89,4.99,4.91,3.9,-0.006,1,0
1554256467.391,-0.240,0.013,0.249,-0.639,-0.262,-0.093,0.561,-0.311,-0.036,1405.7923621237776,1495.091778940876,1506.7906986174673,1494.1629981507715,394,498,489,"391
",3.89,4.99,4.91,3.9,0.003,1,0
1554256467.413,-0.249,0.006,0.241,-0.634,-0.298,-0.177,0.511,-0.298,-0.037,1424.5588090855958,1476.1463383492571,1506.9907630186642,1494.1738753786783,394,498,489,391,3.94,4.98,4.89,3.91,0.003,1,0
1554256467.435,-0.257,-0.002,0.234,-0.617,-0.306,-0.199,0.460,-0.303,-0.036,1433.5421124722093,1471.90346834472,1496.5156616195302,1494.2108836212706,393,496,493,"390
",3.94,4.98,4.89,3.91,0.003,1,0
1554256467.457,-0.265,-0.008,0.227,-0.609,-0.345,-0.213,0.327,-0.306,-0.035,1432.9434538645605,1476.8098124884966,1472.5791034320846,1494.3228000221268,393,496,493,390,3.93,4.96,4.93,3.9,0.003,1,0
1554256467.480,-0.273,-0.014,0.217,-0.615,-0.323,-0.256,0.216,-0.262,-0.034,1433.4330689083606,1479.1556238716128,1459.1041200123118,1494.4605983352344,393,496,493,390,3.93,4.96,4.93,3.9,0.003,1,0
1554256467.503,-0.280,-0.019,0.207,-0.612,-0.320,-0.330,0.093,-0.180,-0.033,1433.9375816652198,1482.555449550403,1446.1578313156938,1494.6088809134696,392,494,489,"391
",3.93,4.96,4.93,3.9,0.003,1,0
1554256467.525,-0.285,-0.024,0.197,-0.582,-0.321,-0.389,-0.041,-0.099,-0.031,1449.3233476396076,1484.7060146688707,1432.9779722354472,1494.9335030692903,392,494,489,391,3.92,4.94,4.89,3.91,0.003,1,0
1554256467.549,-0.288,-0.028,0.190,-0.536,-0.317,-0.437,-0.170,-0.054,-0.028,1459.743159821272,1486.3869923345526,1426.795651315578,1495.3519605374809,393,493,484,"393
",3.92,4.94,4.89,3.91,0.003,1,0
1554256467.569,-0.287,-0.031,0.184,-0.490,-0.270,-0.448,-0.212,-0.018,-0.026,1483.8918358525293,1490.7375724573028,1425.3853056183316,1495.6908010334123,393,493,484,393,3.93,4.93,4.84,3.93,0.003,1,0
1554256467.591,-0.285,-0.032,0.178,-0.465,-0.232,-0.462,-0.188,0.044,-0.024,1489.3290877406257,1502.4638761699728,1424.2536628524058,1496.0598571244648,393,493,484,393,3.93,4.93,4.84,3.93,0.003,1,0
1554256467.613,-0.284,-0.033,0.173,-0.427,-0.227,-0.474,-0.172,0.103,-0.022,1492.3004653940025,1507.1597970601642,1422.1661257121136,1496.3356563967498,393,493,484,393,3.93,4.93,4.84,3.93,0.003,1,0
1554256467.636,-0.281,-0.034,0.169,-0.391,-0.231,-0.465,-0.178,0.161,-0.023,1495.1580142823868,1506.239177380773,1423.0151008930932,1496.3563259257087,393,493,484,393,3.93,4.93,4.84,3.93,0.006,1,0
1554256467.658,-0.278,-0.033,0.167,-0.320,-0.182,-0.460,-0.096,0.144,-0.022,1503.892976247916,1513.699830689912,1414.4852038538136,1496.4530878868654,387,497,483,"395
",3.93,4.93,4.84,3.93,0.006,1,0
1554256467.680,-0.276,-0.029,0.163,-0.301,-0.147,-0.468,0.024,0.141,-0.022,1496.6688572697658,1533.16790011972,1414.0397961278579,1496.4977151149569,387,497,483,395,3.87,4.97,4.83,3.95,0.006,1,0
1554256467.705,-0.274,-0.026,0.160,-0.276,-0.141,-0.481,0.121,0.131,-0.022,1496.5705578268512,1535.7745860448113,1414.775382462115,1496.5234840567364,387,497,483,395,3.87,4.97,4.83,3.95,0.006,1,0
1554256467.726,-0.271,-0.023,0.157,-0.240,-0.152,-0.454,0.172,0.093,-0.022,1500.0100353656362,1531.0642625912515,1416.1026246807405,1496.5460984682018,391,485,474,"401
",3.87,4.97,4.83,3.95,0.006,1,0
1554256467.747,-0.258,-0.018,0.156,-0.193,-0.127,-0.416,0.239,0.070,-0.019,1556.478442752738,1540.5442429812076,1413.3456294518273,1496.8089756326865,391,485,474,401,3.91,4.8500000000000005,4.74,4.01,0.006,1,0
1554256467.769,-0.245,-0.015,0.156,-0.132,-0.172,-0.400,0.176,0.025,-0.018,1564.7232954455046,1530.5352726158087,1408.0278473085232,1497.041481184729,391,485,474,401,3.91,4.8500000000000005,4.74,4.01,0.006,1,0
1554256467.793,-0.232,-0.012,0.156,-0.092,-0.105,-0.350,0.218,-0.015,-0.017,1564.1995263381184,1533.9976728092888,1409.0116780866606,1497.2167045266838,393,480,471,"406
",3.91,4.8500000000000005,4.74,4.01,0.006,1,0
1554256467.816,-0.216,-0.005,0.156,-0.032,-0.080,-0.364,0.265,-0.057,-0.016,1587.9125383490814,1550.5882659015203,1411.0637522820639,1497.3675600446868,393,480,471,406,3.93,4.8,4.71,4.0600000000000005,0.006,1,0
1554256467.837,-0.201,0.000,0.156,0.006,-0.087,-0.354,0.259,-0.068,-0.016,1586.142638132293,1548.311668097762,1412.9215060992706,1497.4074725928701,388,476,474,"406
",3.93,4.8,4.71,4.0600000000000005,0.006,1,0
1554256467.861,-0.188,0.010,0.157,0.026,-0.054,-0.336,0.264,-0.031,-0.015,1571.71139602388,1573.4210439535386,1411.5451730254374,1497.5062819719096,388,476,474,406,3.88,4.76,4.74,4.0600000000000005,0.006,1,0
1554256467.882,-0.177,0.020,0.158,0.062,-0.040,-0.328,0.242,0.015,-0.016,1564.429315592939,1574.3831865125624,1409.4878916258806,1497.5147161100533,388,476,474,406,3.88,4.76,4.74,4.0600000000000005,0.006,1,0
1554256467.905,-0.167,0.029,0.159,0.089,0.009,-0.320,0.272,0.075,-0.014,1559.4136451960899,1576.8492356126462,1412.1143951674871,1497.7189067844042,395,460,473,"408
",3.88,4.76,4.74,4.0600000000000005,0.006,1,0
1554256467.927,-0.148,0.043,0.161,0.151,0.045,-0.313,0.307,0.133,-0.012,1602.903923621541,1596.067465603955,1413.6197226915422,1498.0027076858235,395,460,473,408,3.95,4.6000000000000005,4.73,4.08,0.006,1,0
1554256467.952,-0.131,0.052,0.164,0.200,-0.003,-0.297,0.185,0.191,-0.011,1605.3198274783724,1583.4982883706775,1409.0075625241082,1498.2153510256512,394,456,475,"412
",3.95,4.6000000000000005,4.73,4.08,0.006,1,0
1554256467.973,-0.113,0.065,0.165,0.272,0.018,-0.282,0.016,0.202,-0.010,1613.7478246918554,1595.0544371196956,1404.7808839257752,1498.3624348561068,394,456,475,412,3.94,4.5600000000000005,4.75,4.12,0.006,1,0
1554256467.995,-0.094,0.077,0.166,0.346,0.062,-0.286,-0.146,0.140,-0.010,1618.1379863152827,1595.6953293678268,1402.878342861816,1498.4444545769807,394,456,475,412,3.94,4.5600000000000005,4.75,4.12,0.006,1,0
1554256468.017,-0.076,0.091,0.167,0.385,0.163,-0.312,-0.163,0.081,-0.011,1616.1361578992858,1608.979054695249,1403.532794570325,1498.2815393512037,396,461,479,"406
",3.94,4.5600000000000005,4.75,4.12,0.006,1,0
1554256468.039,-0.063,0.101,0.167,0.414,0.161,-0.360,-0.217,0.008,-0.012,1588.1145708133377,1589.02991058144,1407.8421329755499,1498.1532734976499,396,461,479,406,3.96,4.61,4.79,4.0600000000000005,0.006,1,0
1554256468.063,-0.052,0.111,0.167,0.414,0.229,-0.382,-0.165,-0.030,-0.013,1577.1900367758333,1591.844778352609,1408.411120719267,1498.053983816761,391,459,470,"410
",3.96,4.61,4.79,4.0600000000000005,0.006,1,0
1554256468.087,-0.040,0.122,0.167,0.397,0.219,-0.376,-0.173,0.003,-0.013,1581.9520595053114,1595.1395300850966,1406.080849253693,1497.9700523888032,391,459,470,410,3.91,4.59,4.7,4.1,0.006,1,0
1554256468.107,-0.029,0.133,0.168,0.441,0.260,-0.383,-0.132,-0.024,-0.011,1580.7914373636129,1595.8047323506914,1404.2832755362579,1498.1071221170862,391,459,470,410,3.91,4.59,4.7,4.1,0.006,1,0
1554256468.130,-0.018,0.145,0.168,0.450,0.296,-0.388,-0.062,-0.044,-0.010,1577.7027443539491,1598.9336464977803,1402.1956201241073,1498.3481705728063,396,461,477,"412
",3.91,4.59,4.7,4.1,0.006,1,0
1554256468.155,-0.009,0.156,0.167,0.449,0.313,-0.397,-0.006,-0.053,-0.009,1566.7500375921593,1602.6217399550378,1407.7148555333215,1498.4810177305219,396,461,477,412,3.96,4.61,4.7700000000000005,4.12,0.006,1,0
1554256468.177,-0.002,0.167,0.165,0.440,0.314,-0.390,0.018,-0.045,-0.008,1558.68568795496,1598.0133350670012,1408.6342864434459,1498.6739222492581,391,462,474,"406
",3.96,4.61,4.7700000000000005,4.12,0.005,1,0
1554256468.199,0.002,0.175,0.165,0.436,0.337,-0.404,0.073,-0.056,-0.005,1539.5544875774654,1584.6405406719327,1403.1127755187902,1499.0172118247949,391,462,474,406,3.91,4.62,4.74,4.0600000000000005,0.005,1,0
1554256468.221,0.005,0.181,0.166,0.405,0.307,-0.397,0.056,-0.032,-0.006,1530.982841301195,1574.6978476642998,1402.755387217444,1499.0377099413433,391,462,474,406,3.91,4.62,4.74,4.0600000000000005,0.005,1,0
1554256468.243,0.007,0.187,0.166,0.376,0.338,-0.384,0.100,0.021,-0.005,1523.3550938736594,1574.3719117952076,1403.2029906344917,1499.1458673530726,393,467,477,"417
",3.91,4.62,4.74,4.0600000000000005,0.005,1,0
1554256468.265,0.010,0.198,0.163,0.382,0.364,-0.371,0.173,0.043,-0.004,1528.759786259747,1598.3722720095707,1415.0271416861942,1499.2902004228804,393,467,477,417,3.93,4.67,4.7700000000000005,4.17,0.005,1,0
1554256468.288,0.013,0.208,0.161,0.387,0.351,-0.359,0.203,0.029,-0.004,1531.6746735882593,1596.6291190877969,1418.0873148300493,1499.3737483111731,393,467,477,417,3.93,4.67,4.7700000000000005,4.17,0.005,1,0
1554256468.312,0.016,0.217,0.159,0.371,0.380,-0.396,0.272,0.019,-0.003,1530.177788504523,1595.7487266626674,1422.6016807563672,1499.4841347613135,399,467,477,"410
",3.93,4.67,4.7700000000000005,4.17,0.005,1,0
1554256468.336,0.018,0.219,0.157,0.352,0.336,-0.404,0.265,0.020,-0.005,1525.0328965659253,1555.7060145565288,1424.2108094212349,1499.3496801995848,399,467,477,410,3.99,4.67,4.7700000000000005,4.1,0.005,1,0
1554256468.358,0.019,0.220,0.156,0.336,0.336,-0.397,0.285,0.020,-0.006,1521.7445221966505,1547.2346078077676,1426.5196773123018,1499.1166586602601,392,471,477,"408
",3.99,4.67,4.7700000000000005,4.1,0.005,1,0
1554256468.379,0.016,0.220,0.155,0.303,0.281,-0.360,0.220,0.031,-0.006,1496.0796695709662,1540.096931144465,1418.5647972165139,1499.0626225527271,392,471,477,408,3.92,4.71,4.7700000000000005,4.08,0.005,1,0
1554256468.403,0.012,0.220,0.155,0.270,0.295,-0.343,0.212,0.053,-0.006,1490.0031563102436,1539.5805624276904,1415.1056735489644,1499.0810728972849,392,471,477,408,3.92,4.71,4.7700000000000005,4.08,0.005,1,0
1554256468.424,0.008,0.221,0.156,0.234,0.274,-0.339,0.185,0.094,-0.006,1486.635818480549,1538.805836889216,1412.8094540174918,1499.0147437259327,392,471,477,408,3.92,4.71,4.7700000000000005,4.08,0.005,1,0
1554256468.447,0.004,0.221,0.156,0.225,0.275,-0.331,0.186,0.094,-0.008,1488.2427032908265,1539.4741023108963,1412.7546704023139,1498.8417362299433,392,471,477,408,3.92,4.71,4.7700000000000005,4.08,0.005,1,0
1554256468.471,0.001,0.221,0.157,0.207,0.268,-0.347,0.196,0.074,-0.011,1490.5839783180184,1540.454931229288,1412.7174954974626,1498.4615684453461,385,475,484,"410
",3.92,4.71,4.7700000000000005,4.08,0.005,1,0
1554256468.491,-0.008,0.226,0.157,0.151,0.230,-0.343,0.126,0.078,-0.013,1460.0660972287424,1562.425700542708,1410.3703057695434,1498.1119118974234,385,475,484,410,3.85,4.75,4.84,4.1,0.002,1,0
