timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554249033.188,-0.093,-0.019,1.147,0.018,0.022,0.002,-0.005,-0.009,-0.149,1487.9825485008862,1503.6712738607239,1924,1203.2415255822934,291,350,354,287,2.91,3.5,3.54,2.87,-0.150,Auto,0
1554249033.213,-0.093,-0.021,1.147,0.017,0.017,0.001,-0.006,-0.009,-0.149,1487.992434308724,1503.7185641455953,1924,1202.9003756374057,290,349,356,"287
",2.91,3.5,3.54,2.87,-0.152,Auto,0
1554249033.234,-0.093,-0.020,1.144,0.015,0.017,-0.009,-0.005,-0.008,-0.150,1485.1101683693662,1512.4383914808127,1924,1202.5216551916192,290,349,356,287,2.9,3.49,3.56,2.87,-0.152,Auto,0
1554249033.256,-0.094,-0.020,1.141,0.012,0.016,-0.017,-0.004,-0.007,-0.151,1484.6512759174793,1513.861742387459,1924,1202.1045150118844,289,350,356,"286
",2.9,3.49,3.56,2.87,-0.152,Auto,0
1554249033.278,-0.096,-0.021,1.139,0.006,0.015,-0.021,-0.002,-0.007,-0.151,1478.5754855379782,1513.0470607610516,1924,1201.7079365240809,289,350,356,286,2.89,3.5,3.56,2.86,-0.152,Auto,0
1554249033.300,-0.097,-0.021,1.138,0.001,0.013,-0.024,-0.001,-0.006,-0.151,1477.7612271119563,1512.840411975359,1924,1201.3580240486267,287,349,356,"281
",2.89,3.5,3.56,2.86,-0.152,Auto,0
1554249033.322,-0.100,-0.022,1.136,-0.010,0.009,-0.026,-0.001,-0.006,-0.152,1466.622051701712,1509.1394153344834,1924,1200.9764992134651,287,349,356,281,2.87,3.49,3.56,2.81,-0.152,Auto,0
1554249033.347,-0.103,-0.023,1.135,-0.019,0.006,-0.028,0.001,-0.006,-0.152,1465.430314886663,1508.6208755233597,1924,1200.5985866359783,287,349,356,281,2.87,3.49,3.56,2.81,-0.152,Auto,0
1554249033.367,-0.106,-0.024,1.134,-0.027,0.002,-0.030,0.002,-0.007,-0.152,1466.005301339353,1508.6087406065667,1924,1200.1955150250415,291,348,356,"287
",2.87,3.49,3.56,2.81,-0.152,Auto,0
1554249033.388,-0.106,-0.024,1.132,-0.024,0.002,-0.035,0.002,-0.007,-0.153,1487.9433087921434,1512.210157972188,1924,1199.8421799705402,291,348,356,287,2.91,3.48,3.56,2.87,-0.152,Auto,0
1554249033.414,-0.105,-0.024,1.130,-0.020,0.002,-0.039,0.001,-0.007,-0.153,1491.5722318931591,1512.7258907369555,1924,1199.4966828369861,291,348,356,287,2.91,3.48,3.56,2.87,-0.152,Auto,0
1554249033.437,-0.105,-0.023,1.129,-0.020,0.004,-0.041,0.002,-0.005,-0.153,1485.4222234762851,1515.1953996223378,1924,1199.0996789103431,287,349,354,286,2.87,3.49,3.54,2.86,-0.156,Auto,0
1554249033.460,-0.106,-0.023,1.128,-0.021,0.004,-0.042,0.003,-0.003,-0.153,1484.5365921321013,1515.4792577546061,1924,1198.7563464597088,287,349,354,286,2.87,3.49,3.54,2.86,-0.156,Auto,0
1554249033.482,-0.106,-0.023,1.127,-0.021,0.004,-0.043,0.001,-0.003,-0.154,1484.5455406020008,1515.326920055711,1924,1198.3884985587761,287,349,354,286,2.87,3.49,3.54,2.86,-0.156,Auto,0
1554249033.504,-0.106,-0.022,1.126,-0.021,0.005,-0.043,0.000,-0.002,-0.154,1484.6879406965827,1515.1830384333336,1924,1197.9971655618569,287,349,354,286,2.87,3.49,3.54,2.86,-0.156,Auto,0
1554249033.526,-0.107,-0.022,1.125,-0.021,0.006,-0.043,0.001,-0.002,-0.154,1484.8296074646337,1515.0870130300862,1924,1197.6267098169751,287,349,354,286,2.87,3.49,3.54,2.86,-0.156,Auto,0
1554249033.548,-0.107,-0.022,1.125,-0.021,0.006,-0.043,-0.000,-0.002,-0.154,1484.9682301166354,1514.892214956291,1924,1197.3166385486334,287,349,354,286,2.87,3.49,3.54,2.86,-0.156,Auto,0
1554249033.571,-0.107,-0.022,1.124,-0.020,0.006,-0.043,-0.000,-0.002,-0.154,1485.1780762694093,1514.7806906138233,1924,1196.9894457067001,287,349,354,286,2.87,3.49,3.54,2.86,-0.156,Auto,0
1554249033.592,-0.108,-0.022,1.123,-0.020,0.007,-0.043,0.001,-0.001,-0.154,1485.333847493036,1514.7420155838572,1924,1196.6603377297433,287,349,354,286,2.87,3.49,3.54,2.86,-0.156,Auto,0
1554249033.614,-0.108,-0.021,1.123,-0.019,0.007,-0.043,-0.000,-0.000,-0.154,1485.5048721583498,1514.5814957494438,1924,1196.3088282152073,287,349,354,286,2.87,3.49,3.54,2.86,-0.156,Auto,0
1554249033.637,-0.108,-0.021,1.122,-0.019,0.007,-0.043,-0.001,0.000,-0.155,1485.7247910474875,1514.4379751602196,1924,1195.9231967146252,287,349,354,286,2.87,3.49,3.54,2.86,-0.156,Auto,0
1554249033.660,-0.108,-0.021,1.122,-0.018,0.007,-0.043,-0.000,0.001,-0.154,1485.864076860694,1514.3533436393257,1924,1195.6039884041552,287,349,354,286,2.87,3.49,3.54,2.86,-0.158,Auto,0
1554249033.682,-0.108,-0.021,1.122,-0.017,0.007,-0.043,-0.001,0.001,-0.155,1486.0054634014982,1514.2586843850643,1924,1195.2562456005974,287,349,354,286,2.87,3.49,3.54,2.86,-0.158,Auto,0
1554249033.703,-0.108,-0.021,1.121,-0.017,0.008,-0.043,0.000,0.002,-0.155,1486.107247363304,1514.253918219951,1924,1194.8978389474976,287,349,354,286,2.87,3.49,3.54,2.86,-0.158,Auto,0
1554249033.725,-0.108,-0.021,1.121,-0.017,0.008,-0.043,0.001,0.002,-0.155,1486.1510193829806,1514.205208999691,1924,1194.545674730166,287,349,354,286,2.87,3.49,3.54,2.86,-0.158,Auto,0
1554249033.750,-0.108,-0.020,1.121,-0.016,0.008,-0.043,0.001,0.002,-0.156,1486.2670999827767,1514.1113677843384,1924,1194.1250213591229,294,349,354,"286
",2.87,3.49,3.54,2.86,-0.158,Auto,0
1554249033.770,-0.106,-0.023,1.122,-0.008,-0.001,-0.039,0.002,0.002,-0.156,1496.3890088627531,1495.9079563366677,1924,1193.7184506412223,294,349,354,286,2.94,3.49,3.54,2.86,-0.158,Auto,0
1554249033.792,-0.104,-0.026,1.122,-0.001,-0.009,-0.035,0.003,0.002,-0.156,1497.772021975202,1493.3757609439133,1924,1193.3761059978742,294,349,354,286,2.94,3.49,3.54,2.86,-0.158,Auto,0
1554249033.816,-0.102,-0.028,1.123,0.006,-0.016,-0.030,0.003,0.001,-0.156,1497.6939036683948,1493.379330180551,1924,1193.0310960597517,289,350,356,"287
",2.94,3.49,3.54,2.86,-0.158,Auto,0
1554249033.837,-0.103,-0.028,1.124,0.004,-0.014,-0.023,0.004,0.001,-0.156,1486.2068132204363,1511.8333793888683,1924,1192.6837436164151,289,350,356,287,2.89,3.5,3.56,2.87,-0.158,Auto,0
1554249033.860,-0.103,-0.027,1.126,0.002,-0.012,-0.016,0.005,0.000,-0.156,1484.3765779123469,1514.9386811803322,1924,1192.3924709096941,291,348,353,"286
",2.89,3.5,3.56,2.87,-0.158,Auto,0
1554249033.882,-0.102,-0.028,1.125,0.007,-0.015,-0.018,0.005,0.000,-0.156,1495.1968567242072,1504.6340537431174,1924,1192.0783780338393,291,348,353,286,2.91,3.48,3.5300000000000002,2.86,-0.158,Auto,0
1554249033.908,-0.100,-0.030,1.123,0.011,-0.017,-0.019,0.005,0.001,-0.156,1496.6126821271491,1503.2897236449085,1924,1191.6912244464272,291,348,353,286,2.91,3.48,3.5300000000000002,2.86,-0.159,Auto,0
1554249033.928,-0.098,-0.031,1.122,0.016,-0.019,-0.018,0.005,0.001,-0.157,1496.4924821482928,1503.4066145425948,1924,1191.2355328129988,289,350,354,"287
",2.91,3.48,3.5300000000000002,2.86,-0.159,Auto,0
1554249033.950,-0.098,-0.031,1.126,0.015,-0.018,-0.001,0.006,0.002,-0.158,1488.7730779810302,1510.1570963260015,1924,1190.8146663095285,289,350,354,287,2.89,3.5,3.54,2.87,-0.159,Auto,0
1554249033.972,-0.099,-0.031,1.130,0.014,-0.017,0.015,0.008,0.002,-0.157,1487.398379085134,1511.4346033832587,1924,1190.52081231592,289,350,354,287,2.89,3.5,3.54,2.87,-0.159,Auto,0
1554249033.994,-0.099,-0.031,1.133,0.013,-0.017,0.030,0.006,0.001,-0.157,1487.119623611586,1511.6670395570673,1924,1190.2559412822623,289,350,354,287,2.89,3.5,3.54,2.87,-0.159,Auto,0
1554249034.016,-0.099,-0.031,1.137,0.012,-0.016,0.044,0.005,-0.000,-0.157,1487.006815452602,1511.7973043273244,1924,1189.9025371735775,289,350,354,287,2.89,3.5,3.54,2.87,-0.159,Auto,0
1554249034.042,-0.099,-0.031,1.140,0.012,-0.016,0.056,0.004,-0.000,-0.158,1486.9294650186719,1511.9252800594647,1924,1189.4796632629054,289,350,354,287,2.89,3.5,3.54,2.87,-0.159,Auto,0
1554249034.061,-0.099,-0.031,1.144,0.011,-0.015,0.067,0.001,-0.001,-0.159,1486.8889289066233,1511.9547090136066,1924,1189.0198052954436,292,349,356,"283
",2.89,3.5,3.54,2.87,-0.159,Auto,0
1554249034.083,-0.099,-0.033,1.145,0.008,-0.020,0.071,-0.001,-0.000,-0.159,1481.1051894228585,1502.075191166931,1924,1188.5906297808722,292,349,356,283,2.92,3.49,3.56,2.83,-0.159,Auto,0
1554249034.107,-0.100,-0.034,1.146,0.005,-0.024,0.073,-0.002,0.001,-0.159,1480.2692301182628,1500.8518981403015,1924,1188.2113476917971,289,348,353,"284
",2.92,3.49,3.56,2.83,-0.159,Auto,0
1554249034.131,-0.100,-0.035,1.146,0.005,-0.025,0.072,-0.004,0.002,-0.159,1486.1864130106642,1505.7812818450013,1924,1187.8399709733858,289,348,353,284,2.89,3.48,3.5300000000000002,2.84,-0.164,Auto,0
1554249034.151,-0.100,-0.036,1.146,0.006,-0.026,0.070,-0.006,0.002,-0.160,1487.154502780009,1506.8178755991496,1924,1187.4449658805163,289,348,353,284,2.89,3.48,3.5300000000000002,2.84,-0.164,Auto,0
1554249034.173,-0.100,-0.036,1.146,0.007,-0.027,0.068,-0.009,0.001,-0.161,1487.3641485913593,1507.130422140314,1924,1186.9948406363951,291,347,354,"287
",2.89,3.48,3.5300000000000002,2.84,-0.164,Auto,0
1554249034.195,-0.098,-0.036,1.146,0.012,-0.024,0.063,-0.011,-0.001,-0.161,1497.3937730463736,1512.0554961074631,1924,1186.556612677552,291,347,354,287,2.91,3.47,3.54,2.87,-0.164,Auto,0
1554249034.217,-0.096,-0.035,1.145,0.016,-0.021,0.058,-0.013,-0.002,-0.161,1498.6713507125341,1513.0193313367963,1924,1186.1690060398093,289,348,358,"287
",2.91,3.47,3.54,2.87,-0.164,Auto,0
1554249034.239,-0.097,-0.033,1.147,0.013,-0.013,0.060,-0.015,-0.003,-0.162,1485.8904635449217,1525.778939945772,1924,1185.8004652480813,289,348,358,287,2.89,3.48,3.58,2.87,-0.164,Auto,0
1554249034.261,-0.098,-0.031,1.149,0.009,-0.005,0.061,-0.017,-0.003,-0.162,1483.810843261344,1527.5569399918502,1924,1185.4340483590122,289,348,358,287,2.89,3.48,3.58,2.87,-0.164,Auto,0
1554249034.283,-0.099,-0.029,1.151,0.006,0.001,0.061,-0.017,-0.003,-0.162,1483.5120132403506,1527.5337566196877,1924,1185.0925582860991,287,346,354,"288
",2.89,3.48,3.58,2.87,-0.164,Auto,0
1554249034.305,-0.098,-0.026,1.151,0.009,0.009,0.055,-0.018,-0.003,-0.161,1495.1626273550442,1528.5175004181115,1924,1184.7668280598418,287,346,354,288,2.87,3.46,3.54,2.88,-0.164,Auto,0
1554249034.328,-0.097,-0.024,1.151,0.012,0.016,0.050,-0.018,-0.005,-0.161,1496.825351129948,1528.2377641712328,1924,1184.4468371930234,287,346,354,288,2.87,3.46,3.54,2.88,-0.164,Auto,0
1554249034.351,-0.096,-0.021,1.151,0.015,0.023,0.044,-0.017,-0.006,-0.161,1496.77626930514,1527.783519933804,1924,1184.1712095775918,288,350,356,"285
",2.87,3.46,3.54,2.88,-0.165,Auto,0
1554249034.373,-0.098,-0.021,1.150,0.008,0.021,0.037,-0.016,-0.007,-0.161,1477.7923665693236,1516.8635218434852,1924,1183.8718249365286,288,350,356,285,2.88,3.5,3.56,2.85,-0.165,Auto,0
1554249034.394,-0.100,-0.022,1.151,0.000,0.017,0.032,-0.015,-0.008,-0.160,1472.2646548581858,1509.968676211503,1924,1183.5656393501595,287,352,354,285,2.87,3.52,3.54,2.85,-0.165,Auto,0
1554249034.416,-0.102,-0.023,1.151,-0.007,0.014,0.027,-0.015,-0.009,-0.160,1471.7480102346624,1508.8266612887114,1924,1183.2344483063978,287,352,354,285,2.87,3.52,3.54,2.85,-0.165,Auto,0
1554249034.441,-0.104,-0.024,1.151,-0.013,0.010,0.022,-0.015,-0.010,-0.161,1472.0950100097402,1508.6838085984145,1924,1182.8843155100185,290,349,352,"285
",2.87,3.52,3.54,2.85,-0.165,Auto,0
1554249034.462,-0.103,-0.026,1.149,-0.009,0.004,0.011,-0.015,-0.011,-0.160,1487.8702424912915,1501.037116109506,1924,1182.5508879928652,290,349,352,285,2.9,3.49,3.52,2.85,-0.165,Auto,0
1554249034.484,-0.102,-0.028,1.146,-0.006,-0.001,0.001,-0.014,-0.011,-0.161,1490.355791780274,1500.0722116029056,1924,1182.1480741098726,290,349,352,285,2.9,3.49,3.52,2.85,-0.165,Auto,0
1554249034.506,-0.103,-0.028,1.145,-0.007,-0.001,-0.007,-0.013,-0.011,-0.161,1484.538204078309,1510.3316824236695,1924,1181.7400868838131,287,349,353,285,2.87,3.49,3.5300000000000002,2.85,-0.165,Auto,0
1554249034.528,-0.103,-0.028,1.143,-0.008,-0.001,-0.014,-0.013,-0.011,-0.162,1483.6504194565682,1512.0464879080964,1924,1181.3522289356576,287,349,353,285,2.87,3.49,3.5300000000000002,2.85,-0.165,Auto,0
1554249034.553,-0.103,-0.028,1.142,-0.009,-0.001,-0.019,-0.012,-0.011,-0.162,1483.6212917195173,1512.3480795279604,1924,1180.977486949248,287,349,353,285,2.87,3.49,3.5300000000000002,2.85,-0.165,Auto,0
1554249034.574,-0.104,-0.027,1.138,-0.010,0.001,-0.031,-0.012,-0.012,-0.162,1482.931880401965,1516.4064735978163,1924,1180.6571669714087,289,350,356,287,2.89,3.5,3.56,2.87,-0.165,Auto,0
1554249034.596,-0.105,-0.027,1.134,-0.012,0.003,-0.042,-0.011,-0.013,-0.162,1483.02274077333,1516.9612942423255,1924,1180.3134324277355,289,350,356,287,2.89,3.5,3.56,2.87,-0.165,Auto,0
1554249034.619,-0.105,-0.026,1.131,-0.013,0.005,-0.050,-0.009,-0.012,-0.162,1483.1554480473985,1517.0012043818563,1924,1179.9178347374573,288,348,358,"287
",2.89,3.5,3.56,2.87,-0.165,Auto,0
1554249034.642,-0.106,-0.024,1.131,-0.015,0.011,-0.047,-0.008,-0.010,-0.163,1483.0962001582993,1526.9603928891108,1924,1179.427502987041,288,348,358,287,2.88,3.48,3.58,2.87,-0.163,Auto,0
1554249034.663,-0.107,-0.022,1.131,-0.017,0.017,-0.044,-0.007,-0.008,-0.165,1483.1831478448967,1528.1184575432926,1924,1178.8548912050478,288,348,358,287,2.88,3.48,3.58,2.87,-0.163,Auto,0
1554249034.686,-0.107,-0.024,1.133,-0.017,0.009,-0.033,-0.007,-0.005,-0.166,1483.1998143830153,1503.4363943299788,1924,1178.3610421623755,290,352,353,286,2.9,3.52,3.5300000000000002,2.86,-0.163,Auto,0
1554249034.708,-0.107,-0.026,1.135,-0.016,0.003,-0.023,-0.008,-0.004,-0.165,1483.2988673785999,1499.697427340946,1924,1177.9853967914269,290,352,353,286,2.9,3.52,3.5300000000000002,2.86,-0.163,Auto,0
1554249034.732,-0.107,-0.028,1.138,-0.015,-0.004,-0.013,-0.009,-0.003,-0.165,1483.4338689856054,1499.3203419681272,1924,1177.6494165229033,290,352,353,286,2.9,3.52,3.5300000000000002,2.86,-0.163,Auto,0
1554249034.754,-0.107,-0.030,1.140,-0.014,-0.009,-0.004,-0.010,-0.003,-0.165,1483.6293131370717,1499.5254238900263,1924,1177.2803475480691,290,352,353,286,2.9,3.52,3.5300000000000002,2.86,-0.163,Auto,0
1554249034.777,-0.107,-0.032,1.142,-0.013,-0.014,0.004,-0.009,-0.002,-0.166,1483.8104043871201,1499.958894714962,1924,1176.9004131555121,290,352,353,286,2.9,3.52,3.5300000000000002,2.86,-0.163,Auto,0
1554249034.798,-0.105,-0.031,1.140,-0.005,-0.013,-0.002,-0.009,-0.001,-0.165,1499.0612861851425,1508.89449333959,1924,1176.5734515968384,291,350,353,290,2.91,3.5,3.5300000000000002,2.9,-0.163,Auto,0
1554249034.820,-0.102,-0.031,1.138,0.003,-0.012,-0.006,-0.008,-0.001,-0.165,1501.2162281288327,1510.4562298485012,1924,1176.2507197734208,291,350,353,290,2.91,3.5,3.5300000000000002,2.9,-0.163,Auto,0
1554249034.847,-0.100,-0.031,1.136,0.009,-0.010,-0.011,-0.007,-0.000,-0.165,1501.120969327711,1510.900342127652,1924,1175.9562061756487,288,350,356,"284
",2.91,3.5,3.5300000000000002,2.9,-0.163,Auto,0
1554249034.868,-0.102,-0.031,1.137,0.003,-0.010,-0.005,-0.006,-0.000,-0.164,1477.769675010923,1513.3790183480146,1924,1175.6867232469399,288,350,356,284,2.88,3.5,3.56,2.84,-0.169,Auto,0
1554249034.890,-0.104,-0.031,1.138,-0.004,-0.010,-0.001,-0.007,-0.001,-0.164,1474.2245498756363,1513.6961026682698,1924,1175.382681259721,288,350,356,284,2.88,3.5,3.56,2.84,-0.169,Auto,0
1554249034.911,-0.101,-0.030,1.139,0.007,-0.008,0.004,-0.008,-0.002,-0.164,1501.7587781753577,1513.568506550911,1924,1175.0119366021738,292,347,354,289,2.92,3.47,3.54,2.89,-0.169,Auto,0
1554249034.934,-0.098,-0.030,1.141,0.015,-0.005,0.008,-0.008,-0.003,-0.165,1505.7719096118367,1513.5789115059745,1924,1174.601378838202,292,347,354,289,2.92,3.47,3.54,2.89,-0.169,Auto,0
1554249034.958,-0.096,-0.029,1.142,0.023,-0.003,0.011,-0.008,-0.003,-0.165,1505.8077734934955,1513.5661414045376,1924,1174.2314781092311,291,348,356,"287
",2.92,3.47,3.54,2.89,-0.169,Auto,0
1554249034.980,-0.095,-0.029,1.142,0.023,-0.001,0.013,-0.009,-0.002,-0.165,1493.1620657916444,1515.0748305145487,1924,1173.8604380828369,291,348,356,287,2.91,3.48,3.56,2.87,-0.169,Auto,0
1554249035.002,-0.095,-0.028,1.143,0.023,0.001,0.016,-0.009,-0.001,-0.165,1490.8079266261834,1515.3263163527226,1924,1173.4492639328928,291,348,356,287,2.91,3.48,3.56,2.87,-0.169,Auto,0
1554249035.024,-0.094,-0.028,1.144,0.023,0.002,0.017,-0.009,-0.001,-0.166,1490.1863562259327,1515.2941808606383,1924,1173.0309623491089,290,349,354,"286
",2.91,3.48,3.56,2.87,-0.169,Auto,0
1554249035.046,-0.094,-0.028,1.147,0.022,0.000,0.025,-0.010,-0.001,-0.166,1487.4535575142554,1509.7590538992235,1924,1172.6067901458248,290,349,354,286,2.9,3.49,3.54,2.86,-0.169,Auto,0
1554249035.071,-0.094,-0.029,1.150,0.021,-0.001,0.032,-0.009,-0.001,-0.167,1486.9202074091509,1508.980038906676,1924,1172.1869230935017,290,349,354,286,2.9,3.49,3.54,2.86,-0.170,Auto,0
1554249035.093,-0.094,-0.029,1.153,0.021,-0.003,0.038,-0.008,-0.001,-0.167,1486.8043161746632,1508.97931751114,1924,1171.8323830332117,290,349,354,286,2.9,3.49,3.54,2.86,-0.170,Auto,0
1554249035.114,-0.094,-0.029,1.155,0.019,-0.004,0.043,-0.008,-0.001,-0.166,1486.6918040519374,1509.0163988616823,1924,1171.540575386947,290,349,354,286,2.9,3.49,3.54,2.86,-0.170,Auto,0
1554249035.136,-0.094,-0.030,1.157,0.018,-0.005,0.047,-0.009,0.000,-0.166,1486.5459208362952,1509.0848858484042,1924,1171.2423557350012,290,349,354,286,2.9,3.49,3.54,2.86,-0.170,Auto,0
1554249035.161,-0.094,-0.030,1.159,0.017,-0.006,0.050,-0.008,0.002,-0.166,1486.3738655373672,1509.277101316714,1924,1170.8790603356442,290,349,354,286,2.9,3.49,3.54,2.86,-0.170,Auto,0
1554249035.183,-0.094,-0.031,1.161,0.016,-0.008,0.052,-0.009,0.003,-0.167,1486.2214524156252,1509.320236072069,1924,1170.4572278985004,290,349,354,286,2.9,3.49,3.54,2.86,-0.170,Auto,0
1554249035.205,-0.094,-0.031,1.163,0.015,-0.008,0.052,-0.013,0.002,-0.167,1486.1299990003336,1509.3951892228686,1924,1170.0317319040673,290,349,354,286,2.9,3.49,3.54,2.86,-0.170,Auto,0
1554249035.227,-0.094,-0.031,1.165,0.014,-0.008,0.051,-0.014,0.002,-0.167,1486.0734210295307,1509.618305303434,1924,1169.701266603196,290,349,354,286,2.9,3.49,3.54,2.86,-0.170,Auto,0
1554249035.251,-0.094,-0.032,1.167,0.014,-0.010,0.048,-0.016,0.002,-0.166,1486.1163073966918,1509.6452352509982,1924,1169.3777291634083,290,352,356,"289
",2.9,3.49,3.54,2.86,-0.170,Auto,0
1554249035.275,-0.095,-0.031,1.164,0.010,-0.008,0.030,-0.018,0.001,-0.166,1481.6179549600242,1515.6232472437364,1924,1169.0606023555733,290,352,356,289,2.9,3.52,3.56,2.89,-0.170,Auto,0
1554249035.297,-0.096,-0.031,1.161,0.007,-0.005,0.011,-0.019,0.001,-0.166,1481.0946677902102,1516.5744818678288,1924,1168.7494077943941,290,352,356,289,2.9,3.52,3.56,2.89,-0.167,Auto,0
1554249035.320,-0.097,-0.030,1.158,0.004,-0.004,-0.007,-0.021,0.002,-0.166,1481.1079591123473,1516.577013163666,1924,1168.3610974751371,289,349,356,"284
",2.9,3.52,3.56,2.89,-0.167,Auto,0
1554249035.341,-0.099,-0.030,1.158,-0.002,-0.003,-0.013,-0.021,0.001,-0.166,1476.2923093230097,1513.6481085314845,1924,1168.0036050805606,289,349,356,284,2.89,3.49,3.56,2.84,-0.167,Auto,0
1554249035.369,-0.100,-0.030,1.159,-0.008,-0.003,-0.019,-0.020,0.001,-0.165,1475.6068625720152,1513.2426138822493,1924,1167.7281612353158,289,348,354,"288
",2.89,3.49,3.56,2.84,-0.167,Auto,0
1554249035.389,-0.099,-0.029,1.157,-0.004,0.001,-0.032,-0.021,-0.003,-0.166,1490.8047678467601,1518.3324872202363,1924,1167.3204491058386,289,348,354,288,2.89,3.48,3.54,2.88,-0.167,Auto,0
1554249035.411,-0.098,-0.028,1.155,-0.001,0.006,-0.044,-0.017,-0.009,-0.166,1493.2023956603125,1519.205168634041,1924,1166.9862101079195,289,348,354,288,2.89,3.48,3.54,2.88,-0.167,Auto,0
1554249035.436,-0.099,-0.027,1.156,-0.001,0.008,-0.049,-0.012,-0.013,-0.164,1487.3137003282159,1518.3460238350324,1924,1166.8265570361571,288,349,354,"287
",2.88,3.49,3.54,2.87,-0.167,Auto,0
1554249035.455,-0.099,-0.026,1.156,-0.002,0.009,-0.054,-0.009,-0.018,-0.164,1486.3065423939222,1517.8040862398627,1924,1166.524569893259,288,349,354,287,2.88,3.49,3.54,2.87,-0.167,Auto,0
1554249035.479,-0.099,-0.026,1.156,-0.001,0.011,-0.058,-0.006,-0.024,-0.167,1486.357650010018,1517.4782883499322,1924,1165.9541300998349,288,349,354,287,2.88,3.49,3.54,2.87,-0.167,Auto,0
1554249035.500,-0.099,-0.025,1.157,-0.001,0.013,-0.057,0.002,-0.026,-0.167,1487.683413016259,1516.3077286981086,1924,1165.4916901712477,288,351,353,289,2.88,3.5100000000000002,3.5300000000000002,2.89,-0.167,Auto,0
1554249035.521,-0.099,-0.025,1.158,-0.001,0.014,-0.057,0.006,-0.025,-0.167,1487.796859699354,1516.0480949446553,1924,1165.1159264202327,288,351,353,289,2.88,3.5100000000000002,3.5300000000000002,2.89,-0.167,Auto,0
1554249035.544,-0.099,-0.024,1.159,-0.001,0.015,-0.055,0.006,-0.022,-0.169,1487.710101398851,1515.9521327068367,1924,1164.5592321660681,286,350,354,"289
",2.88,3.5100000000000002,3.5300000000000002,2.89,-0.167,Auto,0
1554249035.574,-0.099,-0.022,1.162,-0.002,0.020,-0.047,0.007,-0.018,-0.170,1485.4979374116415,1524.7958972208926,1924,1163.9727381302571,286,350,354,289,2.86,3.5,3.54,2.89,-0.171,Auto,0
1554249035.599,-0.100,-0.020,1.165,-0.004,0.024,-0.039,0.005,-0.014,-0.170,1485.1049915940366,1525.7864658678122,1924,1163.5679067026031,286,350,354,289,2.86,3.5,3.54,2.89,-0.171,Auto,0
1554249035.619,-0.100,-0.019,1.167,-0.006,0.027,-0.031,0.004,-0.011,-0.169,1484.9378862949607,1525.3716945483495,1924,1163.3272889064533,287,350,354,"288
",2.86,3.5,3.54,2.89,-0.171,Auto,0
1554249035.642,-0.100,-0.018,1.168,-0.007,0.027,-0.026,0.002,-0.007,-0.169,1483.9653401176786,1520.0145361799534,1924,1162.9217049939407,287,350,354,288,2.87,3.5,3.54,2.88,-0.171,Auto,0
1554249035.664,-0.101,-0.017,1.169,-0.008,0.027,-0.020,0.002,-0.004,-0.172,1483.8494458734745,1518.7717727074623,1924,1162.3046862653414,286,351,356,"287
",2.87,3.5,3.54,2.88,-0.171,Auto,0
1554249035.686,-0.103,-0.016,1.171,-0.015,0.029,-0.009,0.005,-0.001,-0.173,1474.2409166775592,1521.941796944463,1924,1161.7278224454792,286,351,356,287,2.86,3.5100000000000002,3.56,2.87,-0.171,Auto,0
1554249035.714,-0.105,-0.016,1.173,-0.021,0.030,0.002,0.005,0.001,-0.172,1473.0477800881313,1522.0477597129893,1924,1161.3520900273315,286,351,356,287,2.86,3.5100000000000002,3.56,2.87,-0.171,Auto,0
1554249035.734,-0.107,-0.015,1.176,-0.025,0.032,0.013,0.005,0.002,-0.171,1473.404974610436,1521.8182105875724,1924,1161.1053185792271,286,353,358,"278
",2.86,3.5100000000000002,3.56,2.87,-0.171,Auto,0
1554249035.756,-0.113,-0.018,1.181,-0.043,0.021,0.031,0.002,0.003,-0.169,1445.59909318423,1504.529035631034,1924,1160.959811826848,286,353,358,278,2.86,3.5300000000000002,3.58,2.7800000000000002,-0.171,Auto,0
1554249035.783,-0.119,-0.021,1.185,-0.060,0.011,0.048,-0.001,0.004,-0.169,1442.4005695214864,1501.6067615215175,1924,1160.7519586312994,284,349,358,"279
",2.86,3.5300000000000002,3.58,2.7800000000000002,-0.171,Auto,0
1554249035.809,-0.123,-0.021,1.189,-0.071,0.011,0.060,0.001,0.006,-0.169,1452.6639366091786,1514.7369963199303,1924,1160.4188503981636,284,349,358,279,2.84,3.49,3.58,2.79,-0.171,Auto,0
1554249035.831,-0.127,-0.021,1.192,-0.079,0.009,0.071,0.004,0.005,-0.169,1455.5991368109712,1516.739025393144,1924,1160.0538882125174,284,349,358,279,2.84,3.49,3.58,2.79,-0.171,Auto,0
1554249035.852,-0.130,-0.025,1.191,-0.085,-0.003,0.070,0.005,0.006,-0.170,1457.5039740711554,1495.9809618818003,1924,1159.5716237093643,286,352,354,278,2.86,3.52,3.54,2.7800000000000002,-0.171,Auto,0
1554249035.874,-0.133,-0.028,1.190,-0.089,-0.014,0.070,0.010,0.008,-0.172,1458.9519330314406,1493.0625220903771,1924,1158.9731146468812,286,352,354,278,2.86,3.52,3.54,2.7800000000000002,-0.171,Auto,0
1554249035.896,-0.136,-0.031,1.189,-0.093,-0.023,0.070,0.015,0.009,-0.173,1460.2842318976525,1493.244307765221,1924,1158.4437686720908,287,354,354,"274
",2.86,3.52,3.54,2.7800000000000002,-0.171,Auto,0
