timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248117.177,-0.119,-0.008,1.077,0.020,-0.002,0.013,0.039,0.006,-0.058,1500,1500,1000,1500,296,343,354,"291
",2.98,3.42,3.5300000000000002,2.93,-0.059,Manual,-1
1554248117.199,-0.119,-0.007,1.077,0.018,0.001,0.015,0.039,0.006,-0.058,1500,1500,1000,1500,295,344,352,"294
",2.96,3.43,3.54,2.91,-0.059,Manual,-1
1554248117.221,-0.118,-0.006,1.080,0.020,0.006,0.024,0.039,0.006,-0.058,1500,1500,1000,1500,295,344,352,294,2.95,3.44,3.52,2.94,-0.059,Manual,-1
1554248117.243,-0.118,-0.004,1.083,0.021,0.010,0.032,0.039,0.005,-0.058,1500,1500,1000,1500,295,344,352,294,2.95,3.44,3.52,2.94,-0.059,Manual,-1
1554248117.265,-0.117,-0.003,1.086,0.022,0.014,0.039,0.040,0.005,-0.058,1500,1500,1000,1500,297,343,351,"292
",2.95,3.44,3.52,2.94,-0.059,Manual,-1
1554248117.287,-0.116,-0.003,1.084,0.025,0.012,0.032,0.041,0.005,-0.058,1500,1500,1000,1500,297,343,351,292,2.97,3.43,3.5100000000000002,2.92,-0.059,Manual,-1
1554248117.311,-0.115,-0.004,1.083,0.027,0.010,0.025,0.041,0.005,-0.058,1500,1500,1000,1500,295,344,354,"292
",2.97,3.43,3.5100000000000002,2.92,-0.059,Manual,-1
1554248117.333,-0.115,-0.002,1.084,0.023,0.013,0.028,0.042,0.005,-0.058,1500,1500,1000,1500,295,344,354,292,2.95,3.44,3.54,2.92,-0.059,Manual,-1
1554248117.355,-0.116,-0.001,1.085,0.019,0.016,0.031,0.043,0.005,-0.058,1500,1500,1000,1500,295,344,354,292,2.95,3.44,3.54,2.92,-0.059,Manual,-1
1554248117.379,-0.117,-0.000,1.086,0.015,0.018,0.033,0.043,0.005,-0.058,1500,1500,1000,1500,295,344,354,292,2.95,3.44,3.54,2.92,-0.059,Manual,-1
1554248117.401,-0.117,0.001,1.088,0.014,0.020,0.034,0.044,0.005,-0.058,1500,1500,1000,1500,296,343,354,292,2.96,3.43,3.54,2.92,-0.059,Manual,-1
1554248117.423,-0.118,0.001,1.086,0.012,0.021,0.027,0.044,0.004,-0.058,1500,1500,1000,1500,296,343,354,292,2.96,3.43,3.54,2.92,-0.059,Manual,-1
1554248117.444,-0.118,0.002,1.084,0.011,0.022,0.020,0.043,0.004,-0.058,1500,1500,1000,1500,295,342,356,"288
",2.96,3.43,3.54,2.92,-0.059,Manual,-1
1554248117.466,-0.120,0.003,1.084,0.004,0.023,0.016,0.043,0.005,-0.058,1500,1500,1000,1500,295,342,356,288,2.95,3.42,3.56,2.88,-0.059,Manual,-1
1554248117.491,-0.122,0.003,1.083,-0.003,0.023,0.013,0.044,0.005,-0.058,1500,1500,1000,1500,297,343,354,"291
",2.95,3.42,3.56,2.88,-0.059,Manual,-1
1554248117.513,-0.122,0.003,1.084,-0.003,0.021,0.016,0.043,0.005,-0.058,1500,1500,1000,1500,297,343,354,291,2.97,3.43,3.54,2.91,-0.059,Manual,-1
1554248117.535,-0.122,0.003,1.085,-0.002,0.020,0.019,0.043,0.004,-0.058,1500,1500,1000,1500,297,343,354,291,2.97,3.43,3.54,2.91,-0.059,Manual,-1
1554248117.557,-0.122,0.003,1.086,-0.002,0.019,0.022,0.044,0.004,-0.058,1500,1500,1000,1500,295,343,356,"290
",2.97,3.43,3.54,2.91,-0.059,Manual,-1
1554248117.579,-0.124,0.004,1.082,-0.008,0.020,0.007,0.044,0.004,-0.059,1500,1500,1000,1500,295,343,356,290,2.95,3.43,3.56,2.9,-0.059,Manual,-1
1554248117.601,-0.125,0.004,1.078,-0.012,0.022,-0.006,0.044,0.003,-0.059,1500,1500,1000,1500,295,347,356,"292
",2.95,3.43,3.56,2.9,-0.059,Manual,-1
1554248117.623,-0.127,0.005,1.075,-0.019,0.022,-0.017,0.044,0.003,-0.059,1500,1500,1000,1500,295,347,356,292,2.95,3.47,3.56,2.92,-0.059,Manual,-1
1554248117.645,-0.130,0.005,1.072,-0.026,0.021,-0.026,0.045,0.003,-0.059,1500,1500,1000,1500,295,347,356,292,2.95,3.47,3.56,2.92,-0.059,Manual,-1
1554248117.669,-0.132,0.005,1.069,-0.031,0.020,-0.035,0.044,0.003,-0.059,1500,1500,1000,1500,295,347,356,292,2.95,3.47,3.56,2.92,-0.059,Manual,-1
1554248117.690,-0.134,0.005,1.066,-0.036,0.020,-0.043,0.044,0.003,-0.059,1500,1500,1000,1500,291,346,353,"295
",2.95,3.47,3.56,2.92,-0.059,Manual,-1
1554248117.714,-0.135,0.008,1.067,-0.036,0.026,-0.039,0.045,0.002,-0.059,1500,1500,1000,1500,291,346,353,295,2.91,3.46,3.5300000000000002,2.95,-0.060,Manual,-1
1554248117.734,-0.135,0.010,1.068,-0.036,0.031,-0.035,0.043,0.002,-0.059,1500,1500,1000,1500,292,345,356,"288
",2.91,3.46,3.5300000000000002,2.95,-0.060,Manual,-1
1554248117.756,-0.138,0.010,1.067,-0.044,0.030,-0.038,0.043,0.003,-0.059,1500,1500,1000,1500,292,345,356,288,2.92,3.45,3.56,2.88,-0.060,Manual,-1
1554248117.782,-0.141,0.010,1.065,-0.052,0.029,-0.041,0.043,0.003,-0.059,1500,1500,1000,1500,295,343,350,"290
",2.92,3.45,3.56,2.88,-0.060,Manual,-1
1554248117.804,-0.140,0.008,1.066,-0.044,0.022,-0.039,0.042,0.003,-0.059,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.060,Manual,-1
1554248117.826,-0.138,0.007,1.066,-0.036,0.016,-0.038,0.041,0.005,-0.060,1500,1500,1000,1500,301,344,351,"292
",2.95,3.43,3.5,2.9,-0.060,Manual,-1
1554248117.848,-0.134,0.003,1.063,-0.023,0.006,-0.046,0.040,0.005,-0.060,1500,1500,1000,1500,301,344,351,292,3.0100000000000002,3.44,3.5100000000000002,2.92,-0.060,Manual,-1
1554248117.870,-0.131,0.000,1.060,-0.011,-0.003,-0.053,0.040,0.006,-0.060,1500,1500,1000,1500,301,344,351,292,3.0100000000000002,3.44,3.5100000000000002,2.92,-0.060,Manual,-1
1554248117.892,-0.128,-0.002,1.058,-0.000,-0.012,-0.059,0.040,0.006,-0.060,1500,1500,1000,1500,295,342,350,"300
",3.0100000000000002,3.44,3.5100000000000002,2.92,-0.060,Manual,-1
1554248117.914,-0.123,0.001,1.058,0.015,-0.001,-0.055,0.040,0.005,-0.060,1500,1500,1000,1500,295,342,350,300,2.95,3.42,3.5,3.0,-0.060,Manual,-1
1554248117.937,-0.119,0.004,1.059,0.029,0.008,-0.051,0.040,0.004,-0.060,1500,1500,1000,1500,295,342,350,300,2.95,3.42,3.5,3.0,-0.062,Manual,-1
1554248117.959,-0.115,0.007,1.059,0.042,0.017,-0.047,0.039,0.003,-0.061,1500,1500,1000,1500,298,346,352,"291
",2.95,3.42,3.5,3.0,-0.062,Manual,-1
1554248117.981,-0.115,0.004,1.058,0.039,0.008,-0.048,0.039,0.003,-0.061,1500,1500,1000,1500,298,346,352,291,2.98,3.46,3.52,2.91,-0.062,Manual,-1
1554248118.003,-0.115,0.002,1.056,0.036,0.000,-0.050,0.040,0.003,-0.061,1500,1500,1000,1500,298,343,353,"287
",2.98,3.46,3.52,2.91,-0.062,Manual,-1
1554248118.025,-0.115,-0.001,1.058,0.032,-0.008,-0.041,0.040,0.003,-0.061,1500,1500,1000,1500,298,343,353,287,2.98,3.43,3.5300000000000002,2.87,-0.062,Manual,-1
1554248118.047,-0.116,-0.004,1.060,0.028,-0.016,-0.033,0.039,0.003,-0.061,1500,1500,1000,1500,298,343,353,287,2.98,3.43,3.5300000000000002,2.87,-0.062,Manual,-1
1554248118.069,-0.117,-0.006,1.061,0.024,-0.022,-0.026,0.040,0.002,-0.061,1500,1500,1000,1500,298,343,353,287,2.98,3.43,3.5300000000000002,2.87,-0.062,Manual,-1
1554248118.091,-0.117,-0.008,1.063,0.021,-0.028,-0.019,0.040,0.002,-0.061,1500,1500,1000,1500,298,343,353,287,2.98,3.43,3.5300000000000002,2.87,-0.062,Manual,-1
1554248118.113,-0.118,-0.011,1.064,0.017,-0.034,-0.013,0.038,0.002,-0.061,1500,1500,1000,1500,300,343,354,"297
",2.98,3.43,3.5300000000000002,2.87,-0.062,Manual,-1
1554248118.137,-0.115,-0.009,1.063,0.025,-0.027,-0.017,0.038,0.002,-0.061,1500,1500,1000,1500,300,343,354,297,3.0,3.43,3.54,2.97,-0.062,Manual,-1
1554248118.160,-0.113,-0.008,1.061,0.032,-0.021,-0.021,0.038,0.002,-0.061,1500,1500,1000,1500,300,343,354,297,3.0,3.43,3.54,2.97,-0.064,Manual,-1
1554248118.181,-0.110,-0.006,1.060,0.039,-0.017,-0.024,0.037,0.003,-0.061,1500,1500,1000,1500,294,344,350,"290
",3.0,3.43,3.54,2.97,-0.064,Manual,-1
1554248118.202,-0.111,-0.007,1.062,0.034,-0.018,-0.015,0.036,0.003,-0.061,1500,1500,1000,1500,294,344,350,290,2.94,3.44,3.5,2.9,-0.064,Manual,-1
1554248118.225,-0.112,-0.008,1.065,0.031,-0.019,-0.008,0.037,0.003,-0.062,1500,1500,1000,1500,294,344,350,290,2.94,3.44,3.5,2.9,-0.064,Manual,-1
1554248118.246,-0.112,-0.008,1.067,0.027,-0.020,-0.001,0.038,0.003,-0.062,1500,1500,1000,1500,300,346,353,"293
",2.94,3.44,3.5,2.9,-0.064,Manual,-1
1554248118.268,-0.112,-0.010,1.064,0.026,-0.024,-0.009,0.038,0.003,-0.062,1500,1500,1000,1500,300,346,353,293,3.0,3.46,3.5300000000000002,2.93,-0.064,Manual,-1
1554248118.291,-0.112,-0.011,1.062,0.026,-0.026,-0.017,0.039,0.004,-0.062,1500,1500,1000,1500,294,343,352,"290
",3.0,3.46,3.5300000000000002,2.93,-0.064,Manual,-1
1554248118.313,-0.113,-0.011,1.065,0.021,-0.023,-0.006,0.040,0.003,-0.062,1500,1500,1000,1500,294,343,352,290,2.94,3.43,3.52,2.9,-0.064,Manual,-1
1554248118.334,-0.114,-0.010,1.068,0.017,-0.021,0.005,0.039,0.003,-0.062,1500,1500,1000,1500,294,343,352,290,2.94,3.43,3.52,2.9,-0.064,Manual,-1
1554248118.357,-0.115,-0.010,1.071,0.012,-0.018,0.014,0.039,0.002,-0.062,1500,1500,1000,1500,296,342,354,"287
",2.94,3.43,3.52,2.9,-0.064,Manual,-1
1554248118.381,-0.117,-0.010,1.073,0.006,-0.018,0.020,0.040,0.002,-0.062,1500,1500,1000,1500,296,342,354,287,2.96,3.42,3.54,2.87,-0.064,Manual,-1
1554248118.403,-0.118,-0.010,1.076,0.001,-0.019,0.027,0.040,0.002,-0.063,1500,1500,1000,1500,296,342,354,287,2.96,3.42,3.54,2.87,-0.065,Manual,-1
1554248118.424,-0.120,-0.011,1.078,-0.004,-0.019,0.033,0.041,0.001,-0.063,1500,1500,1000,1500,295,343,350,"290
",2.96,3.42,3.54,2.87,-0.065,Manual,-1
1554248118.446,-0.119,-0.011,1.076,-0.003,-0.019,0.027,0.041,0.001,-0.063,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.065,Manual,-1
1554248118.471,-0.119,-0.012,1.075,-0.002,-0.020,0.021,0.041,0.001,-0.063,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.065,Manual,-1
1554248118.490,-0.119,-0.012,1.073,-0.001,-0.020,0.015,0.041,0.001,-0.063,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.065,Manual,-1
1554248118.512,-0.119,-0.012,1.072,-0.000,-0.020,0.010,0.042,0.001,-0.063,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.065,Manual,-1
1554248118.534,-0.118,-0.013,1.071,0.001,-0.020,0.005,0.042,0.000,-0.063,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.065,Manual,-1
1554248118.556,-0.118,-0.013,1.069,0.001,-0.020,0.002,0.042,-0.000,-0.063,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.065,Manual,-1
1554248118.582,-0.118,-0.013,1.068,0.002,-0.019,-0.001,0.043,0.000,-0.063,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.065,Manual,-1
1554248118.603,-0.118,-0.013,1.067,0.002,-0.019,-0.003,0.043,-0.000,-0.062,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.065,Manual,-1
1554248118.627,-0.118,-0.014,1.066,0.003,-0.019,-0.006,0.043,0.000,-0.062,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.064,Manual,-1
1554248118.648,-0.117,-0.014,1.065,0.003,-0.019,-0.009,0.042,0.001,-0.062,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.064,Manual,-1
1554248118.670,-0.117,-0.014,1.064,0.004,-0.018,-0.012,0.042,0.001,-0.062,1500,1500,1000,1500,295,343,350,290,2.95,3.43,3.5,2.9,-0.064,Manual,-1
1554248118.696,-0.117,-0.014,1.063,0.004,-0.017,-0.015,0.042,-0.000,-0.063,1500,1500,1000,1500,296,344,350,"292
",2.95,3.43,3.5,2.9,-0.064,Manual,-1
1554248118.715,-0.116,-0.014,1.065,0.006,-0.016,-0.008,0.042,-0.000,-0.063,1500,1500,1000,1500,296,344,350,292,2.96,3.44,3.5,2.92,-0.064,Manual,-1
1554248118.738,-0.116,-0.014,1.067,0.008,-0.016,-0.002,0.042,-0.000,-0.063,1500,1500,1000,1500,289,345,351,"294
",2.96,3.44,3.5,2.92,-0.064,Manual,-1
1554248118.759,-0.117,-0.011,1.068,0.003,-0.004,0.002,0.042,-0.000,-0.063,1500,1500,1000,1500,289,345,351,294,2.89,3.45,3.5100000000000002,2.94,-0.064,Manual,-1
1554248118.781,-0.119,-0.007,1.070,-0.003,0.006,0.007,0.041,-0.000,-0.063,1500,1500,1000,1500,289,345,351,294,2.89,3.45,3.5100000000000002,2.94,-0.064,Manual,-1
1554248118.803,-0.120,-0.004,1.071,-0.008,0.016,0.011,0.042,0.001,-0.063,1500,1500,1000,1500,297,345,349,"291
",2.89,3.45,3.5100000000000002,2.94,-0.064,Manual,-1
1554248118.827,-0.120,-0.006,1.072,-0.004,0.009,0.012,0.043,0.001,-0.063,1500,1500,1000,1500,297,345,349,291,2.97,3.45,3.49,2.91,-0.064,Manual,-1
1554248118.850,-0.119,-0.008,1.072,-0.001,0.003,0.013,0.042,0.001,-0.063,1500,1500,1000,1500,297,345,349,291,2.97,3.45,3.49,2.91,-0.064,Manual,-1
1554248118.874,-0.118,-0.010,1.073,0.001,-0.003,0.013,0.041,0.000,-0.063,1500,1500,1000,1500,300,344,352,"289
",2.97,3.45,3.49,2.91,-0.064,Manual,-1
1554248118.896,-0.117,-0.012,1.073,0.002,-0.010,0.013,0.040,0.000,-0.063,1500,1500,1000,1500,300,344,352,289,3.0,3.44,3.52,2.89,-0.064,Manual,-1
1554248118.917,-0.117,-0.014,1.073,0.003,-0.016,0.012,0.040,0.000,-0.063,1500,1500,1000,1500,300,344,352,289,3.0,3.44,3.52,2.89,-0.064,Manual,-1
1554248118.939,-0.117,-0.016,1.073,0.004,-0.022,0.011,0.039,-0.000,-0.063,1500,1500,1000,1500,293,344,358,"291
",3.0,3.44,3.52,2.89,-0.064,Manual,-1
1554248118.961,-0.120,-0.013,1.075,-0.008,-0.010,0.017,0.039,0.000,-0.064,1500,1500,1000,1500,293,344,358,291,2.93,3.44,3.58,2.91,-0.064,Manual,-1
1554248118.986,-0.124,-0.009,1.077,-0.018,0.001,0.023,0.040,0.000,-0.064,1500,1500,1000,1500,295,344,354,"289
",2.93,3.44,3.58,2.91,-0.064,Manual,-1
1554248119.005,-0.125,-0.009,1.077,-0.022,0.002,0.022,0.041,-0.000,-0.064,1500,1500,1000,1500,295,344,354,289,2.95,3.44,3.54,2.89,-0.064,Manual,-1
1554248119.027,-0.127,-0.009,1.077,-0.026,0.003,0.021,0.041,0.000,-0.064,1500,1500,1000,1500,295,344,351,"290
",2.95,3.44,3.54,2.89,-0.064,Manual,-1
1554248119.049,-0.127,-0.009,1.078,-0.025,0.002,0.023,0.042,0.001,-0.063,1500,1500,1000,1500,295,344,351,290,2.95,3.44,3.5100000000000002,2.9,-0.064,Manual,-1
1554248119.072,-0.127,-0.009,1.079,-0.024,0.000,0.024,0.041,0.002,-0.063,1500,1500,1000,1500,295,344,351,290,2.95,3.44,3.5100000000000002,2.9,-0.064,Manual,-1
1554248119.098,-0.127,-0.010,1.080,-0.023,-0.000,0.025,0.041,0.002,-0.063,1500,1500,1000,1500,290,344,351,"294
",2.95,3.44,3.5100000000000002,2.9,-0.064,Manual,-1
1554248119.119,-0.127,-0.006,1.080,-0.022,0.010,0.022,0.040,0.002,-0.064,1500,1500,1000,1500,290,344,351,294,2.9,3.44,3.5100000000000002,2.94,-0.064,Manual,-1
1554248119.142,-0.128,-0.003,1.079,-0.022,0.019,0.019,0.041,0.002,-0.064,1500,1500,1000,1500,290,344,351,294,2.9,3.44,3.5100000000000002,2.94,-0.065,Manual,-1
1554248119.164,-0.128,-0.000,1.079,-0.021,0.027,0.016,0.041,0.002,-0.064,1500,1500,1000,1500,290,346,353,"291
",2.9,3.44,3.5100000000000002,2.94,-0.065,Manual,-1
1554248119.186,-0.131,0.002,1.078,-0.029,0.031,0.013,0.042,0.001,-0.064,1500,1500,1000,1500,290,346,353,291,2.9,3.46,3.5300000000000002,2.91,-0.065,Manual,-1
1554248119.208,-0.133,0.003,1.077,-0.035,0.034,0.009,0.042,0.001,-0.064,1500,1500,1000,1500,295,343,352,"293
",2.9,3.46,3.5300000000000002,2.91,-0.065,Manual,-1
1554248119.230,-0.132,0.004,1.078,-0.029,0.035,0.012,0.042,0.001,-0.064,1500,1500,1000,1500,295,343,352,293,2.95,3.43,3.52,2.93,-0.065,Manual,-1
1554248119.252,-0.130,0.005,1.079,-0.023,0.036,0.014,0.042,0.001,-0.064,1500,1500,1000,1500,295,343,352,293,2.95,3.43,3.52,2.93,-0.065,Manual,-1
1554248119.274,-0.129,0.006,1.080,-0.018,0.037,0.016,0.043,0.001,-0.064,1500,1500,1000,1500,295,343,352,293,2.95,3.43,3.52,2.93,-0.065,Manual,-1
1554248119.296,-0.128,0.007,1.081,-0.012,0.037,0.018,0.044,-0.001,-0.064,1500,1500,1000,1500,295,343,352,293,2.95,3.43,3.52,2.93,-0.065,Manual,-1
1554248119.318,-0.127,0.007,1.081,-0.008,0.037,0.020,0.045,-0.002,-0.064,1500,1500,1000,1500,295,343,352,"293
",2.95,3.43,3.52,2.93,-0.065,Manual,-1
1554248119.340,-0.125,0.008,1.082,-0.005,0.037,0.022,0.045,-0.001,-0.064,1500,1500,1000,1500,295,343,352,293,2.95,3.43,3.52,2.93,-0.065,Manual,-1
1554248119.363,-0.124,0.008,1.083,-0.001,0.037,0.024,0.045,0.001,-0.064,1500,1500,1000,1500,295,343,352,293,2.95,3.43,3.52,2.93,-0.065,Manual,-1
1554248119.387,-0.123,0.009,1.084,0.003,0.037,0.026,0.044,0.001,-0.064,1500,1500,1000,1500,295,343,352,293,2.95,3.43,3.52,2.93,-0.066,Manual,-1
1554248119.408,-0.125,0.009,1.085,-0.003,0.036,0.027,0.044,0.001,-0.064,1500,1500,1000,1500,293,345,354,291,2.93,3.45,3.54,2.91,-0.066,Manual,-1
1554248119.430,-0.127,0.010,1.085,-0.009,0.035,0.027,0.043,0.002,-0.064,1500,1500,1000,1500,296,345,354,"295
",2.93,3.45,3.54,2.91,-0.066,Manual,-1
1554248119.452,-0.126,0.010,1.082,-0.006,0.036,0.016,0.043,0.003,-0.064,1500,1500,1000,1500,296,345,354,295,2.96,3.45,3.54,2.95,-0.066,Manual,-1
1554248119.477,-0.126,0.011,1.080,-0.003,0.036,0.006,0.042,0.002,-0.064,1500,1500,1000,1500,296,345,354,295,2.96,3.45,3.54,2.95,-0.066,Manual,-1
1554248119.496,-0.125,0.012,1.077,-0.001,0.036,-0.003,0.041,0.002,-0.064,1500,1500,1000,1500,296,344,354,"292
",2.96,3.45,3.54,2.95,-0.066,Manual,-1
1554248119.518,-0.125,0.012,1.079,-0.001,0.034,0.004,0.041,0.003,-0.064,1500,1500,1000,1500,296,344,354,292,2.96,3.44,3.54,2.92,-0.066,Manual,-1
1554248119.540,-0.125,0.011,1.081,-0.001,0.031,0.009,0.041,0.003,-0.064,1500,1500,1000,1500,296,344,354,292,2.96,3.44,3.54,2.92,-0.066,Manual,-1
1554248119.562,-0.125,0.011,1.083,-0.001,0.029,0.015,0.041,0.003,-0.064,1500,1500,1000,1500,296,344,354,292,2.96,3.44,3.54,2.92,-0.066,Manual,-1
1554248119.587,-0.125,0.011,1.084,-0.001,0.026,0.020,0.041,0.003,-0.064,1500,1500,1000,1500,296,344,354,292,2.96,3.44,3.54,2.92,-0.066,Manual,-1
1554248119.611,-0.125,0.010,1.086,-0.001,0.024,0.024,0.042,0.003,-0.063,1500,1500,1000,1500,296,344,354,292,2.96,3.44,3.54,2.92,-0.066,Manual,-1
1554248119.635,-0.125,0.010,1.087,-0.001,0.022,0.028,0.044,0.002,-0.063,1500,1500,1000,1500,296,344,354,292,2.96,3.44,3.54,2.92,-0.065,Manual,-1
1554248119.656,-0.125,0.010,1.089,-0.001,0.020,0.032,0.045,0.001,-0.063,1500,1500,1000,1500,296,344,354,292,2.96,3.44,3.54,2.92,-0.065,Manual,-1
1554248119.678,-0.125,0.009,1.090,-0.001,0.018,0.035,0.045,0.000,-0.063,1500,1500,1000,1500,296,344,354,292,2.96,3.44,3.54,2.92,-0.065,Manual,-1
1554248119.700,-0.125,0.009,1.092,-0.001,0.016,0.037,0.045,-0.001,-0.062,1500,1500,1000,1500,296,344,354,292,2.96,3.44,3.54,2.92,-0.065,Manual,-1
1554248119.722,-0.125,0.009,1.093,-0.001,0.014,0.038,0.045,-0.002,-0.062,1500,1500,1000,1500,295,345,352,"293
",2.96,3.44,3.54,2.92,-0.065,Manual,-1
1554248119.744,-0.125,0.008,1.091,0.001,0.012,0.028,0.046,-0.003,-0.062,1500,1500,1000,1500,295,345,352,293,2.95,3.45,3.52,2.93,-0.065,Manual,-1
1554248119.766,-0.124,0.008,1.088,0.002,0.010,0.018,0.046,-0.004,-0.062,1500,1500,1000,1500,295,345,352,293,2.95,3.45,3.52,2.93,-0.065,Manual,-1
1554248119.788,-0.124,0.007,1.086,0.003,0.008,0.009,0.046,-0.004,-0.062,1500,1500,1000,1500,292,345,354,"295
",2.95,3.45,3.52,2.93,-0.065,Manual,-1
1554248119.810,-0.125,0.009,1.085,0.000,0.014,0.004,0.046,-0.005,-0.062,1500,1500,1000,1500,292,345,354,295,2.92,3.45,3.54,2.95,-0.065,Manual,-1
1554248119.833,-0.125,0.011,1.084,-0.002,0.019,0.000,0.046,-0.005,-0.062,1500,1500,1000,1500,292,345,354,295,2.92,3.45,3.54,2.95,-0.065,Manual,-1
1554248119.857,-0.126,0.013,1.083,-0.005,0.024,-0.003,0.046,-0.004,-0.062,1500,1500,1000,1500,302,346,353,"290
",2.92,3.45,3.54,2.95,-0.065,Manual,-1
1554248119.879,-0.125,0.009,1.083,-0.002,0.009,-0.002,0.047,-0.003,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.061,Manual,-1
1554248119.901,-0.124,0.004,1.084,0.001,-0.006,-0.001,0.046,-0.002,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.061,Manual,-1
1554248119.923,-0.123,-0.000,1.084,0.004,-0.019,-0.000,0.046,-0.002,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.061,Manual,-1
1554248119.948,-0.123,-0.005,1.084,0.007,-0.030,0.001,0.046,-0.002,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.061,Manual,-1
1554248119.968,-0.122,-0.009,1.084,0.009,-0.041,0.001,0.046,-0.002,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.061,Manual,-1
1554248119.990,-0.121,-0.012,1.084,0.011,-0.051,0.002,0.044,-0.003,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.061,Manual,-1
1554248120.012,-0.120,-0.016,1.084,0.012,-0.059,0.002,0.044,-0.003,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.061,Manual,-1
1554248120.034,-0.120,-0.019,1.084,0.014,-0.066,0.002,0.043,-0.004,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.061,Manual,-1
1554248120.060,-0.119,-0.022,1.085,0.014,-0.072,0.002,0.043,-0.004,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.061,Manual,-1
1554248120.084,-0.119,-0.025,1.085,0.015,-0.078,0.002,0.044,-0.004,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.061,Manual,-1
1554248120.105,-0.118,-0.028,1.085,0.016,-0.082,0.002,0.044,-0.003,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.062,Manual,-1
1554248120.127,-0.118,-0.031,1.085,0.016,-0.086,0.002,0.045,-0.002,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.062,Manual,-1
1554248120.149,-0.117,-0.033,1.085,0.017,-0.089,0.002,0.046,-0.001,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.062,Manual,-1
1554248120.174,-0.117,-0.035,1.085,0.018,-0.091,0.001,0.047,-0.001,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.062,Manual,-1
1554248120.193,-0.117,-0.038,1.085,0.018,-0.093,0.001,0.047,-0.002,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.062,Manual,-1
1554248120.215,-0.116,-0.039,1.085,0.017,-0.094,0.001,0.047,-0.001,-0.062,1500,1500,1000,1500,302,346,353,290,3.02,3.46,3.5300000000000002,2.9,-0.062,Manual,-1
1554248120.237,-0.116,-0.041,1.085,0.017,-0.095,0.001,0.047,-0.001,-0.062,1500,1500,1000,1500,294,342,351,"297
",3.02,3.46,3.5300000000000002,2.9,-0.062,Manual,-1
1554248120.260,-0.114,-0.036,1.084,0.024,-0.075,-0.005,0.047,-0.002,-0.063,1500,1500,1000,1500,294,342,351,297,2.94,3.42,3.5100000000000002,2.97,-0.062,Manual,-1
1554248120.282,-0.112,-0.031,1.082,0.029,-0.056,-0.010,0.046,-0.002,-0.063,1500,1500,1000,1500,288,348,349,"295
",2.94,3.42,3.5100000000000002,2.97,-0.062,Manual,-1
1554248120.306,-0.114,-0.027,1.082,0.020,-0.042,-0.011,0.046,-0.002,-0.063,1500,1500,1000,1500,288,348,349,295,2.88,3.48,3.49,2.95,-0.062,Manual,-1
1554248120.329,-0.116,-0.024,1.082,0.013,-0.029,-0.012,0.046,-0.002,-0.063,1500,1500,1000,1500,288,348,349,295,2.88,3.48,3.49,2.95,-0.063,Manual,-1
1554248120.351,-0.118,-0.021,1.082,0.007,-0.017,-0.013,0.045,-0.002,-0.063,1500,1500,1000,1500,288,348,349,295,2.88,3.48,3.49,2.95,-0.063,Manual,-1
