timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554237137.647,-0.033,-6.754,-1.468,-0.125,2.577,-0.198,0.001,0.061,0.007,1500,1500,1000,1500,965,946,971,929,9.65,9.46,9.71,9.290000000000001,0.007
1554237137.669,-0.040,-6.716,-1.472,-0.140,2.562,-0.202,0.000,0.061,0.007,1500,1500,1000,1500,951,940,951,"925
",9.65,9.46,9.71,9.290000000000001,0.007
1554237137.694,-0.042,-6.667,-1.475,-0.138,2.583,-0.197,0.000,0.061,0.007,1500,1500,1000,1500,951,940,951,925,9.51,9.4,9.51,9.25,0.007
1554237137.714,-0.043,-6.621,-1.478,-0.136,2.591,-0.196,-0.000,0.061,0.007,1500,1500,1000,1500,951,940,951,925,9.51,9.4,9.51,9.25,0.007
1554237137.736,-0.045,-6.579,-1.481,-0.133,2.589,-0.197,0.000,0.061,0.007,1500,1500,1000,1500,951,940,951,925,9.51,9.4,9.51,9.25,0.007
1554237137.759,-0.046,-6.540,-1.485,-0.129,2.577,-0.200,0.001,0.060,0.007,1500,1500,1000,1500,951,940,951,925,9.51,9.4,9.51,9.25,0.007
1554237137.781,-0.047,-6.504,-1.489,-0.126,2.555,-0.204,0.001,0.060,0.007,1500,1500,1000,1500,951,940,951,925,9.51,9.4,9.51,9.25,0.007
1554237137.803,-0.048,-6.471,-1.494,-0.122,2.524,-0.210,0.001,0.060,0.007,1500,1500,1000,1500,951,940,951,925,9.51,9.4,9.51,9.25,0.007
1554237137.825,-0.048,-6.441,-1.499,-0.118,2.487,-0.217,0.001,0.059,0.007,1500,1500,1000,1500,932,939,940,"919
",9.51,9.4,9.51,9.25,0.007
1554237137.849,-0.052,-6.401,-1.502,-0.122,2.482,-0.217,0.002,0.059,0.007,1500,1500,1000,1500,932,939,940,919,9.32,9.39,9.4,9.19,0.007
1554237137.872,-0.055,-6.364,-1.506,-0.125,2.468,-0.219,0.002,0.059,0.007,1500,1500,1000,1500,932,939,940,919,9.32,9.39,9.4,9.19,0.007
1554237137.893,-0.057,-6.330,-1.510,-0.128,2.446,-0.223,0.002,0.060,0.007,1500,1500,1000,1500,932,939,940,919,9.32,9.39,9.4,9.19,0.007
1554237137.915,-0.060,-6.299,-1.515,-0.129,2.416,-0.227,0.002,0.060,0.007,1500,1500,1000,1500,925,897,937,"891
",9.32,9.39,9.4,9.19,0.007
1554237137.937,-0.063,-6.242,-1.517,-0.132,2.469,-0.218,0.003,0.060,0.007,1500,1500,1000,1500,925,901,911,"880
",9.25,8.97,9.370000000000001,8.91,0.007
1554237137.959,-0.061,-6.182,-1.517,-0.117,2.531,-0.200,0.003,0.060,0.007,1500,1500,1000,1500,925,901,911,880,9.25,9.01,9.11,8.8,0.007
1554237137.981,-0.058,-6.125,-1.517,-0.103,2.579,-0.187,0.003,0.060,0.007,1500,1500,1000,1500,925,901,911,880,9.25,9.01,9.11,8.8,0.007
1554237138.004,-0.055,-6.071,-1.518,-0.090,2.614,-0.177,0.003,0.060,0.007,1500,1500,1000,1500,907,883,899,"875
",9.25,9.01,9.11,8.8,0.007
1554237138.026,-0.049,-6.001,-1.518,-0.067,2.697,-0.163,0.003,0.060,0.007,1500,1500,1000,1500,907,883,899,875,9.07,8.83,8.99,8.75,0.007
1554237138.048,-0.044,-5.935,-1.519,-0.047,2.765,-0.153,0.003,0.060,0.007,1500,1500,1000,1500,897,872,886,"870
",9.07,8.83,8.99,8.75,0.007
1554237138.071,-0.034,-5.859,-1.520,-0.016,2.859,-0.140,0.003,0.060,0.007,1500,1500,1000,1500,897,872,886,870,8.97,8.72,8.86,8.700000000000001,0.007
1554237138.093,-0.026,-5.787,-1.521,0.012,2.937,-0.132,0.003,0.059,0.007,1500,1500,1000,1500,897,872,886,870,8.97,8.72,8.86,8.700000000000001,0.007
1554237138.119,-0.017,-5.718,-1.524,0.037,2.999,-0.129,0.003,0.060,0.007,1500,1500,1000,1500,897,872,886,870,8.97,8.72,8.86,8.700000000000001,0.007
1554237138.138,-0.014,-5.644,-1.526,0.047,3.075,-0.123,0.004,0.060,0.007,1500,1500,1000,1500,891,865,884,858,8.91,8.65,8.84,8.58,0.007
1554237138.160,-0.010,-5.573,-1.529,0.056,3.136,-0.122,0.003,0.060,0.007,1500,1500,1000,1500,891,865,884,858,8.91,8.65,8.84,8.58,0.007
1554237138.182,-0.007,-5.506,-1.533,0.063,3.182,-0.125,0.003,0.061,0.007,1500,1500,1000,1500,884,854,888,"854
",8.91,8.65,8.84,8.58,0.007
1554237138.205,-0.006,-5.434,-1.538,0.062,3.241,-0.128,0.002,0.061,0.007,1500,1500,1000,1500,884,854,888,854,8.84,8.540000000000001,8.88,8.540000000000001,0.007
1554237138.227,-0.005,-5.365,-1.543,0.062,3.286,-0.135,0.002,0.061,0.007,1500,1500,1000,1500,864,859,879,"849
",8.84,8.540000000000001,8.88,8.540000000000001,0.007
1554237138.248,-0.010,-5.290,-1.548,0.044,3.349,-0.138,0.002,0.061,0.007,1500,1500,1000,1500,864,859,879,849,8.64,8.59,8.790000000000001,8.49,0.007
1554237138.271,-0.014,-5.218,-1.554,0.029,3.398,-0.146,0.002,0.061,0.007,1500,1500,1000,1500,864,859,879,849,8.64,8.59,8.790000000000001,8.49,0.007
1554237138.294,-0.018,-5.149,-1.561,0.014,3.435,-0.157,0.002,0.061,0.007,1500,1500,1000,1500,859,855,868,"844
",8.64,8.59,8.790000000000001,8.49,0.007
1554237138.316,-0.020,-5.076,-1.567,0.009,3.483,-0.163,0.002,0.062,0.007,1500,1500,1000,1500,859,855,868,844,8.59,8.55,8.68,8.44,0.007
1554237138.339,-0.021,-5.006,-1.574,0.004,3.519,-0.174,0.002,0.062,0.007,1500,1500,1000,1500,859,855,868,844,8.59,8.55,8.68,8.44,0.007
1554237138.360,-0.022,-4.939,-1.582,-0.000,3.545,-0.188,0.003,0.062,0.007,1500,1500,1000,1500,859,855,868,844,8.59,8.55,8.68,8.44,0.007
1554237138.383,-0.023,-4.875,-1.590,-0.004,3.560,-0.204,0.002,0.062,0.007,1500,1500,1000,1500,859,855,868,844,8.59,8.55,8.68,8.44,0.007
1554237138.406,-0.024,-4.813,-1.600,-0.007,3.566,-0.223,0.002,0.062,0.007,1500,1500,1000,1500,842,838,850,"830
",8.59,8.55,8.68,8.44,0.007
1554237138.428,-0.024,-4.733,-1.606,-0.004,3.628,-0.225,0.002,0.062,0.007,1500,1500,1000,1500,842,838,850,830,8.42,8.38,8.5,8.3,0.007
1554237138.450,-0.023,-4.655,-1.613,-0.001,3.679,-0.231,0.002,0.061,0.007,1500,1500,1000,1500,830,833,834,"817
",8.42,8.38,8.5,8.3,0.007
1554237138.472,-0.023,-4.568,-1.617,-0.001,3.757,-0.227,0.003,0.061,0.007,1500,1500,1000,1500,830,833,834,817,8.3,8.33,8.34,8.17,0.007
1554237138.495,-0.023,-4.483,-1.622,-0.000,3.823,-0.226,0.003,0.061,0.007,1500,1500,1000,1500,830,833,834,817,8.3,8.33,8.34,8.17,0.007
1554237138.516,-0.022,-4.401,-1.628,0.000,3.878,-0.230,0.003,0.061,0.007,1500,1500,1000,1500,828,826,828,"814
",8.3,8.33,8.34,8.17,0.007
1554237138.539,-0.020,-4.316,-1.635,0.009,3.939,-0.233,0.003,0.061,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.561,-0.017,-4.233,-1.642,0.018,3.990,-0.239,0.003,0.061,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.585,-0.014,-4.152,-1.650,0.025,4.031,-0.248,0.003,0.061,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.608,-0.012,-4.074,-1.659,0.031,4.064,-0.261,0.004,0.061,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.630,-0.010,-3.997,-1.669,0.037,4.088,-0.276,0.005,0.061,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.650,-0.008,-3.923,-1.680,0.042,4.105,-0.294,0.005,0.060,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.673,-0.006,-3.851,-1.691,0.046,4.115,-0.313,0.005,0.060,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.695,-0.004,-3.780,-1.704,0.049,4.120,-0.335,0.005,0.061,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.717,-0.002,-3.712,-1.716,0.052,4.119,-0.358,0.006,0.061,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.740,-0.001,-3.645,-1.730,0.054,4.112,-0.382,0.006,0.061,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.767,0.001,-3.580,-1.744,0.056,4.101,-0.406,0.006,0.061,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.788,0.002,-3.516,-1.758,0.057,4.086,-0.431,0.006,0.062,0.007,1500,1500,1000,1500,828,826,828,814,8.28,8.26,8.28,8.14,0.007
1554237138.809,0.003,-3.455,-1.772,0.058,4.067,-0.457,0.006,0.062,0.007,1500,1500,1000,1500,791,819,820,"809
",8.28,8.26,8.28,8.14,0.007
1554237138.834,-0.003,-3.370,-1.784,0.035,4.113,-0.465,0.006,0.062,0.007,1500,1500,1000,1500,791,819,820,809,7.91,8.19,8.2,8.09,0.007
1554237138.854,-0.008,-3.287,-1.796,0.014,4.153,-0.475,0.006,0.062,0.007,1500,1500,1000,1500,791,819,820,809,7.91,8.19,8.2,8.09,0.007
1554237138.877,-0.014,-3.205,-1.808,-0.004,4.189,-0.488,0.005,0.062,0.007,1500,1500,1000,1500,791,775,796,"766
",7.91,8.19,8.2,8.09,0.007
1554237138.901,-0.014,-3.100,-1.808,-0.004,4.289,-0.455,0.006,0.062,0.007,1500,1500,1000,1500,791,775,796,766,7.91,7.75,7.96,7.66,0.007
1554237138.923,-0.014,-2.996,-1.809,-0.004,4.382,-0.427,0.006,0.061,0.007,1500,1500,1000,1500,791,775,796,766,7.91,7.75,7.96,7.66,0.007
1554237138.945,-0.014,-2.892,-1.811,-0.004,4.466,-0.404,0.006,0.061,0.007,1500,1500,1000,1500,791,775,796,766,7.91,7.75,7.96,7.66,0.007
1554237138.967,-0.014,-2.790,-1.814,-0.004,4.544,-0.385,0.006,0.061,0.007,1500,1500,1000,1500,791,775,796,766,7.91,7.75,7.96,7.66,0.007
1554237138.989,-0.014,-2.688,-1.818,-0.003,4.616,-0.370,0.006,0.061,0.007,1500,1500,1000,1500,775,751,788,"754
",7.91,7.75,7.96,7.66,0.007
1554237139.011,-0.013,-2.567,-1.818,0.001,4.738,-0.339,0.006,0.061,0.007,1500,1500,1000,1500,775,751,788,754,7.75,7.51,7.88,7.54,0.007
1554237139.034,-0.012,-2.446,-1.818,0.004,4.854,-0.314,0.006,0.061,0.007,1500,1500,1000,1500,767,749,764,"745
",7.75,7.51,7.88,7.54,0.007
1554237139.056,-0.007,-2.323,-1.813,0.021,4.968,-0.269,0.005,0.061,0.007,1500,1500,1000,1500,767,749,764,745,7.67,7.49,7.640000000000001,7.45,0.007
1554237139.081,-0.002,-2.202,-1.808,0.036,5.074,-0.230,0.005,0.061,0.007,1500,1500,1000,1500,767,749,764,745,7.67,7.49,7.640000000000001,7.45,0.007
1554237139.103,0.003,-2.081,-1.804,0.049,5.172,-0.197,0.004,0.061,0.007,1500,1500,1000,1500,746,753,751,"739
",7.67,7.49,7.640000000000001,7.45,0.007
1554237139.125,0.003,-1.955,-1.796,0.045,5.280,-0.153,0.004,0.061,0.007,1500,1500,1000,1500,746,753,751,739,7.46,7.53,7.51,7.390000000000001,0.007
1554237139.149,0.002,-1.830,-1.789,0.042,5.380,-0.115,0.004,0.061,0.007,1500,1500,1000,1500,746,753,751,739,7.46,7.53,7.51,7.390000000000001,0.007
1554237139.170,0.002,-1.707,-1.783,0.038,5.471,-0.082,0.004,0.061,0.007,1500,1500,1000,1500,746,753,751,739,7.46,7.53,7.51,7.390000000000001,0.007
1554237139.193,0.001,-1.585,-1.778,0.035,5.555,-0.054,0.004,0.061,0.007,1500,1500,1000,1500,746,753,751,739,7.46,7.53,7.51,7.390000000000001,0.007
1554237139.218,0.001,-1.464,-1.773,0.031,5.630,-0.031,0.004,0.062,0.007,1500,1500,1000,1500,746,753,751,739,7.46,7.53,7.51,7.390000000000001,0.007
1554237139.239,0.001,-1.344,-1.769,0.028,5.699,-0.011,0.004,0.061,0.007,1500,1500,1000,1500,746,753,751,739,7.46,7.53,7.51,7.390000000000001,0.007
1554237139.261,0.000,-1.226,-1.765,0.025,5.760,0.006,0.004,0.061,0.007,1500,1500,1000,1500,746,753,751,739,7.46,7.53,7.51,7.390000000000001,0.007
1554237139.284,-0.000,-1.109,-1.762,0.022,5.814,0.019,0.004,0.061,0.007,1500,1500,1000,1500,726,722,725,"715
",7.46,7.53,7.51,7.390000000000001,0.007
1554237139.306,0.004,-0.984,-1.745,0.034,5.891,0.078,0.004,0.061,0.007,1500,1500,1000,1500,726,722,725,715,7.26,7.22,7.25,7.15,0.007
1554237139.332,0.007,-0.861,-1.729,0.044,5.956,0.130,0.004,0.061,0.007,1500,1500,1000,1500,720,719,713,"710
",7.26,7.22,7.25,7.15,0.007
1554237139.352,0.012,-0.742,-1.710,0.058,6.008,0.189,0.003,0.061,0.007,1500,1500,1000,1500,720,719,713,710,7.2,7.19,7.13,7.1000000000000005,0.007
1554237139.376,0.017,-0.627,-1.691,0.071,6.049,0.241,0.003,0.061,0.007,1500,1500,1000,1500,720,719,713,710,7.2,7.19,7.13,7.1000000000000005,0.007
1554237139.399,0.020,-0.510,-1.669,0.078,6.094,0.302,0.003,0.061,0.007,1500,1500,1000,1500,709,709,708,703,7.09,7.09,7.08,7.03,0.007
1554237139.421,0.023,-0.396,-1.648,0.084,6.126,0.356,0.003,0.061,0.007,1500,1500,1000,1500,709,709,708,703,7.09,7.09,7.08,7.03,0.007
1554237139.443,0.026,-0.287,-1.628,0.089,6.147,0.404,0.002,0.061,0.007,1500,1500,1000,1500,708,691,704,"689
",7.09,7.09,7.08,7.03,0.007
1554237139.466,0.031,-0.181,-1.604,0.101,6.159,0.462,0.002,0.060,0.007,1500,1500,1000,1500,708,691,704,689,7.08,6.91,7.04,6.890000000000001,0.007
1554237139.488,0.035,-0.079,-1.580,0.111,6.159,0.513,0.001,0.060,0.007,1500,1500,1000,1500,708,691,704,689,7.08,6.91,7.04,6.890000000000001,0.007
1554237139.510,0.038,0.015,-1.555,0.113,6.140,0.567,0.001,0.060,0.007,1500,1500,1000,1500,711,680,706,672,7.11,6.8,7.0600000000000005,6.72,0.007
1554237139.532,0.041,0.104,-1.531,0.116,6.109,0.614,0.001,0.060,0.007,1500,1500,1000,1500,711,680,706,672,7.11,6.8,7.0600000000000005,6.72,0.007
1554237139.555,0.043,0.188,-1.508,0.117,6.068,0.654,0.001,0.061,0.007,1500,1500,1000,1500,707,677,706,"662
",7.11,6.8,7.0600000000000005,6.72,0.007
1554237139.579,0.042,0.266,-1.485,0.107,6.012,0.694,0.001,0.061,0.007,1500,1500,1000,1500,707,677,706,662,7.07,6.7700000000000005,7.0600000000000005,6.62,0.007
1554237139.600,0.041,0.339,-1.462,0.097,5.946,0.727,0.001,0.061,0.007,1500,1500,1000,1500,707,677,706,662,7.07,6.7700000000000005,7.0600000000000005,6.62,0.007
1554237139.623,0.040,0.407,-1.442,0.088,5.872,0.754,0.001,0.061,0.007,1500,1500,1000,1500,707,677,706,662,7.07,6.7700000000000005,7.0600000000000005,6.62,0.007
1554237139.646,0.041,0.471,-1.421,0.086,5.790,0.779,0.001,0.061,0.007,1500,1500,1000,1500,701,676,698,665,7.01,6.76,6.98,6.65,0.007
1554237139.668,0.041,0.530,-1.402,0.084,5.700,0.798,0.000,0.061,0.007,1500,1500,1000,1500,701,676,698,665,7.01,6.76,6.98,6.65,0.007
1554237139.690,0.042,0.585,-1.384,0.081,5.603,0.811,-0.000,0.061,0.007,1500,1500,1000,1500,699,666,693,"665
",7.01,6.76,6.98,6.65,0.007
1554237139.712,0.047,0.637,-1.365,0.094,5.503,0.827,-0.001,0.061,0.007,1500,1500,1000,1500,699,666,693,665,6.99,6.66,6.93,6.65,0.007
1554237139.735,0.052,0.685,-1.348,0.104,5.398,0.837,-0.001,0.061,0.007,1500,1500,1000,1500,688,654,681,"653
",6.99,6.66,6.93,6.65,0.007
1554237139.757,0.056,0.723,-1.326,0.115,5.273,0.861,-0.001,0.062,0.007,1500,1500,1000,1500,688,654,681,653,6.88,6.54,6.8100000000000005,6.53,0.007
1554237139.782,0.061,0.758,-1.306,0.123,5.143,0.879,-0.000,0.062,0.007,1500,1500,1000,1500,688,654,681,653,6.88,6.54,6.8100000000000005,6.53,0.007
1554237139.803,0.065,0.788,-1.288,0.131,5.010,0.891,0.000,0.062,0.007,1500,1500,1000,1500,683,646,668,"638
",6.88,6.54,6.8100000000000005,6.53,0.007
1554237139.825,0.069,0.803,-1.267,0.138,4.844,0.912,0.000,0.062,0.007,1500,1500,1000,1500,683,646,668,638,6.83,6.46,6.68,6.38,0.007
1554237139.849,0.073,0.815,-1.247,0.143,4.677,0.927,0.000,0.062,0.007,1500,1500,1000,1500,667,640,659,"635
",6.83,6.46,6.68,6.38,0.007
1554237139.871,0.075,0.824,-1.225,0.142,4.510,0.951,0.001,0.062,0.007,1500,1500,1000,1500,667,640,659,635,6.67,6.4,6.59,6.3500000000000005,0.007
1554237139.893,0.077,0.831,-1.204,0.140,4.342,0.968,0.001,0.061,0.007,1500,1500,1000,1500,667,640,659,635,6.67,6.4,6.59,6.3500000000000005,0.007
1554237139.915,0.078,0.834,-1.185,0.137,4.175,0.978,0.001,0.061,0.007,1500,1500,1000,1500,656,636,653,"627
",6.67,6.4,6.59,6.3500000000000005,0.007
1554237139.937,0.076,0.832,-1.164,0.123,4.000,0.994,0.001,0.061,0.007,1500,1500,1000,1500,656,636,653,627,6.5600000000000005,6.36,6.53,6.2700000000000005,0.007
1554237139.962,0.075,0.827,-1.145,0.110,3.826,1.004,0.001,0.061,0.007,1500,1500,1000,1500,648,626,652,"616
",6.5600000000000005,6.36,6.53,6.2700000000000005,0.007
1554237139.984,0.071,0.820,-1.125,0.089,3.652,1.018,0.001,0.061,0.007,1500,1500,1000,1500,648,626,652,616,6.48,6.26,6.5200000000000005,6.16,0.007
1554237140.006,0.067,0.810,-1.107,0.070,3.481,1.025,0.001,0.061,0.007,1500,1500,1000,1500,648,626,652,616,6.48,6.26,6.5200000000000005,6.16,0.007
1554237140.030,0.063,0.799,-1.090,0.053,3.311,1.026,0.000,0.061,0.007,1500,1500,1000,1500,648,626,652,616,6.48,6.26,6.5200000000000005,6.16,0.007
1554237140.054,0.059,0.786,-1.075,0.038,3.145,1.022,-0.000,0.061,0.007,1500,1500,1000,1500,644,618,643,"614
",6.48,6.26,6.5200000000000005,6.16,0.007
1554237140.078,0.059,0.769,-1.058,0.035,2.977,1.023,-0.000,0.061,0.007,1500,1500,1000,1500,644,618,643,614,6.44,6.18,6.43,6.140000000000001,0.007
1554237140.098,0.059,0.752,-1.044,0.033,2.812,1.019,-0.000,0.061,0.007,1500,1500,1000,1500,637,616,640,"608
",6.44,6.18,6.43,6.140000000000001,0.007
1554237140.120,0.057,0.731,-1.028,0.022,2.648,1.016,-0.000,0.060,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.143,0.054,0.710,-1.015,0.011,2.487,1.008,-0.000,0.060,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.167,0.051,0.688,-1.003,0.002,2.332,0.996,-0.001,0.060,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.190,0.049,0.665,-0.992,-0.006,2.182,0.981,-0.001,0.060,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.212,0.047,0.642,-0.983,-0.014,2.036,0.962,-0.001,0.060,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.235,0.045,0.619,-0.974,-0.021,1.896,0.940,-0.001,0.060,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.260,0.043,0.595,-0.967,-0.027,1.761,0.916,-0.001,0.059,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.280,0.041,0.571,-0.961,-0.032,1.631,0.889,-0.001,0.059,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.303,0.039,0.548,-0.956,-0.037,1.506,0.861,-0.001,0.060,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.326,0.037,0.524,-0.952,-0.040,1.386,0.832,-0.001,0.060,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.348,0.036,0.500,-0.948,-0.044,1.271,0.801,-0.001,0.060,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.370,0.034,0.476,-0.946,-0.046,1.162,0.770,-0.001,0.060,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.393,0.033,0.453,-0.944,-0.049,1.057,0.737,-0.001,0.060,0.007,1500,1500,1000,1500,637,616,640,608,6.37,6.16,6.4,6.08,0.007
1554237140.415,0.031,0.430,-0.942,-0.051,0.957,0.704,-0.001,0.060,0.007,1500,1500,1000,1500,589,582,587,"573
",6.37,6.16,6.4,6.08,0.007
1554237140.440,0.031,0.395,-0.923,-0.048,0.832,0.731,-0.001,0.060,0.007,1500,1500,1000,1500,589,582,587,573,5.89,5.82,5.87,5.73,0.007
1554237140.463,0.031,0.362,-0.905,-0.046,0.716,0.751,-0.001,0.060,0.007,1500,1500,1000,1500,578,569,581,"567
",5.89,5.82,5.87,5.73,0.007
1554237140.485,0.031,0.335,-0.885,-0.041,0.618,0.777,-0.000,0.060,0.007,1500,1500,1000,1500,578,569,581,567,5.78,5.69,5.8100000000000005,5.67,0.007
1554237140.509,0.032,0.309,-0.867,-0.037,0.527,0.795,-0.000,0.061,0.007,1500,1500,1000,1500,578,569,581,567,5.78,5.69,5.8100000000000005,5.67,0.007
1554237140.529,0.033,0.284,-0.850,-0.033,0.444,0.807,-0.000,0.061,0.007,1500,1500,1000,1500,569,568,572,"564
",5.78,5.69,5.8100000000000005,5.67,0.007
1554237140.554,0.032,0.259,-0.832,-0.032,0.364,0.821,-0.000,0.061,0.007,1500,1500,1000,1500,569,568,572,564,5.69,5.68,5.72,5.64,0.007
1554237140.575,0.032,0.235,-0.816,-0.030,0.291,0.829,-0.001,0.061,0.007,1500,1500,1000,1500,569,568,572,564,5.69,5.68,5.72,5.64,0.007
1554237140.596,0.032,0.213,-0.802,-0.029,0.224,0.831,-0.001,0.060,0.007,1500,1500,1000,1500,572,550,574,"549
",5.69,5.68,5.72,5.64,0.007
1554237140.618,0.033,0.193,-0.787,-0.023,0.165,0.837,-0.001,0.060,0.007,1500,1500,1000,1500,572,550,574,549,5.72,5.5,5.74,5.49,0.007
1554237140.641,0.035,0.174,-0.773,-0.017,0.111,0.837,-0.001,0.060,0.007,1500,1500,1000,1500,564,549,569,"542
",5.72,5.5,5.74,5.49,0.007
1554237140.664,0.033,0.154,-0.759,-0.022,0.059,0.837,0.000,0.060,0.007,1500,1500,1000,1500,564,549,569,542,5.64,5.49,5.69,5.42,0.007
1554237140.686,0.031,0.137,-0.747,-0.026,0.012,0.833,0.000,0.060,0.008,1500,1500,1000,1500,564,549,569,542,5.64,5.49,5.69,5.42,0.007
1554237140.708,0.030,0.120,-0.736,-0.030,-0.030,0.824,0.001,0.060,0.007,1500,1500,1000,1500,564,549,569,542,5.64,5.49,5.69,5.42,0.007
1554237140.730,0.029,0.105,-0.726,-0.033,-0.066,0.811,0.000,0.060,0.007,1500,1500,1000,1500,564,549,569,542,5.64,5.49,5.69,5.42,0.007
1554237140.754,0.027,0.091,-0.718,-0.036,-0.098,0.795,0.000,0.060,0.007,1500,1500,1000,1500,564,549,569,542,5.64,5.49,5.69,5.42,0.007
1554237140.778,0.026,0.078,-0.711,-0.038,-0.126,0.776,0.000,0.060,0.007,1500,1500,1000,1500,557,538,566,"531
",5.64,5.49,5.69,5.42,0.007
1554237140.800,0.024,0.068,-0.702,-0.044,-0.146,0.766,0.000,0.060,0.007,1500,1500,1000,1500,557,538,566,531,5.57,5.38,5.66,5.3100000000000005,0.007
1554237140.821,0.022,0.058,-0.694,-0.049,-0.163,0.752,0.000,0.060,0.007,1500,1500,1000,1500,557,538,566,531,5.57,5.38,5.66,5.3100000000000005,0.007
1554237140.843,0.021,0.046,-0.681,-0.050,-0.188,0.753,0.000,0.060,0.007,1500,1500,1000,1500,549,522,552,512,5.49,5.22,5.5200000000000005,5.12,0.007
1554237140.866,0.020,0.034,-0.671,-0.050,-0.209,0.748,0.000,0.060,0.007,1500,1500,1000,1500,540,515,542,"500
",5.49,5.22,5.5200000000000005,5.12,0.007
1554237140.888,0.018,0.021,-0.657,-0.054,-0.233,0.751,0.000,0.060,0.007,1500,1500,1000,1500,540,515,542,500,5.4,5.15,5.42,5.0,0.007
1554237140.911,0.016,0.009,-0.645,-0.058,-0.253,0.749,0.000,0.060,0.007,1500,1500,1000,1500,540,515,542,500,5.4,5.15,5.42,5.0,0.007
1554237140.933,0.014,-0.002,-0.635,-0.060,-0.269,0.743,0.000,0.060,0.007,1500,1500,1000,1500,536,509,536,"504
",5.4,5.15,5.42,5.0,0.007
1554237140.956,0.016,-0.008,-0.625,-0.049,-0.272,0.734,0.000,0.060,0.007,1500,1500,1000,1500,536,509,536,504,5.36,5.09,5.36,5.04,0.007
1554237140.978,0.018,-0.013,-0.617,-0.039,-0.273,0.722,0.000,0.061,0.007,1500,1500,1000,1500,536,509,536,504,5.36,5.09,5.36,5.04,0.007
1554237141.003,0.020,-0.017,-0.610,-0.030,-0.273,0.706,0.000,0.061,0.007,1500,1500,1000,1500,527,502,531,"496
",5.36,5.09,5.36,5.04,0.007
1554237141.027,0.020,-0.019,-0.601,-0.027,-0.267,0.697,0.001,0.061,0.008,1500,1500,1000,1500,527,502,531,496,5.2700000000000005,5.0200000000000005,5.3100000000000005,4.96,0.007
1554237141.050,0.021,-0.021,-0.594,-0.024,-0.261,0.684,0.001,0.062,0.007,1500,1500,1000,1500,527,502,531,496,5.2700000000000005,5.0200000000000005,5.3100000000000005,4.96,0.007
1554237141.071,0.021,-0.023,-0.588,-0.022,-0.254,0.668,0.001,0.062,0.008,1500,1500,1000,1500,516,497,520,"487
",5.2700000000000005,5.0200000000000005,5.3100000000000005,4.96,0.007
1554237141.094,0.020,-0.025,-0.579,-0.024,-0.250,0.659,0.001,0.062,0.008,1500,1500,1000,1500,508,488,511,"484
",5.16,4.97,5.2,4.87,0.007
1554237141.116,0.021,-0.025,-0.569,-0.017,-0.240,0.655,0.002,0.062,0.008,1500,1500,1000,1500,508,488,511,484,5.08,4.88,5.11,4.84,0.007
1554237141.139,0.023,-0.025,-0.561,-0.012,-0.230,0.647,0.002,0.062,0.008,1500,1500,1000,1500,508,488,511,484,5.08,4.88,5.11,4.84,0.007
